日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600739,12.59,12.01,12.72,11.64,684616,829404280.0,8.7,-3.22,-0.4,4.48
2024-10-11,600739,11.8,11.54,11.94,11.33,398502,464033115.0,5.08,-3.91,-0.47,2.61
2024-10-14,600739,11.73,11.63,11.79,11.18,331717,381715465.0,5.29,0.78,0.09,2.17
2024-10-15,600739,11.51,11.12,11.61,11.09,289310,329728088.0,4.47,-4.39,-0.51,1.89
2024-10-16,600739,10.98,11.05,11.31,10.88,243338,270371540.0,3.87,-0.63,-0.07,1.59
2024-10-17,600739,11.11,10.82,11.26,10.8,228710,252935938.0,4.16,-2.08,-0.23,1.5
2024-10-18,600739,10.8,11.33,11.73,10.72,436781,490114269.0,9.33,4.71,0.51,2.86
2024-10-21,600739,11.32,11.14,11.34,11.11,317372,356258259.0,2.03,-1.68,-0.19,2.07
2024-10-22,600739,11.14,11.23,11.25,11.1,210320,235316993.0,1.35,0.81,0.09,1.37
2024-10-23,600739,11.25,11.2,11.38,11.16,224863,253785895.0,1.96,-0.27,-0.03,1.47
2024-10-24,600739,11.14,11.05,11.25,10.98,192136,213737116.0,2.41,-1.34,-0.15,1.26
2024-10-25,600739,11.08,11.12,11.24,11.06,220449,245587084.0,1.63,0.63,0.07,1.44
2024-10-28,600739,11.11,11.34,11.35,11.07,229148,257997321.0,2.52,1.98,0.22,1.5
2024-10-29,600739,11.4,11.21,11.73,11.19,257440,293089209.0,4.76,-1.15,-0.13,1.68
2024-10-30,600739,11.18,11.27,11.41,11.13,191730,216340983.0,2.5,0.54,0.06,1.25
2024-10-31,600739,11.29,11.53,11.72,11.23,375731,434109386.0,4.35,2.31,0.26,2.46
2024-11-01,600739,11.52,11.29,11.58,11.18,269050,306490976.0,3.47,-2.08,-0.24,1.76
2024-11-04,600739,11.41,11.48,11.51,11.3,208427,238121092.0,1.86,1.68,0.19,1.36
2024-11-05,600739,11.53,11.99,12.1,11.45,419816,497116269.0,5.66,4.44,0.51,2.74
2024-11-06,600739,12.06,11.96,12.36,11.88,403279,489265845.0,4.0,-0.25,-0.03,2.64
2024-11-07,600739,11.87,12.55,12.61,11.83,426352,522622944.0,6.52,4.93,0.59,2.79
2024-11-08,600739,12.78,12.34,12.86,12.26,419940,526614917.0,4.78,-1.67,-0.21,2.75
2024-11-11,600739,12.26,12.38,12.63,12.16,337693,418603953.0,3.81,0.32,0.04,2.21
2024-11-12,600739,12.38,12.17,12.53,12.03,300908,371245334.0,4.04,-1.7,-0.21,1.97
2024-11-13,600739,12.08,12.01,12.25,11.84,258497,310906403.0,3.37,-1.31,-0.16,1.69
2024-11-14,600739,11.98,11.73,12.01,11.68,224713,266799474.0,2.75,-2.33,-0.28,1.47
2024-11-15,600739,11.7,11.43,11.82,11.42,209823,245220711.0,3.41,-2.56,-0.3,1.37
2024-11-18,600739,11.88,11.92,12.43,11.81,511076,622787166.0,5.42,4.29,0.49,3.34
2024-11-19,600739,11.81,12.04,12.13,11.74,357454,426208184.0,3.27,1.01,0.12,2.34
2024-11-20,600739,11.98,11.86,11.98,11.78,250803,298081984.0,1.66,-1.5,-0.18,1.64
2024-11-21,600739,11.83,11.81,11.86,11.68,202160,238120801.0,1.52,-0.42,-0.05,1.32
2024-11-22,600739,11.78,11.25,11.8,11.23,247174,285745030.0,4.83,-4.74,-0.56,1.62
2024-11-25,600739,11.29,11.11,11.34,10.88,208183,231338091.0,4.09,-1.24,-0.14,1.36
2024-11-26,600739,11.1,11.05,11.27,11.02,131742,146850431.0,2.25,-0.54,-0.06,0.86
2024-11-27,600739,11.05,11.16,11.17,10.85,148144,163327820.0,2.9,1.0,0.11,0.97
2024-11-28,600739,11.16,11.37,11.67,11.13,238653,273011980.0,4.84,1.88,0.21,1.56
2024-11-29,600739,11.34,11.51,11.7,11.19,196550,225921017.0,4.49,1.23,0.14,1.28
2024-12-02,600739,11.45,11.62,11.68,11.45,179914,209225798.0,2.0,0.96,0.11,1.18
2024-12-03,600739,11.64,11.58,11.66,11.42,175744,203000189.0,2.07,-0.34,-0.04,1.15
2024-12-04,600739,11.54,11.35,11.56,11.28,163192,186569376.0,2.42,-1.99,-0.23,1.07
2024-12-05,600739,11.3,11.29,11.4,11.18,166382,187875480.0,1.94,-0.53,-0.06,1.09
2024-12-06,600739,11.29,11.55,11.61,11.23,195518,224339541.0,3.37,2.3,0.26,1.28
2024-12-09,600739,11.52,11.45,11.7,11.35,193417,223551424.0,3.03,-0.87,-0.1,1.26
2024-12-10,600739,11.98,11.45,12.08,11.42,299797,352473243.0,5.76,0.0,0.0,1.96
2024-12-11,600739,11.41,11.48,11.6,11.39,158929,183165356.0,1.83,0.26,0.03,1.04
2024-12-12,600739,11.48,11.6,11.62,11.36,203551,234248932.0,2.26,1.05,0.12,1.33
2024-12-13,600739,11.5,11.22,11.51,11.19,318244,359770735.0,2.76,-3.28,-0.38,2.08
2024-12-16,600739,11.28,11.12,11.32,11.07,171302,191426908.0,2.23,-0.89,-0.1,1.12
2024-12-17,600739,11.12,10.97,11.14,10.95,157301,173805967.0,1.71,-1.35,-0.15,1.03
2024-12-18,600739,11.07,11.06,11.13,11.01,120173,133365936.0,1.09,0.82,0.09,0.79
2024-12-19,600739,10.96,10.98,11.0,10.81,152753,166789836.0,1.72,-0.72,-0.08,1.0
2024-12-20,600739,10.95,10.88,10.99,10.86,113450,124143487.0,1.18,-0.91,-0.1,0.74
2024-12-23,600739,10.86,10.64,10.93,10.62,171819,185391457.0,2.85,-2.21,-0.24,1.12
2024-12-24,600739,10.67,10.81,10.82,10.66,107670,115948698.0,1.5,1.6,0.17,0.7
2024-12-25,600739,10.81,10.7,10.83,10.6,111001,118950379.0,2.13,-1.02,-0.11,0.73
2024-12-26,600739,10.65,10.63,10.72,10.61,90766,96982705.0,1.03,-0.65,-0.07,0.59
2024-12-27,600739,10.64,10.75,10.86,10.63,123282,132863841.0,2.16,1.13,0.12,0.81
2024-12-30,600739,10.74,10.73,10.75,10.61,114166,122374029.0,1.3,-0.19,-0.02,0.75
2024-12-31,600739,10.73,10.33,10.79,10.32,149341,157510419.0,4.38,-3.73,-0.4,0.98
2025-01-02,600739,10.28,10.0,10.43,9.92,225580,229952397.0,4.94,-3.19,-0.33,1.47
2025-01-03,600739,10.06,9.75,10.08,9.72,161922,160423907.0,3.6,-2.5,-0.25,1.06
2025-01-06,600739,9.74,9.82,9.87,9.71,116404,114101039.0,1.64,0.72,0.07,0.76
2025-01-07,600739,9.82,9.79,9.83,9.66,111045,108549280.0,1.73,-0.31,-0.03,0.73
2025-01-08,600739,9.76,9.64,9.79,9.44,145598,140098097.0,3.58,-1.53,-0.15,0.95
2025-01-09,600739,9.59,9.57,9.66,9.55,84673,81546199.0,1.14,-0.73,-0.07,0.55
2025-01-10,600739,9.57,9.38,9.64,9.38,82312,78340339.0,2.72,-1.99,-0.19,0.54
2025-01-13,600739,9.3,9.41,9.44,9.26,102465,96176501.0,1.92,0.32,0.03,0.67
2025-01-14,600739,9.42,9.82,9.83,9.42,160950,156101296.0,4.36,4.36,0.41,1.05
2025-01-15,600739,9.76,9.82,9.85,9.7,110074,108039910.0,1.53,0.0,0.0,0.72
2025-01-16,600739,9.85,9.83,10.06,9.77,108950,108092140.0,2.95,0.1,0.01,0.71
2025-01-17,600739,9.79,9.84,9.98,9.76,86355,85168797.0,2.24,0.1,0.01,0.56
2025-01-20,600739,9.92,9.86,9.96,9.81,85884,85121932.0,1.52,0.2,0.02,0.56
2025-01-21,600739,9.91,9.82,9.94,9.76,97824,96493241.0,1.83,-0.41,-0.04,0.64
2025-01-22,600739,9.78,9.73,9.79,9.65,97857,95279657.0,1.43,-0.92,-0.09,0.64
2025-01-23,600739,9.89,9.82,10.12,9.81,183556,183144026.0,3.19,0.92,0.09,1.2
2025-01-24,600739,9.82,9.88,9.95,9.77,120846,119564493.0,1.83,0.61,0.06,0.79
2025-01-27,600739,9.91,9.73,9.98,9.72,128769,127002369.0,2.63,-1.52,-0.15,0.84
2025-02-05,600739,9.79,9.71,9.83,9.68,123762,121058867.0,1.54,-0.21,-0.02,0.81
2025-02-06,600739,9.71,9.83,9.87,9.63,122672,120029104.0,2.47,1.24,0.12,0.8
