日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300631,33.58,33.98,34.15,32.88,2983562,101381436.76,3.86,-0.7,-0.24,0.0,300631,34.22,不复权,正常交易,,,
2022-03-14,300631,34.19,33.66,34.58,33.32,3183191,107146209.06,3.78,-0.94,-0.32,0.0,300631,33.98,不复权,正常交易,,,
2022-03-15,300631,33.47,32.88,34.15,32.5,3081711,101326657.68,5.08,-2.32,-0.78,0.0,300631,33.66,不复权,正常交易,,,
2022-03-16,300631,33.43,34.16,34.4,32.41,4005005,136810970.8,6.14,3.89,1.28,0.0,300631,32.88,不复权,正常交易,,,
2022-03-17,300631,34.66,34.2,34.98,34.0,4282976,146477779.2,2.88,0.12,0.04,0.0,300631,34.16,不复权,正常交易,,,
2022-03-18,300631,33.8,33.52,33.98,33.25,2709949,90837490.48,2.2,-1.99,-0.68,0.0,300631,34.2,不复权,正常交易,,,
2022-03-21,300631,33.65,33.77,34.3,33.18,2785037,94050699.49,3.38,0.75,0.25,0.0,300631,33.52,不复权,正常交易,,,
2022-03-22,300631,33.77,34.4,35.32,33.35,4375725,150524940.0,5.91,1.87,0.63,0.0,300631,33.77,不复权,正常交易,,,
2022-03-23,300631,34.21,35.06,35.63,33.7,5481532,192182511.92,5.73,1.92,0.66,0.0,300631,34.4,不复权,正常交易,,,
2022-03-24,300631,35.06,37.66,39.56,34.53,14161421,533319114.86,14.57,7.42,2.6,0.0,300631,35.06,不复权,正常交易,,,
2022-03-25,300631,36.0,36.19,36.43,35.25,10336233,374068272.27,3.35,-3.9,-1.47,0.0,300631,37.66,不复权,正常交易,,,
2022-03-28,300631,35.96,34.6,35.96,34.5,5024343,173842267.8,4.23,-4.39,-1.59,0.0,300631,36.19,不复权,正常交易,,,
2022-03-29,300631,34.34,33.7,34.6,33.2,3895981,131294559.7,4.22,-2.6,-0.9,0.0,300631,34.6,不复权,正常交易,,,
2022-03-30,300631,33.71,34.21,34.78,33.44,3002555,102717406.55,4.01,1.51,0.51,0.0,300631,33.7,不复权,正常交易,,,
2022-03-31,300631,34.56,33.03,34.58,33.0,3638824,120190356.72,4.79,-3.45,-1.18,0.0,300631,34.21,不复权,正常交易,,,
2022-04-01,300631,32.65,32.87,33.4,32.53,2106500,69240655.0,2.67,-0.48,-0.16,0.0,300631,33.03,不复权,正常交易,,,
