日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688276,30.68,29.28,31.86,29.23,55718,170007332.0,8.57,-4.56,-1.4,1.35
2024-10-11,688276,29.27,27.99,29.27,27.38,42098,119291935.0,6.45,-4.41,-1.29,1.02
2024-10-14,688276,28.16,27.87,28.33,26.86,37175,103057911.0,5.25,-0.43,-0.12,0.9
2024-10-15,688276,27.83,27.01,28.1,26.93,32556,90135101.0,4.2,-3.09,-0.86,0.79
2024-10-16,688276,26.52,26.73,27.3,26.46,25186,67991263.0,3.11,-1.04,-0.28,0.61
2024-10-17,688276,26.68,26.23,27.14,26.23,27236,73164131.0,3.4,-1.87,-0.5,0.66
2024-10-18,688276,26.14,27.38,28.48,25.94,50756,138487897.0,9.68,4.38,1.15,1.23
2024-10-21,688276,27.38,27.65,28.18,27.0,50719,140489030.0,4.31,0.99,0.27,1.23
2024-10-22,688276,27.55,27.5,27.78,26.93,44062,121158712.0,3.07,-0.54,-0.15,1.07
2024-10-23,688276,27.51,28.04,28.43,27.24,53755,150752254.0,4.33,1.96,0.54,1.3
2024-10-24,688276,28.04,28.89,29.57,27.88,68997,200216541.0,6.03,3.03,0.85,1.67
2024-10-25,688276,28.55,28.51,28.77,27.86,61705,175685135.0,3.15,-1.32,-0.38,1.49
2024-10-28,688276,28.32,28.02,28.32,27.18,65951,183190534.0,4.0,-1.72,-0.49,1.59
2024-10-29,688276,28.07,26.85,28.29,26.83,54865,150828962.0,5.21,-4.18,-1.17,1.33
2024-10-30,688276,26.82,26.41,27.01,26.13,40685,108455514.0,3.28,-1.64,-0.44,0.98
2024-10-31,688276,26.3,26.2,26.72,26.01,43563,115140253.0,2.69,-0.8,-0.21,1.05
2024-11-01,688276,25.99,25.28,26.26,25.23,42539,109660440.0,3.93,-3.51,-0.92,1.03
2024-11-04,688276,25.32,25.78,25.8,25.22,26125,67256126.0,2.29,1.98,0.5,0.63
2024-11-05,688276,25.91,26.66,26.7,25.71,46422,122965706.0,3.84,3.41,0.88,1.12
2024-11-06,688276,26.76,26.63,27.12,26.36,41885,112865752.0,2.85,-0.11,-0.03,1.01
2024-11-07,688276,26.63,27.65,27.72,26.34,48041,131622706.0,5.18,3.83,1.02,1.16
2024-11-08,688276,28.09,27.57,28.31,27.32,50293,140597152.0,3.58,-0.29,-0.08,1.22
2024-11-11,688276,27.28,28.89,28.93,27.28,63937,181376629.0,5.98,4.79,1.32,1.55
2024-11-12,688276,29.08,28.83,30.16,28.53,69928,206654834.0,5.64,-0.21,-0.06,1.69
2024-11-13,688276,28.42,28.51,29.0,27.81,44128,125800607.0,4.13,-1.11,-0.32,1.07
