日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-28,920675,8.03,8.68,8.68,8.03,56088,48242279.34,7.78,3.95,0.33,7.14
2024-10-29,920675,8.98,9.11,9.28,8.75,73765,68250157.18,6.11,4.95,0.43,9.39
2024-10-30,920675,8.81,9.66,10.09,8.8,102863,99590616.84,14.16,6.04,0.55,13.09
2024-10-31,920675,9.35,9.06,9.74,8.6,79592,74449717.29,11.8,-6.21,-0.6,10.13
2024-11-01,920675,8.81,10.55,11.78,8.7,143104,152517339.32,34.0,16.45,1.49,18.22
2024-11-04,920675,10.9,11.09,11.68,9.8,113071,122396807.46,17.82,5.12,0.54,14.39
2024-11-05,920675,10.69,12.97,13.77,10.42,127671,152325180.41,30.21,16.95,1.88,16.25
2024-11-06,920675,12.9,12.63,13.51,12.4,106953,140165746.12,8.56,-2.62,-0.34,13.62
2024-11-07,920675,12.3,12.6,13.54,12.02,82065,105973632.51,12.03,-0.24,-0.03,10.45
2024-11-08,920675,12.65,11.59,13.0,11.22,65717,80501847.23,14.13,-8.02,-1.01,8.37
2024-11-11,920675,11.6,11.52,11.65,10.76,41390,47332991.88,7.68,-0.6,-0.07,5.27
2024-11-12,920675,11.55,11.2,11.93,11.19,29914,35053575.59,6.42,-2.78,-0.32,3.81
2024-11-13,920675,11.13,11.1,11.37,10.56,29450,32698842.15,7.23,-0.89,-0.1,3.75
2024-11-14,920675,11.1,11.25,11.49,10.9,33206,38101448.69,5.32,1.35,0.15,4.23
2024-11-15,920675,11.08,11.1,11.44,10.7,33998,38301694.23,6.58,-1.33,-0.15,4.33
2024-11-18,920675,11.1,11.95,12.66,11.1,76550,92772506.53,14.05,7.66,0.85,9.74
2024-11-19,920675,12.04,10.98,12.04,10.1,58101,64145218.52,16.23,-8.12,-0.97,7.4
2024-11-20,920675,10.88,11.54,11.6,10.51,40902,46488104.83,9.93,5.1,0.56,5.21
2024-11-21,920675,11.51,11.97,12.25,11.3,50906,61438020.75,8.23,3.73,0.43,6.48
2024-11-22,920675,12.0,11.7,12.36,11.6,51621,62594846.83,6.35,-2.26,-0.27,6.57
2024-11-25,920675,11.51,11.56,11.8,10.71,30586,35350190.0,9.32,-1.2,-0.14,3.89
2024-11-26,920675,11.6,11.05,11.7,10.8,24718,28780456.48,7.79,-4.41,-0.51,3.15
2024-11-27,920675,10.85,10.99,11.06,10.1,30210,32517332.62,8.69,-0.54,-0.06,3.85
2024-11-28,920675,11.05,10.96,11.47,10.81,24286,27780326.27,6.01,-0.27,-0.03,3.09
2024-11-29,920675,10.96,11.05,11.26,10.49,26926,29948789.57,7.03,0.82,0.09,3.43
2024-12-02,920675,11.29,11.98,12.08,11.05,44941,53129386.67,9.32,8.42,0.93,5.72
2024-12-03,920675,12.11,11.98,12.79,11.9,53727,67046994.09,7.43,0.0,0.0,6.84
2024-12-04,920675,12.18,11.55,12.52,11.38,40082,48852348.31,9.52,-3.59,-0.43,5.1
2024-12-05,920675,11.41,12.0,12.0,11.2,30118,35403527.06,6.93,3.9,0.45,3.83
2024-12-06,920675,11.99,11.52,12.05,11.45,23093,27347880.34,5.0,-4.0,-0.48,2.94
2024-12-09,920675,11.3,10.37,11.55,10.3,36503,40322555.03,10.85,-9.98,-1.15,4.65
2024-12-10,920675,10.93,10.15,11.1,10.07,22706,24610600.38,9.93,-2.12,-0.22,2.89
2024-12-11,920675,10.16,9.78,10.39,9.75,22870,23315013.39,6.31,-3.65,-0.37,2.91
2024-12-12,920675,9.68,9.95,9.98,9.4,20369,20174033.53,5.93,1.74,0.17,2.59
2024-12-13,920675,9.88,9.82,10.23,9.74,13334,13595429.69,4.92,-1.31,-0.13,1.7
2024-12-16,920675,9.82,9.66,9.93,9.5,10706,10573543.52,4.38,-1.63,-0.16,1.36
2024-12-17,920675,9.72,9.07,9.77,8.93,14848,14115303.53,8.7,-6.11,-0.59,1.89
2024-12-18,920675,9.19,8.91,9.3,8.89,11973,11096181.15,4.52,-1.76,-0.16,1.52
2024-12-19,920675,8.9,8.95,9.12,8.17,24096,20770071.17,10.66,0.45,0.04,3.07
2024-12-20,920675,8.98,8.98,9.18,8.88,9753,8999346.25,3.35,0.34,0.03,1.24
2024-12-23,920675,8.93,8.53,9.03,8.52,8368,7500098.36,5.68,-5.01,-0.45,1.07
2024-12-24,920675,8.54,8.5,8.76,8.31,8728,7550835.93,5.28,-0.35,-0.03,1.11
2024-12-25,920675,8.46,8.01,8.66,8.01,10890,9167529.6,7.65,-5.76,-0.49,1.39
2024-12-26,920675,7.97,8.1,8.21,7.97,8144,6769818.61,3.0,1.12,0.09,1.04
2024-12-27,920675,8.1,8.27,8.38,8.02,8034,6787706.38,4.44,2.1,0.17,1.02
2024-12-30,920675,8.23,8.03,8.27,8.01,6979,5792687.26,3.14,-2.9,-0.24,0.89
2024-12-31,920675,8.1,8.13,8.4,7.98,10903,9158588.12,5.23,1.25,0.1,1.39
2025-01-02,920675,8.09,8.16,8.34,8.01,7825,6561493.2,4.06,0.37,0.03,1.0
2025-01-03,920675,8.18,8.41,8.63,8.07,23612,20222834.01,6.86,3.06,0.25,3.01
2025-01-06,920675,8.38,9.25,9.29,8.2,42047,37931276.1,12.96,9.99,0.84,5.35
2025-01-07,920675,9.13,9.09,9.13,8.56,32072,29046758.75,6.16,-1.73,-0.16,4.08
2025-01-08,920675,8.98,9.14,9.35,8.75,20600,18961395.23,6.6,0.55,0.05,2.62
2025-01-09,920675,9.07,9.1,9.35,9.04,17794,16662671.89,3.39,-0.44,-0.04,2.27
2025-01-10,920675,9.03,8.48,9.1,8.48,20876,18676983.94,6.81,-6.81,-0.62,2.66
2025-01-13,920675,8.34,8.14,8.44,8.07,10264,8648231.55,4.36,-4.01,-0.34,1.31
2025-01-14,920675,8.17,8.74,8.79,8.12,21229,18567587.28,8.23,7.37,0.6,2.7
2025-01-15,920675,8.73,8.69,9.04,8.54,19613,17695800.59,5.72,-0.57,-0.05,2.5
2025-01-16,920675,8.67,8.8,9.06,8.67,15920,14424354.05,4.49,1.27,0.11,2.03
2025-01-17,920675,8.8,8.63,8.84,8.62,8449,7514260.65,2.5,-1.93,-0.17,1.08
2025-01-20,920675,8.79,8.41,8.79,8.38,13279,11646852.34,4.75,-2.55,-0.22,1.69
2025-01-21,920675,8.98,8.6,9.2,8.6,23650,21399496.15,7.13,2.26,0.19,3.01
2025-01-22,920675,8.84,8.35,8.84,8.29,15479,13358268.31,6.4,-2.91,-0.25,1.97
2025-01-23,920675,8.75,8.39,8.75,8.32,15658,13683068.04,5.15,0.48,0.04,1.99
2025-01-24,920675,8.34,8.43,8.49,8.21,9570,8202630.9,3.34,0.48,0.04,1.22
2025-01-27,920675,8.55,8.32,8.55,8.3,6364,5477386.54,2.97,-1.3,-0.11,0.81
2025-02-05,920675,8.4,8.28,8.4,8.16,5783,4881007.42,2.88,-0.48,-0.04,0.74
2025-02-06,920675,8.23,8.56,8.56,8.19,12908,11138210.48,4.47,3.38,0.28,1.64
2025-02-07,920675,8.51,8.88,9.01,8.51,27860,25110858.58,5.84,3.74,0.32,3.55
2025-02-10,920675,8.91,9.06,9.13,8.81,25615,23536765.85,3.6,2.03,0.18,3.26
2025-02-11,920675,9.08,9.18,9.39,8.97,26993,25278673.58,4.64,1.32,0.12,3.44
2025-02-12,920675,9.17,9.59,9.72,9.1,37438,35892011.79,6.75,4.47,0.41,4.77
2025-02-13,920675,9.64,9.38,9.68,9.37,23968,23292929.9,3.23,-2.19,-0.21,3.05
2025-02-14,920675,9.28,9.18,9.46,9.15,14131,13350522.49,3.3,-2.13,-0.2,1.8
2025-02-17,920675,9.22,9.45,9.45,9.0,11594,11039749.82,4.9,2.94,0.27,1.48
2025-02-18,920675,9.44,9.1,9.44,9.0,10485,9892308.51,4.66,-3.7,-0.35,1.33
2025-02-19,920675,9.19,9.3,9.31,9.03,12547,11758972.92,3.08,2.2,0.2,1.6
2025-02-20,920675,9.27,9.65,9.68,9.22,25702,24912099.12,4.95,3.76,0.35,3.27
2025-02-21,920675,9.55,9.62,9.7,9.41,17384,16986990.45,3.01,-0.31,-0.03,2.21
2025-02-24,920675,9.62,9.78,9.98,9.48,20351,20159352.68,5.2,1.66,0.16,2.59
