日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603367,13.61,13.45,13.93,13.3,81375,114195124.0,4.65,-0.81,-0.11,1.8
2024-10-11,603367,13.45,12.89,13.48,12.79,63400,85702647.0,5.13,-4.16,-0.56,1.4
2024-10-14,603367,12.92,13.02,13.09,12.64,53744,71692693.0,3.49,1.01,0.13,1.19
2024-10-15,603367,13.04,12.81,13.09,12.81,43314,57867487.0,2.15,-1.61,-0.21,0.96
2024-10-16,603367,12.68,12.79,12.86,12.64,40968,53995520.0,1.72,-0.16,-0.02,0.9
2024-10-17,603367,12.81,12.66,12.86,12.66,32526,42976972.0,1.56,-1.02,-0.13,0.72
2024-10-18,603367,12.63,12.92,13.1,12.6,60826,80728418.0,3.95,2.05,0.26,1.34
2024-10-21,603367,12.95,12.97,13.02,12.8,50051,66827127.0,1.7,0.39,0.05,1.11
2024-10-22,603367,12.98,13.2,13.23,12.95,47628,64617739.0,2.16,1.77,0.23,1.05
2024-10-23,603367,13.24,13.14,13.29,13.09,46945,63958850.0,1.52,-0.45,-0.06,1.04
2024-10-24,603367,13.09,13.19,13.32,13.07,38077,51971584.0,1.9,0.38,0.05,0.84
2024-10-25,603367,13.23,13.31,13.36,13.1,47532,65006285.0,1.97,0.91,0.12,1.05
2024-10-28,603367,13.28,13.61,13.61,13.21,48816,67708301.0,3.01,2.25,0.3,1.08
2024-10-29,603367,13.77,13.51,13.97,13.46,69452,98002234.0,3.75,-0.73,-0.1,1.53
2024-10-30,603367,13.51,13.32,13.62,13.19,48487,67090022.0,3.18,-1.41,-0.19,1.07
2024-10-31,603367,13.32,13.54,13.58,13.28,46369,64512289.0,2.25,1.65,0.22,1.02
2024-11-01,603367,13.48,13.55,13.71,13.33,57486,80349419.0,2.81,0.07,0.01,1.27
2024-11-04,603367,13.51,13.81,13.82,13.42,50986,72049522.0,2.95,1.92,0.26,1.13
2024-11-05,603367,13.73,13.93,13.96,13.62,60436,86243971.0,2.46,0.87,0.12,1.33
2024-11-06,603367,13.91,13.78,13.95,13.73,58124,82957336.0,1.58,-1.08,-0.15,1.28
2024-11-07,603367,13.73,14.19,14.21,13.68,70028,101553304.0,3.85,2.98,0.41,1.55
2024-11-08,603367,14.26,14.33,14.52,14.06,70215,103378694.0,3.24,0.99,0.14,1.55
