日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688009,6.33,6.5,6.95,6.21,1142171,764468459.0,11.73,3.01,0.19,1.32
2024-10-11,688009,6.48,6.26,6.52,6.19,578739,378004876.0,5.08,-3.69,-0.24,0.67
2024-10-14,688009,6.34,6.32,6.45,6.19,563486,365394034.0,4.15,0.96,0.06,0.65
2024-10-15,688009,6.32,6.2,6.44,6.2,433464,281296674.0,3.8,-1.9,-0.12,0.5
2024-10-16,688009,6.15,6.17,6.29,6.13,327947,208692257.0,2.58,-0.48,-0.03,0.38
2024-10-17,688009,6.18,6.04,6.25,6.02,382251,241106582.0,3.73,-2.11,-0.13,0.44
2024-10-18,688009,6.0,6.28,6.48,5.96,697674,442869602.0,8.61,3.97,0.24,0.81
2024-10-21,688009,6.36,6.29,6.41,6.23,841240,543995553.0,2.87,0.16,0.01,0.98
2024-10-22,688009,6.35,6.11,6.36,6.08,578097,364741750.0,4.45,-2.86,-0.18,0.67
2024-10-23,688009,6.1,6.15,6.27,6.08,454744,289127644.0,3.11,0.65,0.04,0.53
2024-10-24,688009,6.11,6.09,6.17,6.06,269103,168628745.0,1.79,-0.98,-0.06,0.31
2024-10-25,688009,6.11,6.06,6.15,6.02,437757,273106186.0,2.13,-0.49,-0.03,0.51
2024-10-28,688009,6.06,6.15,6.15,5.96,448756,280268816.0,3.14,1.49,0.09,0.52
2024-10-29,688009,6.19,6.07,6.24,6.06,466254,294199364.0,2.93,-1.3,-0.08,0.54
2024-10-30,688009,6.06,6.07,6.12,6.02,345778,215616217.0,1.65,0.0,0.0,0.4
2024-10-31,688009,6.09,6.1,6.12,5.97,493823,307108054.0,2.47,0.49,0.03,0.57
2024-11-01,688009,6.11,6.05,6.25,6.0,621359,391492746.0,4.1,-0.82,-0.05,0.72
2024-11-04,688009,6.07,6.17,6.22,6.02,398369,251345153.0,3.31,1.98,0.12,0.46
2024-11-05,688009,6.17,6.32,6.33,6.13,620558,398170295.0,3.24,2.43,0.15,0.72
2024-11-06,688009,6.34,6.55,6.67,6.34,963682,648968574.0,5.22,3.64,0.23,1.12
2024-11-07,688009,6.5,6.67,6.68,6.41,666438,447703998.0,4.12,1.83,0.12,0.77
2024-11-08,688009,6.78,6.59,6.81,6.58,569153,387518955.0,3.45,-1.2,-0.08,0.66
2024-11-11,688009,6.58,6.82,6.86,6.56,755610,519046645.0,4.55,3.49,0.23,0.88
2024-11-12,688009,6.84,6.58,6.93,6.53,656883,451450691.0,5.87,-3.52,-0.24,0.76
2024-11-13,688009,6.53,6.64,6.68,6.53,455466,309483913.0,2.28,0.91,0.06,0.53
2024-11-14,688009,6.59,6.47,6.67,6.44,419804,281585344.0,3.46,-2.56,-0.17,0.49
2024-11-15,688009,6.47,6.45,6.61,6.43,466188,312634889.0,2.78,-0.31,-0.02,0.54
2024-11-18,688009,6.53,6.48,6.69,6.44,587714,395916619.0,3.88,0.47,0.03,0.68
2024-11-19,688009,6.46,6.54,6.56,6.39,431084,286531132.0,2.62,0.93,0.06,0.5
2024-11-20,688009,6.54,6.56,6.63,6.45,367762,247018176.0,2.75,0.31,0.02,0.43
2024-11-21,688009,6.53,6.45,6.58,6.41,385385,255484951.0,2.59,-1.68,-0.11,0.45
2024-11-22,688009,6.48,6.23,6.48,6.2,383598,250403051.0,4.34,-3.41,-0.22,0.44
2024-11-25,688009,6.28,6.23,6.32,6.18,351690,225466797.0,2.25,0.0,0.0,0.41
2024-11-26,688009,6.23,6.18,6.26,6.15,230595,146786691.0,1.77,-0.8,-0.05,0.27
2024-11-27,688009,6.19,6.25,6.27,6.09,304799,194032440.0,2.91,1.13,0.07,0.35
2024-11-28,688009,6.26,6.18,6.28,6.18,254382,162452103.0,1.6,-1.12,-0.07,0.3
2024-11-29,688009,6.2,6.19,6.26,6.13,358357,228281898.0,2.1,0.16,0.01,0.42
2024-12-02,688009,6.24,6.26,6.3,6.21,364752,234703626.0,1.45,1.13,0.07,0.42
2024-12-03,688009,6.28,6.27,6.34,6.22,378557,244247617.0,1.92,0.16,0.01,0.44
2024-12-04,688009,6.27,6.25,6.3,6.2,279663,179533614.0,1.59,-0.32,-0.02,0.32
2024-12-05,688009,6.23,6.26,6.32,6.21,220886,142173694.0,1.76,0.16,0.01,0.26
2024-12-06,688009,6.27,6.28,6.31,6.19,308164,198531428.0,1.92,0.32,0.02,0.36
2024-12-09,688009,6.29,6.24,6.34,6.22,318160,205098078.0,1.91,-0.64,-0.04,0.37
2024-12-10,688009,6.46,6.27,6.5,6.25,424155,275661031.0,4.01,0.48,0.03,0.49
2024-12-11,688009,6.27,6.3,6.32,6.26,246254,159131864.0,0.96,0.48,0.03,0.29
2024-12-12,688009,6.32,6.31,6.32,6.26,251042,162309941.0,0.95,0.16,0.01,0.29
2024-12-13,688009,6.29,6.18,6.31,6.13,438082,278444095.0,2.85,-2.06,-0.13,0.51
2024-12-16,688009,6.17,6.21,6.29,6.16,308246,197063667.0,2.1,0.49,0.03,0.36
2024-12-17,688009,6.21,6.24,6.33,6.2,301073,194191223.0,2.09,0.48,0.03,0.35
2024-12-18,688009,6.29,6.29,6.37,6.29,318250,206731159.0,1.28,0.8,0.05,0.37
2024-12-19,688009,6.24,6.27,6.29,6.21,273240,175233656.0,1.27,-0.32,-0.02,0.32
2024-12-20,688009,6.32,6.1,6.32,6.08,438145,276916132.0,3.83,-2.71,-0.17,0.51
2024-12-23,688009,6.09,6.13,6.19,6.08,333990,210932832.0,1.8,0.49,0.03,0.39
2024-12-24,688009,6.13,6.23,6.24,6.12,310098,198065162.0,1.96,1.63,0.1,0.36
2024-12-25,688009,6.25,6.03,6.26,6.01,424244,265887743.0,4.01,-3.21,-0.2,0.49
2024-12-26,688009,6.05,5.95,6.13,5.87,472854,291636777.0,4.31,-1.33,-0.08,0.55
2024-12-27,688009,5.99,6.04,6.07,5.89,491243,302603325.0,3.03,1.51,0.09,0.57
2024-12-30,688009,6.04,6.09,6.15,6.01,320806,201140506.0,2.32,0.83,0.05,0.37
2024-12-31,688009,6.1,6.09,6.21,6.07,470407,296930962.0,2.3,0.0,0.0,0.55
2025-01-02,688009,6.11,5.85,6.15,5.81,430140,264779787.0,5.58,-3.94,-0.24,0.5
2025-01-03,688009,5.88,5.77,5.91,5.74,296588,177889231.0,2.91,-1.37,-0.08,0.34
2025-01-06,688009,5.78,5.66,5.78,5.59,292860,170569088.0,3.29,-1.91,-0.11,0.34
2025-01-07,688009,5.68,5.58,5.68,5.54,288298,166039938.0,2.47,-1.41,-0.08,0.33
2025-01-08,688009,5.58,5.6,5.63,5.47,287772,165034453.0,2.87,0.36,0.02,0.33
2025-01-09,688009,5.6,5.51,5.61,5.51,207909,118596767.0,1.79,-1.61,-0.09,0.24
2025-01-10,688009,5.54,5.43,5.55,5.43,225641,127398126.0,2.18,-1.45,-0.08,0.26
2025-01-13,688009,5.42,5.52,5.52,5.35,267703,150647066.0,3.13,1.66,0.09,0.31
2025-01-14,688009,5.49,5.6,5.63,5.48,248011,142445191.0,2.72,1.45,0.08,0.29
2025-01-15,688009,5.61,5.56,5.64,5.55,220424,126946245.0,1.61,-0.71,-0.04,0.26
2025-01-16,688009,5.58,5.59,5.68,5.55,231796,133869127.0,2.34,0.54,0.03,0.27
2025-01-17,688009,5.59,5.61,5.68,5.54,234582,136146656.0,2.5,0.36,0.02,0.27
2025-01-20,688009,5.64,5.59,5.7,5.58,217440,125871433.0,2.14,-0.36,-0.02,0.25
2025-01-21,688009,5.65,5.53,5.66,5.53,171436,98406597.0,2.33,-1.07,-0.06,0.2
2025-01-22,688009,5.57,5.52,5.57,5.46,171837,97589053.0,1.99,-0.18,-0.01,0.2
2025-01-23,688009,5.57,5.59,5.7,5.56,258835,150485977.0,2.54,1.27,0.07,0.3
2025-01-24,688009,5.58,5.67,5.81,5.56,280264,163700139.0,4.47,1.43,0.08,0.33
2025-01-27,688009,5.71,5.64,5.75,5.64,198488,116384476.0,1.94,-0.53,-0.03,0.23
2025-02-05,688009,5.67,5.53,5.67,5.5,317425,181208051.0,3.01,-1.95,-0.11,0.37
2025-02-06,688009,5.52,5.59,5.61,5.47,300244,171642808.0,2.53,1.08,0.06,0.35
2025-02-07,688009,5.6,5.63,5.71,5.57,319491,185764968.0,2.5,0.72,0.04,0.37
2025-02-10,688009,5.64,5.66,5.7,5.63,275382,160839908.0,1.24,0.53,0.03,0.32
2025-02-11,688009,5.68,5.59,5.69,5.58,233177,134855317.0,1.94,-1.24,-0.07,0.27
2025-02-12,688009,5.61,5.58,5.63,5.54,226074,130054232.0,1.61,-0.18,-0.01,0.26
2025-02-13,688009,5.58,5.52,5.62,5.52,220219,126059594.0,1.79,-1.08,-0.06,0.26
2025-02-14,688009,5.54,5.52,5.55,5.48,229939,130789443.0,1.27,0.0,0.0,0.27
2025-02-17,688009,5.53,5.52,5.56,5.48,242894,138311754.0,1.45,0.0,0.0,0.28
2025-02-18,688009,5.52,5.46,5.58,5.44,291578,165886726.0,2.54,-1.09,-0.06,0.34
2025-02-19,688009,5.44,5.54,5.57,5.44,279399,159269557.0,2.38,1.47,0.08,0.32
2025-02-20,688009,5.53,5.46,5.55,5.43,284360,160086959.0,2.17,-1.44,-0.08,0.33
2025-02-21,688009,5.47,5.52,5.55,5.39,412266,233005729.0,2.93,1.1,0.06,0.48
2025-02-24,688009,5.54,5.66,5.69,5.53,496151,288500058.0,2.9,2.54,0.14,0.58
2025-02-25,688009,5.64,5.59,5.67,5.57,315712,182847542.0,1.77,-1.24,-0.07,0.37
2025-02-26,688009,5.59,5.64,5.66,5.59,331555,192281003.0,1.25,0.89,0.05,0.38
2025-02-27,688009,5.63,5.61,5.64,5.53,333187,191671905.0,1.95,-0.53,-0.03,0.39
2025-02-28,688009,5.62,5.61,5.71,5.6,503383,293221854.0,1.96,0.0,0.0,0.58
2025-03-03,688009,5.63,5.76,5.87,5.63,608021,362124343.0,4.28,2.67,0.15,0.71
2025-03-04,688009,5.74,5.76,5.88,5.72,378179,225660077.0,2.78,0.0,0.0,0.44
2025-03-05,688009,5.8,5.77,5.81,5.72,310188,184223440.0,1.56,0.17,0.01,0.36
2025-03-06,688009,5.78,5.64,5.83,5.64,625936,367115877.0,3.29,-2.25,-0.13,0.73
2025-03-07,688009,5.65,5.56,5.7,5.54,555790,322028522.0,2.84,-1.42,-0.08,0.64
2025-03-10,688009,5.56,5.55,5.59,5.51,296781,169806640.0,1.44,-0.18,-0.01,0.34
