日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-12-09,001333,41.950,42.400,43.970,39.990,19400202,822568564.80,9.95,6.08,2.43,0.00,001333,39.97,不复权,正常交易,,,
2022-12-12,001333,38.180,38.160,40.000,38.160,10808459,412450795.44,4.82,-10.00,-4.24,0.00,001333,42.40,不复权,正常交易,,,
2022-12-13,001333,36.190,34.340,36.530,34.340,10335509,354921379.06,6.38,-10.01,-3.82,0.00,001333,38.16,不复权,正常交易,,,
2022-12-14,001333,33.500,34.560,35.170,33.500,7081924,244751293.44,4.99,0.64,0.22,0.00,001333,34.34,不复权,正常交易,,,
2022-12-15,001333,34.220,32.890,34.230,32.760,7414690,243869154.10,4.49,-4.83,-1.67,0.00,001333,34.56,不复权,正常交易,,,
2022-12-16,001333,32.700,31.230,32.890,31.060,7009168,218896316.64,5.89,-5.05,-1.66,0.00,001333,32.89,不复权,正常交易,,,
2022-12-19,001333,31.200,30.030,31.200,29.820,5050094,151654322.82,4.63,-3.84,-1.20,0.00,001333,31.23,不复权,正常交易,,,
2022-12-20,001333,30.000,30.180,30.600,29.800,3264941,98535919.38,2.68,0.50,0.15,0.00,001333,30.03,不复权,正常交易,,,
2022-12-21,001333,29.890,28.880,30.180,28.840,4658460,134536324.80,4.65,-4.31,-1.30,0.00,001333,30.18,不复权,正常交易,,,
2022-12-22,001333,28.960,28.590,29.480,28.230,4704985,134515521.15,4.43,-1.00,-0.29,0.00,001333,28.88,不复权,正常交易,,,
2022-12-23,001333,28.430,27.520,28.440,27.300,4174538,114883285.76,4.18,-3.74,-1.07,0.00,001333,28.59,不复权,正常交易,,,
2022-12-26,001333,27.410,28.040,28.230,27.410,3314607,92941580.28,2.99,1.89,0.52,0.00,001333,27.52,不复权,正常交易,,,
2022-12-27,001333,28.080,28.760,29.180,28.010,4828146,138857478.96,4.18,2.57,0.72,0.00,001333,28.04,不复权,正常交易,,,
2022-12-28,001333,28.400,28.880,29.500,28.400,4830393,139501749.84,3.87,0.42,0.12,0.00,001333,28.76,不复权,正常交易,,,
2022-12-29,001333,28.110,27.870,29.110,27.860,4126266,114999033.42,4.49,-3.50,-1.01,0.00,001333,28.88,不复权,正常交易,,,
2022-12-30,001333,27.950,28.950,28.980,27.750,4216425,122065503.75,4.43,3.88,1.08,0.00,001333,27.87,不复权,正常交易,,,
2023-01-03,001333,28.660,29.420,29.420,28.540,4222698,124231775.16,3.08,1.62,0.47,0.00,001333,28.95,不复权,正常交易,,,
2023-01-04,001333,29.220,28.880,29.220,28.630,3483001,100589068.88,2.06,-1.84,-0.54,0.00,001333,29.42,不复权,正常交易,,,
2023-01-05,001333,28.900,29.010,29.180,28.450,3660634,106194992.34,2.57,0.45,0.13,0.00,001333,28.88,不复权,正常交易,,,
2023-01-06,001333,28.900,29.120,29.320,28.700,3275169,95372921.28,2.16,0.38,0.11,0.00,001333,29.01,不复权,正常交易,,,
2023-01-09,001333,29.300,29.500,29.930,29.220,3909468,115329306.00,2.43,1.30,0.38,0.00,001333,29.12,不复权,正常交易,,,
2023-01-10,001333,29.300,29.190,29.900,29.170,3679940,107417448.60,2.50,-1.05,-0.31,0.00,001333,29.50,不复权,正常交易,,,
2023-01-11,001333,29.010,28.290,29.200,28.280,3236252,91553569.08,3.25,-3.08,-0.90,0.00,001333,29.19,不复权,正常交易,,,
