日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,000718,2.15,2.12,2.2,2.05,464580,103328135.22,6.94,-1.85,-0.04,2.03
2024-10-11,000718,2.14,2.07,2.18,2.05,401391,88977246.24,6.13,-2.36,-0.05,1.76
2024-10-14,000718,2.13,2.15,2.17,2.07,340952,75668440.72,4.83,3.86,0.08,1.49
2024-10-15,000718,2.12,2.1,2.18,2.09,323079,72145579.59,4.19,-2.33,-0.05,1.41
2024-10-16,000718,2.1,2.17,2.19,2.1,476090,107290882.7,4.29,3.33,0.07,2.08
2024-10-17,000718,2.18,2.07,2.19,2.06,509134,112334742.1,5.99,-4.61,-0.1,2.23
2024-10-18,000718,2.05,2.1,2.13,2.01,479295,103407930.0,5.8,1.45,0.03,2.1
2024-10-21,000718,2.1,2.04,2.1,2.04,406075,87691314.3,2.86,-2.86,-0.06,1.78
2024-10-22,000718,2.05,2.08,2.1,2.04,271419,58826082.57,2.94,1.96,0.04,1.19
2024-10-23,000718,2.06,2.1,2.13,2.06,351189,77386648.4,3.37,0.96,0.02,1.54
2024-10-24,000718,2.09,2.1,2.13,2.08,259779,57274648.0,2.38,0.0,0.0,1.14
2024-10-25,000718,2.11,2.14,2.17,2.1,339809,76390672.76,3.33,1.9,0.04,1.49
2024-10-28,000718,2.14,2.25,2.26,2.14,471290,109213441.46,5.61,5.14,0.11,2.06
2024-10-29,000718,2.25,2.16,2.28,2.15,381551,87534722.05,5.78,-4.0,-0.09,1.67
2024-10-30,000718,2.17,2.24,2.25,2.16,480144,111003507.91,4.17,3.7,0.08,2.1
2024-10-31,000718,2.25,2.29,2.35,2.21,621018,148494654.2,6.25,2.23,0.05,2.72
2024-11-01,000718,2.32,2.25,2.35,2.24,487109,115933996.57,4.8,-1.75,-0.04,2.13
2024-11-04,000718,2.25,2.24,2.26,2.18,366499,84637624.51,3.56,-0.44,-0.01,1.61
2024-11-05,000718,2.23,2.37,2.38,2.22,618361,150485580.97,7.14,5.8,0.13,2.71
2024-11-06,000718,2.38,2.41,2.45,2.28,744162,183307650.51,7.17,1.69,0.04,3.26
2024-11-07,000718,2.39,2.66,2.66,2.36,976314,258124489.37,12.45,10.37,0.25,4.28
2024-11-08,000718,2.8,2.55,2.8,2.53,1368006,371730991.76,10.15,-4.14,-0.11,5.99
2024-11-11,000718,2.55,2.48,2.6,2.45,813953,211737017.47,5.88,-2.75,-0.07,3.56
2024-11-12,000718,2.48,2.46,2.53,2.44,593559,153096066.55,3.63,-0.81,-0.02,2.6
2024-11-13,000718,2.45,2.42,2.48,2.38,405263,102208508.69,4.07,-1.63,-0.04,1.77
2024-11-14,000718,2.47,2.35,2.5,2.34,453404,113447860.87,6.61,-2.89,-0.07,1.99
2024-11-15,000718,2.33,2.3,2.37,2.29,328463,79714355.08,3.4,-2.13,-0.05,1.44
2024-11-18,000718,2.33,2.36,2.42,2.32,505451,125191798.24,4.35,2.61,0.06,2.21
2024-11-19,000718,2.36,2.39,2.39,2.3,360557,87816982.08,3.81,1.27,0.03,1.58
2024-11-20,000718,2.38,2.41,2.42,2.34,363160,90250020.58,3.35,0.84,0.02,1.59
2024-11-21,000718,2.41,2.42,2.43,2.37,358251,89785473.28,2.49,0.41,0.01,1.57
2024-11-22,000718,2.42,2.33,2.45,2.32,454483,113478481.32,5.37,-3.72,-0.09,1.99
2024-11-25,000718,2.34,2.31,2.36,2.27,364416,85453433.0,3.86,-0.86,-0.02,1.6
2024-11-26,000718,2.31,2.31,2.34,2.3,256760,60572070.1,1.73,0.0,0.0,1.12
2024-11-27,000718,2.3,2.35,2.35,2.24,338449,79131344.47,4.76,1.73,0.04,1.48
2024-11-28,000718,2.36,2.38,2.42,2.34,315708,76564322.5,3.4,1.28,0.03,1.38
2024-11-29,000718,2.38,2.4,2.42,2.34,343614,83502200.98,3.36,0.84,0.02,1.5
2024-12-02,000718,2.4,2.49,2.51,2.39,508040,127249821.48,5.0,3.75,0.09,2.22
2024-12-03,000718,2.5,2.51,2.52,2.45,422336,106820588.15,2.81,0.8,0.02,1.85
2024-12-04,000718,2.5,2.47,2.55,2.45,391009,99497656.53,3.98,-1.59,-0.04,1.71
2024-12-05,000718,2.46,2.52,2.52,2.45,295425,74795703.35,2.83,2.02,0.05,1.29
2024-12-06,000718,2.52,2.64,2.67,2.51,833790,222069598.3,6.35,4.76,0.12,3.65
2024-12-09,000718,2.66,2.55,2.68,2.52,621886,163104688.39,6.06,-3.41,-0.09,2.72
2024-12-10,000718,2.69,2.56,2.71,2.55,693402,184147322.62,6.27,0.39,0.01,3.04
2024-12-11,000718,2.55,2.71,2.74,2.52,910644,246623408.87,8.59,5.86,0.15,3.99
2024-12-12,000718,2.72,2.99,2.99,2.67,2356401,696787564.18,11.81,10.33,0.28,10.32
2024-12-13,000718,2.94,2.86,3.02,2.83,1973680,578910317.22,6.35,-4.35,-0.13,8.64
2024-12-16,000718,2.88,2.78,2.9,2.75,1125727,322607191.46,5.24,-2.8,-0.08,4.93
2024-12-17,000718,2.81,2.62,2.83,2.61,967142,262074605.05,7.91,-5.76,-0.16,4.24
2024-12-18,000718,2.62,2.59,2.64,2.57,499735,132296952.44,2.67,-1.15,-0.03,2.19
2024-12-19,000718,2.57,2.56,2.61,2.51,511430,132437499.6,3.86,-1.16,-0.03,2.24
2024-12-20,000718,2.56,2.57,2.61,2.54,377154,98692657.0,2.73,0.39,0.01,1.65
2024-12-23,000718,2.56,2.44,2.56,2.42,592670,148569033.46,5.45,-5.06,-0.13,2.6
