日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,301359,21.49,21.57,21.59,21.25,2230670.0,47777496.02,1.58,0.42,0.09,6.10,,21.57,不复权，正常交易,,,
2025-07-30,301359,21.66,21.28,21.66,21.05,1773880.0,37705195.2,2.83,-1.34,-0.29,4.85,,21.57,不复权，正常交易,,,
2025-07-31,301359,21.27,21.12,21.55,21.04,2106380.0,44920623.6,2.40,-0.75,-0.16,5.76,,21.28,不复权，正常交易,,,
2025-08-01,301359,21.12,21.36,21.45,21.08,2093740.0,44614979.2,1.75,1.14,0.24,5.73,,21.12,不复权，正常交易,,,
2025-08-04,301359,21.39,21.89,21.92,21.11,2468320.0,53453593.6,3.79,2.48,0.53,6.75,,21.36,不复权，正常交易,,,
2025-08-05,301359,21.89,22.08,22.19,21.75,2592560.0,57069474.0,2.01,0.87,0.19,7.09,,21.89,不复权，正常交易,,,
2025-08-06,301359,22.08,22.49,22.56,21.97,2800020.0,62563022.4,2.67,1.86,0.41,7.66,,22.08,不复权，正常交易,,,
2025-08-07,301359,22.57,22.4,22.93,22.3,3155331.0,71058885.41,2.80,-0.40,-0.09,8.63,,22.49,不复权，正常交易,,,
2025-08-08,301359,22.32,22.39,22.48,22.01,2107448.0,46885834.88,2.10,-0.04,-0.01,5.77,,22.40,不复权，正常交易,,,
2025-08-11,301359,22.39,22.82,22.91,22.33,2676340.0,60689579.77,2.59,1.92,0.43,7.32,,22.39,不复权，正常交易,,,
2025-08-12,301359,22.81,22.71,22.99,22.53,1688080.0,38321857.0,2.02,-0.48,-0.11,4.62,,22.82,不复权，正常交易,,,
2025-08-13,301359,22.73,22.99,23.58,22.7,3417648.0,78913399.08,3.87,1.23,0.28,9.35,,22.71,不复权，正常交易,,,
2025-08-14,301359,23.18,22.02,23.18,21.98,3211968.0,71990618.2,5.22,-4.22,-0.97,8.79,,22.99,不复权，正常交易,,,
2025-08-15,301359,22.03,22.31,22.49,22.03,2545940.0,56799443.6,2.09,1.32,0.29,6.97,,22.02,不复权，正常交易,,,
2025-08-18,301359,22.35,22.46,22.64,22.32,1964347.0,44196486.57,1.43,0.67,0.15,5.37,,22.31,不复权，正常交易,,,
2025-08-19,301359,22.58,22.92,23.22,22.21,2995648.0,67918423.44,4.50,2.05,0.46,8.20,,22.46,不复权，正常交易,,,
2025-08-20,301359,22.9,22.9,22.95,22.52,2510900.0,57203296.84,1.88,-0.09,-0.02,6.87,,22.92,不复权，正常交易,,,
2025-08-21,301359,23.07,22.77,23.1,22.57,2059746.0,47030458.24,2.31,-0.57,-0.13,5.64,,22.90,不复权，正常交易,,,
