日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,301359,16.79,16.33,16.97,16.24,18512,43713356.0,4.34,-2.86,-0.48,7.06,,,,,,,
2024-10-30,301359,16.33,16.42,16.75,16.11,15436,36174686.0,3.92,0.55,0.09,5.89,,,,,,,
2024-10-31,301359,16.32,16.39,16.51,16.18,14005,32734570.0,2.01,-0.18,-0.03,5.34,,,,,,,
2024-11-01,301359,16.26,15.41,16.48,15.4,17653,39891919.0,6.59,-5.98,-0.98,6.73,,,,,,,
2024-11-04,301359,15.41,15.99,16.05,15.31,15006,34090843.0,4.8,3.76,0.58,5.72,,,,,,,
2024-11-05,301359,16.14,16.44,16.56,15.94,14560,34037352.0,3.88,2.81,0.45,5.55,,,,,,,
2024-11-06,301359,16.49,16.44,16.69,16.16,15468,36415215.0,3.22,0.0,0.0,5.9,,,,,,,
2024-11-07,301359,16.29,16.71,16.75,16.16,11802,27942888.0,3.59,1.64,0.27,4.5,,,,,,,
2024-11-08,301359,16.84,16.84,17.04,16.62,15482,37247351.0,2.51,0.78,0.13,5.91,,,,,,,
2024-11-11,301359,16.71,20.27,20.27,16.71,51854,146685982.0,21.14,20.37,3.43,19.78,,,,,,,
2024-11-12,301359,20.81,18.59,20.88,18.41,107125,294738800.0,12.19,-8.29,-1.68,40.86,,,,,,,
2024-11-13,301359,18.5,18.17,19.14,17.76,60020,156283059.0,7.42,-2.26,-0.42,22.9,,,,,,,
2024-11-14,301359,18.05,17.5,18.21,17.39,38981,98820470.0,4.51,-3.69,-0.67,14.87,,,,,,,
2024-11-15,301359,17.46,17.2,17.76,17.06,35160,87490553.0,4.0,-1.71,-0.3,13.41,,,,,,,
2024-11-18,301359,17.35,16.38,17.35,16.14,31585,75347088.0,7.03,-4.77,-0.82,12.05,,,,,,,
2024-11-19,301359,16.46,17.07,17.11,16.46,21181,50680868.0,3.97,4.21,0.69,8.08,,,,,,,
2024-11-20,301359,17.06,17.44,17.62,16.94,23958,59204809.0,3.98,2.17,0.37,9.14,,,,,,,
2024-11-21,301359,17.32,17.24,17.62,16.98,26375,65089728.0,3.67,-1.15,-0.2,10.06,,,,,,,
2024-11-22,301359,17.28,16.31,17.28,16.27,19949,47920481.0,5.86,-5.39,-0.93,7.61,,,,,,,
2024-11-25,301359,16.32,16.93,16.93,16.27,18783,44708476.0,4.05,3.8,0.62,7.16,,,,,,,
2024-11-26,301359,16.9,16.82,17.36,16.71,13077,31619219.0,3.84,-0.65,-0.11,4.99,,,,,,,
2024-11-27,301359,16.82,16.96,16.97,16.05,17638,41618856.0,5.47,0.83,0.14,6.73,,,,,,,
2024-11-28,301359,17.07,17.06,17.49,16.99,18451,45432419.0,2.95,0.59,0.1,7.04,,,,,,,
2024-11-29,301359,17.13,17.29,17.41,16.86,17508,42942835.0,3.22,1.35,0.23,6.68,,,,,,,
2024-12-02,301359,17.54,17.54,17.61,17.39,18233,45636231.0,1.27,1.45,0.25,6.96,,,,,,,
