日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-07-10,301486,61.11,59.83,66.36,59.6,14426569.0,863141623.27,11.34,-5.33,-3.37,0.0,301486.0,63.2,不复权,正常交易,,,
2023-07-11,301486,58.63,61.13,63.03,57.8,12176842.0,744370351.46,9.05,2.17,1.3,0.0,301486.0,59.83,不复权,正常交易,,,
2023-07-12,301486,61.61,60.5,65.88,59.0,11828050.0,715597025.0,11.66,-1.03,-0.63,0.0,301486.0,61.13,不复权,正常交易,,,
2023-07-13,301486,59.19,64.92,65.81,58.51,13284839.0,862451747.88,12.48,7.31,4.42,0.0,301486.0,60.5,不复权,正常交易,,,
2023-07-14,301486,65.58,62.83,68.66,62.36,11146960.0,700363496.8,10.1,-3.22,-2.09,0.0,301486.0,64.92,不复权,正常交易,,,
2023-07-17,301486,61.22,56.47,61.79,56.41,9803629.0,553610929.63,9.54,-10.12,-6.36,0.0,301486.0,62.83,不复权,正常交易,,,
2023-07-18,301486,55.89,53.2,56.46,53.16,5453101.0,290104973.2,6.21,-5.79,-3.27,0.0,301486.0,56.47,不复权,正常交易,,,
2023-07-19,301486,53.5,55.89,56.47,53.4,6197511.0,346378889.79,5.75,5.06,2.69,0.0,301486.0,53.2,不复权,正常交易,,,
2023-07-20,301486,55.1,52.43,55.31,51.5,6092516.0,319430613.88,7.4,-6.19,-3.46,0.0,301486.0,55.89,不复权,正常交易,,,
2023-07-21,301486,51.89,50.06,51.97,49.49,4303269.0,215421646.14,5.01,-4.52,-2.37,0.0,301486.0,52.43,不复权,正常交易,,,
2023-07-24,301486,50.15,52.13,52.88,50.15,5163930.0,269195670.9,5.44,4.14,2.07,0.0,301486.0,50.06,不复权,正常交易,,,
2023-07-25,301486,52.6,56.06,58.0,52.0,8193739.0,459341008.34,11.54,7.54,3.93,0.0,301486.0,52.13,不复权,正常交易,,,
2023-07-26,301486,54.99,55.59,56.96,54.18,4684133.0,260390953.47,5.13,-0.84,-0.47,0.0,301486.0,56.06,不复权,正常交易,,,
2023-07-27,301486,54.98,52.99,55.02,52.01,3830426.0,202974273.74,5.79,-4.68,-2.6,0.0,301486.0,55.59,不复权,正常交易,,,
2023-07-28,301486,52.85,51.44,53.48,51.11,3529436.0,181554187.84,4.64,-2.93,-1.55,0.0,301486.0,52.99,不复权,正常交易,,,
2023-07-31,301486,50.9,50.61,51.8,50.04,3565070.0,180428192.7,3.52,-1.61,-0.83,0.0,301486.0,51.44,不复权,正常交易,,,
