日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300435,17.5,17.41,17.53,16.87,10335410,179939488.1,3.91,-1.86,-0.33,0.0,300435,17.74,不复权,正常交易,,,
2022-03-14,300435,17.45,16.52,17.46,16.52,9281000,153322120.0,5.69,-5.11,-0.89,0.0,300435,17.41,不复权,正常交易,,,
2022-03-15,300435,16.47,15.45,16.57,15.4,10358500,160038825.0,7.6,-6.48,-1.07,0.0,300435,16.52,不复权,正常交易,,,
2022-03-16,300435,15.71,15.92,16.06,15.08,9405700,149738744.0,6.5,3.04,0.47,0.0,300435,15.45,不复权,正常交易,,,
2022-03-17,300435,16.15,17.2,18.15,16.06,20120234,346068024.8,13.01,8.04,1.28,0.0,300435,15.92,不复权,正常交易,,,
2022-03-18,300435,16.96,17.5,17.65,16.91,13203586,231062755.0,4.38,1.74,0.3,0.0,300435,17.2,不复权,正常交易,,,
2022-03-21,300435,17.4,18.23,18.79,17.3,15896400,289791372.0,8.61,4.17,0.73,0.0,300435,17.5,不复权,正常交易,,,
2022-03-22,300435,18.5,18.87,19.08,18.11,15684600,295968402.0,5.36,3.51,0.64,0.0,300435,18.23,不复权,正常交易,,,
2022-03-23,300435,20.5,19.5,21.77,19.3,34703253,676713433.5,12.8,3.34,0.63,0.0,300435,18.87,不复权,正常交易,,,
2022-03-24,300435,19.81,18.71,20.22,18.62,24437000,457216270.0,8.59,-4.05,-0.79,0.0,300435,19.5,不复权,正常交易,,,
2022-03-25,300435,18.11,17.92,18.8,17.92,16297400,292049408.0,4.91,-4.22,-0.79,0.0,300435,18.71,不复权,正常交易,,,
2022-03-28,300435,17.75,17.81,18.32,17.35,9542933,169959636.73,5.59,-0.61,-0.11,0.0,300435,17.92,不复权,正常交易,,,
2022-03-29,300435,17.84,17.38,17.99,17.1,8788762,152748683.56,5.2,-2.41,-0.43,0.0,300435,17.81,不复权,正常交易,,,
2022-03-30,300435,17.5,17.38,17.62,17.06,6796000,118114480.0,3.28,0.0,0.0,0.0,300435,17.38,不复权,正常交易,,,
2022-03-31,300435,17.38,17.07,17.38,16.87,8117262,138561662.34,3.02,-1.78,-0.31,0.0,300435,17.38,不复权,正常交易,,,
2022-04-01,300435,16.84,16.91,17.1,16.68,6364200,107618622.0,2.52,-0.94,-0.16,0.0,300435,17.07,不复权,正常交易,,,
2022-04-06,300435,17.05,17.51,17.52,16.88,12808600,224278586.0,3.79,3.55,0.6,0.0,300435,16.91,不复权,正常交易,,,
2022-04-07,300435,17.25,16.42,17.26,16.42,11791800,193621356.0,5.12,-6.23,-1.09,0.0,300435,17.51,不复权,正常交易,,,
2022-04-08,300435,16.33,16.4,16.62,16.11,7480173,122674837.2,3.17,-0.12,-0.02,0.0,300435,16.42,不复权,正常交易,,,
2022-04-11,300435,16.2,15.54,16.42,15.43,7101800,110361972.0,6.42,-5.24,-0.86,0.0,300435,16.4,不复权,正常交易,,,
2022-04-12,300435,15.55,16.05,16.08,15.49,6710789,107708163.45,3.81,3.28,0.51,0.0,300435,15.54,不复权,正常交易,,,
