日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300416,29.35,29.61,29.65,28.76,2487613,73658220.93,3.09,0.17,0.05,0.0,300416,29.56,不复权,正常交易,,,
2022-03-14,300416,28.85,28.99,29.84,28.83,2060259,59726908.41,3.5,-2.09,-0.62,0.0,300416,29.61,不复权,正常交易,,,
2022-03-15,300416,29.0,29.2,29.8,28.52,6009496,175477283.2,4.49,0.72,0.21,0.0,300416,28.99,不复权,正常交易,,,
2022-03-16,300416,29.8,32.19,32.19,28.85,5440741,175137452.79,11.58,10.24,2.99,0.0,300416,29.2,不复权,正常交易,,,
2022-03-17,300416,32.45,31.46,32.47,30.8,6326984,199046916.64,5.42,-2.27,-0.73,0.0,300416,32.19,不复权,正常交易,,,
2022-03-18,300416,31.5,30.7,31.5,29.95,3352304,102915732.8,5.18,-2.42,-0.76,0.0,300416,31.46,不复权,正常交易,,,
2022-03-21,300416,30.71,31.08,31.39,30.4,2237978,69556356.24,3.26,1.24,0.38,0.0,300416,30.7,不复权,正常交易,,,
2022-03-22,300416,31.13,32.55,32.7,30.8,4084355,132945755.25,6.17,4.73,1.47,0.0,300416,31.08,不复权,正常交易,,,
2022-03-23,300416,32.39,31.85,32.77,31.53,2794462,89003614.7,3.93,-2.15,-0.7,0.0,300416,32.55,不复权,正常交易,,,
2022-03-24,300416,31.85,31.22,31.85,31.11,1907823,59562234.06,2.38,-1.98,-0.63,0.0,300416,31.85,不复权,正常交易,,,
2022-03-25,300416,31.21,30.24,31.5,30.24,2076480,62792755.2,4.17,-3.14,-0.98,0.0,300416,31.22,不复权,正常交易,,,
2022-03-28,300416,30.06,29.61,30.68,29.25,1901400,56300454.0,4.89,-2.08,-0.63,0.0,300416,30.24,不复权,正常交易,,,
2022-03-29,300416,29.9,30.25,30.58,29.5,2041429,61753227.25,3.66,2.16,0.64,0.0,300416,29.61,不复权,正常交易,,,
2022-03-30,300416,30.5,29.9,31.07,29.8,1991540,59547046.0,4.26,-1.16,-0.35,0.0,300416,30.25,不复权,正常交易,,,
