日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2925,13.36,13.15,13.57,12.91,105489,144380083.83,5.0,-0.38,-0.05,1.43
2024-10-11,2925,13.15,12.38,13.18,12.3,92161,120278811.01,6.69,-5.86,-0.77,1.25
2024-10-14,2925,12.44,12.76,12.77,12.09,74692,96354460.2,5.49,3.07,0.38,1.01
2024-10-15,2925,12.7,12.36,12.86,12.34,74289,96938022.5,4.08,-3.13,-0.4,1.01
2024-10-16,2925,12.28,12.46,12.66,12.15,67132,86112521.4,4.13,0.81,0.1,0.91
2024-10-17,2925,12.59,12.39,12.77,12.36,63530,82665195.76,3.29,-0.56,-0.07,0.86
2024-10-18,2925,12.39,12.95,13.22,12.31,109453,144960265.6,7.34,4.52,0.56,1.49
2024-10-21,2925,13.27,13.1,13.36,13.0,120711,164333580.6,2.78,1.16,0.15,1.64
2024-10-22,2925,13.1,13.07,13.13,12.87,71937,96567076.26,1.98,-0.23,-0.03,0.98
2024-10-23,2925,13.17,13.05,13.24,12.95,76149,102880934.6,2.22,-0.15,-0.02,1.03
2024-10-24,2925,13.03,13.01,13.04,12.82,54529,72951862.6,1.69,-0.31,-0.04,0.74
2024-10-25,2925,13.07,13.35,13.36,13.06,70600,95395069.75,2.31,2.61,0.34,0.96
2024-10-28,2925,13.39,13.43,13.47,13.23,70172,95783201.9,1.8,0.6,0.08,0.95
2024-10-29,2925,13.48,13.16,13.51,13.13,77586,105417094.3,2.83,-2.01,-0.27,1.05
2024-10-30,2925,12.99,12.97,13.26,12.81,90289,120287387.3,3.42,-1.44,-0.19,1.23
2024-10-31,2925,12.97,12.88,13.05,12.71,84948,111786626.5,2.62,-0.69,-0.09,1.15
2024-11-01,2925,12.84,12.41,12.84,12.36,107193,137588033.72,3.73,-3.65,-0.47,1.46
2024-11-04,2925,12.45,13.02,13.33,12.43,113192,150022717.54,7.25,4.92,0.61,1.54
2024-11-05,2925,13.05,13.44,13.48,12.9,125630,170386419.91,4.45,3.23,0.42,1.71
2024-11-06,2925,13.44,13.41,13.67,13.26,117023,160858574.97,3.05,-0.22,-0.03,1.59
2024-11-07,2925,13.35,13.64,13.64,13.31,91466,126383483.26,2.46,1.72,0.23,1.24
2024-11-08,2925,13.83,13.73,14.01,13.56,137071,192465892.57,3.3,0.66,0.09,1.86
2024-11-11,2925,13.63,13.95,13.98,13.57,116746,164833982.96,2.99,1.6,0.22,1.59
2024-11-12,2925,14.01,13.9,14.33,13.74,124077,177514980.3,4.23,-0.36,-0.05,1.69
2024-11-13,2925,13.89,13.84,13.95,13.54,82207,115405319.52,2.95,-0.43,-0.06,1.12
2024-11-14,2925,13.85,13.51,14.06,13.45,82165,115057084.2,4.41,-2.38,-0.33,1.12
2024-11-15,2925,13.44,13.41,13.76,13.39,73985,102687569.1,2.74,-0.74,-0.1,1.01
2024-11-18,2925,13.65,13.23,13.8,13.11,89932,122933007.5,5.15,-1.34,-0.18,1.22
2024-11-19,2925,13.29,13.72,13.86,13.27,93267,129193233.9,4.46,3.7,0.49,1.27
2024-11-20,2925,13.67,13.95,13.95,13.57,100906,141997045.9,2.77,1.68,0.23,1.37
2024-11-21,2925,13.91,13.82,13.94,13.62,69045,97332918.42,2.29,-0.93,-0.13,0.94
2024-11-22,2925,13.82,13.54,14.26,13.5,146753,208945840.21,5.5,-2.03,-0.28,1.99
2024-11-25,2925,13.6,13.5,13.74,13.19,78113,106915048.61,4.06,-0.3,-0.04,1.06
2024-11-26,2925,13.5,13.64,14.06,13.41,130118,182883468.82,4.81,1.04,0.14,1.77
2024-11-27,2925,13.5,13.89,13.89,13.1,105722,145876382.32,5.79,1.83,0.25,1.44
2024-11-28,2925,13.87,13.72,13.9,13.66,83173,116831116.88,1.73,-1.22,-0.17,1.13
2024-11-29,2925,13.61,13.76,13.83,13.35,108029,150266508.52,3.5,0.29,0.04,1.47
2024-12-02,2925,13.75,14.2,14.21,13.74,142450,204179681.47,3.42,3.2,0.44,1.94
2024-12-03,2925,14.26,14.5,14.76,13.98,198055,289717954.3,5.49,2.11,0.3,2.69
2024-12-04,2925,14.36,14.01,14.38,13.92,136272,196069421.34,3.17,-3.38,-0.49,1.85
2024-12-05,2925,13.96,14.3,14.64,13.96,121604,177680985.66,4.85,2.07,0.29,1.65
2024-12-06,2925,14.31,14.2,14.36,14.07,99613,144217724.07,2.03,-0.7,-0.1,1.35
2024-12-09,2925,14.15,14.18,14.35,14.03,76554,110801531.02,2.25,-0.14,-0.02,1.04
2024-12-10,2925,14.52,14.46,14.89,14.37,178020,264589355.43,3.67,1.97,0.28,2.42
2024-12-11,2925,14.41,14.99,15.08,14.33,158245,239003335.62,5.19,3.67,0.53,2.15
2024-12-12,2925,15.08,14.85,15.08,14.65,123537,186487666.06,2.87,-0.93,-0.14,1.68
2024-12-13,2925,14.78,14.58,14.93,14.58,92954,139346737.72,2.36,-1.82,-0.27,1.26
2024-12-16,2925,14.58,14.73,15.08,14.3,142090,212325437.5,5.35,1.03,0.15,1.93
2024-12-17,2925,14.76,14.35,14.76,14.13,106323,155796398.08,4.28,-2.58,-0.38,1.44
2024-12-18,2925,14.45,15.81,15.81,14.31,163894,257925184.94,10.45,10.17,1.46,2.23
2024-12-19,2925,16.51,16.03,17.42,15.91,620489,1049691970.59,9.55,1.39,0.22,8.43
2024-12-20,2925,15.54,15.68,16.14,15.28,391042,625787462.58,5.36,-2.18,-0.35,5.31
2024-12-23,2925,15.68,14.86,15.89,14.85,253991,393401979.76,6.63,-5.23,-0.82,3.45
2024-12-24,2925,14.87,15.26,15.5,14.72,224450,345747789.33,5.25,2.69,0.4,3.05
2024-12-25,2925,15.57,15.35,15.85,15.18,256677,404743988.75,4.39,0.59,0.09,3.49
2024-12-26,2925,15.11,15.77,15.79,14.95,241592,383092095.0,5.47,2.74,0.42,3.28
2024-12-27,2925,15.71,16.0,16.0,15.41,233341,374313246.36,3.74,1.46,0.23,3.17
2024-12-30,2925,15.96,16.04,16.36,15.5,244914,398374555.65,5.38,0.25,0.04,3.33
2024-12-31,2925,16.0,15.37,16.01,15.36,166148,264036339.8,4.05,-4.18,-0.67,2.26
