日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601628,25.5,26.1,26.21,25.19,9537462,248927758.2,4.05,0.66,0.17,0.0,601628,25.93,不复权,正常交易,,,
2022-03-14,601628,25.8,25.65,25.96,25.58,6475198,166088828.7,1.49,-1.72,-0.45,0.0,601628,26.1,不复权,正常交易,,,
2022-03-15,601628,25.5,24.12,25.56,24.11,12933768,311962484.16,6.01,-5.96,-1.53,0.0,601628,25.65,不复权,正常交易,,,
2022-03-16,601628,24.3,25.01,25.21,23.78,14280639,357158781.39,6.01,3.69,0.89,0.0,601628,24.12,不复权,正常交易,,,
2022-03-17,601628,25.4,25.68,26.16,25.02,15379169,394937059.92,4.56,2.68,0.67,0.0,601628,25.01,不复权,正常交易,,,
2022-03-18,601628,25.55,26.48,27.12,25.42,36572735,968446022.8,6.69,3.12,0.8,0.0,601628,25.68,不复权,正常交易,,,
2022-03-21,601628,26.37,25.81,26.37,25.61,13472601,347727831.81,2.97,-2.53,-0.67,0.0,601628,26.48,不复权,正常交易,,,
2022-03-22,601628,25.2,25.83,26.02,25.02,9179081,237095662.23,4.0,0.08,0.02,0.0,601628,25.81,不复权,正常交易,,,
2022-03-23,601628,25.8,25.7,25.98,25.5,6545970,168231429.0,1.88,-0.5,-0.13,0.0,601628,25.83,不复权,正常交易,,,
2022-03-24,601628,25.48,25.54,25.86,25.31,5937668,151648040.72,2.17,-0.62,-0.16,0.0,601628,25.7,不复权,正常交易,,,
2022-03-25,601628,25.6,25.32,26.0,25.31,8794788,222684032.16,2.73,-0.86,-0.22,0.0,601628,25.54,不复权,正常交易,,,
2022-03-28,601628,24.9,25.28,25.35,24.5,8188904,207015493.12,3.47,-0.16,-0.04,0.0,601628,25.32,不复权,正常交易,,,
2022-03-29,601628,25.35,24.98,25.43,24.95,4088675,102135101.5,1.92,-1.19,-0.3,0.0,601628,25.28,不复权,正常交易,,,
2022-03-30,601628,25.18,26.0,26.07,25.18,12918465,335880090.0,3.53,4.08,1.02,0.0,601628,24.98,不复权,正常交易,,,
2022-03-31,601628,25.9,26.24,26.7,25.78,12552086,329366736.64,3.57,0.92,0.24,0.0,601628,26.0,不复权,正常交易,,,
2022-04-01,601628,26.07,27.11,27.18,25.93,17288385,468688117.35,4.82,3.32,0.87,0.0,601628,26.24,不复权,正常交易,,,
2022-04-06,601628,26.97,27.18,27.35,26.85,10788901,293242329.18,1.86,0.26,0.07,0.0,601628,27.11,不复权,正常交易,,,
2022-04-07,601628,27.18,26.51,27.31,26.46,13947113,369737965.63,3.21,-2.47,-0.67,0.0,601628,27.18,不复权,正常交易,,,
2022-04-08,601628,26.49,27.06,27.14,26.35,9228991,249736496.46,3.0,2.07,0.55,0.0,601628,26.51,不复权,正常交易,,,
2022-04-11,601628,26.79,26.49,27.01,26.4,8015853,212339945.97,2.31,-2.11,-0.57,0.0,601628,27.06,不复权,正常交易,,,
2022-04-12,601628,26.51,27.16,27.3,26.5,10251434,278428947.44,3.02,2.53,0.67,0.0,601628,26.49,不复权,正常交易,,,
2022-04-13,601628,26.93,26.86,27.23,26.75,6403721,172003946.06,1.79,-1.1,-0.3,0.0,601628,27.16,不复权,正常交易,,,
2022-04-14,601628,27.1,26.95,27.19,26.62,6879498,185402471.1,2.14,0.34,0.09,0.0,601628,26.86,不复权,正常交易,,,
2022-04-15,601628,26.68,26.93,27.14,26.62,7204481,194016673.33,1.95,-0.07,-0.02,0.0,601628,26.95,不复权,正常交易,,,
2022-04-18,601628,26.72,26.18,26.85,25.94,9343656,244616914.08,3.51,-2.78,-0.75,0.0,601628,26.93,不复权,正常交易,,,
2022-04-19,601628,26.23,25.95,26.28,25.73,5393054,139949751.3,2.14,-0.88,-0.23,0.0,601628,26.18,不复权,正常交易,,,
2022-04-20,601628,25.98,25.6,26.1,25.32,7780616,199183769.6,3.08,-1.35,-0.35,0.0,601628,25.95,不复权,正常交易,,,
2022-04-21,601628,25.45,25.88,26.36,25.32,9865649,255322996.12,4.11,1.09,0.28,0.0,601628,25.6,不复权,正常交易,,,
2022-04-22,601628,25.7,26.5,26.73,25.65,10347489,274208458.5,4.21,2.4,0.62,0.0,601628,25.88,不复权,正常交易,,,
2022-04-25,601628,25.81,25.3,26.32,25.25,11658717,294965540.1,4.24,-4.53,-1.2,0.0,601628,26.5,不复权,正常交易,,,
2022-04-26,601628,25.3,24.73,25.5,24.28,14820538,366511904.74,5.02,-2.25,-0.57,0.0,601628,25.3,不复权,正常交易,,,
2022-04-27,601628,24.61,25.02,25.28,24.51,10800043,270217075.86,3.14,1.17,0.29,0.0,601628,24.73,不复权,正常交易,,,
2022-04-28,601628,24.36,24.5,24.76,24.19,9648073,236377788.5,2.36,-2.08,-0.52,0.0,601628,25.02,不复权,正常交易,,,
2022-04-29,601628,24.7,25.45,25.48,24.53,9818708,249886118.6,3.87,3.88,0.95,0.0,601628,24.5,不复权,正常交易,,,
2022-05-05,601628,25.3,25.55,25.95,25.2,7697614,196674037.7,2.98,0.39,0.1,0.0,601628,25.45,不复权,正常交易,,,
2022-05-06,601628,25.22,25.1,25.49,24.91,5103976,128109797.6,2.33,-1.76,-0.45,0.0,601628,25.55,不复权,正常交易,,,
2022-05-09,601628,25.0,25.59,25.61,24.8,6275206,160582521.54,3.27,1.95,0.49,0.0,601628,25.1,不复权,正常交易,,,
2022-05-10,601628,25.21,25.55,25.98,25.21,6342577,162052842.35,3.05,-0.16,-0.04,0.0,601628,25.59,不复权,正常交易,,,
2022-05-11,601628,25.55,25.4,25.79,25.25,7233201,183723305.4,2.14,-0.59,-0.15,0.0,601628,25.55,不复权,正常交易,,,
2022-05-12,601628,25.21,25.25,25.46,25.05,5168499,130504599.75,1.64,-0.59,-0.15,0.0,601628,25.4,不复权,正常交易,,,
2022-05-13,601628,25.36,25.28,25.69,25.15,4103802,103744114.56,2.15,0.12,0.03,0.0,601628,25.25,不复权,正常交易,,,
2022-05-16,601628,25.39,25.06,25.5,25.01,4245456,106391127.36,1.96,-0.87,-0.22,0.0,601628,25.28,不复权,正常交易,,,
2022-05-17,601628,25.06,25.15,25.18,24.9,5040655,126772473.25,1.12,0.36,0.09,0.0,601628,25.06,不复权,正常交易,,,
2022-05-18,601628,25.18,24.81,25.2,24.7,6443944,159874250.64,2.02,-1.35,-0.34,0.0,601628,25.15,不复权,正常交易,,,
2022-05-19,601628,24.53,24.52,24.76,24.26,7928043,194395614.36,2.06,-1.17,-0.29,0.0,601628,24.81,不复权,正常交易,,,
2022-05-20,601628,24.64,24.92,24.95,24.53,7855541,195760081.72,1.71,1.63,0.4,0.0,601628,24.52,不复权,正常交易,,,
2022-05-23,601628,24.92,24.81,24.95,24.61,5586176,138593026.56,1.38,-0.44,-0.11,0.0,601628,24.92,不复权,正常交易,,,
2022-05-24,601628,24.78,24.48,25.03,24.46,8628622,211228666.56,2.33,-1.33,-0.33,0.0,601628,24.81,不复权,正常交易,,,
2022-05-25,601628,24.6,24.2,24.6,24.06,10759132,260370994.4,2.24,-1.14,-0.28,0.0,601628,24.48,不复权,正常交易,,,
2022-05-26,601628,24.21,24.3,24.38,23.92,9461488,229914158.4,1.92,0.41,0.1,0.0,601628,24.2,不复权,正常交易,,,
2022-05-27,601628,24.36,24.41,24.56,24.3,7040592,171860850.72,1.07,0.45,0.11,0.0,601628,24.3,不复权,正常交易,,,
2022-05-30,601628,24.43,24.46,24.63,24.33,6849281,167533413.26,1.23,0.2,0.05,0.0,601628,24.41,不复权,正常交易,,,
2022-05-31,601628,24.26,24.85,24.97,24.23,11580035,287763869.75,3.05,1.59,0.39,0.0,601628,24.46,不复权,正常交易,,,
2022-06-01,601628,24.83,24.8,24.98,24.6,5866278,145483694.4,1.54,-0.2,-0.05,0.0,601628,24.85,不复权,正常交易,,,
2022-06-02,601628,24.66,25.12,25.15,24.55,8465758,212659840.96,2.44,1.29,0.32,0.0,601628,24.8,不复权,正常交易,,,
