日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-25,300294,31.19,30.49,31.34,30.38,46654,145353265.0,3.1,-1.42,-0.44,1.1
2024-09-26,300294,30.29,31.53,31.56,30.04,46168,143876139.0,4.99,3.41,1.04,1.08
2024-09-27,300294,31.88,32.58,33.37,31.44,99704,325504544.0,6.12,3.33,1.05,2.34
2024-09-30,300294,33.2,35.98,36.61,32.99,282929,988287441.0,11.11,10.44,3.4,6.64
2024-10-08,300294,39.68,38.61,41.66,35.98,377019,1465995605.0,15.79,7.31,2.63,8.85
2024-10-09,300294,36.78,33.83,37.02,33.61,236257,851453887.0,8.83,-12.38,-4.78,5.55
2024-10-10,300294,33.86,34.39,35.38,33.8,141424,494797340.0,4.67,1.66,0.56,3.32
2024-10-11,300294,34.38,32.82,34.38,32.53,93284,313455192.0,5.38,-4.57,-1.57,2.19
2024-10-14,300294,33.21,34.05,34.33,32.52,104046,351935324.0,5.51,3.75,1.23,2.44
2024-10-15,300294,33.93,32.82,34.18,32.78,93256,315126490.0,4.11,-3.61,-1.23,2.19
2024-10-16,300294,32.38,32.62,32.85,32.0,57572,189136006.0,2.59,-0.61,-0.2,1.35
2024-10-17,300294,32.83,32.14,33.04,32.06,80312,263826135.0,3.0,-1.47,-0.48,1.89
2024-10-18,300294,32.02,33.03,33.68,31.99,101016,334961040.0,5.26,2.77,0.89,2.37
2024-10-21,300294,33.12,32.7,33.28,32.51,98456,326145759.0,2.33,-1.0,-0.33,2.31
2024-10-22,300294,32.72,33.17,33.45,32.51,82982,276224906.0,2.87,1.44,0.47,1.95
2024-10-23,300294,33.18,33.58,33.82,32.9,92199,310833597.0,2.77,1.24,0.41,2.16
2024-10-24,300294,33.78,32.94,34.12,32.78,115366,389343450.0,3.99,-1.91,-0.64,2.71
2024-10-25,300294,32.59,32.05,32.6,31.15,190540,607819654.0,4.4,-2.7,-0.89,4.47
2024-10-28,300294,31.79,32.2,32.47,31.55,85911,276081937.0,2.87,0.47,0.15,2.02
2024-10-29,300294,32.22,31.31,32.28,31.15,89710,284725936.0,3.51,-2.76,-0.89,2.11
2024-10-30,300294,31.37,30.89,31.56,30.54,76667,238619655.0,3.26,-1.34,-0.42,1.8
2024-10-31,300294,30.88,30.81,31.09,30.59,69018,213707335.0,1.62,-0.26,-0.08,1.62
2024-11-01,300294,30.8,30.78,31.22,30.52,73872,229276296.0,2.27,-0.1,-0.03,1.73
2024-11-04,300294,30.78,31.26,31.26,30.78,58760,183174285.0,1.56,1.56,0.48,1.38
2024-11-05,300294,31.26,31.77,31.84,30.94,87474,277571130.0,2.88,1.63,0.51,2.05
2024-11-06,300294,31.77,31.54,32.31,31.39,88250,282243256.0,2.9,-0.72,-0.23,2.07
2024-11-07,300294,31.71,32.18,32.54,31.5,121858,394205252.0,3.3,2.03,0.64,2.86
2024-11-08,300294,32.45,31.54,32.62,31.52,134581,431703453.0,3.42,-1.99,-0.64,3.16
2024-11-11,300294,31.47,31.77,31.78,30.74,136654,428319636.0,3.3,0.73,0.23,3.21
2024-11-12,300294,32.15,32.04,32.98,31.69,164236,534450254.0,4.06,0.85,0.27,3.86
2024-11-13,300294,31.76,31.92,32.39,31.35,85144,272056582.0,3.25,-0.37,-0.12,2.0
2024-11-14,300294,31.85,31.14,31.98,31.04,63276,200269030.0,2.94,-2.44,-0.78,1.49
2024-11-15,300294,31.14,30.99,31.43,30.99,54714,171552589.0,1.41,-0.48,-0.15,1.28
2024-11-18,300294,31.04,30.08,31.19,29.93,87068,266894962.0,4.07,-2.94,-0.91,2.04
2024-11-19,300294,30.07,30.34,30.43,29.78,69488,210621377.0,2.16,0.86,0.26,1.63
2024-11-20,300294,30.26,32.12,32.44,30.15,171337,546100953.0,7.55,5.87,1.78,4.02
2024-11-21,300294,31.94,32.47,33.01,31.74,122131,397953236.0,3.95,1.09,0.35,2.87
2024-11-22,300294,32.51,31.27,32.79,31.17,86800,277681721.0,4.99,-3.7,-1.2,2.04
2024-11-25,300294,31.24,30.73,31.58,30.37,58125,180560109.0,3.87,-1.73,-0.54,1.15
2024-11-26,300294,30.64,30.8,31.41,30.57,39612,123418270.0,2.73,0.23,0.07,0.79
2024-11-27,300294,30.72,31.22,31.22,30.34,48003,148482302.0,2.86,1.36,0.42,0.95
2024-11-28,300294,31.18,30.64,31.28,30.56,40875,126863392.0,2.31,-1.86,-0.58,0.81
2024-11-29,300294,30.65,31.06,31.53,30.56,55868,174593468.0,3.17,1.37,0.42,1.11
2024-12-02,300294,31.06,31.16,31.31,30.82,51424,160650612.0,1.58,0.32,0.1,1.02
2024-12-03,300294,31.16,31.4,31.69,30.91,54043,170027520.0,2.5,0.77,0.24,1.07
2024-12-04,300294,31.74,30.97,31.8,30.85,43894,137242652.0,3.03,-1.37,-0.43,0.87
2024-12-05,300294,30.97,30.77,31.1,30.61,45916,141924670.0,1.58,-0.65,-0.2,0.91
2024-12-06,300294,30.7,31.05,31.21,30.61,45275,140681008.0,1.95,0.91,0.28,0.9
2024-12-09,300294,31.12,30.8,31.29,30.56,38713,120605720.0,2.35,-0.81,-0.25,0.77
2024-12-10,300294,31.4,31.15,31.77,30.85,81848,257961830.0,2.99,1.14,0.35,1.62
2024-12-11,300294,31.14,31.01,31.29,30.9,47524,148306888.0,1.25,-0.45,-0.14,0.94
2024-12-12,300294,31.02,31.38,31.49,30.89,56140,175873351.0,1.93,1.19,0.37,1.11
2024-12-13,300294,31.28,30.72,31.36,30.7,57322,177919676.0,2.1,-2.1,-0.66,1.14
2024-12-16,300294,30.64,30.49,30.87,30.31,44546,136765480.0,1.82,-0.75,-0.23,0.88
2024-12-17,300294,30.48,30.54,30.82,30.26,34074,104497148.0,1.84,0.16,0.05,0.68
2024-12-18,300294,30.54,30.37,30.79,30.37,24404,74901182.0,1.38,-0.56,-0.17,0.48
2024-12-19,300294,30.44,30.77,31.28,30.23,55290,170921064.0,3.46,1.32,0.4,1.1
2024-12-20,300294,30.59,30.62,30.83,30.47,34856,107375417.0,1.17,-0.49,-0.15,0.69
2024-12-23,300294,30.7,30.38,30.75,30.33,39213,120295274.0,1.37,-0.78,-0.24,0.78
2024-12-24,300294,30.38,30.82,31.02,30.34,43582,134766100.0,2.24,1.45,0.44,0.86
2024-12-25,300294,30.92,30.84,31.22,30.66,46689,145436193.0,1.82,0.06,0.02,0.93
2024-12-26,300294,30.78,30.59,30.98,30.39,53687,165280990.0,1.91,-0.81,-0.25,1.06
2024-12-27,300294,30.43,30.84,31.04,30.43,42942,133140461.0,1.99,0.82,0.25,0.85
2024-12-30,300294,30.76,30.74,30.93,30.58,31003,95648556.0,1.13,-0.32,-0.1,0.61
2024-12-31,300294,30.73,30.12,30.79,30.12,45291,138294350.0,2.18,-2.02,-0.62,0.9
2025-01-02,300294,30.13,29.51,30.29,29.34,44477,133200005.0,3.15,-2.03,-0.61,0.88
2025-01-03,300294,29.64,29.47,29.81,29.16,32474,96387472.0,2.2,-0.14,-0.04,0.64
2025-01-06,300294,29.53,29.54,29.94,29.35,29385,87462499.0,2.0,0.24,0.07,0.58
2025-01-07,300294,29.49,29.07,29.6,28.66,50261,146612285.0,3.18,-1.59,-0.47,1.0
2025-01-08,300294,29.03,28.94,29.14,28.53,40918,118696480.0,2.1,-0.45,-0.13,0.81
2025-01-09,300294,28.78,28.83,29.13,28.67,20549,59750276.0,1.59,-0.38,-0.11,0.41
2025-01-10,300294,28.98,28.45,29.0,28.45,23931,69149157.0,1.91,-1.32,-0.38,0.47
2025-01-13,300294,28.34,28.52,28.7,28.05,28478,81388736.0,2.28,0.25,0.07,0.56
2025-01-14,300294,28.6,29.08,29.12,28.49,38711,112527823.0,2.21,1.96,0.56,0.77
2025-01-15,300294,28.95,28.9,29.06,28.74,23722,68830090.0,1.1,-0.62,-0.18,0.47
2025-01-16,300294,28.93,28.81,29.27,28.7,26276,76576707.0,1.97,-0.31,-0.09,0.52
2025-01-17,300294,28.7,28.84,28.99,28.59,27533,79735624.0,1.39,0.1,0.03,0.55
2025-01-20,300294,28.94,28.74,29.18,28.68,25807,74936952.0,1.73,-0.35,-0.1,0.51
2025-01-21,300294,29.04,28.92,29.27,28.75,35095,102284601.0,1.81,0.63,0.18,0.7
2025-01-22,300294,28.81,28.54,28.92,28.34,31440,90210708.0,2.01,-1.31,-0.38,0.62
