日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-23,601010,1.91,1.91,1.94,1.89,180697,36452052.0,2.62,0.0,0.0,0.98,,,,,,,
2024-10-24,601010,1.9,1.92,1.93,1.89,148059,29789429.0,2.09,0.52,0.01,0.8,,,,,,,
2024-10-25,601010,1.92,1.96,1.96,1.91,165767,33880420.0,2.6,2.08,0.04,0.9,,,,,,,
2024-10-28,601010,1.97,2.04,2.05,1.96,282796,59845831.0,4.59,4.08,0.08,1.53,,,,,,,
2024-10-29,601010,2.05,1.99,2.06,1.99,267137,56332000.0,3.43,-2.45,-0.05,1.45,,,,,,,
2024-10-30,601010,2.01,2.03,2.04,1.99,199358,42242806.0,2.51,2.01,0.04,1.08,,,,,,,
2024-10-31,601010,2.02,2.12,2.12,2.01,369798,80871238.0,5.42,4.43,0.09,2.0,,,,,,,
2024-11-01,601010,2.11,2.08,2.16,2.06,322055,70525831.0,4.72,-1.89,-0.04,1.74,,,,,,,
2024-11-04,601010,2.1,2.07,2.1,2.02,195179,42060731.0,3.85,-0.48,-0.01,1.06,,,,,,,
2024-11-05,601010,2.06,2.16,2.18,2.04,371642,82998917.0,6.76,4.35,0.09,2.01,,,,,,,
2024-11-06,601010,2.15,2.18,2.2,2.11,406110,91882975.0,4.17,0.93,0.02,2.2,,,,,,,
2024-11-07,601010,2.17,2.29,2.35,2.15,608138,143840290.0,9.17,5.05,0.11,3.29,,,,,,,
2024-11-08,601010,2.31,2.25,2.35,2.23,446875,105638473.0,5.24,-1.75,-0.04,2.42,,,,,,,
2024-11-11,601010,2.24,2.22,2.25,2.16,350220,80398083.0,4.0,-1.33,-0.03,1.9,,,,,,,
2024-11-12,601010,2.22,2.19,2.25,2.17,290348,67019810.0,3.6,-1.35,-0.03,1.57,,,,,,,
2024-11-13,601010,2.19,2.19,2.23,2.14,273222,62144418.0,4.11,0.0,0.0,1.48,,,,,,,
2024-11-14,601010,2.19,2.1,2.19,2.09,266247,59271945.0,4.57,-4.11,-0.09,1.44,,,,,,,
2024-11-15,601010,2.1,2.09,2.17,2.08,243814,54042911.0,4.29,-0.48,-0.01,1.32,,,,,,,
2024-11-18,601010,2.11,2.12,2.17,2.1,303153,67801622.0,3.35,1.44,0.03,1.64,,,,,,,
2024-11-19,601010,2.13,2.12,2.13,2.06,213903,46974610.0,3.3,0.0,0.0,1.16,,,,,,,
2024-11-20,601010,2.12,2.16,2.17,2.1,210581,47308456.0,3.3,1.89,0.04,1.14,,,,,,,
2024-11-21,601010,2.15,2.14,2.16,2.12,161020,36071049.0,1.85,-0.93,-0.02,0.87,,,,,,,
2024-11-22,601010,2.14,2.11,2.21,2.11,309308,70220192.0,4.67,-1.4,-0.03,1.67,,,,,,,
2024-11-25,601010,2.12,2.13,2.16,2.08,189908,42223276.0,3.79,0.95,0.02,1.03,,,,,,,
2024-11-26,601010,2.12,2.17,2.18,2.12,236647,53529385.0,2.82,1.88,0.04,1.28,,,,,,,
2024-11-27,601010,2.16,2.19,2.2,2.1,248553,55774545.0,4.61,0.92,0.02,1.34,,,,,,,
2024-11-28,601010,2.21,2.25,2.28,2.19,400376,94066916.0,4.11,2.74,0.06,2.17,,,,,,,
2024-11-29,601010,2.25,2.24,2.29,2.23,246674,58004712.0,2.67,-0.44,-0.01,1.33,,,,,,,
2024-12-02,601010,2.26,2.36,2.38,2.26,540385,131816474.0,5.36,5.36,0.12,2.92,,,,,,,
2024-12-03,601010,2.38,2.34,2.38,2.31,339019,82676442.0,2.97,-0.85,-0.02,1.83,,,,,,,
2024-12-04,601010,2.33,2.38,2.48,2.3,633158,158487807.0,7.69,1.71,0.04,3.43,,,,,,,
2024-12-05,601010,2.36,2.63,2.63,2.35,998265,267646335.0,11.76,10.5,0.25,5.4,,,,,,,
2024-12-06,601010,2.9,2.9,2.9,2.9,317083,95124789.0,0.0,10.27,0.27,1.72,,,,,,,
2024-12-09,601010,3.19,2.74,3.19,2.71,2079702,618393301.0,16.55,-5.52,-0.16,11.25,,,,,,,
2024-12-10,601010,2.93,3.02,3.02,2.92,655817,203423810.0,3.65,10.22,0.28,3.55,,,,,,,
2024-12-11,601010,3.15,3.33,3.33,3.04,1992425,669958677.0,9.6,10.26,0.31,10.78,,,,,,,
2024-12-12,601010,3.67,3.67,3.67,3.67,266554,100490858.0,0.0,10.21,0.34,1.44,,,,,,,
2024-12-13,601010,4.03,3.67,4.03,3.56,3749159,1474661216.0,12.81,0.0,0.0,20.29,,,,,,,
2024-12-16,601010,3.42,4.05,4.05,3.29,2868245,1118725181.0,20.71,10.35,0.38,15.52,,,,,,,
2024-12-17,601010,4.18,3.64,4.26,3.64,2625317,1034349574.0,15.31,-10.12,-0.41,14.21,,,,,,,
2024-12-18,601010,3.31,3.33,3.7,3.27,2426443,840296687.0,11.81,-8.52,-0.31,13.13,,,,,,,
2024-12-19,601010,3.16,2.99,3.19,2.99,1392759,436756950.0,6.01,-10.21,-0.34,7.54,,,,,,,
2024-12-20,601010,2.91,2.92,3.07,2.89,1283875,392132329.0,6.02,-2.34,-0.07,6.95,,,,,,,
2024-12-23,601010,2.9,2.7,2.91,2.67,1232546,352436315.0,8.22,-7.53,-0.22,6.67,,,,,,,
2024-12-24,601010,2.68,2.69,2.73,2.61,903329,250246999.0,4.44,-0.37,-0.01,4.89,,,,,,,
2024-12-25,601010,2.66,2.63,2.72,2.5,991489,268436392.0,8.18,-2.23,-0.06,5.37,,,,,,,
