日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,603006,8.61,8.72,8.74,8.48,17992,16268934.0,3.02,1.4,0.12,0.71
2024-09-24,603006,8.67,8.83,8.87,8.57,33224,30365990.0,3.44,1.26,0.11,1.31
2024-09-25,603006,8.83,8.84,9.09,8.82,37475,34981526.0,3.06,0.11,0.01,1.47
2024-09-26,603006,8.85,9.33,9.35,8.77,76541,73023447.0,6.56,5.54,0.49,3.01
2024-09-27,603006,9.37,9.68,9.69,9.27,62058,60976941.0,4.5,3.75,0.35,2.44
2024-09-30,603006,10.0,10.69,10.69,9.6,156219,164962918.0,11.26,10.43,1.01,6.14
2024-10-08,603006,11.8,11.29,11.8,10.69,159945,185351481.0,10.38,5.61,0.6,6.29
2024-10-09,603006,11.09,10.12,11.09,10.12,85846,92909854.0,8.59,-10.36,-1.17,3.38
2024-10-10,603006,9.92,9.96,10.22,9.69,53198,55290237.0,5.24,-1.58,-0.16,2.09
2024-10-11,603006,9.94,9.69,9.97,9.59,40133,40738671.0,3.82,-2.71,-0.27,1.58
2024-10-14,603006,9.98,9.88,9.98,9.6,32528,33030455.0,3.92,1.96,0.19,1.28
2024-10-15,603006,9.79,9.6,9.87,9.6,37468,37874323.0,2.73,-2.83,-0.28,1.47
2024-10-16,603006,9.54,9.56,9.69,9.46,26986,26827757.0,2.4,-0.42,-0.04,1.06
2024-10-17,603006,9.65,9.49,9.74,9.49,27573,27558136.0,2.62,-0.73,-0.07,1.08
2024-10-18,603006,9.52,9.76,9.89,9.45,43091,43432197.0,4.64,2.85,0.27,1.69
2024-10-21,603006,9.78,9.78,9.89,9.7,36486,37054328.0,1.95,0.2,0.02,1.44
2024-10-22,603006,9.82,10.01,10.01,9.73,37962,39021951.0,2.86,2.35,0.23,1.49
2024-10-23,603006,9.99,9.95,10.1,9.9,33314,34614599.0,2.0,-0.6,-0.06,1.31
2024-10-24,603006,10.0,9.98,10.07,9.89,26398,27332637.0,1.81,0.3,0.03,1.04
2024-10-25,603006,9.95,10.12,10.23,9.95,44505,46823053.0,2.81,1.4,0.14,1.75
2024-10-28,603006,10.05,10.2,10.21,9.88,57224,59642790.0,3.26,0.79,0.08,2.25
2024-10-29,603006,10.19,9.81,10.27,9.79,48118,49885888.0,4.71,-3.82,-0.39,1.89
2024-10-30,603006,10.06,9.76,10.07,9.61,46039,46848085.0,4.69,-0.51,-0.05,1.81
2024-10-31,603006,9.7,9.8,9.87,9.69,37633,38240616.0,1.84,0.41,0.04,1.48
2024-11-01,603006,9.8,9.24,9.8,9.2,53961,52880999.0,6.12,-5.71,-0.56,2.12
2024-11-04,603006,9.32,9.81,9.82,9.25,52254,52358399.0,6.17,6.17,0.57,2.06
2024-11-05,603006,9.81,9.97,10.0,9.74,41436,42506538.0,2.65,1.63,0.16,1.63
2024-11-06,603006,9.97,10.23,10.36,9.82,77917,81978358.0,5.42,2.61,0.26,3.06
