日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2009,12.66,12.25,12.83,12.21,154828,193542328.51,5.0,-1.29,-0.16,3.87
2024-10-11,2009,12.22,11.61,12.22,11.49,125110,147593194.16,5.96,-5.22,-0.64,3.12
2024-10-14,2009,11.59,12.26,12.31,11.37,172708,205349420.05,8.1,5.6,0.65,4.31
2024-10-15,2009,12.03,11.84,12.29,11.84,118630,143318670.18,3.67,-3.43,-0.42,2.96
2024-10-16,2009,11.57,11.85,12.06,11.57,91697,108996589.12,4.14,0.08,0.01,2.29
2024-10-17,2009,11.98,11.78,12.14,11.74,78444,93975674.8,3.38,-0.59,-0.07,1.96
2024-10-18,2009,11.78,12.5,12.7,11.7,224533,276794007.3,8.49,6.11,0.72,5.61
2024-10-21,2009,12.45,12.32,12.61,12.22,197781,245090067.44,3.12,-1.44,-0.18,4.94
2024-10-22,2009,12.28,12.72,13.0,12.22,225424,285835102.18,6.33,3.25,0.4,5.63
2024-10-23,2009,12.6,12.53,12.76,12.43,164648,207319700.41,2.59,-1.49,-0.19,4.11
2024-10-24,2009,12.41,12.28,12.56,12.25,103535,127822706.54,2.47,-2.0,-0.25,2.58
2024-10-25,2009,12.5,12.73,12.88,12.4,207638,263104947.34,3.91,3.66,0.45,5.18
2024-10-28,2009,12.72,12.72,12.76,12.46,150426,190029092.3,2.36,-0.08,-0.01,3.76
2024-10-29,2009,12.75,12.38,12.88,12.36,130332,163840418.0,4.09,-2.67,-0.34,3.25
2024-10-30,2009,12.36,12.47,12.65,12.25,113938,141851571.32,3.23,0.73,0.09,2.84
2024-10-31,2009,12.41,12.68,12.73,12.3,152937,192519733.67,3.45,1.68,0.21,3.82
2024-11-01,2009,12.6,12.05,12.63,12.01,169264,207633012.0,4.89,-4.97,-0.63,4.23
2024-11-04,2009,12.2,13.26,13.26,12.2,269905,353644746.2,8.8,10.04,1.21,6.74
2024-11-05,2009,13.44,13.7,13.7,13.05,745852,998652641.58,4.9,3.32,0.44,18.62
2024-11-06,2009,13.69,14.01,14.98,13.4,712341,998198697.13,11.53,2.26,0.31,17.79
2024-11-07,2009,14.06,13.97,14.35,13.7,503297,705365559.28,4.64,-0.29,-0.04,12.57
2024-11-08,2009,13.99,14.09,14.3,13.77,433152,608939886.18,3.79,0.86,0.12,10.81
2024-11-11,2009,13.98,14.29,14.4,13.86,346920,491990009.02,3.83,1.42,0.2,8.66
2024-11-12,2009,14.28,13.88,14.43,13.73,281024,394515753.46,4.9,-2.87,-0.41,7.02
