日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,600230,11.38,10.74,11.4,10.72,116096,128440930.0,5.85,-7.57,-0.88,2.8
2024-10-10,600230,10.69,11.07,11.38,10.6,97746,107988163.0,7.26,3.07,0.33,2.36
2024-10-11,600230,11.25,10.86,11.25,10.75,50385,55317019.0,4.52,-1.9,-0.21,1.22
2024-10-14,600230,10.88,11.04,11.11,10.85,49371,54389020.0,2.39,1.66,0.18,1.19
2024-10-15,600230,10.99,10.82,11.07,10.82,33730,36925682.0,2.26,-1.99,-0.22,0.81
2024-10-16,600230,10.73,10.84,10.95,10.69,27880,30239468.0,2.4,0.18,0.02,0.67
2024-10-17,600230,10.78,10.58,10.96,10.54,37380,40162334.0,3.87,-2.4,-0.26,0.9
2024-10-18,600230,10.51,10.74,10.88,10.49,49677,53050455.0,3.69,1.51,0.16,1.2
2024-10-21,600230,10.76,10.75,10.89,10.68,60777,65501924.0,1.96,0.09,0.01,1.47
2024-10-22,600230,10.75,10.85,10.89,10.72,52009,56397921.0,1.58,0.93,0.1,1.26
2024-10-23,600230,10.83,10.94,10.95,10.79,54127,59119800.0,1.47,0.83,0.09,1.31
2024-10-24,600230,10.85,10.84,11.07,10.78,36397,39639705.0,2.65,-0.91,-0.1,0.88
2024-10-25,600230,10.84,11.13,11.13,10.82,56140,62048839.0,2.86,2.68,0.29,1.36
2024-10-28,600230,11.16,11.4,11.4,11.11,59494,67240598.0,2.61,2.43,0.27,1.44
2024-10-29,600230,11.4,10.95,11.43,10.94,64843,72229229.0,4.3,-3.95,-0.45,1.57
2024-10-30,600230,10.95,10.93,11.07,10.86,39989,43885747.0,1.92,-0.18,-0.02,0.97
2024-10-31,600230,10.95,10.88,11.02,10.79,53697,58622878.0,2.1,-0.46,-0.05,1.3
2024-11-01,600230,10.87,10.73,11.1,10.64,55519,60381439.0,4.23,-1.38,-0.15,1.34
2024-11-04,600230,10.73,10.93,10.93,10.72,31971,34728689.0,1.96,1.86,0.2,0.77
2024-11-05,600230,10.94,11.12,11.12,10.89,58402,64684542.0,2.1,1.74,0.19,1.41
2024-11-06,600230,11.1,11.29,11.64,11.03,119991,135078814.0,5.49,1.53,0.17,2.9
2024-11-07,600230,11.17,11.4,11.42,11.14,90331,102298962.0,2.48,0.97,0.11,2.18
2024-11-08,600230,11.41,11.27,11.48,11.22,71399,81056152.0,2.28,-1.14,-0.13,1.72
2024-11-11,600230,11.17,11.3,11.31,11.16,55098,62101279.0,1.33,0.27,0.03,1.33
2024-11-12,600230,11.33,11.28,11.55,11.2,82622,94441426.0,3.1,-0.18,-0.02,2.0
2024-11-13,600230,11.21,11.26,11.41,11.03,53742,60414123.0,3.37,-0.18,-0.02,1.3
2024-11-14,600230,11.29,11.09,11.47,11.06,46232,51934586.0,3.64,-1.51,-0.17,1.12
2024-11-15,600230,11.08,10.91,11.17,10.88,37935,41974359.0,2.61,-1.62,-0.18,0.92
2024-11-18,600230,10.89,10.75,11.04,10.71,50424,54941480.0,3.02,-1.47,-0.16,1.22
2024-11-19,600230,10.75,10.96,10.98,10.71,35527,38561074.0,2.51,1.95,0.21,0.86
2024-11-20,600230,10.93,11.38,11.4,10.93,86219,97297345.0,4.29,3.83,0.42,2.08
2024-11-21,600230,11.28,11.39,11.54,11.23,88228,100874133.0,2.72,0.09,0.01,2.13
2024-11-22,600230,11.4,10.93,11.45,10.89,70932,79418955.0,4.92,-4.04,-0.46,1.71
2024-11-25,600230,10.95,11.17,11.21,10.86,54939,60955111.0,3.2,2.2,0.24,1.33
2024-11-26,600230,11.17,10.96,11.17,10.91,43453,48068082.0,2.33,-1.88,-0.21,1.05
2024-11-27,600230,10.88,10.9,10.91,10.5,55462,59460356.0,3.74,-0.55,-0.06,1.34
2024-11-28,600230,10.91,10.92,11.02,10.83,37756,41382998.0,1.74,0.18,0.02,0.91
2024-11-29,600230,10.88,11.18,11.35,10.87,56048,62448747.0,4.4,2.38,0.26,1.35
2024-12-02,600230,11.26,11.37,11.46,11.14,63070,71320077.0,2.86,1.7,0.19,1.52
2024-12-03,600230,11.36,11.29,11.37,11.22,42224,47747430.0,1.32,-0.7,-0.08,1.02
2024-12-04,600230,11.31,11.2,11.36,11.16,47205,53219140.0,1.77,-0.8,-0.09,1.14
2024-12-05,600230,11.18,11.25,11.26,11.13,35037,39403045.0,1.16,0.45,0.05,0.85
2024-12-06,600230,11.25,11.98,12.38,11.25,368317,446101714.0,10.04,6.49,0.73,8.9
2024-12-09,600230,11.79,12.08,12.37,11.79,243969,296515442.0,4.84,0.83,0.1,5.89
2024-12-10,600230,12.27,11.8,12.4,11.78,171959,206966859.0,5.13,-2.32,-0.28,4.15
2024-12-11,600230,11.78,11.89,12.03,11.68,93849,111531677.0,2.97,0.76,0.09,2.27
