日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,600230,14.37,14.31,14.99,13.73,49406381.0,708141027.14,8.92,1.35,0.19,11.94,,14.31,不复权，正常交易,,,
2025-07-30,600230,14.24,14.68,15.0,14.04,52014956.0,759459895.46,6.71,2.59,0.37,12.57,,14.31,不复权，正常交易,,,
2025-07-31,600230,14.23,14.43,14.65,13.9,40204724.0,575261522.32,5.11,-1.70,-0.25,9.71,,14.68,不复权，正常交易,,,
2025-08-01,600230,14.6,14.44,14.96,14.38,31921584.0,467461907.4,4.02,0.07,0.01,7.71,,14.43,不复权，正常交易,,,
2025-08-04,600230,14.18,13.88,14.28,13.63,35920498.0,499800039.96,4.50,-3.88,-0.56,8.68,,14.44,不复权，正常交易,,,
2025-08-05,600230,13.94,13.48,13.98,13.43,23903740.0,325759026.64,3.96,-2.88,-0.40,5.77,,13.88,不复权，正常交易,,,
2025-08-06,600230,13.46,13.27,13.51,13.23,18187999.0,242471575.25,2.08,-1.56,-0.21,4.39,,13.48,不复权，正常交易,,,
2025-08-07,600230,13.36,13.18,13.36,12.99,14974362.0,196143674.48,2.79,-0.68,-0.09,3.62,,13.27,不复权，正常交易,,,
2025-08-08,600230,13.15,13.17,13.29,12.85,17225705.0,225101540.76,3.34,-0.08,-0.01,4.16,,13.18,不复权，正常交易,,,
2025-08-11,600230,13.37,13.41,13.55,13.17,18476225.0,247187434.87,2.89,1.82,0.24,4.46,,13.17,不复权，正常交易,,,
2025-08-12,600230,13.38,13.24,13.51,13.23,13219800.0,176452343.0,2.09,-1.27,-0.17,3.19,,13.41,不复权，正常交易,,,
2025-08-13,600230,13.24,13.19,13.31,13.05,10388610.0,136660562.9,1.96,-0.38,-0.05,2.51,,13.24,不复权，正常交易,,,
2025-08-14,600230,13.15,12.88,13.26,12.87,10994080.0,143446314.6,2.96,-2.35,-0.31,2.66,,13.19,不复权，正常交易,,,
2025-08-15,600230,12.87,12.98,13.07,12.85,8396139.0,108861661.24,1.71,0.78,0.10,2.03,,12.88,不复权，正常交易,,,
2025-08-18,600230,13.13,13.03,13.32,12.95,13806741.0,180095099.01,2.85,0.39,0.05,3.34,,12.98,不复权，正常交易,,,
2025-08-19,600230,13.4,13.55,13.7,13.13,35975196.0,482533774.1,4.37,3.99,0.52,8.69,,13.03,不复权，正常交易,,,
2025-08-20,600230,13.4,13.3,13.57,13.16,17694406.0,235294607.62,3.03,-1.84,-0.25,4.27,,13.55,不复权，正常交易,,,
2025-08-21,600230,13.3,13.51,13.81,13.28,27130463.0,369139070.57,3.98,1.58,0.21,6.55,,13.30,不复权，正常交易,,,
2025-08-22,600230,13.49,13.74,13.98,13.32,25788779.0,351968884.75,4.89,1.70,0.23,6.23,,13.51,不复权，正常交易,,,
2025-08-25,600230,13.65,13.45,13.87,13.41,22793268.0,310171459.31,3.35,-2.11,-0.29,5.51,,13.74,不复权，正常交易,,,
2025-08-26,600230,13.42,13.55,13.97,13.25,19482346.0,264952371.5,5.35,0.74,0.10,4.71,,13.45,不复权，正常交易,,,
2025-08-27,600230,13.5,12.95,13.57,12.93,21251543.0,280348877.58,4.72,-4.43,-0.60,5.13,,13.55,不复权，正常交易,,,
2025-08-28,600230,12.92,13.38,13.38,12.92,18936311.0,250048188.13,3.55,3.32,0.43,4.57,,12.95,不复权，正常交易,,,
2025-08-29,600230,13.5,13.71,13.93,13.4,26032606.0,358030697.78,3.96,2.47,0.33,6.29,,13.38,不复权，正常交易,,,
