日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,300886,17.28,16.88,17.37,16.83,12508,21386799.0,3.12,-2.43,-0.42,2.88
2024-09-24,300886,16.95,17.26,17.28,16.72,12890,22144141.0,3.32,2.25,0.38,2.97
2024-09-25,300886,17.45,17.44,17.75,17.19,15758,27766518.0,3.24,1.04,0.18,3.63
2024-09-26,300886,17.45,17.88,17.88,17.31,14223,25244576.0,3.27,2.52,0.44,3.27
2024-09-27,300886,18.17,18.67,19.09,17.82,25478,47166479.0,7.1,4.42,0.79,5.86
2024-09-30,300886,19.4,21.0,21.59,18.6,39615,79669553.0,16.01,12.48,2.33,9.11
2024-10-08,300886,24.1,22.75,24.21,21.54,44561,100979033.0,12.71,8.33,1.75,10.25
2024-10-09,300886,22.2,20.06,22.7,19.97,30511,65738267.0,12.0,-11.82,-2.69,7.02
2024-10-10,300886,20.47,20.18,20.76,19.87,19502,39902927.0,4.44,0.6,0.12,4.49
2024-10-11,300886,20.18,19.82,20.33,19.56,14830,29700473.0,3.82,-1.78,-0.36,3.41
2024-10-14,300886,20.2,20.35,20.44,19.76,13467,27297349.0,3.43,2.67,0.53,3.1
2024-10-15,300886,20.38,19.83,20.45,19.81,13273,26918445.0,3.14,-2.56,-0.52,3.05
2024-10-16,300886,19.75,20.08,20.57,19.52,12865,26115617.0,5.3,1.26,0.25,2.96
2024-10-17,300886,20.32,19.9,20.47,19.8,9148,18479595.0,3.34,-0.9,-0.18,2.1
2024-10-18,300886,19.9,20.32,20.6,19.7,15379,31290611.0,4.52,2.11,0.42,3.54
2024-10-21,300886,20.3,20.52,20.69,20.2,16336,33555146.0,2.41,0.98,0.2,3.76
2024-10-22,300886,20.56,20.75,21.18,20.47,15233,31862029.0,3.46,1.12,0.23,3.5
2024-10-23,300886,20.78,21.06,21.08,20.52,14750,30986724.0,2.7,1.49,0.31,3.39
2024-10-24,300886,21.07,20.69,21.15,20.51,11668,24267737.0,3.04,-1.76,-0.37,2.68
2024-10-25,300886,20.98,21.19,21.39,20.79,24248,51258652.0,2.9,2.42,0.5,5.58
2024-10-28,300886,21.18,22.27,22.59,21.18,27886,61833045.0,6.65,5.1,1.08,6.42
2024-10-29,300886,22.32,21.3,22.43,21.2,22498,48997307.0,5.52,-4.36,-0.97,5.18
