日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600617,2.62,2.66,2.72,2.57,293824,77968295.0,5.75,1.92,0.05,1.65
2024-10-11,600617,2.66,2.58,2.68,2.54,208978,54440501.0,5.26,-3.01,-0.08,1.18
2024-10-14,600617,2.58,2.6,2.63,2.55,219708,56935964.0,3.1,0.78,0.02,1.24
2024-10-15,600617,2.6,2.55,2.6,2.54,210191,53961159.0,2.31,-1.92,-0.05,1.18
2024-10-16,600617,2.53,2.56,2.59,2.51,185473,47491515.0,3.14,0.39,0.01,1.04
2024-10-17,600617,2.57,2.51,2.59,2.51,140364,35811294.0,3.13,-1.95,-0.05,0.79
2024-10-18,600617,2.51,2.57,2.58,2.49,244804,61900699.0,3.59,2.39,0.06,1.38
2024-10-21,600617,2.57,2.63,2.64,2.57,275601,72090768.0,2.72,2.33,0.06,1.55
2024-10-22,600617,2.63,2.7,2.76,2.61,265190,71677298.0,5.7,2.66,0.07,1.49
2024-10-23,600617,2.71,2.68,2.73,2.66,221528,59595789.0,2.59,-0.74,-0.02,1.25
2024-10-24,600617,2.69,2.7,2.71,2.65,180703,48447070.0,2.24,0.75,0.02,1.02
2024-10-25,600617,2.7,2.71,2.75,2.69,205074,55583996.0,2.22,0.37,0.01,1.15
2024-10-28,600617,2.71,2.86,2.87,2.7,355193,99667679.0,6.27,5.54,0.15,2.0
2024-10-29,600617,2.88,2.76,2.9,2.74,270926,75924274.0,5.59,-3.5,-0.1,1.53
2024-10-30,600617,2.73,2.75,2.77,2.68,226011,61619902.0,3.26,-0.36,-0.01,1.27
2024-10-31,600617,2.75,2.86,2.93,2.75,424029,120990327.0,6.55,4.0,0.11,2.39
2024-11-01,600617,2.87,2.82,2.91,2.75,300165,84754677.0,5.59,-1.4,-0.04,1.69
2024-11-04,600617,2.82,2.88,2.9,2.78,218918,62449725.0,4.26,2.13,0.06,1.23
2024-11-05,600617,2.88,2.92,2.93,2.86,243842,70815939.0,2.43,1.39,0.04,1.37
2024-11-06,600617,2.93,3.16,3.21,2.92,1006674,317497985.0,9.93,8.22,0.24,5.67
2024-11-07,600617,3.07,3.17,3.27,3.03,865772,274842123.0,7.59,0.32,0.01,4.88
2024-11-08,600617,3.18,3.14,3.29,3.1,576941,183924354.0,5.99,-0.95,-0.03,3.25
2024-11-11,600617,3.14,3.11,3.14,3.04,454923,140021106.0,3.18,-0.96,-0.03,2.56
2024-11-12,600617,3.13,3.05,3.14,3.02,361996,111165311.0,3.86,-1.93,-0.06,2.04
2024-11-13,600617,3.01,3.05,3.15,3.01,304307,93261938.0,4.59,0.0,0.0,1.71
2024-11-14,600617,3.05,2.93,3.06,2.91,279525,82921942.0,4.92,-3.93,-0.12,1.57
2024-11-15,600617,2.92,2.9,3.0,2.89,243153,71609889.0,3.75,-1.02,-0.03,1.37
2024-11-18,600617,2.92,2.87,2.97,2.85,268424,78163606.0,4.14,-1.03,-0.03,1.51
2024-11-19,600617,2.87,2.91,2.91,2.82,201759,57771754.0,3.14,1.39,0.04,1.14
2024-11-20,600617,2.89,2.97,2.98,2.88,190179,55979133.0,3.44,2.06,0.06,1.07
2024-11-21,600617,2.98,2.93,3.0,2.9,163850,48169526.0,3.37,-1.35,-0.04,0.92
2024-11-22,600617,2.94,2.9,3.07,2.89,376231,112238901.0,6.14,-1.02,-0.03,2.12
2024-11-25,600617,2.9,2.91,2.94,2.83,217030,62729565.0,3.79,0.34,0.01,1.22
2024-11-26,600617,2.92,2.91,2.98,2.9,197803,58028130.0,2.75,0.0,0.0,1.11
2024-11-27,600617,2.89,2.92,2.92,2.8,224796,64368611.0,4.12,0.34,0.01,1.27
2024-11-28,600617,2.92,2.94,2.99,2.9,197233,58146551.0,3.08,0.68,0.02,1.11
2024-11-29,600617,2.97,2.96,3.0,2.93,208571,61625219.0,2.38,0.68,0.02,1.17
2024-12-02,600617,2.97,3.07,3.09,2.95,337020,102800721.0,4.73,3.72,0.11,1.9
2024-12-03,600617,3.06,3.08,3.09,3.05,244360,75061103.0,1.3,0.33,0.01,1.38
2024-12-04,600617,3.06,3.01,3.1,2.98,264047,80276903.0,3.9,-2.27,-0.07,1.49
2024-12-05,600617,3.0,3.08,3.11,2.97,248683,75589145.0,4.65,2.33,0.07,1.4
2024-12-06,600617,3.08,3.17,3.18,3.07,371894,116645371.0,3.57,2.92,0.09,2.09
2024-12-09,600617,3.17,3.16,3.27,3.13,346349,110468692.0,4.42,-0.32,-0.01,1.95
2024-12-10,600617,3.2,3.12,3.24,3.1,312448,98321647.0,4.43,-1.27,-0.04,1.76
2024-12-11,600617,3.12,3.2,3.2,3.1,343402,109008025.0,3.21,2.56,0.08,1.93
2024-12-12,600617,3.2,3.21,3.23,3.16,191902,61313375.0,2.19,0.31,0.01,1.08
2024-12-13,600617,3.21,3.1,3.21,3.09,239584,75246464.0,3.74,-3.43,-0.11,1.35
2024-12-16,600617,3.1,3.13,3.18,3.09,209320,65663721.0,2.9,0.97,0.03,1.18
2024-12-17,600617,3.14,3.02,3.16,3.0,234558,71646694.0,5.11,-3.51,-0.11,1.32
2024-12-18,600617,3.04,3.0,3.05,2.99,162882,49140286.0,1.99,-0.66,-0.02,0.92
2024-12-19,600617,2.98,2.95,3.0,2.92,152002,44839967.0,2.67,-1.67,-0.05,0.86
2024-12-20,600617,2.94,2.89,2.96,2.88,175604,51112724.0,2.71,-2.03,-0.06,0.99
2024-12-23,600617,2.92,2.8,2.93,2.79,181090,51354984.0,4.84,-3.11,-0.09,1.02
2024-12-24,600617,2.76,2.8,2.84,2.76,135089,37756622.0,2.86,0.0,0.0,0.76
2024-12-25,600617,2.8,2.71,2.81,2.69,135588,36970574.0,4.29,-3.21,-0.09,0.76
2024-12-26,600617,2.7,2.73,2.74,2.69,120260,32682579.0,1.85,0.74,0.02,0.68
2024-12-27,600617,2.73,2.8,2.81,2.72,154982,43197580.0,3.3,2.56,0.07,0.87
2024-12-30,600617,2.8,2.71,2.81,2.69,178493,48404547.0,4.29,-3.21,-0.09,1.01
2024-12-31,600617,2.75,2.7,2.83,2.69,349440,96719993.0,5.17,-0.37,-0.01,1.97
2025-01-02,600617,2.7,2.64,2.75,2.62,259050,69730151.0,4.81,-2.22,-0.06,1.46
2025-01-03,600617,2.65,2.55,2.66,2.53,199039,51420699.0,4.92,-3.41,-0.09,1.12
2025-01-06,600617,2.54,2.53,2.56,2.47,148167,37311764.0,3.53,-0.78,-0.02,0.83
