日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,600617,2.73,2.75,2.77,2.68,226011,61619902.0,3.26,-0.36,-0.01,1.27,,,,,,,
2024-10-31,600617,2.75,2.86,2.93,2.75,424029,120990327.0,6.55,4.0,0.11,2.39,,,,,,,
2024-11-01,600617,2.87,2.82,2.91,2.75,300165,84754677.0,5.59,-1.4,-0.04,1.69,,,,,,,
2024-11-04,600617,2.82,2.88,2.9,2.78,218918,62449725.0,4.26,2.13,0.06,1.23,,,,,,,
2024-11-05,600617,2.88,2.92,2.93,2.86,243842,70815939.0,2.43,1.39,0.04,1.37,,,,,,,
2024-11-06,600617,2.93,3.16,3.21,2.92,1006674,317497985.0,9.93,8.22,0.24,5.67,,,,,,,
2024-11-07,600617,3.07,3.17,3.27,3.03,865772,274842123.0,7.59,0.32,0.01,4.88,,,,,,,
2024-11-08,600617,3.18,3.14,3.29,3.1,576941,183924354.0,5.99,-0.95,-0.03,3.25,,,,,,,
2024-11-11,600617,3.14,3.11,3.14,3.04,454923,140021106.0,3.18,-0.96,-0.03,2.56,,,,,,,
2024-11-12,600617,3.13,3.05,3.14,3.02,361996,111165311.0,3.86,-1.93,-0.06,2.04,,,,,,,
2024-11-13,600617,3.01,3.05,3.15,3.01,304307,93261938.0,4.59,0.0,0.0,1.71,,,,,,,
2024-11-14,600617,3.05,2.93,3.06,2.91,279525,82921942.0,4.92,-3.93,-0.12,1.57,,,,,,,
2024-11-15,600617,2.92,2.9,3.0,2.89,243153,71609889.0,3.75,-1.02,-0.03,1.37,,,,,,,
2024-11-18,600617,2.92,2.87,2.97,2.85,268424,78163606.0,4.14,-1.03,-0.03,1.51,,,,,,,
2024-11-19,600617,2.87,2.91,2.91,2.82,201759,57771754.0,3.14,1.39,0.04,1.14,,,,,,,
2024-11-20,600617,2.89,2.97,2.98,2.88,190179,55979133.0,3.44,2.06,0.06,1.07,,,,,,,
2024-11-21,600617,2.98,2.93,3.0,2.9,163850,48169526.0,3.37,-1.35,-0.04,0.92,,,,,,,
2024-11-22,600617,2.94,2.9,3.07,2.89,376231,112238901.0,6.14,-1.02,-0.03,2.12,,,,,,,
2024-11-25,600617,2.9,2.91,2.94,2.83,217030,62729565.0,3.79,0.34,0.01,1.22,,,,,,,
2024-11-26,600617,2.92,2.91,2.98,2.9,197803,58028130.0,2.75,0.0,0.0,1.11,,,,,,,
2024-11-27,600617,2.89,2.92,2.92,2.8,224796,64368611.0,4.12,0.34,0.01,1.27,,,,,,,
2024-11-28,600617,2.92,2.94,2.99,2.9,197233,58146551.0,3.08,0.68,0.02,1.11,,,,,,,
2024-11-29,600617,2.97,2.96,3.0,2.93,208571,61625219.0,2.38,0.68,0.02,1.17,,,,,,,
