日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601958,6.790,6.930,6.970,6.600,23826979,165120964.47,5.61,1.02,0.07,0.00,601958,6.86,不复权,正常交易,,,
2022-03-14,601958,6.900,6.930,7.430,6.870,55582703,385188131.79,8.15,0.00,0.00,0.00,601958,6.93,不复权,正常交易,,,
2022-03-15,601958,6.860,6.400,6.880,6.400,40052061,256333190.40,7.50,-7.65,-0.53,0.00,601958,6.93,不复权,正常交易,,,
2022-03-16,601958,6.490,6.620,6.650,6.250,31833629,210738623.98,6.40,3.44,0.22,0.00,601958,6.40,不复权,正常交易,,,
2022-03-17,601958,6.690,6.760,7.030,6.630,29006616,196084724.16,6.03,2.11,0.14,0.00,601958,6.62,不复权,正常交易,,,
2022-03-18,601958,6.820,6.810,6.840,6.710,16919900,115224519.00,1.94,0.74,0.05,0.00,601958,6.76,不复权,正常交易,,,
2022-03-21,601958,6.810,6.720,6.840,6.650,19873110,133547299.20,2.86,-1.32,-0.09,0.00,601958,6.81,不复权,正常交易,,,
2022-03-22,601958,6.690,6.810,6.880,6.670,16978841,115625907.21,3.15,1.34,0.09,0.00,601958,6.72,不复权,正常交易,,,
2022-03-23,601958,6.820,6.740,6.840,6.710,13549236,91321850.64,1.94,-1.03,-0.07,0.00,601958,6.81,不复权,正常交易,,,
2022-03-24,601958,6.750,6.880,7.070,6.740,32393044,222864142.72,4.90,2.08,0.14,0.00,601958,6.74,不复权,正常交易,,,
2022-03-25,601958,6.880,6.870,7.070,6.850,23468586,161229185.82,3.21,-0.15,-0.01,0.00,601958,6.88,不复权,正常交易,,,
2022-03-28,601958,6.810,6.770,6.830,6.600,18248459,123542067.43,3.48,-1.46,-0.10,0.00,601958,6.87,不复权,正常交易,,,
2022-03-29,601958,6.750,6.700,6.830,6.650,11708644,78447914.80,2.71,-1.03,-0.07,0.00,601958,6.77,不复权,正常交易,,,
2022-03-30,601958,6.700,6.740,6.750,6.640,13111492,88371456.08,1.66,0.60,0.04,0.00,601958,6.70,不复权,正常交易,,,
2022-03-31,601958,6.750,6.640,6.770,6.600,14676597,97452604.08,2.58,-1.48,-0.10,0.00,601958,6.74,不复权,正常交易,,,
2022-04-01,601958,6.590,6.660,6.670,6.540,11420870,76062994.20,1.99,0.30,0.02,0.00,601958,6.64,不复权,正常交易,,,
2022-04-06,601958,6.610,6.770,6.790,6.610,17135538,116007592.26,2.72,1.65,0.11,0.00,601958,6.66,不复权,正常交易,,,
2022-04-07,601958,6.730,6.730,6.840,6.700,14919360,100407292.80,2.09,-0.59,-0.04,0.00,601958,6.77,不复权,正常交易,,,
2022-04-08,601958,6.760,7.130,7.200,6.730,42517024,303146381.12,6.98,5.94,0.40,0.00,601958,6.73,不复权,正常交易,,,
2022-04-11,601958,7.140,7.110,7.300,7.060,58215427,413911685.97,3.40,-0.28,-0.02,0.00,601958,7.13,不复权,正常交易,,,
2022-04-12,601958,7.080,7.370,7.420,7.010,50392261,371390963.57,5.85,3.66,0.26,0.00,601958,7.11,不复权,正常交易,,,
2022-04-13,601958,7.340,7.480,7.690,7.280,59871308,447837383.84,5.63,1.49,0.11,0.00,601958,7.37,不复权,正常交易,,,
2022-04-14,601958,7.500,7.710,7.800,7.420,53798475,414786242.25,5.12,3.07,0.23,0.00,601958,7.48,不复权,正常交易,,,
2022-04-15,601958,7.680,7.600,7.910,7.580,58431361,444078343.60,4.35,-1.43,-0.11,0.00,601958,7.71,不复权,正常交易,,,
2022-04-18,601958,7.470,7.390,7.580,7.300,35379342,261453337.38,3.84,-2.76,-0.21,0.00,601958,7.60,不复权,正常交易,,,
2022-04-19,601958,7.400,7.760,7.850,7.400,39468962,306279145.12,6.08,5.01,0.37,0.00,601958,7.39,不复权,正常交易,,,
2022-04-20,601958,7.770,7.580,7.810,7.550,26688004,202295070.32,3.44,-2.32,-0.18,0.00,601958,7.76,不复权,正常交易,,,
2022-04-21,601958,7.560,7.220,7.640,7.160,30226067,218232203.74,6.70,-4.75,-0.36,0.00,601958,7.58,不复权,正常交易,,,
2022-04-22,601958,7.180,7.310,7.420,6.970,30977879,226448295.49,6.46,1.25,0.09,0.00,601958,7.22,不复权,正常交易,,,
2022-04-25,601958,7.120,6.590,7.170,6.580,34676510,228518200.90,8.97,-9.85,-0.72,0.00,601958,7.31,不复权,正常交易,,,
2022-04-26,601958,6.690,6.630,6.780,6.250,38292357,253878326.91,8.48,0.61,0.04,0.00,601958,6.59,不复权,正常交易,,,
2022-04-27,601958,6.640,7.010,7.060,6.460,47046469,329795747.69,9.29,5.73,0.38,0.00,601958,6.63,不复权,正常交易,,,
2022-04-28,601958,6.990,7.330,7.450,6.940,44866425,328870895.25,7.35,4.56,0.32,0.00,601958,7.01,不复权,正常交易,,,
2022-04-29,601958,7.330,7.480,7.490,7.130,35332876,264289912.48,5.05,2.05,0.15,0.00,601958,7.33,不复权,正常交易,,,
2022-05-05,601958,7.380,7.580,7.720,7.330,32392637,245536188.46,5.32,1.34,0.10,0.00,601958,7.48,不复权,正常交易,,,
2022-05-06,601958,7.290,7.480,7.500,7.130,37688337,281908760.76,5.19,-1.32,-0.10,0.00,601958,7.58,不复权,正常交易,,,
2022-05-09,601958,7.330,7.350,7.450,7.260,24764281,182017465.35,2.62,-1.74,-0.13,0.00,601958,7.48,不复权,正常交易,,,
2022-05-10,601958,7.230,7.710,7.730,7.220,46545443,358865365.53,7.06,4.90,0.36,0.00,601958,7.35,不复权,正常交易,,,
2022-05-11,601958,7.670,7.590,7.790,7.530,34636374,262890078.66,3.45,-1.56,-0.12,0.00,601958,7.71,不复权,正常交易,,,
2022-05-12,601958,7.540,7.590,7.660,7.470,19761763,149991781.17,2.54,0.00,0.00,0.00,601958,7.59,不复权,正常交易,,,
2022-05-13,601958,7.570,7.550,7.650,7.440,16653598,125734664.90,2.82,-0.53,-0.04,0.00,601958,7.59,不复权,正常交易,,,
2022-05-16,601958,7.530,7.620,7.710,7.530,21694501,165312097.62,2.39,0.93,0.07,0.00,601958,7.55,不复权,正常交易,,,
2022-05-17,601958,7.530,7.500,7.640,7.440,18800603,141004522.50,2.69,-1.57,-0.12,0.00,601958,7.62,不复权,正常交易,,,
2022-05-18,601958,7.510,7.420,7.560,7.380,18596821,137988411.82,2.44,-1.07,-0.08,0.00,601958,7.50,不复权,正常交易,,,
2022-05-19,601958,7.280,7.350,7.380,7.070,21788974,160148958.90,4.38,-0.94,-0.07,0.00,601958,7.42,不复权,正常交易,,,
2022-05-20,601958,7.340,7.710,7.720,7.340,32723927,252301477.17,5.18,4.90,0.36,0.00,601958,7.35,不复权,正常交易,,,
2022-05-23,601958,7.740,7.950,8.020,7.710,37197978,295723925.10,4.02,3.11,0.24,0.00,601958,7.71,不复权,正常交易,,,
2022-05-24,601958,7.910,7.460,7.910,7.450,37770824,281770347.04,6.17,-6.16,-0.49,0.00,601958,7.95,不复权,正常交易,,,
2022-05-25,601958,7.460,7.600,7.650,7.440,22070101,167732767.60,2.82,1.88,0.14,0.00,601958,7.46,不复权,正常交易,,,
2022-05-26,601958,7.610,7.600,7.660,7.390,20906577,158889985.20,3.65,0.00,0.00,0.00,601958,7.60,不复权,正常交易,,,
2022-05-27,601958,7.580,7.490,7.690,7.420,21285897,159431368.53,3.64,-1.45,-0.11,0.00,601958,7.60,不复权,正常交易,,,
2022-05-30,601958,7.490,7.440,7.590,7.370,22311918,166000669.92,2.99,-0.67,-0.05,0.00,601958,7.49,不复权,正常交易,,,
2022-05-31,601958,7.400,7.460,7.460,7.290,20354691,151845994.86,2.33,0.27,0.02,0.00,601958,7.44,不复权,正常交易,,,
2022-06-01,601958,7.400,7.500,7.530,7.360,17966157,134746177.50,2.31,0.54,0.04,0.00,601958,7.46,不复权,正常交易,,,
2022-06-02,601958,7.450,7.800,7.860,7.430,32416061,252845275.80,5.79,4.00,0.30,0.00,601958,7.50,不复权,正常交易,,,
2022-06-06,601958,7.800,7.950,8.060,7.770,38314554,304600704.30,3.73,1.92,0.15,0.00,601958,7.80,不复权,正常交易,,,
2022-06-07,601958,7.960,8.140,8.240,7.800,45469362,370120606.68,5.64,2.39,0.19,0.00,601958,7.95,不复权,正常交易,,,
2022-06-08,601958,8.180,8.210,8.350,7.990,44973102,369229167.42,4.51,0.86,0.07,0.00,601958,8.14,不复权,正常交易,,,
2022-06-09,601958,8.320,8.410,8.600,8.250,54100479,454985028.39,4.24,2.44,0.20,0.00,601958,8.21,不复权,正常交易,,,
2022-06-10,601958,8.230,8.610,8.690,8.220,47172038,406151247.18,5.72,2.38,0.20,0.00,601958,8.41,不复权,正常交易,,,
2022-06-13,601958,8.560,8.710,8.750,8.500,45828227,399163857.17,2.94,1.16,0.10,0.00,601958,8.61,不复权,正常交易,,,
2022-06-14,601958,8.580,9.000,9.090,8.540,54035006,486315054.00,6.44,3.33,0.29,0.00,601958,8.71,不复权,正常交易,,,
2022-06-15,601958,9.000,9.360,9.860,8.930,94092371,880704592.56,10.41,4.00,0.36,0.00,601958,9.00,不复权,正常交易,,,
2022-06-16,601958,9.360,9.250,9.520,9.040,59245193,548018035.25,5.31,-1.18,-0.11,0.00,601958,9.36,不复权,正常交易,,,
2022-06-17,601958,9.000,9.280,9.310,9.000,35371860,328250860.80,3.44,0.32,0.03,0.00,601958,9.25,不复权,正常交易,,,
