日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600159,2.5,2.51,2.59,2.43,382957,96202658.0,6.23,-2.33,-0.06,4.61
2024-10-11,600159,2.5,2.53,2.6,2.48,361121,92254907.0,4.78,0.8,0.02,4.35
2024-10-14,600159,2.65,2.62,2.69,2.56,380759,99564792.0,5.14,3.56,0.09,4.59
2024-10-15,600159,2.62,2.54,2.64,2.53,321874,83325103.0,4.2,-3.05,-0.08,3.88
2024-10-16,600159,2.56,2.75,2.78,2.56,669530,178877730.0,8.66,8.27,0.21,8.07
2024-10-17,600159,2.73,2.55,2.74,2.55,562905,147173093.0,6.91,-7.27,-0.2,6.78
2024-10-18,600159,2.55,2.58,2.61,2.47,354215,90000834.0,5.49,1.18,0.03,4.27
2024-10-21,600159,2.61,2.57,2.61,2.54,246320,63046710.0,2.71,-0.39,-0.01,2.97
2024-10-22,600159,2.56,2.59,2.6,2.55,244415,63074343.0,1.95,0.78,0.02,2.94
2024-10-23,600159,2.6,2.59,2.64,2.57,252275,65655641.0,2.7,0.0,0.0,3.04
2024-10-24,600159,2.57,2.62,2.65,2.56,307435,80532082.0,3.47,1.16,0.03,3.7
2024-10-25,600159,2.64,2.66,2.7,2.64,308551,82496766.0,2.29,1.53,0.04,3.72
2024-10-28,600159,2.69,2.79,2.79,2.66,379478,104602151.0,4.89,4.89,0.13,4.57
2024-10-29,600159,2.81,2.66,2.81,2.65,391504,106125410.0,5.73,-4.66,-0.13,4.72
2024-10-30,600159,2.65,2.74,2.77,2.65,349277,95058968.0,4.51,3.01,0.08,4.21
2024-10-31,600159,2.71,2.82,2.9,2.71,477133,134891821.0,6.93,2.92,0.08,5.75
2024-11-01,600159,2.85,2.75,2.88,2.69,362510,100847022.0,6.74,-2.48,-0.07,4.37
2024-11-04,600159,2.79,2.74,2.82,2.67,297676,81056074.0,5.45,-0.36,-0.01,3.59
2024-11-05,600159,2.73,2.86,2.87,2.73,438213,124303918.0,5.11,4.38,0.12,5.28
2024-11-06,600159,2.87,2.93,2.97,2.77,478250,137688798.0,6.99,2.45,0.07,5.76
2024-11-07,600159,2.9,3.08,3.1,2.85,555909,168273387.0,8.53,5.12,0.15,6.7
2024-11-08,600159,3.12,2.96,3.16,2.94,559826,167668828.0,7.14,-3.9,-0.12,6.74
2024-11-11,600159,2.96,2.92,3.02,2.88,321040,93523488.0,4.73,-1.35,-0.04,3.87
2024-11-12,600159,2.93,2.88,2.96,2.85,309133,89881163.0,3.77,-1.37,-0.04,3.72
2024-11-13,600159,2.88,2.85,2.93,2.79,303256,86618380.0,4.86,-1.04,-0.03,3.65
2024-11-14,600159,2.9,2.75,2.92,2.74,363799,102369645.0,6.32,-3.51,-0.1,4.38
2024-11-15,600159,2.75,2.65,2.77,2.64,283682,76969734.0,4.73,-3.64,-0.1,3.42
2024-11-18,600159,2.67,2.67,2.75,2.65,336789,90997335.0,3.77,0.75,0.02,4.06
2024-11-19,600159,2.69,2.66,2.7,2.58,258111,67875439.0,4.49,-0.37,-0.01,3.11
2024-11-20,600159,2.66,2.72,2.74,2.63,238326,64324417.0,4.14,2.26,0.06,2.87
2024-11-21,600159,2.72,2.74,2.74,2.68,207434,56213847.0,2.21,0.74,0.02,2.5
2024-11-22,600159,2.72,2.66,2.8,2.65,322406,88583456.0,5.47,-2.92,-0.08,3.88
2024-11-25,600159,2.66,2.74,2.76,2.62,259465,70162847.0,5.26,3.01,0.08,3.13
2024-11-26,600159,2.73,2.75,2.8,2.72,223978,61826526.0,2.92,0.36,0.01,2.7
2024-11-27,600159,2.73,2.74,2.75,2.63,224275,60289427.0,4.36,-0.36,-0.01,2.7
2024-11-28,600159,2.73,2.83,2.87,2.73,356980,100992158.0,5.11,3.28,0.09,4.3
2024-11-29,600159,2.82,2.83,2.87,2.76,249306,70142204.0,3.89,0.0,0.0,3.0
2024-12-02,600159,2.84,2.95,2.95,2.83,302658,88089709.0,4.24,4.24,0.12,3.65
2024-12-03,600159,2.95,2.99,3.0,2.92,278506,82440623.0,2.71,1.36,0.04,3.36
2024-12-04,600159,2.97,2.92,3.0,2.9,300894,89142537.0,3.34,-2.34,-0.07,3.63
2024-12-05,600159,2.89,2.99,2.99,2.89,191904,56478838.0,3.42,2.4,0.07,2.31
2024-12-06,600159,2.99,3.08,3.11,2.99,351403,107686193.0,4.01,3.01,0.09,4.23
2024-12-09,600159,3.08,2.97,3.13,2.93,343283,102688302.0,6.49,-3.57,-0.11,4.14
2024-12-10,600159,3.1,2.96,3.15,2.95,368969,112431406.0,6.73,-0.34,-0.01,4.45
2024-12-11,600159,2.97,3.11,3.13,2.93,425376,131231705.0,6.76,5.07,0.15,5.12
2024-12-12,600159,3.11,3.23,3.25,3.07,527498,168475423.0,5.79,3.86,0.12,6.36
2024-12-13,600159,3.2,3.08,3.22,3.05,463646,143907557.0,5.26,-4.64,-0.15,5.59
2024-12-16,600159,3.08,3.11,3.2,3.04,325706,101679963.0,5.19,0.97,0.03,3.92
2024-12-17,600159,3.11,2.87,3.12,2.85,431481,126352193.0,8.68,-7.72,-0.24,5.2
2024-12-18,600159,2.87,2.87,2.94,2.76,298780,85451067.0,6.27,0.0,0.0,3.6
2024-12-19,600159,2.85,2.85,2.87,2.77,231206,65211493.0,3.48,-0.7,-0.02,2.79
2024-12-20,600159,2.83,2.81,2.87,2.8,198240,56108293.0,2.46,-1.4,-0.04,2.39
2024-12-23,600159,2.81,2.57,2.81,2.54,469192,123152137.0,9.61,-8.54,-0.24,5.65
2024-12-24,600159,2.55,2.52,2.58,2.46,316916,79535492.0,4.67,-1.95,-0.05,3.82
2024-12-25,600159,2.51,2.46,2.52,2.4,268833,65833921.0,4.76,-2.38,-0.06,3.24
2024-12-26,600159,2.46,2.45,2.49,2.43,209728,51691335.0,2.44,-0.41,-0.01,2.53
2024-12-27,600159,2.47,2.52,2.58,2.44,275356,69654784.0,5.71,2.86,0.07,3.32
2024-12-30,600159,2.54,2.44,2.55,2.39,301315,73022126.0,6.35,-3.17,-0.08,3.63
2024-12-31,600159,2.45,2.4,2.52,2.39,258230,63017913.0,5.33,-1.64,-0.04,3.11
2025-01-02,600159,2.41,2.41,2.52,2.39,366332,90293137.0,5.42,0.42,0.01,4.41
2025-01-03,600159,2.42,2.29,2.44,2.28,296755,69363354.0,6.64,-4.98,-0.12,3.58
2025-01-06,600159,2.27,2.3,2.35,2.19,233845,53352447.0,6.99,0.44,0.01,2.82
2025-01-07,600159,2.3,2.37,2.38,2.27,195187,45431287.0,4.78,3.04,0.07,2.35
2025-01-08,600159,2.36,2.37,2.39,2.29,189896,44565694.0,4.22,0.0,0.0,2.29
2025-01-09,600159,2.35,2.39,2.41,2.32,176136,41892061.0,3.8,0.84,0.02,2.12
2025-01-10,600159,2.38,2.27,2.4,2.27,197012,45822455.0,5.44,-5.02,-0.12,2.37
2025-01-13,600159,2.25,2.3,2.31,2.2,161365,36646873.0,4.85,1.32,0.03,1.94
2025-01-14,600159,2.31,2.38,2.38,2.3,207949,48947179.0,3.48,3.48,0.08,2.51
2025-01-15,600159,2.36,2.37,2.41,2.33,169289,40002693.0,3.36,-0.42,-0.01,2.04
2025-01-16,600159,2.37,2.38,2.43,2.36,175874,42213449.0,2.95,0.42,0.01,2.12
2025-01-17,600159,2.36,2.36,2.41,2.33,168675,40003195.0,3.36,-0.84,-0.02,2.03
2025-01-20,600159,2.37,2.39,2.43,2.29,206148,48882487.0,5.93,1.27,0.03,2.48
