日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,688203,12.65,12.37,12.65,12.12,5269268.0,64661500.33,4.20,-1.90,-0.24,4.48,,12.37,不复权，正常交易,,,
2025-07-30,688203,12.39,12.28,12.54,12.14,3391362.0,41702488.19,3.23,-0.73,-0.09,2.88,,12.37,不复权，正常交易,,,
2025-07-31,688203,12.33,12.12,12.46,12.11,2733075.0,33498426.06,2.85,-1.30,-0.16,2.32,,12.28,不复权，正常交易,,,
2025-08-01,688203,12.15,12.86,13.48,12.02,11699037.0,150068183.51,12.05,6.11,0.74,9.94,,12.12,不复权，正常交易,,,
2025-08-04,688203,12.66,13.2,13.28,12.44,8438273.0,109063213.48,6.53,2.64,0.34,7.17,,12.86,不复权，正常交易,,,
2025-08-05,688203,13.5,13.89,14.16,13.1,14293000.0,195806216.57,8.03,5.23,0.69,12.14,,13.20,不复权，正常交易,,,
2025-08-06,688203,13.85,13.48,13.94,13.35,8561437.0,115458217.72,4.25,-2.95,-0.41,7.27,,13.89,不复权，正常交易,,,
2025-08-07,688203,13.41,13.35,13.53,13.03,6219753.0,82569467.91,3.71,-0.96,-0.13,5.28,,13.48,不复权，正常交易,,,
2025-08-08,688203,13.38,13.88,14.35,13.1,12162032.0,167768749.01,9.36,3.97,0.53,10.33,,13.35,不复权，正常交易,,,
2025-08-11,688203,14.05,14.0,14.1,13.62,6493243.0,90020126.82,3.46,0.86,0.12,5.52,,13.88,不复权，正常交易,,,
2025-08-12,688203,14.0,13.68,14.0,13.51,3671462.0,50206315.31,3.50,-2.29,-0.32,3.12,,14.00,不复权，正常交易,,,
2025-08-13,688203,13.78,13.89,14.19,13.52,5846009.0,80841895.4,4.90,1.54,0.21,4.97,,13.68,不复权，正常交易,,,
2025-08-14,688203,13.78,13.11,13.89,13.04,6190859.0,82584622.99,6.12,-5.62,-0.78,5.26,,13.89,不复权，正常交易,,,
2025-08-15,688203,13.14,13.34,13.58,13.1,4412541.0,58821004.5,3.66,1.75,0.23,3.75,,13.11,不复权，正常交易,,,
2025-08-18,688203,13.41,14.19,14.32,13.41,7412980.0,104026231.46,6.82,6.37,0.85,5.97,,13.34,不复权，正常交易,,,
2025-08-19,688203,14.16,13.77,14.18,13.67,5543218.0,76606198.78,3.59,-2.96,-0.42,4.47,,14.19,不复权，正常交易,,,
2025-08-20,688203,13.65,14.23,14.56,13.65,7572965.0,106952122.37,6.61,3.34,0.46,6.10,,13.77,不复权，正常交易,,,
2025-08-21,688203,14.06,14.33,14.98,13.8,8333388.0,119041429.5,8.29,0.70,0.10,6.71,,14.23,不复权，正常交易,,,
2025-08-22,688203,14.2,14.32,14.5,14.07,4286744.0,61159265.85,3.00,-0.07,-0.01,3.45,,14.33,不复权，正常交易,,,
2025-08-25,688203,14.39,14.03,14.39,13.86,4553037.0,63951629.79,3.70,-2.03,-0.29,3.67,,14.32,不复权，正常交易,,,
2025-08-26,688203,14.09,15.1,16.0,13.82,11109343.0,164460590.34,15.54,7.63,1.07,8.95,,14.03,不复权，正常交易,,,
2025-08-27,688203,14.95,14.14,15.0,14.14,7521549.0,109043255.27,5.70,-6.36,-0.96,6.06,,15.10,不复权，正常交易,,,
2025-08-28,688203,14.39,14.07,14.62,13.63,4496160.0,63251144.09,7.00,-0.49,-0.07,3.62,,14.14,不复权，正常交易,,,
2025-08-29,688203,14.0,13.88,14.1,13.73,2959108.0,41133602.85,2.63,-1.35,-0.19,2.38,,14.07,不复权，正常交易,,,
2025-09-01,688203,14.42,16.66,16.66,14.42,12454245.0,201096045.5,16.14,20.03,2.78,10.03,,13.88,不复权，正常交易,,,
2025-09-02,688203,16.43,15.65,17.5,15.4,16386654.0,264306930.67,12.61,-6.06,-1.01,13.20,,16.66,不复权，正常交易,,,
2025-09-03,688203,15.89,15.32,16.12,15.12,8272425.0,127451039.11,6.39,-2.11,-0.33,6.67,,15.65,不复权，正常交易,,,
2025-09-04,688203,15.17,15.56,16.74,15.0,14300863.0,225876316.44,11.36,1.57,0.24,11.52,,15.32,不复权，正常交易,,,
2025-09-05,688203,15.71,16.2,16.44,15.43,11293430.0,180141626.84,6.49,4.11,0.64,9.10,,15.56,不复权，正常交易,,,
