日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2533,9.81,9.83,10.13,9.65,152465,157562909.82,4.89,0.1,0.01,2.39
2024-10-11,2533,9.9,9.41,9.92,9.35,113598,113334244.9,5.8,-4.27,-0.42,1.78
2024-10-14,2533,9.53,9.54,9.65,9.38,118457,118194908.92,2.87,1.38,0.13,1.86
2024-10-15,2533,9.55,9.25,9.59,9.25,91628,90068175.05,3.56,-3.04,-0.29,1.44
2024-10-16,2533,9.23,9.14,9.26,9.04,80492,77270120.41,2.38,-1.19,-0.11,1.26
2024-10-17,2533,9.19,8.99,9.29,8.97,84074,80323297.08,3.5,-1.64,-0.15,1.32
2024-10-18,2533,8.96,9.18,9.3,8.92,116066,111574538.67,4.23,2.11,0.19,1.82
2024-10-21,2533,9.2,9.06,9.27,8.93,154229,146661641.35,3.7,-1.31,-0.12,2.42
2024-10-22,2533,9.06,9.27,9.43,9.04,152835,148279360.84,4.3,2.32,0.21,2.4
2024-10-23,2533,9.3,9.31,9.41,9.19,141706,138449471.76,2.37,0.43,0.04,2.22
2024-10-24,2533,9.27,9.24,9.3,9.12,78855,76088647.44,1.93,-0.75,-0.07,1.24
2024-10-25,2533,9.24,9.27,9.3,9.18,114717,111184008.76,1.3,0.32,0.03,1.8
2024-10-28,2533,9.4,9.63,9.69,9.31,199767,199145978.43,4.1,3.88,0.36,3.13
2024-10-29,2533,9.67,9.57,9.73,9.48,136858,137533972.89,2.6,-0.62,-0.06,2.15
2024-10-30,2533,9.69,9.46,9.7,9.41,165024,161436405.74,3.03,-1.15,-0.11,2.59
2024-10-31,2533,9.45,9.4,9.54,9.31,160651,154818443.48,2.43,-0.63,-0.06,2.52
2024-11-01,2533,9.33,9.25,9.45,9.14,170612,163188341.98,3.3,-1.6,-0.15,2.68
2024-11-04,2533,9.27,9.63,9.68,9.27,180007,175040438.52,4.43,4.11,0.38,2.82
2024-11-05,2533,9.63,9.66,9.7,9.51,148616,146649996.92,1.97,0.31,0.03,2.33
2024-11-06,2533,9.67,9.59,9.8,9.55,139086,138002447.32,2.59,-0.72,-0.07,2.18
2024-11-07,2533,9.53,9.85,9.9,9.52,153255,153445574.22,3.96,2.71,0.26,2.4
2024-11-08,2533,9.93,9.88,9.96,9.77,181030,183178747.07,1.93,0.3,0.03,2.84
2024-11-11,2533,9.85,9.89,9.94,9.78,147290,148898666.17,1.62,0.1,0.01,2.31
2024-11-12,2533,9.97,9.75,10.03,9.65,199562,201600525.92,3.84,-1.42,-0.14,3.13
2024-11-13,2533,9.7,9.75,9.82,9.59,104730,104084314.0,2.36,0.0,0.0,1.64
2024-11-14,2533,9.72,9.44,9.8,9.39,115941,113923289.0,4.21,-3.18,-0.31,1.82
2024-11-15,2533,9.42,9.29,9.53,9.28,110797,106841560.21,2.65,-1.59,-0.15,1.74
2024-11-18,2533,9.34,9.27,9.52,9.2,132931,127656374.09,3.44,-0.22,-0.02,2.09
2024-11-19,2533,9.32,9.45,9.45,9.25,106198,102109646.36,2.16,1.94,0.18,1.67
2024-11-20,2533,9.46,9.46,9.48,9.31,92200,88956998.28,1.8,0.11,0.01,1.45
2024-11-21,2533,9.41,9.68,9.78,9.39,216790,215263502.52,4.12,2.33,0.22,3.4
2024-11-22,2533,9.74,9.58,10.0,9.56,356672,359267127.02,4.55,-1.03,-0.1,5.6
2024-11-25,2533,9.58,9.48,9.68,9.3,213025,206394302.89,3.97,-1.04,-0.1,3.34
2024-11-26,2533,9.45,10.16,10.45,9.41,825150,863991157.29,10.97,7.17,0.68,12.95
2024-11-27,2533,9.74,9.89,9.92,9.49,608241,604804407.42,4.23,-2.66,-0.27,9.54
