日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2498,4.19,4.27,4.29,4.13,19827700,84664279.0,3.87,0.23,0.01,0.0,2498,4.26,不复权,正常交易,,,
2022-03-14,2498,4.23,4.13,4.26,4.12,19470449,80412954.37,3.4,-3.28,-0.14,0.0,2498,4.27,不复权,正常交易,,,
2022-03-15,2498,4.15,3.88,4.15,3.88,30790672,119467807.36,6.96,-6.05,-0.25,0.0,2498,4.13,不复权,正常交易,,,
2022-03-16,2498,3.99,4.01,4.02,3.82,27412157,109922749.57,5.24,3.35,0.13,0.0,2498,3.88,不复权,正常交易,,,
2022-03-17,2498,4.1,4.03,4.12,4.02,24921327,100432947.81,2.49,0.5,0.02,0.0,2498,4.01,不复权,正常交易,,,
2022-03-18,2498,4.01,4.06,4.08,3.99,15810050,64188803.0,2.26,0.74,0.03,0.0,2498,4.03,不复权,正常交易,,,
2022-03-21,2498,4.06,4.04,4.1,4.0,20831567,84159530.68,2.5,-0.49,-0.02,0.0,2498,4.06,不复权,正常交易,,,
2022-03-22,2498,4.01,4.03,4.07,3.99,17756168,71557357.04,2.01,-0.25,-0.01,0.0,2498,4.04,不复权,正常交易,,,
2022-03-23,2498,4.1,4.43,4.43,4.1,108083399,478809457.57,8.05,9.93,0.4,0.0,2498,4.03,不复权,正常交易,,,
2022-03-24,2498,4.38,4.24,4.47,4.24,97086746,411647803.04,5.42,-4.29,-0.19,0.0,2498,4.43,不复权,正常交易,,,
2022-03-25,2498,4.24,4.26,4.39,4.2,55497726,236420312.76,4.52,0.47,0.02,0.0,2498,4.24,不复权,正常交易,,,
2022-03-28,2498,4.27,4.36,4.42,4.24,48742501,212517304.36,4.25,2.35,0.1,0.0,2498,4.26,不复权,正常交易,,,
2022-03-29,2498,4.34,4.24,4.36,4.23,31493523,133532537.52,3.07,-2.75,-0.12,0.0,2498,4.36,不复权,正常交易,,,
2022-03-30,2498,4.29,4.33,4.38,4.28,35738344,154747029.52,2.34,2.12,0.09,0.0,2498,4.24,不复权,正常交易,,,
2022-03-31,2498,4.3,4.38,4.47,4.24,52612822,230444160.36,5.42,1.15,0.05,0.0,2498,4.33,不复权,正常交易,,,
2022-04-01,2498,4.33,4.31,4.34,4.28,31051155,133830478.05,1.4,-1.6,-0.07,0.0,2498,4.38,不复权,正常交易,,,
2022-04-06,2498,4.28,4.27,4.3,4.23,31676013,135256575.51,1.65,-0.93,-0.04,0.0,2498,4.31,不复权,正常交易,,,
2022-04-07,2498,4.24,4.12,4.28,4.11,31434515,129510201.8,4.14,-3.51,-0.15,0.0,2498,4.27,不复权,正常交易,,,
2022-04-08,2498,4.11,4.13,4.15,4.06,20641157,85247978.41,2.22,0.24,0.01,0.0,2498,4.12,不复权,正常交易,,,
2022-04-11,2498,4.13,4.02,4.13,4.01,19468222,78262252.44,2.99,-2.66,-0.11,0.0,2498,4.13,不复权,正常交易,,,
2022-04-12,2498,4.0,4.06,4.07,3.96,17601085,71460405.1,2.78,1.0,0.04,0.0,2498,4.02,不复权,正常交易,,,
2022-04-13,2498,4.05,4.0,4.05,3.99,13713437,54853748.0,1.5,-1.48,-0.06,0.0,2498,4.06,不复权,正常交易,,,
2022-04-14,2498,4.0,4.04,4.04,3.99,11292172,45620374.88,1.25,1.0,0.04,0.0,2498,4.0,不复权,正常交易,,,
2022-04-15,2498,4.03,3.97,4.03,3.97,15038488,59702797.36,1.51,-1.73,-0.07,0.0,2498,4.04,不复权,正常交易,,,
2022-04-18,2498,3.92,3.98,3.98,3.87,16001084,63684314.32,2.84,0.25,0.01,0.0,2498,3.97,不复权,正常交易,,,
2022-04-19,2498,3.93,4.01,4.02,3.93,11106840,44538428.4,2.29,0.75,0.03,0.0,2498,3.98,不复权,正常交易,,,
2022-04-20,2498,4.02,3.93,4.02,3.92,15487610,60866307.3,2.55,-2.0,-0.08,0.0,2498,4.01,不复权,正常交易,,,
2022-04-21,2498,3.92,3.74,3.94,3.73,22948472,85827285.28,5.63,-4.83,-0.19,0.0,2498,3.93,不复权,正常交易,,,
2022-04-22,2498,3.7,3.74,3.74,3.62,15921660,59547008.4,3.31,0.0,0.0,0.0,2498,3.74,不复权,正常交易,,,
