日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603665,14.48,14.26,14.76,14.03,51388,73859529.0,5.0,-2.33,-0.34,3.21
2024-10-11,603665,14.29,13.77,14.52,13.65,42449,59540428.0,6.1,-3.44,-0.49,2.65
2024-10-14,603665,13.84,14.2,14.38,13.8,45955,64787599.0,4.21,3.12,0.43,2.87
2024-10-15,603665,14.18,13.8,14.18,13.8,37300,52193932.0,2.68,-2.82,-0.4,2.33
2024-10-16,603665,13.8,13.81,14.07,13.71,26215,36439875.0,2.61,0.07,0.01,1.64
2024-10-17,603665,13.9,13.5,14.06,13.49,34869,47980396.0,4.13,-2.24,-0.31,2.18
2024-10-18,603665,13.47,13.77,13.89,13.43,41368,56736713.0,3.41,2.0,0.27,2.58
2024-10-21,603665,13.77,13.84,13.99,13.63,45426,62660156.0,2.61,0.51,0.07,2.84
2024-10-22,603665,13.76,14.26,14.26,13.75,47196,66136235.0,3.68,3.03,0.42,2.95
2024-10-23,603665,14.38,14.66,15.01,14.12,67995,99680150.0,6.24,2.81,0.4,4.25
2024-10-24,603665,14.67,14.68,14.78,14.38,35334,51556202.0,2.73,0.14,0.02,2.21
2024-10-25,603665,14.84,14.99,15.09,14.72,44167,66089283.0,2.52,2.11,0.31,2.76
2024-10-28,603665,15.08,15.01,15.19,14.9,43532,65409876.0,1.93,0.13,0.02,2.72
2024-10-29,603665,15.01,14.46,15.13,14.44,47493,69704328.0,4.6,-3.66,-0.55,2.97
2024-10-30,603665,14.18,14.43,14.6,14.16,29691,42707872.0,3.04,-0.21,-0.03,1.85
2024-10-31,603665,14.34,14.27,14.5,14.12,44678,63614609.0,2.63,-1.11,-0.16,2.79
2024-11-01,603665,14.23,14.78,15.7,14.16,106489,160580593.0,10.79,3.57,0.51,6.65
2024-11-04,603665,14.74,15.23,15.5,14.6,91274,138006106.0,6.09,3.04,0.45,5.7
2024-11-05,603665,15.14,15.44,15.69,14.94,85103,130417744.0,4.92,1.38,0.21,5.31
2024-11-06,603665,15.45,16.28,16.79,15.45,118275,190816609.0,8.68,5.44,0.84,7.38
2024-11-07,603665,16.3,17.25,17.5,15.87,120047,203182337.0,10.01,5.96,0.97,7.5
2024-11-08,603665,17.5,16.9,17.64,16.79,78471,133919372.0,4.93,-2.03,-0.35,4.9
2024-11-11,603665,16.72,16.46,16.87,16.03,68000,111408853.0,4.97,-2.6,-0.44,4.25
2024-11-12,603665,16.46,16.34,16.73,16.24,42833,70568027.0,2.98,-0.73,-0.12,2.67
2024-11-13,603665,16.33,16.41,16.49,15.98,32418,52676675.0,3.12,0.43,0.07,2.02
2024-11-14,603665,16.39,15.85,16.63,15.82,36977,59602057.0,4.94,-3.41,-0.56,2.31
2024-11-15,603665,15.95,15.32,15.95,15.25,34238,53456718.0,4.42,-3.34,-0.53,2.14
2024-11-18,603665,15.5,14.85,15.6,14.75,32457,48745906.0,5.55,-3.07,-0.47,2.03
2024-11-19,603665,15.03,15.15,15.16,14.7,24806,37087800.0,3.1,2.02,0.3,1.55
2024-11-20,603665,15.13,15.61,15.64,15.03,36803,56687589.0,4.03,3.04,0.46,2.3
2024-11-21,603665,15.61,17.17,17.17,15.6,81203,134916041.0,10.06,9.99,1.56,5.07
2024-11-22,603665,17.38,16.49,17.5,16.46,89361,151630809.0,6.06,-3.96,-0.68,5.58
2024-11-25,603665,16.96,16.83,17.14,16.48,58117,97692942.0,4.0,2.06,0.34,3.63
2024-11-26,603665,16.85,17.3,17.59,16.66,91725,157464074.0,5.53,2.79,0.47,5.73
2024-11-27,603665,17.01,16.84,17.17,16.3,52729,87644490.0,5.03,-2.66,-0.46,3.29
2024-11-28,603665,16.84,16.66,16.93,16.4,42321,70430669.0,3.15,-1.07,-0.18,2.64
2024-11-29,603665,17.03,16.64,17.16,16.52,68239,114586508.0,3.84,-0.12,-0.02,4.26
2024-12-02,603665,16.66,17.44,18.3,16.15,161835,283994832.0,12.92,4.81,0.8,10.1
2024-12-03,603665,17.03,18.52,19.18,16.8,176659,320917003.0,13.65,6.19,1.08,11.03
2024-12-04,603665,18.11,17.11,18.33,16.91,125786,222001760.0,7.67,-7.61,-1.41,7.85
2024-12-05,603665,17.1,17.03,17.27,16.66,67715,114884062.0,3.57,-0.47,-0.08,4.23
2024-12-06,603665,16.91,17.19,17.63,16.62,67523,115062652.0,5.93,0.94,0.16,4.22
2024-12-09,603665,17.0,17.25,17.68,16.92,52322,90161739.0,4.42,0.35,0.06,3.27
2024-12-10,603665,17.7,17.03,17.81,16.96,47229,81551783.0,4.93,-1.28,-0.22,2.95
2024-12-11,603665,17.04,17.08,17.52,16.71,43115,74030923.0,4.76,0.29,0.05,2.69
2024-12-12,603665,17.11,17.01,17.25,16.75,37624,63833556.0,2.93,-0.41,-0.07,2.35
2024-12-13,603665,16.92,17.05,17.25,16.83,44126,75055816.0,2.47,0.24,0.04,2.75
2024-12-16,603665,16.95,16.83,17.1,16.72,33050,55823291.0,2.23,-1.29,-0.22,2.06
2024-12-17,603665,16.94,16.0,16.94,15.68,39912,64577674.0,7.49,-4.93,-0.83,2.49
2024-12-18,603665,15.98,15.71,16.08,15.7,24501,38848225.0,2.38,-1.81,-0.29,1.53
2024-12-19,603665,15.58,15.62,15.76,15.22,22442,34853645.0,3.44,-0.57,-0.09,1.4
2024-12-20,603665,15.63,16.0,16.1,15.62,22561,35880355.0,3.07,2.43,0.38,1.41
2024-12-23,603665,16.06,15.02,16.06,15.0,28453,43951416.0,6.63,-6.13,-0.98,1.78
2024-12-24,603665,15.02,15.16,15.25,14.78,19988,29939704.0,3.13,0.93,0.14,1.25
2024-12-25,603665,15.14,14.76,15.14,14.32,28860,42167899.0,5.41,-2.64,-0.4,1.8
2024-12-26,603665,14.7,14.77,14.95,14.61,17187,25383098.0,2.3,0.07,0.01,1.07
2024-12-27,603665,14.77,14.8,14.96,14.63,20166,29879411.0,2.23,0.2,0.03,1.26
2024-12-30,603665,14.72,14.41,14.8,14.33,19497,28226376.0,3.18,-2.64,-0.39,1.22
