日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,2271,13.0,11.79,13.0,11.79,1795663,2512066824.28,9.09,-11.42,-1.52,9.29
2024-10-10,2271,11.65,11.46,12.08,10.93,1159201,1548177047.66,9.75,-2.8,-0.33,6.0
2024-10-11,2271,11.15,10.96,11.35,10.74,689629,890673300.7,5.32,-4.36,-0.5,3.57
2024-10-14,2271,11.36,11.99,12.24,11.08,1362675,1850732308.7,10.58,9.4,1.03,7.05
2024-10-15,2271,11.83,11.89,12.61,11.75,1107344,1551672150.43,7.17,-0.83,-0.1,5.73
2024-10-16,2271,11.73,12.58,12.63,11.66,1403775,1993053292.09,8.16,5.8,0.69,7.27
2024-10-17,2271,12.58,11.53,12.6,11.41,1293934,1783969675.71,9.46,-8.35,-1.05,6.7
2024-10-18,2271,11.53,11.73,12.0,10.96,1118655,1482261016.98,9.02,1.73,0.2,5.79
2024-10-21,2271,11.75,11.51,11.85,11.41,865823,1163465962.39,3.75,-1.88,-0.22,4.48
2024-10-22,2271,11.53,11.7,11.82,11.43,629523,849775713.69,3.39,1.65,0.19,3.26
2024-10-23,2271,11.77,11.75,12.0,11.52,772558,1050446548.46,4.1,0.43,0.05,4.0
2024-10-24,2271,11.66,11.47,12.0,11.38,490363,658370581.0,5.28,-2.38,-0.28,2.54
2024-10-25,2271,11.47,11.88,12.15,11.47,920435,1265415057.11,5.93,3.57,0.41,4.76
2024-10-28,2271,12.13,12.18,12.34,12.04,640274,897403197.05,2.53,2.53,0.3,3.31
2024-10-29,2271,12.47,12.05,12.55,12.01,794538,1120279501.57,4.43,-1.07,-0.13,4.11
2024-10-30,2271,12.01,12.11,12.59,11.95,843296,1189523031.6,5.31,0.5,0.06,4.36
2024-10-31,2271,12.12,12.74,13.13,11.91,1344600,1945436724.07,10.07,5.2,0.63,6.96
2024-11-01,2271,12.65,12.37,12.86,12.08,813882,1162159157.74,6.12,-2.9,-0.37,4.21
2024-11-04,2271,12.59,12.4,12.61,12.18,503480,712563718.34,3.48,0.24,0.03,2.61
2024-11-05,2271,12.3,12.92,12.93,12.29,918067,1332593920.13,5.16,4.19,0.52,4.75
2024-11-06,2271,13.05,13.64,13.9,12.59,1525969,2309901910.56,10.14,5.57,0.72,7.9
2024-11-07,2271,13.45,13.96,14.05,13.37,1131558,1775182890.57,4.99,2.35,0.32,5.86
2024-11-08,2271,14.06,13.39,14.2,13.36,996785,1542804037.53,6.02,-4.08,-0.57,5.16
2024-11-11,2271,13.15,13.21,13.28,12.83,753027,1122111172.82,3.36,-1.34,-0.18,3.9
2024-11-12,2271,13.22,13.15,13.55,12.96,618979,936340919.66,4.47,-0.45,-0.06,3.2
2024-11-13,2271,13.04,13.0,13.16,12.8,417407,618522556.41,2.74,-1.14,-0.15,2.16
