日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,301119,32.02,32.61,32.9,31.66,877001,28599002.61,3.92,0.0,0.0,0.0,301119,32.61,不复权,正常交易,,,
2022-03-14,301119,32.4,31.07,32.4,31.03,823448,25584529.36,4.42,-4.72,-1.54,0.0,301119,32.61,不复权,正常交易,,,
2022-03-15,301119,31.23,29.12,31.23,29.12,824200,24000704.0,7.25,-6.28,-1.95,0.0,301119,31.07,不复权,正常交易,,,
2022-03-16,301119,29.87,30.77,31.1,28.67,1161200,35730124.0,8.48,5.67,1.65,0.0,301119,29.12,不复权,正常交易,,,
2022-03-17,301119,30.89,31.46,31.68,30.78,926831,29158103.26,2.92,2.24,0.69,0.0,301119,30.77,不复权,正常交易,,,
2022-03-18,301119,31.2,32.26,32.32,31.2,900700,29056582.0,3.59,2.54,0.8,0.0,301119,31.46,不复权,正常交易,,,
2022-03-21,301119,32.32,33.01,33.3,32.0,977876,32279686.76,4.06,2.32,0.75,0.0,301119,32.26,不复权,正常交易,,,
2022-03-22,301119,32.8,32.66,33.28,32.17,905872,29585779.52,3.45,-1.06,-0.35,0.0,301119,33.01,不复权,正常交易,,,
2022-03-23,301119,32.65,32.58,33.14,32.22,479600,15625368.0,2.86,-0.24,-0.08,0.0,301119,32.66,不复权,正常交易,,,
2022-03-24,301119,32.59,31.62,32.59,31.25,761840,24089380.8,4.29,-2.95,-0.96,0.0,301119,32.58,不复权,正常交易,,,
2022-03-25,301119,31.46,31.71,32.2,31.46,643348,20400565.08,2.35,0.28,0.09,0.0,301119,31.62,不复权,正常交易,,,
2022-03-28,301119,31.55,31.05,31.77,30.81,527400,16375770.0,3.12,-2.08,-0.66,0.0,301119,31.71,不复权,正常交易,,,
2022-03-29,301119,31.12,30.21,31.17,30.0,634100,19156161.0,3.9,-2.71,-0.84,0.0,301119,31.05,不复权,正常交易,,,
2022-03-30,301119,30.23,30.3,30.68,30.03,531200,16095360.0,2.16,0.3,0.09,0.0,301119,30.21,不复权,正常交易,,,
2022-03-31,301119,30.45,29.91,30.45,29.83,689772,20631080.52,2.08,-1.29,-0.39,0.0,301119,30.3,不复权,正常交易,,,
2022-04-01,301119,29.78,28.99,29.78,28.92,616248,17865029.52,2.97,-3.08,-0.92,0.0,301119,29.91,不复权,正常交易,,,
2022-04-06,301119,29.01,29.53,29.83,28.88,594717,17561993.01,3.29,1.86,0.54,0.0,301119,28.99,不复权,正常交易,,,
2022-04-07,301119,29.52,29.74,30.97,29.14,1432948,42615873.52,6.28,0.71,0.21,0.0,301119,29.53,不复权,正常交易,,,
2022-04-08,301119,29.68,28.05,29.68,27.9,1367579,38360590.95,6.38,-5.68,-1.69,0.0,301119,29.74,不复权,正常交易,,,
2022-04-11,301119,27.88,26.56,27.9,26.45,975822,25917832.32,5.48,-5.31,-1.49,0.0,301119,28.05,不复权,正常交易,,,
2022-04-12,301119,26.56,27.12,27.17,26.3,546893,14831738.16,3.31,2.11,0.56,0.0,301119,26.56,不复权,正常交易,,,
2022-04-13,301119,27.1,26.67,27.1,26.22,426688,11379768.96,3.36,-1.66,-0.45,0.0,301119,27.12,不复权,正常交易,,,
2022-04-14,301119,26.88,26.6,27.39,26.6,473000,12581800.0,2.97,-0.26,-0.07,0.0,301119,26.67,不复权,正常交易,,,
