日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688337,40.5,41.11,41.88,39.32,42524,175153227.0,6.4,2.78,1.11,6.47,,,,,,,
2024-10-31,688337,41.1,43.13,44.87,40.01,37392,161519991.0,11.82,4.91,2.02,5.69,,,,,,,
2024-11-01,688337,42.87,43.19,44.56,40.58,33250,141685161.0,9.23,0.14,0.06,5.06,,,,,,,
2024-11-04,688337,42.31,45.31,45.7,41.65,35619,158852901.0,9.38,4.91,2.12,5.42,,,,,,,
2024-11-05,688337,45.44,45.49,46.59,44.04,27919,127959343.0,5.63,0.4,0.18,4.25,,,,,,,
2024-11-06,688337,44.6,43.85,46.59,43.51,25806,117034908.0,6.77,-3.61,-1.64,3.93,,,,,,,
2024-11-07,688337,43.55,42.05,43.92,41.75,32183,138134595.0,4.95,-4.1,-1.8,4.9,,,,,,,
2024-11-08,688337,42.47,44.43,45.48,42.47,29564,132911738.0,7.16,5.66,2.38,4.5,,,,,,,
2024-11-11,688337,43.9,48.1,48.93,43.63,33221,158386945.0,11.93,8.26,3.67,5.05,,,,,,,
2024-11-12,688337,48.68,46.6,48.68,46.4,29458,139800701.0,4.74,-3.12,-1.5,4.48,,,,,,,
2024-11-13,688337,47.58,50.2,50.4,45.6,23722,114474166.0,10.3,7.73,3.6,3.61,,,,,,,
2024-11-14,688337,49.93,46.4,51.32,46.03,30359,148706291.0,10.54,-7.57,-3.8,4.62,,,,,,,
2024-11-15,688337,47.05,42.49,47.05,42.0,36194,160349243.0,10.88,-8.43,-3.91,5.51,,,,,,,
2024-11-18,688337,42.51,42.82,44.71,41.6,31989,139474793.0,7.32,0.78,0.33,4.87,,,,,,,
2024-11-19,688337,43.01,45.67,46.08,42.93,20725,93786018.0,7.36,6.66,2.85,3.15,,,,,,,
2024-11-20,688337,45.7,46.08,46.2,44.54,16135,73930854.0,3.63,0.9,0.41,2.45,,,,,,,
2024-11-21,688337,45.99,45.65,46.48,44.9,9650,44419191.0,3.43,-0.93,-0.43,1.47,,,,,,,
2024-11-22,688337,45.45,42.94,46.29,42.94,21975,97528687.0,7.34,-5.94,-2.71,3.34,,,,,,,
