日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,300047,13.34,15.49,15.87,13.34,2002546,3024889161.0,18.58,13.73,1.87,36.43
2024-10-14,300047,15.49,17.0,18.37,14.04,2072478,3265035993.0,27.95,9.75,1.51,37.7
2024-10-15,300047,15.99,15.18,17.48,15.14,2036010,3341758606.0,13.76,-10.71,-1.82,37.04
2024-10-16,300047,14.56,14.84,15.63,14.56,1224042,1846760520.0,7.05,-2.24,-0.34,22.27
2024-10-17,300047,15.45,15.0,15.94,14.82,1288831,1981077118.0,7.55,1.08,0.16,23.45
2024-10-18,300047,14.69,15.21,15.82,14.25,1441788,2153414065.0,10.47,1.4,0.21,26.23
2024-10-21,300047,15.2,16.38,16.79,15.09,1501919,2405915149.0,11.18,7.69,1.17,27.32
2024-10-22,300047,16.0,15.12,16.07,14.69,1154381,1789255715.0,8.42,-7.69,-1.26,21.0
2024-10-23,300047,15.05,14.52,15.66,14.37,942762,1415016932.0,8.53,-3.97,-0.6,17.15
2024-10-24,300047,14.25,14.23,14.48,13.93,630161,893203039.0,3.79,-2.0,-0.29,11.46
2024-10-25,300047,14.49,14.46,14.73,14.19,596446,862869862.0,3.79,1.62,0.23,10.85
2024-10-28,300047,14.2,15.64,15.8,14.2,1068735,1623587124.0,11.07,8.16,1.18,19.44
2024-10-29,300047,16.09,15.15,16.32,15.14,1122605,1769706421.0,7.54,-3.13,-0.49,20.42
2024-10-30,300047,14.86,16.31,16.77,14.58,1322069,2065378086.0,14.46,7.66,1.16,24.05
2024-10-31,300047,16.32,16.4,17.69,15.59,1612811,2653048078.0,12.88,0.55,0.09,29.34
2024-11-01,300047,15.89,14.22,16.12,14.01,1045191,1577738778.0,12.87,-13.29,-2.18,19.01
2024-11-04,300047,13.67,14.18,14.42,13.63,563008,795504859.0,5.56,-0.28,-0.04,10.24
2024-11-05,300047,14.2,14.9,15.06,13.99,658655,968263012.0,7.55,5.08,0.72,11.98
2024-11-06,300047,14.99,14.68,15.69,14.45,751021,1139641417.0,8.32,-1.48,-0.22,13.66
2024-11-07,300047,14.24,15.06,15.11,14.19,611400,901771970.0,6.27,2.59,0.38,11.12
2024-11-08,300047,15.49,16.89,17.57,15.28,1759267,2901938335.0,15.21,12.15,1.83,32.0
2024-11-11,300047,16.99,17.19,17.48,16.18,1530603,2572466686.0,7.7,1.78,0.3,27.84
2024-11-12,300047,17.21,16.43,17.41,15.99,1064837,1766931085.0,8.26,-4.42,-0.76,19.37
