日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-08-16,688548,12.55,11.62,12.55,11.61,102097645,1186374634.9,8.1,-11.63,-1.53,0.0,688548,13.15,不复权,正常交易,,,
2023-08-17,688548,11.6,11.88,12.1,11.41,63303813,752049298.44,6.05,2.24,0.26,0.0,688548,11.62,不复权,正常交易,,,
2023-08-18,688548,12.3,12.75,13.35,12.3,99343063,1266624053.25,8.54,7.32,0.87,0.0,688548,11.88,不复权,正常交易,,,
2023-08-21,688548,12.55,12.13,12.65,12.01,56244986,682251680.18,5.33,-4.86,-0.62,0.0,688548,12.75,不复权,正常交易,,,
2023-08-22,688548,12.21,11.44,12.35,11.19,54530732,623831574.08,10.37,-5.69,-0.69,0.0,688548,12.13,不复权,正常交易,,,
2023-08-23,688548,11.38,11.02,11.61,11.0,37274119,410760791.38,5.55,-3.67,-0.42,0.0,688548,11.44,不复权,正常交易,,,
2023-08-24,688548,11.05,10.7,11.15,10.68,35229050,376950835.0,4.4,-2.9,-0.32,0.0,688548,11.02,不复权,正常交易,,,
2023-08-25,688548,10.52,10.23,10.69,10.21,31105793,318212262.39,4.7,-4.39,-0.47,0.0,688548,10.7,不复权,正常交易,,,
2023-08-28,688548,10.98,10.3,11.2,10.3,44130086,454539885.8,8.74,0.68,0.07,0.0,688548,10.23,不复权,正常交易,,,
2023-08-29,688548,10.36,11.71,11.85,10.3,62815943,735574692.53,15.05,13.69,1.41,0.0,688548,10.3,不复权,正常交易,,,
2023-08-30,688548,11.73,12.29,12.98,11.65,66369300,815678697.0,11.42,4.95,0.58,0.0,688548,11.71,不复权,正常交易,,,
2023-08-31,688548,12.17,13.16,13.28,12.16,65782664,865699858.24,9.21,7.08,0.87,0.0,688548,12.29,不复权,正常交易,,,
2023-09-01,688548,12.92,12.5,13.4,12.37,48751845,609398062.5,8.33,-5.02,-0.66,0.0,688548,13.16,不复权,正常交易,,,
2023-09-04,688548,12.39,12.4,12.69,12.16,29069511,360461936.4,4.36,-0.8,-0.1,0.0,688548,12.5,不复权,正常交易,,,
2023-09-05,688548,12.48,12.13,12.77,12.12,30090791,365001294.83,5.36,-2.18,-0.27,0.0,688548,12.4,不复权,正常交易,,,
2023-09-06,688548,12.06,13.68,14.05,11.97,63951176,874852087.68,17.38,12.78,1.55,0.0,688548,12.13,不复权,正常交易,,,
2023-09-07,688548,13.6,12.45,13.77,12.38,50228076,625339546.2,11.23,-8.99,-1.23,0.0,688548,13.68,不复权,正常交易,,,
2023-09-08,688548,12.76,12.82,13.24,12.63,35249368,451896897.76,4.83,2.97,0.37,0.0,688548,12.45,不复权,正常交易,,,
2023-09-11,688548,12.57,12.29,12.85,12.23,26611209,327051758.61,5.07,-4.13,-0.53,0.0,688548,12.82,不复权,正常交易,,,
2023-09-12,688548,12.22,12.01,12.27,11.9,18731247,224962276.47,3.11,-2.28,-0.28,0.0,688548,12.29,不复权,正常交易,,,
2023-09-13,688548,11.99,12.02,12.06,11.76,16096822,193483800.44,2.55,0.08,0.01,0.0,688548,12.01,不复权,正常交易,,,
2023-09-14,688548,11.97,11.47,12.03,11.34,18078499,207360383.53,6.08,-4.58,-0.55,0.0,688548,12.02,不复权,正常交易,,,
2023-09-15,688548,11.56,11.7,12.0,11.4,17998279,210579864.3,5.26,2.01,0.23,0.0,688548,11.47,不复权,正常交易,,,
2023-09-18,688548,11.59,11.98,12.13,11.5,17489174,209520304.52,5.48,2.39,0.28,0.0,688548,11.7,不复权,正常交易,,,
2023-09-19,688548,11.95,11.94,12.1,11.57,14792840,176626509.6,4.58,-0.33,-0.04,0.0,688548,11.98,不复权,正常交易,,,
2023-09-20,688548,11.86,11.65,11.97,11.58,13698012,159581839.8,3.37,-2.43,-0.29,0.0,688548,11.94,不复权,正常交易,,,
2023-09-21,688548,11.8,11.9,12.05,11.64,19755303,235088105.7,3.52,2.15,0.25,0.0,688548,11.65,不复权,正常交易,,,
2023-09-22,688548,11.82,11.88,11.98,11.44,20174531,239673428.28,4.72,-0.17,-0.02,0.0,688548,11.9,不复权,正常交易,,,
2023-09-25,688548,11.8,11.23,11.9,11.13,27957701,313964982.23,6.92,-5.47,-0.65,0.0,688548,11.88,不复权,正常交易,,,
2023-09-26,688548,11.23,11.15,11.3,11.08,10642233,118660897.95,1.99,-0.71,-0.08,0.0,688548,11.23,不复权,正常交易,,,
2023-09-27,688548,11.13,10.88,11.28,10.81,17223668,187393507.84,4.35,-2.42,-0.27,0.0,688548,11.15,不复权,正常交易,,,
2023-09-28,688548,10.9,10.91,11.2,10.9,14214790,155083358.9,2.75,0.28,0.03,0.0,688548,10.88,不复权,正常交易,,,
2023-10-09,688548,10.99,10.93,11.18,10.89,12516441,136804700.13,2.66,0.18,0.02,0.0,688548,10.91,不复权,正常交易,,,
2023-10-10,688548,10.98,10.81,11.09,10.73,12495541,135076798.21,3.36,-1.1,-0.12,0.0,688548,10.93,不复权,正常交易,,,
2023-10-11,688548,10.83,11.02,11.15,10.78,12958775,142805700.5,3.43,1.94,0.21,0.0,688548,10.81,不复权,正常交易,,,
2023-10-12,688548,11.09,11.21,11.29,10.93,14874147,166739187.87,3.29,1.72,0.19,0.0,688548,11.02,不复权,正常交易,,,
2023-10-13,688548,11.12,12.02,12.05,11.1,31610161,379954135.22,8.56,7.23,0.81,0.0,688548,11.21,不复权,正常交易,,,
2023-10-16,688548,12.32,12.21,12.66,11.97,26284845,320937957.45,5.76,1.58,0.19,0.0,688548,12.02,不复权,正常交易,,,
2023-10-17,688548,12.16,12.36,12.42,11.61,27137383,335418053.88,6.98,1.23,0.15,0.0,688548,12.21,不复权,正常交易,,,
2023-10-18,688548,12.22,11.96,12.29,11.92,14104962,168695345.52,3.1,-3.24,-0.4,0.0,688548,12.36,不复权,正常交易,,,
2023-10-19,688548,11.88,12.1,12.39,11.81,15440412,186828985.2,4.91,1.17,0.14,0.0,688548,11.96,不复权,正常交易,,,
2023-10-20,688548,11.94,11.89,12.35,11.82,18329963,217943260.07,4.48,-1.74,-0.21,0.0,688548,12.1,不复权,正常交易,,,
2023-10-23,688548,11.94,11.45,12.0,11.17,14974547,171458563.15,7.43,-3.7,-0.44,0.0,688548,11.89,不复权,正常交易,,,
2023-10-24,688548,11.5,11.9,12.05,11.27,16087811,191444950.9,6.92,3.93,0.45,0.0,688548,11.45,不复权,正常交易,,,
2023-10-25,688548,11.97,11.73,12.05,11.56,15889133,186379530.09,4.24,-1.43,-0.17,0.0,688548,11.9,不复权,正常交易,,,
2023-10-26,688548,11.66,11.6,11.78,11.3,14439843,167502178.8,4.25,-1.11,-0.13,0.0,688548,11.73,不复权,正常交易,,,
2023-10-27,688548,11.83,12.63,13.0,11.83,30780774,388761175.62,9.89,8.88,1.03,0.0,688548,11.6,不复权,正常交易,,,
2023-10-30,688548,12.88,12.57,12.93,12.49,20767291,261044847.87,3.52,-0.48,-0.06,0.0,688548,12.63,不复权,正常交易,,,
2023-10-31,688548,13.34,12.98,13.7,12.72,31864830,413605493.4,7.7,3.26,0.41,0.0,688548,12.57,不复权,正常交易,,,
2023-11-01,688548,13.02,12.66,13.5,12.66,16112845,203988617.7,6.64,-2.47,-0.32,0.0,688548,12.98,不复权,正常交易,,,
2023-11-02,688548,12.73,12.4,12.85,12.36,15128540,187593896.0,3.96,-2.05,-0.26,0.0,688548,12.66,不复权,正常交易,,,
2023-11-03,688548,12.45,12.88,12.99,12.23,24295383,312924533.04,6.21,3.87,0.48,0.0,688548,12.4,不复权,正常交易,,,
2023-11-06,688548,12.85,13.69,13.92,12.8,28639406,392073468.14,8.75,6.29,0.81,0.0,688548,12.88,不复权,正常交易,,,
2023-11-07,688548,13.53,13.59,13.75,13.4,14708514,199888705.26,2.61,-0.73,-0.1,0.0,688548,13.69,不复权,正常交易,,,
2023-11-08,688548,13.6,13.51,13.67,13.25,13585378,183538456.78,3.17,-0.59,-0.08,0.0,688548,13.59,不复权,正常交易,,,
2023-11-09,688548,13.41,13.32,13.79,13.28,13220614,176098578.48,3.84,-1.41,-0.19,0.0,688548,13.51,不复权,正常交易,,,
2023-11-10,688548,13.34,13.61,13.86,13.3,14285947,194431738.67,4.21,2.18,0.29,0.0,688548,13.32,不复权,正常交易,,,
2023-11-13,688548,13.79,13.54,13.93,13.36,11626154,157418125.16,4.27,-0.51,-0.07,0.0,688548,13.61,不复权,正常交易,,,
2023-11-14,688548,13.49,13.37,13.59,13.26,12149237,162435298.69,2.49,-1.26,-0.17,0.0,688548,13.54,不复权,正常交易,,,
2023-11-15,688548,13.54,13.21,13.6,13.12,13494703,178265026.63,3.66,-1.2,-0.16,0.0,688548,13.37,不复权,正常交易,,,
2023-11-16,688548,13.14,13.16,13.28,13.09,7134528,93890388.48,1.45,-0.38,-0.05,0.0,688548,13.21,不复权,正常交易,,,
2023-11-17,688548,13.13,13.28,13.44,13.07,10592125,140663420.0,2.83,0.91,0.12,0.0,688548,13.16,不复权,正常交易,,,
2023-11-20,688548,13.41,13.52,13.58,13.12,11728849,158574038.48,3.51,1.81,0.24,0.0,688548,13.28,不复权,正常交易,,,
2023-11-21,688548,13.48,12.98,13.51,12.92,15407483,199989129.34,4.57,-3.99,-0.54,0.0,688548,13.52,不复权,正常交易,,,
2023-11-22,688548,13.0,12.52,13.01,12.51,19577901,245115320.52,4.0,-3.54,-0.46,0.0,688548,12.98,不复权,正常交易,,,
2023-11-23,688548,12.57,13.04,13.07,12.42,12363311,161217575.44,5.23,4.15,0.52,0.0,688548,12.52,不复权,正常交易,,,
2023-11-24,688548,13.02,12.81,13.02,12.66,9415222,120608993.82,2.84,-1.76,-0.23,0.0,688548,13.04,不复权,正常交易,,,
2023-11-27,688548,12.7,13.1,13.25,12.66,10696019,140117848.9,4.66,2.26,0.29,0.0,688548,12.81,不复权,正常交易,,,
2023-11-28,688548,13.09,13.1,13.29,12.87,6774010,88739531.0,3.26,0.0,0.0,0.0,688548,13.1,不复权,正常交易,,,
2023-11-29,688548,13.1,13.08,13.56,13.03,11144653,145772061.24,4.07,-0.15,-0.02,0.0,688548,13.1,不复权,正常交易,,,
2023-11-30,688548,13.04,13.1,13.13,12.67,10128416,132682249.6,3.63,0.15,0.02,0.0,688548,13.08,不复权,正常交易,,,
2023-12-01,688548,13.0,13.33,13.45,12.86,9773672,130283047.76,4.59,1.76,0.23,0.0,688548,13.1,不复权,正常交易,,,
2023-12-04,688548,13.33,13.01,13.46,12.92,7322704,95268379.04,4.18,-2.4,-0.32,0.0,688548,13.33,不复权,正常交易,,,
2023-12-05,688548,12.97,12.66,13.02,12.65,8687886,109988636.76,2.92,-2.69,-0.35,0.0,688548,13.01,不复权,正常交易,,,
2023-12-06,688548,12.64,12.82,13.19,12.64,6982636,89517393.52,4.35,1.26,0.16,0.0,688548,12.66,不复权,正常交易,,,
2023-12-07,688548,12.85,12.75,12.92,12.65,6810122,86829055.5,2.13,-0.55,-0.07,0.0,688548,12.82,不复权,正常交易,,,
2023-12-08,688548,12.74,12.61,12.96,12.56,7194182,90718635.02,3.18,-1.1,-0.14,0.0,688548,12.75,不复权,正常交易,,,
