日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,605567,8.25,8.35,8.52,8.25,45498,38702601.0,3.28,1.46,0.12,3.68
2024-10-11,605567,8.36,8.02,8.41,7.94,40142,33165923.0,5.63,-3.95,-0.33,3.25
2024-10-14,605567,8.15,8.16,8.21,7.93,30673,25193391.0,3.49,1.75,0.14,1.53
2024-10-15,605567,8.15,8.03,8.26,8.02,26174,21566366.0,2.94,-1.59,-0.13,1.31
2024-10-16,605567,7.99,8.05,8.12,7.95,30621,24955185.0,2.12,0.25,0.02,1.53
2024-10-17,605567,8.09,7.98,8.13,7.96,30265,24670588.0,2.11,-0.87,-0.07,1.51
2024-10-18,605567,8.03,8.09,8.16,7.93,35552,29021646.0,2.88,1.38,0.11,1.78
2024-10-21,605567,8.13,8.14,8.15,8.07,31094,25528893.0,0.99,0.62,0.05,1.55
2024-10-22,605567,8.14,8.39,8.45,8.1,54543,45559411.0,4.3,3.07,0.25,2.73
2024-10-23,605567,8.3,8.25,8.31,8.2,46458,38778109.0,1.31,-1.67,-0.14,2.32
2024-10-24,605567,8.21,8.24,8.26,8.17,22913,19069865.0,1.09,-0.12,-0.01,1.15
2024-10-25,605567,8.23,8.39,8.42,8.23,35212,29708680.0,2.31,1.82,0.15,1.76
2024-10-28,605567,8.44,8.72,8.72,8.4,44385,38650433.0,3.81,3.93,0.33,2.22
2024-10-29,605567,8.69,8.49,8.78,8.44,38998,33772149.0,3.9,-2.64,-0.23,1.95
2024-10-30,605567,8.48,8.5,8.63,8.42,31588,27206467.0,2.47,0.12,0.01,1.58
2024-10-31,605567,8.48,8.6,8.6,8.44,29051,25097169.0,1.88,1.18,0.1,1.45
2024-11-01,605567,8.61,8.49,8.75,8.45,44664,38789311.0,3.49,-1.28,-0.11,2.23
2024-11-04,605567,8.53,8.68,8.7,8.44,34675,30210001.0,3.06,2.24,0.19,1.73
2024-11-05,605567,8.66,8.71,8.72,8.58,45917,40277843.0,1.61,0.35,0.03,2.3
2024-11-06,605567,8.72,8.72,8.79,8.61,40423,35647292.0,2.07,0.11,0.01,2.02
2024-11-07,605567,8.73,9.03,9.07,8.71,74081,67273282.0,4.13,3.56,0.31,3.7
2024-11-08,605567,9.0,8.86,9.12,8.79,55614,50065606.0,3.65,-1.88,-0.17,2.78
2024-11-11,605567,8.78,8.89,8.91,8.71,41703,37084456.0,2.26,0.34,0.03,2.09
2024-11-12,605567,8.91,8.96,9.1,8.89,53756,48875116.0,2.36,0.79,0.07,2.69
2024-11-13,605567,8.89,8.93,8.96,8.7,31998,28585255.0,2.9,-0.33,-0.03,1.6
2024-11-14,605567,8.92,8.77,8.93,8.74,27875,24905190.0,2.13,-1.79,-0.16,1.39
2024-11-15,605567,8.77,8.67,8.88,8.66,30429,27028302.0,2.51,-1.14,-0.1,1.52
2024-11-18,605567,8.73,8.51,8.8,8.41,33067,28725959.0,4.5,-1.85,-0.16,1.65
2024-11-19,605567,8.5,8.66,8.67,8.45,29196,25227717.0,2.59,1.76,0.15,1.46
2024-11-20,605567,8.62,8.85,8.85,8.61,29894,26539110.0,2.77,2.19,0.19,1.49
2024-11-21,605567,8.83,8.87,8.9,8.79,27886,24980997.0,1.24,0.23,0.02,1.39
2024-11-22,605567,8.86,8.55,8.94,8.55,30613,27035812.0,4.4,-3.61,-0.32,1.53
2024-11-25,605567,8.54,8.78,8.84,8.54,29602,26106992.0,3.51,2.69,0.23,1.48
2024-11-26,605567,8.78,8.86,8.99,8.78,46934,42216954.0,2.39,0.91,0.08,2.35
2024-11-27,605567,8.84,8.9,8.91,8.56,43762,38765391.0,3.95,0.45,0.04,2.19
2024-11-28,605567,8.9,9.12,9.16,8.86,67896,62063152.0,3.37,2.47,0.22,3.39
2024-11-29,605567,9.16,9.21,9.31,9.08,123195,114788194.0,2.52,0.99,0.09,6.16
2024-12-02,605567,9.27,9.29,9.44,9.19,80358,75602946.0,2.71,0.87,0.08,4.02
2024-12-03,605567,9.35,9.31,9.52,9.2,76870,72628697.0,3.44,0.22,0.02,3.84
2024-12-04,605567,9.25,9.44,9.9,9.19,135438,130956008.0,7.63,1.4,0.13,6.77
2024-12-05,605567,9.34,9.28,9.5,9.18,88223,82649296.0,3.39,-1.69,-0.16,4.41
2024-12-06,605567,9.29,9.26,9.45,9.18,64671,60483449.0,2.91,-0.22,-0.02,3.23
2024-12-09,605567,9.3,9.43,9.7,9.17,94062,89533931.0,5.72,1.84,0.17,4.7
2024-12-10,605567,9.73,10.05,10.38,9.53,356619,368412028.0,9.01,6.57,0.62,17.83
2024-12-11,605567,9.78,10.08,10.39,9.5,314561,318661493.0,8.86,0.3,0.03,15.73
2024-12-12,605567,10.13,10.58,10.95,9.93,314161,330866340.0,10.12,4.96,0.5,15.71
2024-12-13,605567,10.7,10.36,11.2,10.34,271664,291950536.0,8.13,-2.08,-0.22,13.58
2024-12-16,605567,10.49,10.1,10.64,10.03,183631,191071944.0,5.89,-2.51,-0.26,9.18
2024-12-17,605567,10.08,9.7,10.32,9.59,174334,174021338.0,7.23,-3.96,-0.4,8.72
2024-12-18,605567,9.6,9.39,9.8,9.33,117788,112827720.0,4.85,-3.2,-0.31,5.89
2024-12-19,605567,9.26,9.23,9.39,9.0,100766,93333560.0,4.15,-1.7,-0.16,5.04
2024-12-20,605567,9.2,9.42,9.58,9.16,94851,90227855.0,4.55,2.06,0.19,4.74
2024-12-23,605567,9.42,8.74,9.48,8.7,120579,109148635.0,8.28,-7.22,-0.68,6.03
2024-12-24,605567,8.75,9.17,9.2,8.58,104972,94370917.0,7.09,4.92,0.43,5.25
2024-12-25,605567,9.05,8.73,9.11,8.57,75640,67048958.0,5.89,-4.8,-0.44,3.78
2024-12-26,605567,8.7,8.99,9.17,8.7,82245,74875301.0,5.38,2.98,0.26,4.11
2024-12-27,605567,9.24,9.19,9.35,8.92,86949,80245073.0,4.78,2.22,0.2,4.35
2024-12-30,605567,9.1,8.97,9.1,8.83,59511,53720561.0,2.94,-2.39,-0.22,2.98
2024-12-31,605567,8.9,8.9,9.12,8.73,70594,63670800.0,4.35,-0.78,-0.07,3.53
2025-01-02,605567,8.9,8.99,9.19,8.7,99238,90481114.0,5.51,1.01,0.09,4.96
2025-01-03,605567,9.02,8.37,9.02,8.33,93929,81224051.0,7.68,-6.9,-0.62,4.7
2025-01-06,605567,8.21,8.02,8.27,7.93,58216,47587309.0,4.06,-4.18,-0.35,2.91
2025-01-07,605567,8.02,8.11,8.14,7.94,39615,32253916.0,2.49,1.12,0.09,1.98
2025-01-08,605567,8.1,8.47,8.93,8.1,127304,110247477.0,10.23,4.44,0.36,6.37
2025-01-09,605567,8.13,8.5,8.77,8.13,83728,71508579.0,7.56,0.35,0.03,4.19
2025-01-10,605567,8.49,8.1,8.49,8.1,58947,49189102.0,4.59,-4.71,-0.4,2.95
2025-01-13,605567,7.98,8.1,8.13,7.81,46024,37229967.0,3.95,0.0,0.0,2.3
2025-01-14,605567,8.11,8.48,8.48,8.11,56851,48100141.0,4.57,4.69,0.38,2.84
2025-01-15,605567,8.51,8.45,8.58,8.38,39683,34020263.0,2.36,-0.35,-0.03,1.98
2025-01-16,605567,8.44,8.54,8.65,8.44,52539,45394113.0,2.49,1.07,0.09,2.63
