日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,785,2.71,2.72,2.79,2.65,603141,164409835.19,5.17,0.37,0.01,1.01
2024-10-11,785,2.72,2.64,2.77,2.61,559525,150038501.0,5.88,-2.94,-0.08,0.94
2024-10-14,785,2.66,2.71,2.73,2.61,572470,152539846.86,4.55,2.65,0.07,0.96
2024-10-15,785,2.68,2.61,2.69,2.6,501316,132811416.8,3.32,-3.69,-0.1,0.84
2024-10-16,785,2.58,2.63,2.66,2.57,476808,124883681.39,3.45,0.77,0.02,0.8
2024-10-17,785,2.64,2.55,2.66,2.55,467574,121120888.9,4.18,-3.04,-0.08,0.78
2024-10-18,785,2.56,2.61,2.65,2.52,545355,140658184.0,5.1,2.35,0.06,0.92
2024-10-21,785,2.62,2.6,2.63,2.56,494556,128402194.01,2.68,-0.38,-0.01,0.83
2024-10-22,785,2.6,2.67,2.67,2.59,471311,124347416.0,3.08,2.69,0.07,0.79
2024-10-23,785,2.67,2.68,2.71,2.66,462642,124146761.76,1.87,0.37,0.01,0.78
2024-10-24,785,2.67,2.68,2.71,2.64,324368,86827290.74,2.61,0.0,0.0,0.54
2024-10-25,785,2.68,2.77,2.77,2.68,428251,117041866.9,3.36,3.36,0.09,0.72
2024-10-28,785,2.78,2.85,2.87,2.76,525392,148682332.51,3.97,2.89,0.08,0.88
2024-10-29,785,2.85,2.77,2.86,2.76,461094,128981288.45,3.51,-2.81,-0.08,0.77
2024-10-30,785,2.74,2.78,2.82,2.74,344243,95627242.56,2.89,0.36,0.01,0.58
2024-10-31,785,2.78,2.82,2.86,2.76,446791,125817265.6,3.6,1.44,0.04,0.75
2024-11-01,785,2.82,2.82,2.86,2.78,516375,145774161.48,2.84,0.0,0.0,0.87
2024-11-04,785,2.82,2.9,2.91,2.77,581599,166024702.0,4.96,2.84,0.08,0.98
2024-11-05,785,2.91,2.92,2.95,2.87,709697,207325685.5,2.76,0.69,0.02,1.19
2024-11-06,785,2.91,2.93,2.95,2.86,617210,179648272.21,3.08,0.34,0.01,1.04
2024-11-07,785,2.93,3.06,3.07,2.9,1062708,319276635.29,5.8,4.44,0.13,1.78
2024-11-08,785,3.08,2.99,3.1,2.95,826356,247676812.72,4.9,-2.29,-0.07,1.39
2024-11-11,785,2.96,2.96,3.01,2.91,616417,181612657.3,3.34,-1.0,-0.03,1.03
2024-11-12,785,2.95,2.98,3.04,2.95,737966,221262946.31,3.04,0.68,0.02,1.24
