日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,600354,5.73,5.75,5.82,5.7,179405,103185097.0,2.09,0.17,0.01,3.4,,,,,,,
2024-10-31,600354,5.72,5.77,5.85,5.71,208129,119997389.0,2.43,0.35,0.02,3.94,,,,,,,
2024-11-01,600354,5.74,5.72,5.89,5.69,287254,166064558.0,3.47,-0.87,-0.05,5.44,,,,,,,
2024-11-04,600354,5.75,5.67,5.77,5.61,178540,101018741.0,2.8,-0.87,-0.05,3.38,,,,,,,
2024-11-05,600354,5.69,5.73,5.75,5.63,213075,121353166.0,2.12,1.06,0.06,4.04,,,,,,,
2024-11-06,600354,5.77,6.3,6.3,5.73,813113,488759579.0,9.95,9.95,0.57,15.41,,,,,,,
2024-11-07,600354,6.4,6.38,6.7,6.3,1017716,660326232.0,6.35,1.27,0.08,19.28,,,,,,,
2024-11-08,600354,6.28,6.27,6.38,6.12,535767,335736524.0,4.08,-1.72,-0.11,10.15,,,,,,,
2024-11-11,600354,6.26,6.23,6.27,6.06,392375,241096568.0,3.35,-0.64,-0.04,7.43,,,,,,,
2024-11-12,600354,6.19,6.13,6.26,6.08,303389,187263524.0,2.89,-1.61,-0.1,5.75,,,,,,,
2024-11-13,600354,6.15,6.13,6.24,6.01,263199,161008293.0,3.75,0.0,0.0,4.99,,,,,,,
2024-11-14,600354,6.1,6.2,6.37,6.06,347303,214807063.0,5.06,1.14,0.07,6.58,,,,,,,
2024-11-15,600354,6.15,5.92,6.15,5.88,278881,167312937.0,4.35,-4.52,-0.28,5.28,,,,,,,
2024-11-18,600354,5.92,5.68,5.95,5.65,199227,114735127.0,5.07,-4.05,-0.24,3.77,,,,,,,
2024-11-19,600354,5.68,5.72,5.72,5.58,150808,85278091.0,2.46,0.7,0.04,2.86,,,,,,,
