日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2486,2.15,2.08,2.18,2.03,273863,57462361.68,7.14,-0.95,-0.02,3.29
2024-10-11,2486,2.06,2.0,2.08,1.98,203333,41134248.16,4.81,-3.85,-0.08,2.44
2024-10-14,2486,2.0,2.06,2.08,2.0,243272,50003429.67,4.0,3.0,0.06,2.92
2024-10-15,2486,2.05,2.01,2.05,2.0,182306,36858610.73,2.43,-2.43,-0.05,2.19
2024-10-16,2486,1.98,2.02,2.02,1.97,140946,28235750.0,2.49,0.5,0.01,1.69
2024-10-17,2486,2.03,2.0,2.06,1.98,166792,33606085.0,3.96,-0.99,-0.02,2.0
2024-10-18,2486,1.99,2.01,2.02,1.95,236173,46880925.83,3.5,0.5,0.01,2.84
2024-10-21,2486,2.01,1.97,2.03,1.95,202575,39963444.4,3.98,-1.99,-0.04,2.43
2024-10-22,2486,1.97,2.01,2.02,1.95,222710,44418227.7,3.55,2.03,0.04,2.68
2024-10-23,2486,2.01,2.03,2.06,2.0,356788,72704589.0,2.99,1.0,0.02,4.29
2024-10-24,2486,2.02,2.16,2.23,2.01,817610,174984767.74,10.84,6.4,0.13,9.83
2024-10-25,2486,2.14,2.13,2.16,2.08,560368,119384243.72,3.7,-1.39,-0.03,6.74
2024-10-28,2486,2.12,2.23,2.25,2.12,439069,96447857.74,6.1,4.69,0.1,5.28
2024-10-29,2486,2.26,2.16,2.28,2.14,399205,86924093.54,6.28,-3.14,-0.07,4.8
2024-10-30,2486,2.14,2.21,2.22,2.12,352373,76726768.59,4.63,2.31,0.05,4.24
2024-10-31,2486,2.19,2.29,2.35,2.19,466894,106227702.1,7.24,3.62,0.08,5.61
2024-11-01,2486,2.27,2.16,2.32,2.14,444642,97922905.52,7.86,-5.68,-0.13,5.34
2024-11-04,2486,2.15,2.18,2.18,2.12,256958,55382764.43,2.78,0.93,0.02,3.09
2024-11-05,2486,2.18,2.28,2.33,2.17,425341,96060952.92,7.34,4.59,0.1,5.11
2024-11-06,2486,2.27,2.38,2.4,2.25,608795,142201188.99,6.58,4.39,0.1,7.32
2024-11-07,2486,2.38,2.52,2.58,2.33,652052,162070774.81,10.5,5.88,0.14,7.84
2024-11-08,2486,2.55,2.5,2.57,2.45,486634,121434705.3,4.76,-0.79,-0.02,5.85
2024-11-11,2486,2.48,2.48,2.53,2.42,326622,80659434.0,4.4,-0.8,-0.02,3.93
2024-11-12,2486,2.48,2.42,2.5,2.39,293154,71697436.45,4.44,-2.42,-0.06,3.52
2024-11-13,2486,2.41,2.38,2.45,2.31,286136,67949161.36,5.79,-1.65,-0.04,3.44
2024-11-14,2486,2.38,2.32,2.39,2.31,192337,45056129.85,3.36,-2.52,-0.06,2.31
2024-11-15,2486,2.33,2.27,2.34,2.25,190165,43706247.0,3.88,-2.16,-0.05,2.29
2024-11-18,2486,2.28,2.24,2.34,2.21,215275,48642354.46,5.73,-1.32,-0.03,2.59
2024-11-19,2486,2.23,2.26,2.26,2.17,190780,42216419.0,4.02,0.89,0.02,2.29
2024-11-20,2486,2.25,2.33,2.34,2.23,252666,58113129.0,4.87,3.1,0.07,3.04
2024-11-21,2486,2.34,2.3,2.34,2.26,150812,34634422.0,3.43,-1.29,-0.03,1.81
2024-11-22,2486,2.3,2.23,2.34,2.22,254910,58317042.0,5.22,-3.04,-0.07,3.06
2024-11-25,2486,2.25,2.45,2.45,2.24,839835,202057095.25,9.42,9.87,0.22,10.09
