日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600148,14.850,15.080,15.270,14.520,1751500,26412620.00,5.17,-0.13,-0.02,0.00,600148,15.10,不复权,正常交易,,,
2022-03-14,600148,15.100,14.650,15.250,14.650,1356201,19868344.65,4.10,-2.85,-0.43,0.00,600148,15.08,不复权,正常交易,,,
2022-03-15,600148,14.520,13.860,14.640,13.860,1627700,22559922.00,5.63,-5.39,-0.79,0.00,600148,14.65,不复权,正常交易,,,
2022-03-16,600148,13.990,14.210,14.240,13.590,1693750,24068187.50,4.78,2.53,0.35,0.00,600148,13.86,不复权,正常交易,,,
2022-03-17,600148,14.390,14.310,14.550,14.140,1976301,28280867.31,2.90,0.70,0.10,0.00,600148,14.21,不复权,正常交易,,,
2022-03-18,600148,14.300,14.680,15.020,14.230,1790500,26284540.00,5.55,2.59,0.37,0.00,600148,14.31,不复权,正常交易,,,
2022-03-21,600148,14.650,14.900,15.170,14.480,1577467,23504258.30,4.77,1.50,0.22,0.00,600148,14.68,不复权,正常交易,,,
2022-03-22,600148,14.900,14.810,14.990,14.680,1202400,17807544.00,2.11,-0.60,-0.09,0.00,600148,14.90,不复权,正常交易,,,
2022-03-23,600148,14.940,14.860,14.950,14.660,1196774,17784061.64,1.98,0.34,0.05,0.00,600148,14.81,不复权,正常交易,,,
2022-03-24,600148,14.720,14.480,14.790,14.480,1143200,16553536.00,2.14,-2.56,-0.38,0.00,600148,14.86,不复权,正常交易,,,
2022-03-25,600148,14.480,14.970,15.250,14.390,2662267,39854136.99,5.98,3.38,0.49,0.00,600148,14.48,不复权,正常交易,,,
2022-03-28,600148,15.150,14.320,15.150,14.210,2007060,28741099.20,6.62,-4.34,-0.65,0.00,600148,14.97,不复权,正常交易,,,
2022-03-29,600148,14.320,14.110,14.750,14.030,1374100,19388551.00,5.13,-1.47,-0.21,0.00,600148,14.32,不复权,正常交易,,,
2022-03-30,600148,14.260,14.230,14.360,14.120,828660,11791831.80,1.70,0.85,0.12,0.00,600148,14.11,不复权,正常交易,,,
2022-03-31,600148,14.210,14.280,14.300,14.080,807200,11526816.00,1.56,0.35,0.05,0.00,600148,14.23,不复权,正常交易,,,
2022-04-01,600148,14.420,14.000,14.420,13.930,955100,13371400.00,3.52,-1.96,-0.28,0.00,600148,14.28,不复权,正常交易,,,
2022-04-06,600148,14.000,14.230,14.280,13.950,661000,9406030.00,2.37,1.64,0.23,0.00,600148,14.00,不复权,正常交易,,,
2022-04-07,600148,14.100,14.190,14.650,14.100,1184800,16812312.00,3.90,-0.28,-0.04,0.00,600148,14.23,不复权,正常交易,,,
2022-04-08,600148,14.100,13.660,14.160,13.580,1541201,21052805.66,4.27,-3.74,-0.53,0.00,600148,14.19,不复权,正常交易,,,
2022-04-11,600148,13.540,12.990,13.540,12.920,1133300,14721567.00,4.80,-4.90,-0.67,0.00,600148,13.66,不复权,正常交易,,,
2022-04-12,600148,12.990,13.270,13.300,12.850,784500,10410315.00,3.50,2.16,0.28,0.00,600148,12.99,不复权,正常交易,,,
2022-04-13,600148,13.210,13.180,13.410,12.990,730000,9621400.00,3.23,-0.68,-0.09,0.00,600148,13.27,不复权,正常交易,,,
2022-04-14,600148,13.170,13.220,13.370,13.160,509000,6728980.00,1.60,0.30,0.04,0.00,600148,13.18,不复权,正常交易,,,
