日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-16,2982,12.26,12.32,12.71,12.26,57028,101147448.3,3.61,-1.12,-0.14,6.18,,,,,,,
2024-10-17,2982,12.52,12.21,12.69,12.17,47540,84156724.6,4.22,-0.89,-0.11,5.15,,,,,,,
2024-10-18,2982,12.21,12.34,12.52,12.02,57528,100342461.14,4.1,1.06,0.13,6.23,,,,,,,
2024-10-21,2982,12.34,12.65,12.75,12.21,67508,119862320.46,4.38,2.51,0.31,7.31,,,,,,,
2024-10-22,2982,12.79,12.93,13.11,12.66,65719,120210059.61,3.56,2.21,0.28,7.12,,,,,,,
2024-10-23,2982,13.14,12.73,13.31,12.62,57982,105970930.8,5.34,-1.55,-0.2,6.28,,,,,,,
2024-10-24,2982,12.63,12.61,12.91,12.53,39081,70550612.2,2.99,-0.94,-0.12,4.23,,,,,,,
2024-10-25,2982,12.59,12.8,12.86,12.45,38629,70108270.16,3.25,1.51,0.19,4.19,,,,,,,
2024-10-28,2982,13.07,13.44,13.54,13.0,81204,153714437.16,4.22,5.0,0.64,8.8,,,,,,,
2024-10-29,2982,13.44,13.01,13.51,12.95,52284,97805675.72,4.17,-3.2,-0.43,5.66,,,,,,,
2024-10-30,2982,12.94,13.47,13.62,12.94,83621,159501241.23,5.23,3.54,0.46,9.06,,,,,,,
2024-10-31,2982,13.35,13.17,13.37,12.93,63557,118553733.55,3.27,-2.23,-0.3,6.89,,,,,,,
2024-11-01,2982,12.84,12.51,12.93,12.43,56511,101814973.0,3.8,-5.01,-0.66,6.12,,,,,,,
2024-11-04,2982,12.41,12.65,12.68,12.31,34829,62173885.6,2.96,1.12,0.14,3.77,,,,,,,
2024-11-05,2982,12.65,12.73,12.76,12.54,42588,76779169.2,1.74,0.63,0.08,4.61,,,,,,,
2024-11-06,2982,12.74,13.01,13.08,12.58,48041,87837124.32,3.93,2.2,0.28,5.21,,,,,,,
2024-11-07,2982,13.13,14.34,14.34,13.03,53947,107639539.2,10.07,10.22,1.33,5.84,,,,,,,
2024-11-08,2982,14.21,13.89,14.34,13.81,115595,229651708.96,3.7,-3.14,-0.45,12.52,,,,,,,
2024-11-11,2982,13.89,14.01,14.01,13.65,60276,118828575.2,2.59,0.86,0.12,6.53,,,,,,,
2024-11-12,2982,14.01,14.04,14.5,13.91,80383,162028776.78,4.21,0.21,0.03,8.71,,,,,,,
2024-11-13,2982,14.02,13.98,14.15,13.55,43787,86206761.34,4.27,-0.43,-0.06,4.74,,,,,,,
2024-11-14,2982,13.94,13.64,14.03,13.58,37770,73976123.0,3.22,-2.43,-0.34,4.09,,,,,,,
2024-11-15,2982,13.65,13.28,13.85,13.14,35058,67647085.8,5.21,-2.64,-0.36,3.8,,,,,,,
2024-11-18,2982,13.36,12.85,13.54,12.71,38765,72200957.2,6.25,-3.24,-0.43,4.2,,,,,,,
2024-11-19,2982,12.91,13.11,13.13,12.76,27273,50377524.73,2.88,2.02,0.26,2.95,,,,,,,
2024-11-20,2982,13.07,13.24,13.31,13.07,24024,45087109.6,1.83,0.99,0.13,2.6,,,,,,,
2024-11-21,2982,13.21,13.4,13.54,13.21,28354,53966882.52,2.49,1.21,0.16,3.07,,,,,,,
2024-11-22,2982,13.36,12.67,13.44,12.61,32919,60910610.6,6.19,-5.45,-0.73,3.57,,,,,,,
2024-11-25,2982,12.66,13.11,13.24,12.64,29726,54841755.0,4.74,3.47,0.44,3.22,,,,,,,
2024-11-26,2982,13.29,13.38,13.49,13.14,36560,69441240.36,2.67,2.06,0.27,3.96,,,,,,,
2024-11-27,2982,13.45,13.44,13.47,12.78,34054,63621623.6,5.16,0.45,0.06,3.69,,,,,,,
2024-11-28,2982,13.4,13.53,13.61,13.32,37759,72513809.0,2.16,0.67,0.09,4.09,,,,,,,
2024-11-29,2982,13.53,13.68,13.78,13.44,35016,67981657.0,2.51,1.11,0.15,3.79,,,,,,,
2024-12-02,2982,13.7,14.0,14.12,13.7,38224,75749644.4,3.07,2.34,0.32,4.14,,,,,,,
2024-12-03,2982,13.95,14.13,14.63,13.95,48025,97314400.8,4.86,0.93,0.13,5.2,,,,,,,
2024-12-04,2982,13.99,13.89,14.29,13.81,35015,69755013.8,3.4,-1.7,-0.24,3.79,,,,,,,
2024-12-05,2982,13.89,13.75,13.96,13.64,24998,48951662.4,2.3,-1.01,-0.14,2.71,,,,,,,
2024-12-06,2982,13.75,13.77,13.89,13.66,22555,44248807.2,1.67,0.15,0.02,2.44,,,,,,,
2024-12-09,2982,13.81,13.66,13.86,13.49,21779,42311229.2,2.69,-0.8,-0.11,2.36,,,,,,,
2024-12-10,2982,14.01,13.84,14.19,13.79,36519,72717253.97,2.93,1.32,0.18,3.96,,,,,,,
2024-12-11,2982,13.9,14.26,14.26,13.8,32233,64695933.4,3.32,3.03,0.42,3.49,,,,,,,
2024-12-12,2982,14.35,14.71,14.76,14.18,46056,94879085.8,4.07,3.16,0.45,4.99,,,,,,,
2024-12-13,2982,14.86,14.44,14.91,14.44,52555,109137437.2,3.2,-1.84,-0.27,5.69,,,,,,,
2024-12-16,2982,14.37,14.19,14.57,14.1,36687,74386454.05,3.25,-1.73,-0.25,3.97,,,,,,,
2024-12-17,2982,14.15,13.47,14.24,13.4,39268,76259208.41,5.92,-5.07,-0.72,4.25,,,,,,,
2024-12-18,2982,13.54,13.29,13.64,13.16,25209,47794211.8,3.56,-1.34,-0.18,2.73,,,,,,,
2024-12-19,2982,13.34,13.25,13.39,12.9,23480,43881366.6,3.69,-0.3,-0.04,2.54,,,,,,,
2024-12-20,2982,13.24,13.41,13.61,13.18,23647,45364808.0,3.25,1.21,0.16,2.56,,,,,,,
2024-12-23,2982,13.73,12.89,13.83,12.84,37411,70509431.28,7.38,-3.88,-0.52,4.05,,,,,,,
2024-12-24,2982,12.89,12.94,13.09,12.73,25302,46443898.4,2.79,0.39,0.05,2.74,,,,,,,
2024-12-25,2982,12.86,12.61,12.94,12.43,28222,50598723.0,3.94,-2.55,-0.33,3.06,,,,,,,
2024-12-26,2982,12.62,12.61,12.76,12.51,18734,33701608.0,1.98,0.0,0.0,2.03,,,,,,,
2024-12-27,2982,12.57,13.1,13.2,12.51,31482,58169692.4,5.47,3.89,0.49,3.41,,,,,,,
2024-12-30,2982,13.06,12.88,13.07,12.72,20808,38163600.8,2.67,-1.68,-0.22,2.25,,,,,,,
2024-12-31,2982,12.88,12.54,13.09,12.52,19507,35496652.6,4.43,-2.64,-0.34,2.1,,,,,,,
2025-01-02,2982,12.54,12.33,12.86,12.22,26670,47834083.4,5.1,-1.67,-0.21,2.88,,,,,,,
2025-01-03,2982,12.49,11.66,12.52,11.65,26758,45674466.4,7.06,-5.43,-0.67,2.89,,,,,,,
2025-01-06,2982,11.64,11.68,11.88,11.21,22075,36422192.6,5.75,0.17,0.02,2.38,,,,,,,
2025-01-07,2982,11.71,11.94,11.95,11.57,17952,30036086.8,3.25,2.23,0.26,1.94,,,,,,,
