日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-16,600889,5.76,6.42,6.42,5.71,409704,251546956.0,12.16,9.93,0.58,11.18,,,,,,,
2024-10-17,600889,6.61,6.33,6.66,6.24,619414,400179328.0,6.54,-1.4,-0.09,16.91,,,,,,,
2024-10-18,600889,6.3,6.46,6.65,6.11,486465,309656328.0,8.53,2.05,0.13,13.28,,,,,,,
2024-10-21,600889,6.38,6.53,6.93,6.35,468388,309610893.0,8.98,1.08,0.07,12.79,,,,,,,
2024-10-22,600889,6.5,6.75,7.0,6.43,459222,307178899.0,8.73,3.37,0.22,12.54,,,,,,,
2024-10-23,600889,6.68,6.59,6.73,6.5,314483,207627792.0,3.41,-2.37,-0.16,8.58,,,,,,,
2024-10-24,600889,6.48,6.46,6.8,6.27,287523,184841992.0,8.04,-1.97,-0.13,7.85,,,,,,,
2024-10-25,600889,6.34,6.55,6.7,6.32,320356,209941838.0,5.88,1.39,0.09,8.74,,,,,,,
2024-10-28,600889,6.47,6.85,6.96,6.45,357164,242843500.0,7.79,4.58,0.3,9.75,,,,,,,
2024-10-29,600889,6.8,6.89,7.11,6.6,402455,274637029.0,7.45,0.58,0.04,10.99,,,,,,,
2024-10-30,600889,6.78,6.63,6.82,6.53,269789,179422700.0,4.21,-3.77,-0.26,7.36,,,,,,,
2024-10-31,600889,6.63,6.62,6.76,6.51,245538,162739056.0,3.77,-0.15,-0.01,6.7,,,,,,,
2024-11-01,600889,6.55,7.0,7.28,6.55,603377,431803560.0,11.03,5.74,0.38,16.47,,,,,,,
2024-11-18,600889,7.7,7.7,7.7,7.7,7481,5760370.0,0.0,10.0,0.7,0.2,,,,,,,
2024-11-19,600889,8.47,8.47,8.47,8.47,3208,2717244.0,0.0,10.0,0.77,0.09,,,,,,,
2024-11-20,600889,9.32,9.32,9.32,9.32,4131,3850222.0,0.0,10.04,0.85,0.11,,,,,,,
2024-11-21,600889,10.25,10.25,10.25,10.25,6245,6401125.0,0.0,9.98,0.93,0.17,,,,,,,
2024-11-22,600889,11.28,11.28,11.28,11.28,15877,17908703.0,0.0,10.05,1.03,0.43,,,,,,,
2024-11-25,600889,12.41,12.41,12.41,12.41,31168,38679649.0,0.0,10.02,1.13,0.85,,,,,,,
2024-11-26,600889,13.65,13.65,13.65,13.65,42820,58449546.0,0.0,9.99,1.24,1.17,,,,,,,
2024-11-27,600889,15.02,15.02,15.02,15.02,59500,89369315.0,0.0,10.04,1.37,1.62,,,,,,,
2024-11-28,600889,16.52,16.52,16.52,16.52,54455,89959643.0,0.0,9.99,1.5,1.49,,,,,,,
2024-11-29,600889,18.17,18.17,18.17,18.17,126075,229077367.0,0.0,9.99,1.65,3.44,,,,,,,
2024-12-02,600889,19.99,19.99,19.99,19.99,41747,83452093.0,0.0,10.02,1.82,1.14,,,,,,,
2024-12-03,600889,21.99,21.99,21.99,21.99,44841,98606305.0,0.0,10.01,2.0,1.22,,,,,,,
2024-12-04,600889,19.79,20.49,23.33,19.79,1267767,2641979177.0,16.1,-6.82,-1.5,34.61,,,,,,,
2024-12-05,600889,20.4,22.54,22.54,19.32,922316,1998065383.0,15.71,10.0,2.05,25.18,,,,,,,
2024-12-06,600889,23.6,21.92,24.79,21.88,1165773,2785967985.0,12.91,-2.75,-0.62,31.82,,,,,,,
2024-12-09,600889,19.75,19.73,21.18,19.73,894000,1789424286.0,6.61,-9.99,-2.19,24.4,,,,,,,
2024-12-10,600889,19.5,18.88,20.88,18.03,772529,1530065537.0,14.45,-4.31,-0.85,21.09,,,,,,,
2024-12-11,600889,18.56,19.0,19.72,18.3,555282,1051113683.0,7.52,0.64,0.12,15.16,,,,,,,
2024-12-12,600889,19.48,19.6,19.9,18.9,466250,905467046.0,5.26,3.16,0.6,12.73,,,,,,,
2024-12-13,600889,19.69,20.72,21.46,19.69,621582,1280344276.0,9.03,5.71,1.12,16.97,,,,,,,
2024-12-16,600889,20.13,21.3,22.79,19.78,655639,1400116318.0,14.53,2.8,0.58,17.9,,,,,,,
2024-12-17,600889,21.1,19.17,22.29,19.17,618683,1256114887.0,14.65,-10.0,-2.13,16.89,,,,,,,
2024-12-18,600889,19.18,20.51,21.09,18.9,700881,1413277882.0,11.42,6.99,1.34,19.13,,,,,,,
2024-12-19,600889,20.08,19.76,22.56,19.36,1022616,2177844652.0,15.6,-3.66,-0.75,27.91,,,,,,,
2024-12-20,600889,19.82,21.74,21.74,19.82,482710,1030833781.0,9.72,10.02,1.98,13.18,,,,,,,
2024-12-23,600889,21.34,20.49,22.43,19.91,824979,1739876911.0,11.59,-5.75,-1.25,22.52,,,,,,,
2024-12-24,600889,21.77,22.54,22.54,21.28,874126,1949426013.0,6.15,10.0,2.05,23.86,,,,,,,
2024-12-25,600889,22.0,24.79,24.79,21.33,865619,2020448347.0,15.35,9.98,2.25,23.63,,,,,,,
2024-12-26,600889,24.55,24.0,27.27,23.3,1305247,3345830451.0,16.01,-3.19,-0.79,35.63,,,,,,,
2024-12-27,600889,24.0,21.6,24.6,21.6,1014884,2322941126.0,12.5,-10.0,-2.4,27.7,,,,,,,
2024-12-30,600889,21.2,19.44,21.47,19.44,686147,1368233727.0,9.4,-10.0,-2.16,18.73,,,,,,,
2024-12-31,600889,19.2,17.76,19.64,17.51,544264,1008369021.0,10.96,-8.64,-1.68,14.86,,,,,,,
2025-01-02,600889,18.0,18.0,18.55,17.58,401445,727288386.0,5.46,1.35,0.24,10.96,,,,,,,
2025-01-03,600889,17.69,16.6,17.97,16.29,380552,649315734.0,9.33,-7.78,-1.4,10.39,,,,,,,
2025-01-06,600889,16.59,15.55,16.61,15.28,285824,451723679.0,8.01,-6.33,-1.05,7.8,,,,,,,
2025-01-07,600889,15.51,16.03,16.11,15.44,277349,438340992.0,4.31,3.09,0.48,7.57,,,,,,,
2025-01-08,600889,15.9,17.63,17.63,15.9,514128,863415162.0,10.79,9.98,1.6,14.03,,,,,,,
2025-01-09,600889,17.47,17.77,18.46,17.33,626615,1123192776.0,6.41,0.79,0.14,17.1,,,,,,,
2025-01-10,600889,17.6,17.3,18.97,17.27,514832,934319627.0,9.57,-2.64,-0.47,14.05,,,,,,,
2025-01-13,600889,17.28,17.92,18.99,17.28,507480,914973057.0,9.88,3.58,0.62,13.85,,,,,,,
2025-01-14,600889,17.6,18.9,19.02,17.24,581665,1066791143.0,9.93,5.47,0.98,15.88,,,,,,,
2025-01-15,600889,18.72,19.23,20.5,18.37,612300,1187732788.0,11.27,1.75,0.33,16.71,,,,,,,
2025-01-16,600889,19.15,18.2,19.74,17.81,562615,1051399668.0,10.04,-5.36,-1.03,15.36,,,,,,,
2025-01-17,600889,18.1,17.55,18.59,17.47,339222,608587625.0,6.15,-3.57,-0.65,9.26,,,,,,,
2025-01-20,600889,18.0,18.11,18.19,17.73,270729,486598375.0,2.62,3.19,0.56,7.39,,,,,,,
2025-01-21,600889,18.12,18.7,18.73,17.46,432975,789560817.0,7.01,3.26,0.59,11.82,,,,,,,
2025-01-22,600889,18.45,18.1,18.55,17.78,254445,462706665.0,4.12,-3.21,-0.6,6.95,,,,,,,
2025-01-23,600889,18.06,18.7,19.91,17.89,553335,1049023063.0,11.16,3.31,0.6,15.1,,,,,,,
2025-01-24,600889,18.45,19.42,19.48,18.2,456318,861762569.0,6.84,3.85,0.72,12.46,,,,,,,
2025-01-27,600889,19.2,17.5,19.44,17.5,357755,645992921.0,9.99,-9.89,-1.92,9.77,,,,,,,
2025-02-05,600889,17.6,17.73,18.1,17.57,223738,398621504.0,3.03,1.31,0.23,6.11,,,,,,,
2025-02-06,600889,17.57,19.5,19.5,17.53,383286,733441860.0,11.11,9.98,1.77,10.46,,,,,,,
2025-02-07,600889,19.82,19.85,20.51,19.52,607926,1224306874.0,5.08,1.79,0.35,16.59,,,,,,,
2025-02-10,600889,19.87,19.95,20.15,19.52,364273,723572081.0,3.17,0.5,0.1,9.94,,,,,,,
2025-02-11,600889,19.72,19.79,20.66,19.68,391551,784571754.0,4.91,-0.8,-0.16,10.69,,,,,,,
