日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600305,7.9,7.89,8.11,7.81,169000,136165336.0,3.82,0.38,0.03,1.53
2024-10-11,600305,7.87,7.63,7.96,7.54,119501,93549088.0,5.32,-3.3,-0.26,1.08
2024-10-14,600305,7.64,7.72,7.77,7.52,87898,68200861.0,3.28,1.18,0.09,0.8
2024-10-15,600305,7.71,7.54,7.75,7.53,90485,70046308.0,2.85,-2.33,-0.18,0.82
2024-10-16,600305,7.51,7.52,7.63,7.46,66665,50937287.0,2.25,-0.27,-0.02,0.6
2024-10-17,600305,7.57,7.41,7.6,7.41,66354,50306027.0,2.53,-1.46,-0.11,0.6
2024-10-18,600305,7.41,7.6,7.72,7.37,122178,93318576.0,4.72,2.56,0.19,1.11
2024-10-21,600305,7.6,7.53,7.67,7.5,128262,98245867.0,2.24,-0.92,-0.07,1.16
2024-10-22,600305,7.55,7.68,7.68,7.52,111721,86162232.0,2.12,1.99,0.15,1.01
2024-10-23,600305,7.67,7.75,7.78,7.65,104722,81884957.0,1.69,0.91,0.07,0.95
2024-10-24,600305,7.72,7.67,7.8,7.63,67056,52245941.0,2.19,-1.03,-0.08,0.61
2024-10-25,600305,7.66,7.79,7.8,7.66,89476,70277294.0,1.83,1.56,0.12,0.81
2024-10-28,600305,7.81,7.98,7.98,7.77,100576,80388956.0,2.7,2.44,0.19,0.91
2024-10-29,600305,7.98,7.77,8.0,7.75,99572,79189156.0,3.13,-2.63,-0.21,0.9
2024-10-30,600305,7.76,7.68,7.84,7.61,123235,96226697.0,2.96,-1.16,-0.09,1.12
2024-10-31,600305,7.63,7.68,7.74,7.58,129163,100158409.0,2.08,0.0,0.0,1.17
2024-11-01,600305,7.69,7.7,7.83,7.6,125716,98082933.0,2.99,0.26,0.02,1.14
2024-11-04,600305,7.67,7.84,7.84,7.63,120096,94330761.0,2.73,1.82,0.14,1.09
2024-11-05,600305,7.84,8.02,8.02,7.77,158640,127600965.0,3.19,2.3,0.18,1.44
2024-11-06,600305,7.99,8.01,8.05,7.92,147093,119105010.0,1.62,-0.12,-0.01,1.33
2024-11-07,600305,7.97,8.37,8.39,7.97,276267,231201000.0,5.24,4.49,0.36,2.5
