日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,301123,30.800,30.540,30.800,29.560,4867185,148643829.90,4.19,-1.86,-0.58,0.00,301123,31.12,不复权,正常交易,,,
2022-03-14,301123,30.000,29.640,30.580,29.590,3894044,115419464.16,3.35,-2.95,-0.90,0.00,301123,30.54,不复权,正常交易,,,
2022-03-15,301123,29.200,28.160,29.600,27.880,4406480,124086476.80,6.17,-4.99,-1.48,0.00,301123,29.64,不复权,正常交易,,,
2022-03-16,301123,28.740,28.620,28.800,27.000,4391246,125677460.52,6.67,1.63,0.46,0.00,301123,28.16,不复权,正常交易,,,
2022-03-17,301123,29.140,29.030,29.640,28.800,4594859,133388756.77,2.92,1.43,0.41,0.00,301123,28.62,不复权,正常交易,,,
2022-03-18,301123,28.890,29.230,29.560,28.360,3177290,92872186.70,4.23,0.69,0.20,0.00,301123,29.03,不复权,正常交易,,,
2022-03-21,301123,29.370,29.650,29.890,29.100,3368400,99873060.00,2.71,1.44,0.42,0.00,301123,29.23,不复权,正常交易,,,
2022-03-22,301123,29.630,28.840,29.630,28.700,3193832,92110114.88,3.24,-2.73,-0.81,0.00,301123,29.65,不复权,正常交易,,,
2022-03-23,301123,29.050,28.940,29.430,28.850,2339074,67692801.56,2.01,0.35,0.10,0.00,301123,28.84,不复权,正常交易,,,
2022-03-24,301123,28.780,28.210,28.810,28.000,3040652,85776792.92,2.89,-2.52,-0.73,0.00,301123,28.94,不复权,正常交易,,,
2022-03-25,301123,28.390,28.700,29.680,28.340,4319866,123980154.20,4.73,1.74,0.49,0.00,301123,28.21,不复权,正常交易,,,
2022-03-28,301123,28.070,27.900,28.550,27.610,2754480,76849992.00,3.40,-2.79,-0.80,0.00,301123,28.70,不复权,正常交易,,,
2022-03-29,301123,27.950,27.000,28.180,26.810,3841732,103726764.00,5.11,-3.23,-0.90,0.00,301123,27.90,不复权,正常交易,,,
2022-03-30,301123,27.180,27.030,27.360,26.820,3857571,104270144.13,2.01,0.11,0.03,0.00,301123,27.00,不复权,正常交易,,,
2022-03-31,301123,26.840,26.750,27.120,26.510,2984919,79846583.25,2.30,-1.04,-0.28,0.00,301123,27.03,不复权,正常交易,,,
2022-04-01,301123,26.790,27.180,27.440,26.650,3703304,100655802.72,2.96,1.61,0.43,0.00,301123,26.75,不复权,正常交易,,,
2022-04-06,301123,27.580,27.660,28.250,27.450,3562073,98526939.18,2.91,1.77,0.48,0.00,301123,27.18,不复权,正常交易,,,
2022-04-07,301123,27.670,28.950,30.280,27.250,7865223,227698205.85,11.12,4.66,1.29,0.00,301123,27.66,不复权,正常交易,,,
2022-04-08,301123,28.300,27.450,28.580,27.420,4742599,130184342.55,4.23,-5.18,-1.50,0.00,301123,28.95,不复权,正常交易,,,
2022-04-11,301123,27.190,25.890,27.210,25.320,4098598,106112702.22,7.46,-5.68,-1.56,0.00,301123,27.45,不复权,正常交易,,,
2022-04-12,301123,25.970,26.380,26.440,25.410,2367116,62444520.08,4.05,1.89,0.49,0.00,301123,25.89,不复权,正常交易,,,
2022-04-13,301123,26.160,25.440,26.160,25.440,2377047,60472075.68,2.83,-3.56,-0.94,0.00,301123,26.38,不复权,正常交易,,,
2022-04-14,301123,25.520,25.370,25.730,25.290,2020789,51267416.93,1.74,-0.28,-0.07,0.00,301123,25.44,不复权,正常交易,,,
2022-04-15,301123,25.070,24.660,25.250,24.330,2967071,73167970.86,3.78,-2.80,-0.71,0.00,301123,25.37,不复权,正常交易,,,
2022-04-18,301123,24.380,24.970,25.120,23.820,2187569,54623597.93,5.46,1.26,0.31,0.00,301123,24.66,不复权,正常交易,,,
2022-04-19,301123,24.880,24.970,25.580,24.700,1878633,46909466.01,3.56,0.00,0.00,0.00,301123,24.97,不复权,正常交易,,,
2022-04-20,301123,24.970,25.240,25.470,24.810,2174850,54893214.00,2.66,1.08,0.27,0.00,301123,24.97,不复权,正常交易,,,
2022-04-21,301123,25.450,24.520,26.600,24.300,4131578,101306292.56,9.47,-2.85,-0.72,0.00,301123,25.24,不复权,正常交易,,,
2022-04-22,301123,24.330,25.200,25.390,24.050,3198773,80609079.60,5.57,2.77,0.68,0.00,301123,24.52,不复权,正常交易,,,
2022-04-25,301123,24.720,22.790,24.900,22.740,3409348,77699040.92,9.50,-9.56,-2.41,0.00,301123,25.20,不复权,正常交易,,,
2022-04-26,301123,22.900,21.510,23.200,21.430,3429415,73766716.65,8.26,-5.62,-1.28,0.00,301123,22.79,不复权,正常交易,,,
2022-04-27,301123,21.300,22.140,22.370,20.600,3591087,79506666.18,8.59,2.93,0.63,0.00,301123,21.51,不复权,正常交易,,,
