日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,603238,21.4,19.13,21.4,18.88,21206440.0,432220232.04,12.96,-1.65,-0.32,11.95,,19.13,不复权，正常交易,,,
2025-07-30,603238,18.36,18.0,18.79,17.67,15261721.0,275337636.65,5.85,-5.91,-1.13,8.60,,19.13,不复权，正常交易,,,
2025-07-31,603238,17.83,17.09,17.84,17.09,9376640.0,163203085.85,4.17,-5.06,-0.91,5.28,,18.00,不复权，正常交易,,,
2025-08-01,603238,17.1,17.51,17.75,17.01,7509135.0,130686832.86,4.33,2.46,0.42,4.23,,17.09,不复权，正常交易,,,
2025-08-04,603238,17.45,17.38,17.62,17.21,3973725.0,69048265.86,2.34,-0.74,-0.13,2.24,,17.51,不复权，正常交易,,,
2025-08-05,603238,17.36,17.3,17.46,17.22,4098850.0,70996800.0,1.38,-0.46,-0.08,2.31,,17.38,不复权，正常交易,,,
2025-08-06,603238,17.31,17.8,17.98,17.17,6646980.0,116681864.7,4.68,2.89,0.50,3.74,,17.30,不复权，正常交易,,,
2025-08-07,603238,17.79,17.96,18.08,17.59,5219825.0,93190062.7,2.75,0.90,0.16,2.94,,17.80,不复权，正常交易,,,
2025-08-08,603238,17.92,18.79,19.1,17.7,9645295.0,177799129.45,7.80,4.62,0.83,5.43,,17.96,不复权，正常交易,,,
2025-08-11,603238,18.58,19.8,20.6,18.56,11000425.0,215406157.75,10.86,5.38,1.01,6.20,,18.79,不复权，正常交易,,,
2025-08-12,603238,19.47,19.54,20.1,19.43,8769115.0,172981406.65,3.38,-1.31,-0.26,4.94,,19.80,不复权，正常交易,,,
2025-08-13,603238,19.68,20.41,20.51,19.53,7694096.0,153874688.83,5.02,4.45,0.87,4.33,,19.54,不复权，正常交易,,,
2025-08-14,603238,20.41,19.18,20.63,19.18,5603285.0,110311688.25,7.10,-6.03,-1.23,3.16,,20.41,不复权，正常交易,,,
2025-08-15,603238,19.26,19.92,19.93,19.26,4268210.0,83678865.0,3.49,3.86,0.74,2.40,,19.18,不复权，正常交易,,,
2025-08-18,603238,20.0,20.27,20.98,19.92,6561945.0,134490194.9,5.32,1.76,0.35,3.70,,19.92,不复权，正常交易,,,
2025-08-19,603238,20.27,20.1,20.34,19.8,3416140.0,68474881.6,2.66,-0.84,-0.17,1.92,,20.27,不复权，正常交易,,,
2025-08-20,603238,20.0,20.78,20.93,19.99,3752640.0,76875028.1,4.68,3.38,0.68,2.11,,20.10,不复权，正常交易,,,
2025-08-21,603238,21.21,20.65,21.7,20.55,4975065.0,105038018.05,5.53,-0.63,-0.13,2.80,,20.78,不复权，正常交易,,,
2025-08-22,603238,20.45,20.24,20.85,20.13,3669350.0,74682258.15,3.49,-1.99,-0.41,2.07,,20.65,不复权，正常交易,,,
2025-08-25,603238,20.19,20.5,20.74,20.19,3704015.0,75613569.75,2.72,1.28,0.26,2.09,,20.24,不复权，正常交易,,,
2025-08-26,603238,20.5,21.42,21.64,20.5,4825020.0,102495365.89,5.56,4.49,0.92,2.72,,20.50,不复权，正常交易,,,
2025-08-27,603238,22.08,20.6,22.2,20.5,5725670.0,122148561.4,7.94,-3.83,-0.82,3.23,,21.42,不复权，正常交易,,,
2025-08-28,603238,20.6,21.91,22.66,20.6,11350859.0,251225147.28,10.00,6.36,1.31,6.39,,20.60,不复权，正常交易,,,
2025-08-29,603238,22.56,22.97,23.6,21.65,12775207.0,289095631.77,8.90,4.84,1.06,7.20,,21.91,不复权，正常交易,,,
2025-09-01,603238,22.58,21.37,22.9,21.23,10759155.0,234620792.05,7.27,-6.97,-1.60,6.06,,22.97,不复权，正常交易,,,
2025-09-02,603238,21.4,20.46,21.4,20.19,6776185.0,139816726.75,5.66,-4.26,-0.91,3.82,,21.37,不复权，正常交易,,,
2025-09-03,603238,20.5,19.86,20.52,19.69,3602920.0,72458030.56,4.06,-2.93,-0.60,2.03,,20.46,不复权，正常交易,,,
2025-09-04,603238,19.8,20.2,20.58,19.6,4810950.0,97115810.7,4.93,1.71,0.34,2.71,,19.86,不复权，正常交易,,,
2025-09-05,603238,20.18,20.89,21.2,20.03,3762400.0,78155078.0,5.79,3.42,0.69,2.12,,20.20,不复权，正常交易,,,
2025-09-08,603238,20.82,21.2,21.79,20.52,3859675.0,82519701.55,6.08,1.48,0.31,2.17,,20.89,不复权，正常交易,,,
2025-09-09,603238,21.2,20.62,21.32,20.45,2248760.0,46788370.0,4.10,-2.74,-0.58,1.27,,21.20,不复权，正常交易,,,
2025-09-10,603238,20.62,20.43,21.06,20.34,1945275.0,40061257.5,3.49,-0.92,-0.19,1.10,,20.62,不复权，正常交易,,,
2025-09-11,603238,20.44,20.68,20.9,20.13,2410225.0,49462808.75,3.77,1.22,0.25,1.36,,20.43,不复权，正常交易,,,
2025-09-12,603238,21.0,20.72,21.66,20.67,3306451.0,69452516.77,4.79,0.19,0.04,1.86,,20.68,不复权，正常交易,,,
2025-09-15,603238,20.78,20.23,20.94,20.1,2748546.0,55755550.9,4.05,-2.36,-0.49,1.55,,20.72,不复权，正常交易,,,
2025-09-16,603238,20.17,20.2,20.35,19.98,2112600.0,42634877.0,1.83,-0.15,-0.03,1.19,,20.23,不复权，正常交易,,,
2025-09-17,603238,20.2,20.33,20.75,20.2,2240775.0,45795283.32,2.72,0.64,0.13,1.26,,20.20,不复权，正常交易,,,
2025-09-18,603238,20.45,19.62,20.61,19.45,3118910.0,62119423.75,5.71,-3.49,-0.71,1.76,,20.33,不复权，正常交易,,,
2025-09-19,603238,19.63,19.68,19.86,19.3,2662160.0,52052574.6,2.85,0.31,0.06,1.50,,19.62,不复权，正常交易,,,
2025-09-22,603238,19.33,19.45,19.76,19.09,2392557.0,46313156.49,3.40,-1.17,-0.23,1.35,,19.68,不复权，正常交易,,,
2025-09-23,603238,19.31,19.39,19.58,18.83,2528063.0,48501596.08,3.86,-0.31,-0.06,1.42,,19.45,不复权，正常交易,,,
2025-09-24,603238,19.16,19.82,19.86,19.08,1690845.0,33259319.0,4.02,2.22,0.43,0.95,,19.39,不复权，正常交易,,,
2025-09-25,603238,19.82,19.4,20.04,19.4,2524159.0,49676403.11,3.23,-2.12,-0.42,1.42,,19.82,不复权，正常交易,,,
2025-09-26,603238,19.24,19.53,19.96,19.2,2431540.0,47880160.6,3.92,0.67,0.13,1.37,,19.40,不复权，正常交易,,,
2025-09-29,603238,19.52,18.83,19.7,18.62,4668000.0,88204755.45,5.53,-3.58,-0.70,2.63,,19.53,不复权，正常交易,,,
2025-09-30,603238,18.74,19.0,19.24,18.74,2920570.0,55634898.15,2.66,0.90,0.17,1.65,,18.83,不复权，正常交易,,,
2025-10-09,603238,19.08,18.83,19.33,18.73,2565685.0,48596995.55,3.16,-0.89,-0.17,1.45,,19.00,不复权，正常交易,,,
2025-10-10,603238,18.78,19.12,19.79,18.74,4290500.0,83160692.1,5.58,1.54,0.29,2.42,,18.83,不复权，正常交易,,,
2025-10-13,603238,18.26,18.63,19.04,18.1,3105100.0,57808361.0,4.92,-2.56,-0.49,1.75,,19.12,不复权，正常交易,,,
2025-10-14,603238,18.98,18.85,19.37,18.82,2638395.0,50323591.9,2.95,1.18,0.22,1.49,,18.63,不复权，正常交易,,,
2025-10-15,603238,19.83,19.47,19.85,18.82,3295325.0,63405851.75,5.46,3.29,0.62,1.86,,18.85,不复权，正常交易,,,
2025-10-16,603238,19.32,18.86,19.8,18.78,2697200.0,51663351.0,5.24,-3.13,-0.61,1.52,,19.47,不复权，正常交易,,,
2025-10-17,603238,18.88,18.55,19.09,18.52,1575345.0,29570455.75,3.02,-1.64,-0.31,0.89,,18.86,不复权，正常交易,,,
2025-10-20,603238,18.67,18.53,18.83,18.37,2485635.0,46094757.3,2.48,-0.11,-0.02,1.40,,18.55,不复权，正常交易,,,
2025-10-21,603238,18.63,19.07,19.08,18.54,2144525.0,40435888.5,2.91,2.91,0.54,1.21,,18.53,不复权，正常交易,,,
2025-10-22,603238,19.0,19.03,19.37,18.87,1743400.0,33259148.0,2.62,-0.21,-0.04,0.98,,19.07,不复权，正常交易,,,
2025-10-23,603238,18.99,19.01,19.05,18.63,1759800.0,33122125.0,2.21,-0.11,-0.02,0.99,,19.03,不复权，正常交易,,,
2025-10-24,603238,19.08,18.9,19.22,18.82,1685100.0,32056057.0,2.10,-0.58,-0.11,0.95,,19.01,不复权，正常交易,,,
2025-10-27,603238,19.02,19.19,19.3,18.9,2273700.0,43534810.0,2.12,1.53,0.29,1.28,,18.90,不复权，正常交易,,,
2025-10-28,603238,19.19,19.38,19.47,18.82,2260845.0,43523709.6,3.39,0.99,0.19,1.27,,19.19,不复权，正常交易,,,
2025-10-29,603238,19.2,18.13,19.3,17.93,8405840.0,152815725.15,7.07,-6.45,-1.25,4.74,,19.38,不复权，正常交易,,,
2025-10-30,603238,18.13,17.57,18.24,17.54,5086365.0,90212091.1,3.86,-3.09,-0.56,2.87,,18.13,不复权，正常交易,,,
2025-10-31,603238,17.73,17.86,17.95,17.66,3681560.0,65710616.3,1.65,1.65,0.29,2.07,,17.57,不复权，正常交易,,,
2025-11-03,603238,17.76,17.82,17.97,17.47,3681296.0,65066226.68,2.80,-0.22,-0.04,2.07,,17.86,不复权，正常交易,,,
2025-11-04,603238,17.8,17.63,17.9,17.47,2094106.0,36900824.14,2.41,-1.07,-0.19,1.18,,17.82,不复权，正常交易,,,
2025-11-05,603238,17.5,17.6,17.78,17.48,2161136.0,38048896.5,1.70,-0.17,-0.03,1.22,,17.63,不复权，正常交易,,,
2025-11-06,603238,17.67,17.68,17.78,17.48,1623325.0,28607501.0,1.70,0.45,0.08,0.91,,17.60,不复权，正常交易,,,
2025-11-07,603238,17.65,17.66,17.75,17.53,1770468.0,31233054.78,1.24,-0.11,-0.02,1.00,,17.68,不复权，正常交易,,,
2025-11-10,603238,17.61,18.38,18.52,17.61,4902140.0,88814006.9,5.15,4.08,0.72,2.76,,17.66,不复权，正常交易,,,
2025-11-11,603238,18.37,18.82,19.36,18.01,6477119.0,120701225.58,7.34,2.39,0.44,3.65,,18.38,不复权，正常交易,,,
2025-11-12,603238,18.82,18.81,19.66,18.68,7116200.0,135469165.0,5.21,-0.05,-0.01,4.01,,18.82,不复权，正常交易,,,
2025-11-13,603238,18.65,18.71,18.98,18.46,4176945.0,78155976.4,2.76,-0.53,-0.10,2.35,,18.81,不复权，正常交易,,,
2025-11-14,603238,18.8,18.3,19.05,18.3,2477400.0,46239684.0,4.01,-2.19,-0.41,1.40,,18.71,不复权，正常交易,,,
2025-11-17,603238,18.49,17.79,18.49,17.71,3954000.0,70716491.0,4.26,-2.79,-0.51,2.23,,18.30,不复权，正常交易,,,
2025-11-18,603238,17.8,17.91,18.37,17.68,3930740.0,70736664.2,3.88,0.67,0.12,2.21,,17.79,不复权，正常交易,,,
2025-11-19,603238,18.05,17.85,18.41,17.75,2716990.0,48932277.6,3.69,-0.34,-0.06,1.53,,17.91,不复权，正常交易,,,
2025-11-20,603238,17.95,17.7,17.99,17.51,2145200.0,38054174.0,2.69,-0.84,-0.15,1.21,,17.85,不复权，正常交易,,,
2025-11-21,603238,17.7,17.14,17.88,16.71,3067315.0,52921977.5,6.61,-3.16,-0.56,1.73,,17.70,不复权，正常交易,,,
2025-11-24,603238,17.12,17.27,17.62,17.04,2457800.0,42564504.0,3.38,0.76,0.13,1.38,,17.14,不复权，正常交易,,,
2025-11-25,603238,17.38,17.49,17.8,17.26,2105500.0,36848097.29,3.13,1.27,0.22,1.19,,17.27,不复权，正常交易,,,
2025-11-26,603238,17.58,17.36,17.72,17.33,1845670.0,32233712.4,2.23,-0.74,-0.13,1.04,,17.49,不复权，正常交易,,,
2025-11-27,603238,17.43,17.28,17.6,17.22,2043135.0,35584148.2,2.19,-0.46,-0.08,1.15,,17.36,不复权，正常交易,,,
2025-11-28,603238,17.31,17.65,17.85,17.08,2688990.0,47166261.8,4.46,2.14,0.37,1.51,,17.28,不复权，正常交易,,,
2025-12-01,603238,17.54,17.57,17.8,17.47,1939745.0,34199875.95,1.87,-0.45,-0.08,1.09,,17.65,不复权，正常交易,,,
2025-12-02,603238,17.57,17.4,17.66,17.37,1459806.0,25526839.12,1.65,-0.97,-0.17,0.82,,17.57,不复权，正常交易,,,
2025-12-03,603238,17.4,17.23,17.57,17.17,1165243.0,20165772.66,2.30,-0.98,-0.17,0.66,,17.40,不复权，正常交易,,,
2025-12-04,603238,17.25,16.98,17.27,16.78,1586353.0,26978512.83,2.84,-1.45,-0.25,0.89,,17.23,不复权，正常交易,,,
2025-12-05,603238,16.82,17.07,17.09,16.76,1048860.0,17778733.1,1.94,0.53,0.09,0.59,,16.98,不复权，正常交易,,,
2025-12-08,603238,17.25,17.01,17.37,16.95,2129970.0,36416078.0,2.46,-0.35,-0.06,1.20,,17.07,不复权，正常交易,,,
2025-12-09,603238,17.01,17.5,17.77,16.95,3851875.0,67149439.75,4.82,2.88,0.49,2.17,,17.01,不复权，正常交易,,,
2025-12-10,603238,17.84,17.99,18.33,17.61,4482865.0,80488330.25,4.11,2.80,0.49,2.53,,17.50,不复权，正常交易,,,
2025-12-11,603238,18.0,17.6,18.36,17.54,3283340.0,58830752.8,4.56,-2.17,-0.39,1.85,,17.99,不复权，正常交易,,,
2025-12-12,603238,17.63,17.11,17.63,17.1,2661540.0,46059055.6,3.01,-2.78,-0.49,1.50,,17.60,不复权，正常交易,,,
2025-12-15,603238,17.12,16.93,17.14,16.86,2577300.0,43813476.0,1.64,-1.05,-0.18,1.45,,17.11,不复权，正常交易,,,
2025-12-16,603238,16.85,16.66,16.99,16.61,1985900.0,33238571.0,2.24,-1.59,-0.27,1.12,,16.93,不复权，正常交易,,,
2025-12-17,603238,16.5,16.88,17.06,16.4,2694525.0,44974153.75,3.96,1.32,0.22,1.52,,16.66,不复权，正常交易,,,
2025-12-18,603238,16.94,17.29,17.5,16.42,2862750.0,49376563.5,6.40,2.43,0.41,1.61,,16.88,不复权，正常交易,,,
2025-12-19,603238,17.33,17.82,17.83,17.15,2362350.0,41794651.5,3.93,3.07,0.53,1.33,,17.29,不复权，正常交易,,,
2025-12-22,603238,17.71,17.64,17.98,17.5,1666275.0,29404701.5,2.69,-1.01,-0.18,0.94,,17.82,不复权，正常交易,,,
2025-12-23,603238,17.87,17.37,17.87,17.35,1499125.0,26193658.0,2.95,-1.53,-0.27,0.84,,17.64,不复权，正常交易,,,
2025-12-24,603238,17.38,17.45,17.57,17.32,1298525.0,22692167.0,1.44,0.46,0.08,0.73,,17.37,不复权，正常交易,,,
2025-12-25,603238,17.39,17.36,17.56,17.21,1494300.0,25888760.0,2.01,-0.52,-0.09,0.84,,17.45,不复权，正常交易,,,
2025-12-26,603238,17.39,17.11,17.44,17.0,1869440.0,32162892.6,2.53,-1.44,-0.25,1.05,,17.36,不复权，正常交易,,,
2025-12-29,603238,17.4,17.22,17.4,17.13,2030700.0,35089187.0,1.58,0.64,0.11,1.14,,17.11,不复权，正常交易,,,
2025-12-30,603238,17.18,17.16,17.38,17.05,1351450.0,23238089.0,1.92,-0.35,-0.06,0.76,,17.22,不复权，正常交易,,,
2025-12-31,603238,17.09,17.62,17.74,17.01,2057435.0,35908697.55,4.25,2.68,0.46,1.16,,17.16,不复权，正常交易,,,
2026-01-05,603238,17.62,17.58,17.8,17.37,2347775.0,41262795.75,2.44,-0.23,-0.04,1.32,,17.62,不复权，正常交易,,,
2026-01-06,603238,17.54,17.54,17.74,17.5,1993000.0,35107080.7,1.37,-0.23,-0.04,1.12,,17.58,不复权，正常交易,,,
2026-01-07,603238,17.64,17.52,17.69,17.35,1957550.0,34389956.5,1.94,-0.11,-0.02,1.10,,17.54,不复权，正常交易,,,
2026-01-08,603238,17.45,17.69,17.73,17.4,1842913.0,32497775.76,1.88,0.97,0.17,1.04,,17.52,不复权，正常交易,,,
2026-01-09,603238,17.7,17.82,17.84,17.53,2206818.0,39056852.35,1.75,0.73,0.13,1.24,,17.69,不复权，正常交易,,,
2026-01-12,603238,17.89,18.11,18.22,17.65,2712890.0,48819810.14,3.20,1.63,0.29,1.53,,17.82,不复权，正常交易,,,
2026-01-13,603238,18.15,17.91,18.32,17.76,2693875.0,48709765.8,3.09,-1.10,-0.20,1.52,,18.11,不复权，正常交易,,,
2026-01-14,603238,17.9,18.32,18.45,17.88,3078775.0,56098781.0,3.18,2.29,0.41,1.73,,17.91,不复权，正常交易,,,
2026-01-15,603238,18.17,18.29,18.49,18.07,1992330.0,36473963.95,2.29,-0.16,-0.03,1.12,,18.32,不复权，正常交易,,,
2026-01-16,603238,18.29,18.87,19.57,18.19,4626660.0,87331824.65,7.55,3.17,0.58,2.61,,18.29,不复权，正常交易,,,
2026-01-19,603238,18.9,19.25,19.45,18.66,3964245.0,75670458.2,4.19,2.01,0.38,2.23,,18.87,不复权，正常交易,,,
2026-01-20,603238,19.21,19.86,20.37,19.09,5667575.0,112498598.65,6.65,3.17,0.61,3.19,,19.25,不复权，正常交易,,,
2026-01-21,603238,19.65,20.17,20.23,19.58,3445840.0,68598085.4,3.27,1.56,0.31,1.94,,19.86,不复权，正常交易,,,
2026-01-22,603238,20.15,19.78,20.15,19.7,2110545.0,41818868.8,2.23,-1.93,-0.39,1.19,,20.17,不复权，正常交易,,,
2026-01-23,603238,19.78,19.7,20.01,19.61,2354320.0,46472432.6,2.02,-0.40,-0.08,1.33,,19.78,不复权，正常交易,,,
2026-01-26,603238,19.79,19.52,20.12,19.36,2607954.0,51213115.76,3.86,-0.91,-0.18,1.47,,19.70,不复权，正常交易,,,
2026-01-27,603238,19.52,19.2,19.6,19.0,2937245.0,56473767.35,3.07,-1.64,-0.32,1.65,,19.52,不复权，正常交易,,,
2026-01-28,603238,19.25,19.2,19.4,18.95,2368390.0,45368444.45,2.34,0.00,0.00,1.33,,19.20,不复权，正常交易,,,
2026-01-29,603238,19.2,19.33,19.74,18.9,2634415.0,51172904.35,4.38,0.68,0.13,1.48,,19.20,不复权，正常交易,,,
2026-01-30,603238,19.2,19.45,19.62,19.15,2479540.0,48027439.8,2.43,0.62,0.12,1.40,,19.33,不复权，正常交易,,,
2026-02-02,603238,19.61,19.07,19.88,19.03,2562890.0,49900017.5,4.37,-1.95,-0.38,1.44,,19.45,不复权，正常交易,,,
2026-02-03,603238,19.28,18.82,19.28,18.69,2538450.0,47846469.5,3.09,-1.31,-0.25,1.43,,19.07,不复权，正常交易,,,
2026-02-04,603238,18.74,18.8,19.0,18.6,2574750.0,48354967.0,2.13,-0.11,-0.02,1.45,,18.82,不复权，正常交易,,,
2026-02-05,603238,18.86,18.56,18.86,18.32,2720925.0,50603454.2,2.87,-1.28,-0.24,1.53,,18.80,不复权，正常交易,,,
2026-02-06,603238,18.55,18.92,19.29,18.41,2891630.0,54526971.5,4.74,1.94,0.36,1.63,,18.56,不复权，正常交易,,,
2026-02-09,603238,18.92,18.69,19.38,18.57,2727400.0,51363328.5,4.28,-1.22,-0.23,1.54,,18.92,不复权，正常交易,,,
2026-02-10,603238,19.0,18.74,19.19,18.65,1926990.0,36275479.2,2.89,0.27,0.05,1.09,,18.69,不复权，正常交易,,,
2026-02-11,603238,18.71,18.61,18.81,18.54,1236015.0,23052568.2,1.44,-0.69,-0.13,0.70,,18.74,不复权，正常交易,,,
2026-02-12,603238,18.6,18.36,18.61,18.22,1701950.0,31283167.8,2.10,-1.34,-0.25,0.96,,18.61,不复权，正常交易,,,
2026-02-13,603238,18.47,18.21,18.56,18.17,1232142.0,22616914.56,2.12,-0.82,-0.15,0.69,,18.36,不复权，正常交易,,,
2026-02-24,603238,18.23,18.77,18.9,18.23,2290883.0,42716640.74,3.68,3.08,0.56,1.29,,18.21,不复权，正常交易,,,
2026-02-25,603238,18.76,19.03,19.63,18.76,2840353.0,54561322.24,4.64,1.39,0.26,1.60,,18.77,不复权，正常交易,,,
2026-02-26,603238,19.0,18.9,19.05,18.82,1504665.0,28446594.6,1.21,-0.68,-0.13,0.85,,19.03,不复权，正常交易,,,
2026-02-27,603238,18.78,18.73,18.89,18.54,1576530.0,29471072.3,1.85,-0.90,-0.17,0.89,,18.90,不复权，正常交易,,,
2026-03-02,603238,18.66,17.98,18.66,17.82,2094600.0,38045361.0,4.48,-4.00,-0.75,1.18,,18.73,不复权，正常交易,,,
2026-03-03,603238,17.98,17.55,18.23,17.47,2316400.0,41165582.0,4.23,-2.39,-0.43,1.30,,17.98,不复权，正常交易,,,
2026-03-04,603238,17.46,17.07,17.55,16.83,2891200.0,49614287.0,4.10,-2.73,-0.48,1.63,,17.55,不复权，正常交易,,,
2026-03-05,603238,17.15,17.2,17.6,17.12,1883200.0,32565631.0,2.81,0.76,0.13,1.06,,17.07,不复权，正常交易,,,
2026-03-06,603238,17.3,17.73,17.74,17.21,1645395.0,28809582.75,3.08,3.08,0.53,0.93,,17.20,不复权，正常交易,,,
