日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-10-31,001378,66.090,74.850,81.000,66.050,16053707,1201619968.95,22.63,-1.49,-1.13,0.00,001378,75.98,不复权,正常交易,,,
2023-11-01,001378,71.500,62.790,73.990,62.020,14245030,894445433.70,19.30,-16.11,-12.06,0.00,001378,74.85,不复权,正常交易,,,
2023-11-02,001378,60.000,55.000,63.660,54.680,14092301,775076555.00,16.42,-12.41,-7.79,0.00,001378,62.79,不复权,正常交易,,,
2023-11-03,001378,52.340,48.370,54.390,48.300,14622112,707271557.44,12.61,-12.05,-6.63,0.00,001378,55.00,不复权,正常交易,,,
2023-11-06,001378,47.190,46.960,47.510,45.860,11274412,529446387.52,3.60,-2.92,-1.41,0.00,001378,48.37,不复权,正常交易,,,
2023-11-07,001378,46.970,46.920,47.270,46.610,8160703,382900184.76,1.42,-0.09,-0.04,0.00,001378,46.96,不复权,正常交易,,,
2023-11-08,001378,46.750,46.560,46.890,46.240,6131750,285494280.00,1.41,-0.77,-0.36,0.00,001378,46.92,不复权,正常交易,,,
2023-11-09,001378,46.770,45.240,46.830,45.150,7215438,326426415.12,3.72,-2.84,-1.32,0.00,001378,46.56,不复权,正常交易,,,
2023-11-10,001378,45.130,45.390,45.800,44.210,5590009,253730508.51,3.60,0.33,0.15,0.00,001378,45.24,不复权,正常交易,,,
2023-11-13,001378,45.210,45.720,46.150,45.200,3990756,182457364.32,2.10,0.73,0.33,0.00,001378,45.39,不复权,正常交易,,,
2023-11-14,001378,45.720,45.350,46.000,44.890,4642690,210545991.50,2.47,-0.81,-0.37,0.00,001378,45.72,不复权,正常交易,,,
2023-11-15,001378,45.550,46.000,46.280,45.510,4691480,215808080.00,1.69,1.43,0.65,0.00,001378,45.35,不复权,正常交易,,,
2023-11-16,001378,45.990,44.890,45.990,44.880,4193980,188267762.20,2.47,-2.41,-1.11,0.00,001378,46.00,不复权,正常交易,,,
2023-11-17,001378,44.890,44.610,45.130,44.350,3091208,137898788.88,1.76,-0.62,-0.28,0.00,001378,44.89,不复权,正常交易,,,
2023-11-20,001378,44.700,45.100,45.140,44.490,3051430,137619493.00,1.46,1.10,0.49,0.00,001378,44.61,不复权,正常交易,,,
2023-11-21,001378,45.140,44.780,45.240,44.750,2914739,130522012.42,1.09,-0.71,-0.32,0.00,001378,45.10,不复权,正常交易,,,
2023-11-22,001378,44.970,44.090,45.250,44.060,4098633,180708728.97,2.70,-1.54,-0.69,0.00,001378,44.78,不复权,正常交易,,,
2023-11-23,001378,44.090,44.540,44.630,43.680,3312394,147534028.76,2.17,1.02,0.45,0.00,001378,44.09,不复权,正常交易,,,
2023-11-24,001378,44.450,42.630,44.450,42.480,4675179,199302880.77,4.64,-4.29,-1.91,0.00,001378,44.54,不复权,正常交易,,,
