日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,601998,6.29,6.21,6.36,6.19,393529,259812675.0,2.7,-1.43,-0.09,0.1,,,,,,,
2024-10-31,601998,6.23,6.17,6.28,6.11,493326,321829899.0,2.74,-0.64,-0.04,0.13,,,,,,,
2024-11-01,601998,6.19,6.31,6.34,6.16,569418,377311919.0,2.92,2.27,0.14,0.15,,,,,,,
2024-11-04,601998,6.33,6.33,6.34,6.18,400084,264845740.0,2.54,0.32,0.02,0.1,,,,,,,
2024-11-05,601998,6.33,6.38,6.38,6.3,430644,288399749.0,1.26,0.79,0.05,0.11,,,,,,,
2024-11-06,601998,6.38,6.32,6.38,6.27,431875,287862555.0,1.72,-0.94,-0.06,0.11,,,,,,,
2024-11-07,601998,6.29,6.51,6.52,6.27,635353,428774461.0,3.96,3.01,0.19,0.16,,,,,,,
2024-11-08,601998,6.54,6.39,6.56,6.36,565615,383249451.0,3.07,-1.84,-0.12,0.15,,,,,,,
2024-11-11,601998,6.31,6.24,6.33,6.22,692144,457241178.0,1.72,-2.35,-0.15,0.18,,,,,,,
2024-11-12,601998,6.24,6.19,6.34,6.17,569051,375518496.0,2.72,-0.8,-0.05,0.15,,,,,,,
2024-11-13,601998,6.19,6.25,6.27,6.16,450807,296656928.0,1.78,0.97,0.06,0.12,,,,,,,
2024-11-14,601998,6.22,6.27,6.33,6.22,567108,376750358.0,1.76,0.32,0.02,0.15,,,,,,,
2024-11-15,601998,6.28,6.21,6.31,6.13,578175,381268903.0,2.87,-0.96,-0.06,0.15,,,,,,,
2024-11-18,601998,6.28,6.39,6.54,6.27,1255134,851502009.0,4.35,2.9,0.18,0.32,,,,,,,
2024-11-19,601998,6.36,6.45,6.51,6.26,845807,572221366.0,3.91,0.94,0.06,0.22,,,,,,,
2024-11-20,601998,6.42,6.37,6.47,6.35,588668,396444755.0,1.86,-1.24,-0.08,0.15,,,,,,,
2024-11-21,601998,6.38,6.41,6.41,6.31,460512,309272382.0,1.57,0.63,0.04,0.12,,,,,,,
2024-11-22,601998,6.41,6.25,6.44,6.25,513168,343388874.0,2.96,-2.5,-0.16,0.13,,,,,,,
2024-11-25,601998,6.33,6.28,6.35,6.26,464209,308975901.0,1.44,0.48,0.03,0.12,,,,,,,
2024-11-26,601998,6.26,6.36,6.37,6.22,490616,327141531.0,2.39,1.27,0.08,0.13,,,,,,,
2024-11-27,601998,6.34,6.5,6.5,6.32,928762,630460745.0,2.83,2.2,0.14,0.24,,,,,,,
2024-11-28,601998,6.49,6.49,6.56,6.46,649044,445644739.0,1.54,-0.15,-0.01,0.17,,,,,,,
2024-11-29,601998,6.55,6.44,6.59,6.43,596201,408606704.0,2.47,-0.77,-0.05,0.15,,,,,,,
2024-12-02,601998,6.53,6.45,6.54,6.39,532768,361452634.0,2.33,0.16,0.01,0.14,,,,,,,
2024-12-03,601998,6.43,6.63,6.64,6.4,1009123,695766304.0,3.72,2.79,0.18,0.26,,,,,,,
2024-12-04,601998,6.62,6.81,6.86,6.59,1245326,884552813.0,4.07,2.71,0.18,0.32,,,,,,,
2024-12-05,601998,6.8,6.88,6.92,6.78,855833,617245401.0,2.06,1.03,0.07,0.22,,,,,,,
2024-12-06,601998,6.91,6.91,7.01,6.87,629117,458010540.0,2.03,0.44,0.03,0.16,,,,,,,
2024-12-09,601998,6.9,6.94,7.0,6.85,521124,380145083.0,2.17,0.43,0.03,0.13,,,,,,,
2024-12-10,601998,7.0,6.96,7.1,6.93,772224,568241472.0,2.45,0.29,0.02,0.2,,,,,,,
2024-12-11,601998,6.96,6.77,6.98,6.74,997665,697990488.0,3.45,-2.73,-0.19,0.25,,,,,,,
2024-12-12,601998,6.73,6.76,6.79,6.71,1360354,942612100.0,1.18,-0.15,-0.01,0.35,,,,,,,
2024-12-13,601998,6.72,6.66,6.75,6.63,1232525,844085297.0,1.78,-1.48,-0.1,0.31,,,,,,,
2024-12-16,601998,6.67,6.69,6.75,6.66,724908,499225084.0,1.35,0.45,0.03,0.18,,,,,,,
2024-12-17,601998,6.72,6.64,6.78,6.63,648903,445368317.0,2.24,-0.75,-0.05,0.16,,,,,,,
2024-12-18,601998,6.7,6.75,6.87,6.69,1134791,787894337.0,2.71,1.66,0.11,0.29,,,,,,,
2024-12-19,601998,6.74,6.6,6.75,6.57,1036489,706023095.0,2.67,-2.22,-0.15,0.26,,,,,,,
2024-12-20,601998,6.6,6.55,6.64,6.55,706023,477145838.0,1.36,-0.76,-0.05,0.18,,,,,,,
2024-12-23,601998,6.56,6.67,6.7,6.55,1204395,820748076.0,2.29,1.83,0.12,0.31,,,,,,,
2024-12-24,601998,6.65,6.78,6.82,6.65,902350,624910032.0,2.55,1.65,0.11,0.23,,,,,,,
2024-12-25,601998,6.81,6.84,6.87,6.75,857308,599449799.0,1.77,0.88,0.06,0.22,,,,,,,
2024-12-26,601998,6.81,6.77,6.84,6.71,701304,484774274.0,1.9,-1.02,-0.07,0.18,,,,,,,
2024-12-27,601998,6.77,6.77,6.8,6.65,690960,477187004.0,2.22,0.0,0.0,0.18,,,,,,,
2024-12-30,601998,6.77,6.89,6.91,6.76,1191099,835816569.0,2.22,1.77,0.12,0.3,,,,,,,
2024-12-31,601998,6.86,6.81,6.93,6.8,989357,695305887.0,1.89,-1.16,-0.08,0.25,,,,,,,
2025-01-02,601998,6.79,6.61,6.86,6.59,1032363,708459335.0,3.96,-2.94,-0.2,0.26,,,,,,,
2025-01-03,601998,6.64,6.62,6.69,6.55,802844,545953856.0,2.12,0.15,0.01,0.2,,,,,,,
2025-01-06,601998,6.65,6.62,6.65,6.46,725092,489305077.0,2.87,0.0,0.0,0.18,,,,,,,
2025-01-07,601998,6.58,6.62,6.64,6.56,491958,333335920.0,1.21,0.0,0.0,0.12,,,,,,,
2025-01-08,601998,6.62,6.68,6.76,6.62,834774,572653215.0,2.11,0.91,0.06,0.21,,,,,,,
2025-01-09,601998,6.68,6.6,6.68,6.56,558708,379249430.0,1.8,-1.2,-0.08,0.14,,,,,,,
2025-01-10,601998,6.61,6.58,6.64,6.5,685683,463422978.0,2.12,-0.3,-0.02,0.17,,,,,,,
2025-01-13,601998,6.57,6.46,6.57,6.4,637867,423700730.0,2.58,-1.82,-0.12,0.16,,,,,,,
2025-01-14,601998,6.45,6.53,6.54,6.43,852509,567684731.0,1.7,1.08,0.07,0.22,,,,,,,
2025-01-15,601998,6.51,6.58,6.7,6.5,1000636,678431927.0,3.06,0.77,0.05,0.25,,,,,,,
2025-01-16,601998,6.58,6.58,6.62,6.53,739843,499690245.0,1.37,0.0,0.0,0.19,,,,,,,
