日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002243,7.19,6.98,7.24,6.83,191587,136500752.04,5.88,0.14,0.01,1.59
2024-10-11,002243,6.98,6.62,7.01,6.54,150020,101789282.33,6.73,-5.16,-0.36,1.25
2024-10-14,002243,6.7,6.82,6.87,6.54,144471,98075008.18,4.98,3.02,0.2,1.2
2024-10-15,002243,6.78,6.71,7.0,6.7,139764,96579040.52,4.4,-1.61,-0.11,1.16
2024-10-16,002243,6.62,6.74,6.83,6.6,99990,68087145.8,3.43,0.45,0.03,0.83
2024-10-17,002243,6.77,6.74,6.98,6.71,143859,99542718.81,4.01,0.0,0.0,1.19
2024-10-18,002243,6.69,6.95,7.1,6.69,175740,122536042.16,6.08,3.12,0.21,1.46
2024-10-21,002243,7.0,7.0,7.1,6.9,167310,118438901.64,2.88,0.72,0.05,1.39
2024-10-22,002243,7.18,7.07,7.19,6.97,146519,104451261.0,3.14,1.0,0.07,1.22
2024-10-23,002243,7.07,7.0,7.11,6.98,141278,100522563.0,1.84,-0.99,-0.07,1.17
2024-10-24,002243,6.97,6.98,7.04,6.92,84863,59739620.8,1.71,-0.29,-0.02,0.7
2024-10-25,002243,7.69,7.69,7.69,7.69,95417,74043592.0,0.0,10.17,0.71,0.79
2024-10-28,002243,8.47,8.47,8.47,8.47,59270,50616750.8,0.0,10.14,0.78,0.49
2024-10-29,002243,9.32,9.32,9.32,9.32,115938,108865894.68,0.0,10.04,0.85,0.96
2024-10-30,002243,9.93,10.26,10.26,9.73,1783662,1813085745.94,5.69,10.09,0.94,14.81
2024-10-31,002243,10.71,10.52,11.29,10.29,2113882,2320675822.04,9.75,2.53,0.26,17.56
2024-11-01,002243,10.23,9.46,10.76,9.46,901285,895011341.81,12.36,-10.08,-1.06,7.48
2024-11-04,002243,8.64,9.14,9.4,8.64,949481,867149037.58,8.03,-3.38,-0.32,7.89
