日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-12-19,600343,10.92,11.28,11.42,10.88,144684,162227320.0,4.87,1.71,0.19,2.27,,,,,,,
2024-12-20,600343,11.28,11.21,11.33,11.06,69572,77708316.0,2.39,-0.62,-0.07,1.09,,,,,,,
2024-12-23,600343,11.17,10.7,11.18,10.68,123673,133846929.0,4.46,-4.55,-0.51,1.94,,,,,,,
2024-12-24,600343,10.8,10.74,10.91,10.5,67725,72404238.0,3.83,0.37,0.04,1.06,,,,,,,
2024-12-25,600343,10.65,10.45,10.77,10.3,66923,70257867.0,4.38,-2.7,-0.29,1.05,,,,,,,
2024-12-26,600343,10.38,10.46,10.6,10.38,48985,51532273.0,2.11,0.1,0.01,0.77,,,,,,,
2024-12-27,600343,10.68,10.71,11.02,10.51,108767,117635104.0,4.88,2.39,0.25,1.7,,,,,,,
2024-12-30,600343,10.71,10.65,10.85,10.35,69907,74213620.0,4.67,-0.56,-0.06,1.1,,,,,,,
2024-12-31,600343,10.65,10.5,10.7,10.39,62952,66138443.0,2.91,-1.41,-0.15,0.99,,,,,,,
2025-01-02,600343,10.53,10.24,10.64,10.15,72161,75068370.0,4.67,-2.48,-0.26,1.13,,,,,,,
2025-01-03,600343,10.25,9.86,10.33,9.83,72083,72174671.0,4.88,-3.71,-0.38,1.13,,,,,,,
2025-01-06,600343,9.86,9.91,10.11,9.6,49994,49624501.0,5.17,0.51,0.05,0.78,,,,,,,
2025-01-07,600343,9.91,10.19,10.25,9.86,45022,45123219.0,3.94,2.83,0.28,0.71,,,,,,,
2025-01-08,600343,10.18,10.28,10.44,9.94,64597,65696037.0,4.91,0.88,0.09,1.01,,,,,,,
2025-01-09,600343,10.27,10.61,10.95,10.2,106276,113111318.0,7.3,3.21,0.33,1.67,,,,,,,
2025-01-10,600343,10.59,10.51,10.67,10.4,58079,61213048.0,2.54,-0.94,-0.1,0.91,,,,,,,
2025-01-13,600343,10.31,10.46,10.51,10.1,54951,56912214.0,3.9,-0.48,-0.05,0.86,,,,,,,
2025-01-14,600343,10.46,10.69,10.73,10.44,57392,61120641.0,2.77,2.2,0.23,0.9,,,,,,,
2025-01-15,600343,10.69,10.51,10.76,10.48,47329,50229074.0,2.62,-1.68,-0.18,0.74,,,,,,,
2025-01-16,600343,10.51,10.5,10.64,10.4,40185,42363785.0,2.28,-0.1,-0.01,0.63,,,,,,,
2025-01-17,600343,10.48,10.4,10.48,10.2,47647,49329517.0,2.67,-0.95,-0.1,0.75,,,,,,,
2025-01-20,600343,10.5,10.5,10.57,10.32,36555,38272264.0,2.4,0.96,0.1,0.57,,,,,,,
2025-01-21,600343,10.5,10.59,10.61,10.25,54920,57354696.0,3.43,0.86,0.09,0.86,,,,,,,
2025-01-22,600343,10.51,10.36,10.57,10.24,44887,46411525.0,3.12,-2.17,-0.23,0.7,,,,,,,
2025-01-23,600343,10.43,10.16,10.46,10.16,71106,73478604.0,2.9,-1.93,-0.2,1.11,,,,,,,
2025-01-24,600343,10.16,10.23,10.25,10.01,43989,44525163.0,2.36,0.69,0.07,0.69,,,,,,,
2025-01-27,600343,10.22,10.13,10.3,10.09,29473,29999618.0,2.05,-0.98,-0.1,0.46,,,,,,,
2025-02-05,600343,10.26,10.73,10.8,10.14,133546,141888419.0,6.52,5.92,0.6,2.09,,,,,,,
2025-02-06,600343,10.68,10.86,10.9,10.63,79998,86416764.0,2.52,1.21,0.13,1.25,,,,,,,
2025-02-07,600343,10.79,10.82,10.95,10.68,77453,83885796.0,2.49,-0.37,-0.04,1.21,,,,,,,
2025-02-10,600343,10.82,10.99,11.19,10.8,79004,86903172.0,3.6,1.57,0.17,1.24,,,,,,,
2025-02-11,600343,10.97,11.02,11.1,10.86,85212,93646457.0,2.18,0.27,0.03,1.34,,,,,,,
2025-02-12,600343,11.0,11.13,11.14,10.94,68331,75483571.0,1.81,1.0,0.11,1.07,,,,,,,
2025-02-13,600343,11.1,10.84,11.2,10.84,58686,64379507.0,3.23,-2.61,-0.29,0.92,,,,,,,
2025-02-14,600343,10.83,10.86,10.88,10.71,45285,48970936.0,1.57,0.18,0.02,0.71,,,,,,,
2025-02-17,600343,10.83,10.88,11.02,10.76,74825,81391653.0,2.39,0.18,0.02,1.17,,,,,,,
2025-02-18,600343,10.85,10.46,10.91,10.43,77472,82452295.0,4.41,-3.86,-0.42,1.21,,,,,,,
2025-02-19,600343,10.48,10.64,10.71,10.46,60377,63857677.0,2.39,1.72,0.18,0.95,,,,,,,
2025-02-20,600343,10.67,10.93,11.0,10.63,92218,100225358.0,3.48,2.73,0.29,1.44,,,,,,,
2025-02-21,600343,10.93,10.88,11.0,10.78,62982,68633303.0,2.01,-0.46,-0.05,0.99,,,,,,,
2025-02-24,600343,10.86,10.71,10.92,10.67,83548,89968043.0,2.3,-1.56,-0.17,1.31,,,,,,,
2025-02-25,600343,10.61,10.61,10.77,10.55,97667,104105936.0,2.05,-0.93,-0.1,1.53,,,,,,,
2025-02-26,600343,10.65,10.61,10.74,10.45,106729,112795435.0,2.73,0.0,0.0,1.67,,,,,,,
2025-02-27,600343,10.61,10.25,10.63,10.17,107168,110928471.0,4.34,-3.39,-0.36,1.68,,,,,,,
2025-02-28,600343,10.25,9.93,10.29,9.91,101436,102060886.0,3.71,-3.12,-0.32,1.59,,,,,,,
2025-03-03,600343,9.99,10.01,10.19,9.93,84492,85198493.0,2.62,0.81,0.08,1.32,,,,,,,
2025-03-04,600343,10.08,10.4,10.4,10.02,105789,108678758.0,3.8,3.9,0.39,1.66,,,,,,,
2025-03-05,600343,10.38,11.44,11.44,10.28,374607,413670641.0,11.15,10.0,1.04,5.87,,,,,,,
2025-03-06,600343,11.5,11.68,11.93,11.23,414436,480410186.0,6.12,2.1,0.24,6.49,,,,,,,
2025-03-07,600343,11.8,11.7,12.26,11.6,327785,390137392.0,5.65,0.17,0.02,5.14,,,,,,,
2025-03-10,600343,11.58,11.75,12.17,11.58,189841,225792290.0,5.04,0.43,0.05,2.97,,,,,,,
2025-03-11,600343,11.68,12.1,12.21,11.63,230940,276948907.0,4.94,2.98,0.35,3.62,,,,,,,
2025-03-12,600343,12.23,11.97,12.39,11.92,163805,198108749.0,3.88,-1.07,-0.13,2.57,,,,,,,
2025-03-13,600343,12.02,12.03,12.15,11.67,154623,184407376.0,4.01,0.5,0.06,2.42,,,,,,,
2025-03-14,600343,12.12,11.87,12.17,11.78,124652,148434751.0,3.24,-1.33,-0.16,1.95,,,,,,,
2025-03-17,600343,11.86,11.88,12.2,11.74,137028,163988664.0,3.88,0.08,0.01,2.15,,,,,,,
2025-03-18,600343,11.91,11.78,11.93,11.67,100305,118215014.0,2.19,-0.84,-0.1,1.57,,,,,,,
2025-03-19,600343,11.87,11.91,11.96,11.76,84764,100580142.0,1.7,1.1,0.13,1.33,,,,,,,
2025-03-20,600343,11.9,11.93,12.05,11.82,95257,113784482.0,1.93,0.17,0.02,1.49,,,,,,,
2025-03-21,600343,11.9,11.89,12.04,11.79,98891,117691803.0,2.1,-0.34,-0.04,1.55,,,,,,,
2025-03-24,600343,11.89,11.33,11.89,11.05,160168,183270030.0,7.06,-4.71,-0.56,2.51,,,,,,,
2025-03-25,600343,11.33,11.61,11.97,11.25,139365,162547971.0,6.35,2.47,0.28,2.18,,,,,,,
2025-03-26,600343,11.61,11.52,11.69,11.44,53759,62117226.0,2.15,-0.78,-0.09,0.84,,,,,,,
2025-03-27,600343,11.52,11.21,11.55,11.12,88600,99900093.0,3.73,-2.69,-0.31,1.39,,,,,,,
2025-03-28,600343,11.21,11.08,11.3,11.06,66160,73724297.0,2.14,-1.16,-0.13,1.04,,,,,,,
2025-03-31,600343,11.01,10.9,11.06,10.65,86076,93089153.0,3.7,-1.62,-0.18,1.35,,,,,,,
2025-04-01,600343,11.0,11.65,11.99,10.99,285781,333619764.0,9.17,6.88,0.75,4.48,,,,,,,
2025-04-02,600343,11.51,11.33,11.65,11.32,149717,171159838.0,2.83,-2.75,-0.32,2.35,,,,,,,
2025-04-03,600343,11.22,11.2,11.45,11.08,76041,85504001.0,3.27,-1.15,-0.13,1.19,,,,,,,
2025-04-07,600343,10.68,10.08,10.8,10.08,151477,156662731.0,6.43,-10.0,-1.12,2.37,,,,,,,
2025-04-08,600343,10.1,9.97,10.35,9.76,136749,136913135.0,5.85,-1.09,-0.11,2.14,,,,,,,
2025-04-09,600343,9.91,10.97,10.97,9.81,186048,198491901.0,11.63,10.03,1.0,2.92,,,,,,,
2025-04-10,600343,11.22,11.24,11.5,10.97,222330,250663946.0,4.83,2.46,0.27,3.48,,,,,,,
2025-04-11,600343,11.18,11.3,11.45,10.99,124814,140650386.0,4.09,0.53,0.06,1.96,,,,,,,
2025-04-14,600343,11.25,11.39,11.49,11.25,100292,114117174.0,2.12,0.8,0.09,1.57,,,,,,,
2025-04-15,600343,11.31,11.46,11.56,11.31,86606,98803157.0,2.19,0.61,0.07,1.36,,,,,,,
2025-04-16,600343,11.57,11.08,11.6,10.87,120599,134662900.0,6.37,-3.32,-0.38,1.89,,,,,,,
2025-04-17,600343,10.98,11.07,11.4,10.91,82082,91964790.0,4.42,-0.09,-0.01,1.29,,,,,,,
2025-04-18,600343,11.1,10.99,11.12,10.81,59325,64923341.0,2.8,-0.72,-0.08,0.93,,,,,,,
2025-04-21,600343,11.0,11.06,11.16,10.91,64809,71421971.0,2.27,0.64,0.07,1.02,,,,,,,
2025-04-22,600343,11.02,11.15,11.26,10.91,79938,88950683.0,3.16,0.81,0.09,1.25,,,,,,,
2025-04-23,600343,11.25,11.18,11.39,11.12,70073,78502408.0,2.42,0.27,0.03,1.1,,,,,,,
2025-04-24,600343,11.12,11.11,11.21,10.96,56164,62298010.0,2.24,-0.63,-0.07,0.88,,,,,,,
2025-04-25,600343,11.13,10.92,11.13,10.9,56074,61461748.0,2.07,-1.71,-0.19,0.88,,,,,,,
2025-04-28,600343,10.84,10.85,10.95,10.8,44784,48576916.0,1.37,-0.64,-0.07,0.7,,,,,,,
2025-04-29,600343,10.8,10.85,10.95,10.73,37339,40510647.0,2.03,0.0,0.0,0.59,,,,,,,
2025-04-30,600343,10.91,10.92,11.05,10.85,41786,45729894.0,1.84,0.65,0.07,0.65,,,,,,,
2025-05-06,600343,10.91,11.08,11.09,10.87,57047,62991680.0,2.01,1.47,0.16,0.89,,,,,,,
2025-05-07,600343,11.23,11.48,11.62,11.12,172881,197465332.0,4.51,3.61,0.4,2.71,,,,,,,
2025-05-08,600343,11.47,11.81,11.84,11.34,157179,182825762.0,4.36,2.87,0.33,2.46,,,,,,,
2025-05-09,600343,11.85,11.69,11.91,11.48,144823,168859483.0,3.64,-1.02,-0.12,2.27,,,,,,,
2025-05-12,600343,11.61,12.07,12.46,11.42,244358,296819568.0,8.9,3.25,0.38,3.83,,,,,,,
2025-05-13,600343,12.1,11.95,12.52,11.9,234921,285260353.0,5.14,-0.99,-0.12,3.68,,,,,,,
2025-05-14,600343,11.98,12.03,12.32,11.89,205887,250095155.0,3.6,0.67,0.08,3.23,,,,,,,
2025-05-15,600343,12.05,11.72,12.15,11.69,123707,146099335.0,3.82,-2.58,-0.31,1.94,,,,,,,
2025-05-16,600343,11.7,11.87,12.38,11.6,189248,228310068.0,6.66,1.28,0.15,2.97,,,,,,,
2025-05-19,600343,11.97,13.06,13.06,11.9,286962,355548485.0,9.77,10.03,1.19,4.5,,,,,,,
2025-05-20,600343,13.58,13.76,14.37,13.2,1218390,1713673699.0,8.96,5.36,0.7,19.09,,,,,,,
2025-05-21,600343,13.16,12.42,13.23,12.38,926386,1166870145.0,6.18,-9.74,-1.34,14.52,,,,,,,
2025-05-22,600343,12.1,11.81,12.42,11.77,501143,605108701.0,5.23,-4.91,-0.61,7.85,,,,,,,
2025-05-23,600343,11.8,11.9,12.16,11.65,355485,425987169.0,4.32,0.76,0.09,5.57,,,,,,,
2025-05-26,600343,11.9,11.94,12.0,11.69,174783,207693365.0,2.61,0.34,0.04,2.74,,,,,,,
2025-05-27,600343,11.94,11.76,11.97,11.59,228261,267917948.0,3.18,-1.51,-0.18,3.58,,,,,,,
2025-05-28,600343,11.71,11.51,11.8,11.48,193798,225521743.0,2.72,-2.13,-0.25,3.04,,,,,,,
2025-05-29,600343,11.49,11.87,11.97,11.49,215984,254700246.0,4.17,3.13,0.36,3.38,,,,,,,
2025-05-30,600343,11.86,11.83,11.99,11.62,182430,215461867.0,3.12,-0.34,-0.04,2.86,,,,,,,
2025-06-03,600343,11.88,11.83,12.12,11.78,213108,254019707.0,2.87,0.0,0.0,3.34,,,,,,,
2025-06-04,600343,11.79,11.94,12.39,11.77,199596,240204423.0,5.24,0.93,0.11,3.13,,,,,,,
2025-06-05,600343,11.85,11.83,12.01,11.79,153009,181626681.0,1.84,-0.92,-0.11,2.4,,,,,,,
2025-06-06,600343,11.84,11.79,12.12,11.77,183656,218692857.0,2.96,-0.34,-0.04,2.88,,,,,,,
2025-06-09,600343,11.78,11.92,12.05,11.75,200545,239267283.0,2.54,1.1,0.13,3.14,,,,,,,
2025-06-10,600343,11.89,11.79,12.04,11.6,180894,212958315.0,3.69,-1.09,-0.13,2.83,,,,,,,
2025-06-11,600343,11.7,11.69,11.81,11.66,105317,123482001.0,1.27,-0.85,-0.1,1.65,,,,,,,
2025-06-12,600343,11.66,11.61,11.72,11.56,91303,106048140.0,1.37,-0.68,-0.08,1.43,,,,,,,
2025-06-13,600343,11.65,11.54,11.74,11.46,164787,191274111.0,2.41,-0.6,-0.07,2.58,,,,,,,
2025-06-16,600343,11.6,11.46,11.63,11.35,97545,111896245.0,2.43,-0.69,-0.08,1.53,,,,,,,
2025-06-17,600343,11.45,11.51,11.53,11.38,93882,107486610.0,1.31,0.44,0.05,1.47,,,,,,,
2025-06-18,600343,11.51,11.4,11.59,11.4,108154,124103929.0,1.65,-0.96,-0.11,1.69,,,,,,,
2025-06-19,600343,11.38,11.17,11.38,11.09,122397,137047526.0,2.54,-2.02,-0.23,1.92,,,,,,,
2025-06-20,600343,11.11,10.98,11.18,10.94,101839,112260116.0,2.15,-1.7,-0.19,1.6,,,,,,,
2025-06-23,600343,10.99,11.41,11.45,10.98,134020,151016664.0,4.28,3.92,0.43,2.1,,,,,,,
2025-06-24,600343,11.27,11.44,11.48,11.23,138130,157049435.0,2.19,0.26,0.03,2.16,,,,,,,
2025-06-25,600343,11.44,11.75,11.79,11.4,195706,229146839.0,3.41,2.71,0.31,3.07,,,,,,,
2025-06-26,600343,11.76,11.87,12.03,11.76,209254,249161226.0,2.3,1.02,0.12,3.28,,,,,,,
2025-06-27,600343,11.88,11.89,12.01,11.82,147113,175501246.0,1.6,0.17,0.02,2.31,,,,,,,
2025-06-30,600343,11.91,12.39,12.41,11.91,255203,312901085.0,4.21,4.21,0.5,4.0,,,,,,,
2025-07-01,600343,12.46,12.23,12.49,12.13,201059,246078601.0,2.91,-1.29,-0.16,3.15,,,,,,,
2025-07-02,600343,12.18,12.02,12.19,11.96,130038,156898477.0,1.88,-1.72,-0.21,2.04,,,,,,,
2025-07-03,600343,12.19,12.45,12.9,12.19,322979,402278860.0,5.91,3.58,0.43,5.06,,,,,,,
2025-07-04,600343,12.36,12.82,13.35,12.27,468923,602732865.0,8.67,2.97,0.37,7.35,,,,,,,
2025-07-07,600343,12.82,12.64,12.94,12.48,208204,261937950.0,3.59,-1.4,-0.18,3.26,,,,,,,
2025-07-08,600343,12.56,12.8,13.0,12.46,206694,263188529.0,4.27,1.27,0.16,3.24,,,,,,,
2025-07-09,600343,12.8,12.58,12.88,12.49,190082,240523635.0,3.05,-1.72,-0.22,2.98,,,,,,,
2025-07-10,600343,12.44,12.53,12.62,12.31,161117,200382265.0,2.46,-0.4,-0.05,2.52,,,,,,,
2025-07-11,600343,12.54,12.4,12.54,12.3,122974,152371673.0,1.92,-1.04,-0.13,1.93,,,,,,,
2025-07-14,600343,12.48,12.97,13.03,12.41,302070,385632820.0,5.0,4.6,0.57,4.73,,,,,,,
2025-07-15,600343,12.74,12.57,12.86,12.42,212691,267408962.0,3.39,-3.08,-0.4,3.33,,,,,,,
2025-07-16,600343,12.59,12.3,12.61,12.29,157179,195156946.0,2.55,-2.15,-0.27,2.46,,,,,,,
2025-07-17,600343,12.31,12.55,12.57,12.24,138855,172382094.0,2.68,2.03,0.25,2.18,,,,,,,
2025-07-18,600343,12.53,13.81,13.81,12.45,537022,718961730.0,10.84,10.04,1.26,8.41,,,,,,,
2025-07-21,600343,13.81,13.95,14.24,13.52,673179,928429834.0,5.21,1.01,0.14,10.55,,,,,,,
2025-07-22,600343,13.78,13.69,14.04,13.6,339297,467159719.0,3.15,-1.86,-0.26,5.32,,,,,,,
2025-07-23,600343,13.65,13.68,14.06,13.4,362994,499761257.0,4.82,-0.07,-0.01,5.69,,,,,,,
2025-07-24,600343,13.67,13.59,13.74,13.47,244104,331094263.0,1.97,-0.66,-0.09,3.82,,,,,,,
2025-07-25,600343,13.58,13.84,13.94,13.53,273783,376046485.0,3.02,1.84,0.25,4.29,,,,,,,
2025-07-28,600343,13.75,14.85,15.22,13.75,687336,1029482311.0,10.62,7.3,1.01,10.77,,,,,,,
2025-07-29,600343,14.85,14.86,15.14,14.51,547543,807553142.0,4.24,0.07,0.01,8.58,,,,,,,
2025-07-30,600343,14.7,14.78,15.52,14.49,594449,893193719.0,6.93,-0.54,-0.08,9.31,,,,,,,
2025-07-31,600343,14.61,14.92,15.28,14.6,383242,572086568.0,4.6,0.95,0.14,6.0,,,,,,,
2025-08-01,600343,15.0,15.77,16.0,14.27,680003,1035332371.0,11.6,5.7,0.85,10.65,,,,,,,
2025-08-04,600343,15.52,16.66,16.7,15.52,596477,970554332.0,7.48,5.64,0.89,9.35,,,,,,,
2025-08-05,600343,16.5,16.06,16.5,15.85,479272,772198312.0,3.9,-3.6,-0.6,7.51,,,,,,,
2025-08-06,600343,15.9,16.27,16.9,15.78,459853,748543996.0,6.97,1.31,0.21,7.21,,,,,,,
2025-08-07,600343,16.0,15.38,16.03,15.25,488344,758325058.0,4.79,-5.47,-0.89,7.65,,,,,,,
2025-08-08,600343,15.3,15.44,16.04,15.18,439575,685849777.0,5.59,0.39,0.06,6.89,,,,,,,
2025-08-11,600343,15.6,15.84,16.16,15.45,379490,602081677.0,4.6,2.59,0.4,5.95,,,,,,,
2025-08-12,600343,15.68,15.04,16.52,14.86,503243,776948846.0,10.48,-5.05,-0.8,7.89,,,,,,,
2025-08-13,600343,15.03,15.61,16.12,14.97,494479,774328055.0,7.65,3.79,0.57,7.75,,,,,,,
2025-08-14,600343,15.47,14.69,15.56,14.69,437167,654926006.0,5.57,-5.89,-0.92,6.85,,,,,,,
2025-08-15,600343,14.69,15.09,15.56,14.57,414447,625763360.0,6.74,2.72,0.4,6.49,,,,,,,
2025-08-18,600343,14.98,15.21,15.43,14.98,285166,433357122.0,2.98,0.8,0.12,4.47,,,,,,,
2025-08-19,600343,15.21,14.76,15.21,14.71,276870,411799630.0,3.29,-2.96,-0.45,4.34,,,,,,,
2025-08-20,600343,14.75,14.85,15.05,14.65,211721,314258571.0,2.71,0.61,0.09,3.32,,,,,,,
2025-08-21,600343,14.79,14.85,15.01,14.71,181503,269849206.0,2.02,0.0,0.0,2.84,,,,,,,
2025-08-22,600343,14.95,14.94,14.95,14.44,317899,467043359.0,3.43,0.61,0.09,4.98,,,,,,,
2025-08-25,600343,14.97,15.53,15.57,14.86,482832,739060557.0,4.75,3.95,0.59,7.57,,,,,,,
2025-08-26,600343,15.58,15.48,15.75,15.2,305104,472787952.0,3.54,-0.32,-0.05,4.78,,,,,,,
2025-08-27,600343,15.47,14.56,15.6,14.48,337121,508121767.0,7.24,-5.94,-0.92,5.28,,,,,,,
2025-08-28,600343,14.64,15.03,15.04,14.18,318785,470837245.0,5.91,3.23,0.47,5.0,,,,,,,
2025-08-29,600343,14.9,15.03,15.08,14.75,175876,262646772.0,2.2,0.0,0.0,2.76,,,,,,,
2025-09-01,600343,15.03,14.51,15.03,14.43,237408,345951793.0,3.99,-3.46,-0.52,3.72,,,,,,,
2025-09-02,600343,14.5,14.25,14.56,13.87,225310,317580570.0,4.76,-1.79,-0.26,3.53,,,,,,,
2025-09-03,600343,14.25,13.44,14.31,13.41,204317,281475972.0,6.32,-5.68,-0.81,3.2,,,,,,,
2025-09-04,600343,13.54,13.47,13.77,13.15,167565,226493389.0,4.61,0.22,0.03,2.63,,,,,,,
2025-09-05,600343,13.4,13.4,13.47,13.18,135619,180545565.0,2.15,-0.52,-0.07,2.13,,,,,,,
2025-09-08,600343,13.53,14.22,14.43,13.28,267072,369436835.0,8.58,6.12,0.82,4.18,,,,,,,
2025-09-09,600343,14.2,14.43,14.88,13.9,301755,435040691.0,6.89,1.48,0.21,4.73,,,,,,,
2025-09-10,600343,14.32,14.23,14.51,14.2,113939,162986338.0,2.15,-1.39,-0.2,1.79,,,,,,,
2025-09-11,600343,14.3,14.48,14.68,14.1,177117,256678893.0,4.08,1.76,0.25,2.78,,,,,,,
2025-09-12,600343,14.43,14.35,14.53,14.31,105020,151195402.0,1.52,-0.9,-0.13,1.65,,,,,,,
2025-09-15,600343,14.19,14.01,14.25,14.01,100853,142118441.0,1.67,-2.37,-0.34,1.58,,,,,,,
2025-09-16,600343,14.01,14.32,14.4,13.88,125865,178306316.0,3.71,2.21,0.31,1.97,,,,,,,
2025-09-17,600343,14.32,14.23,14.42,14.12,74643,106463007.0,2.09,-0.63,-0.09,1.17,,,,,,,
2025-09-18,600343,14.13,14.03,14.42,13.86,124197,175881129.0,3.94,-1.41,-0.2,1.95,,,,,,,
2025-09-19,600343,13.95,14.12,14.23,13.94,81199,114391213.0,2.07,0.64,0.09,1.27,,,,,,,
2025-09-22,600343,14.04,14.84,15.05,13.75,295911,429542070.0,9.21,5.1,0.72,4.64,,,,,,,
2025-09-23,600343,14.78,14.78,14.8,14.35,185215,269401834.0,3.03,-0.4,-0.06,2.9,,,,,,,
2025-09-24,600343,14.65,15.08,15.09,14.38,305795,455231550.0,4.8,2.03,0.3,4.79,,,,,,,
2025-09-25,600343,15.17,14.9,15.17,14.89,135110,202174136.0,1.86,-1.19,-0.18,2.12,,,,,,,
2025-09-26,600343,14.85,14.95,15.24,14.72,155254,233836378.0,3.49,0.34,0.05,2.43,,,,,,,
2025-09-29,600343,14.83,14.95,14.99,14.72,110049,163143799.0,1.81,0.0,0.0,1.72,,,,,,,
2025-09-30,600343,14.9,14.9,15.04,14.64,134745,200216623.0,2.68,-0.33,-0.05,2.11,,,,,,,
2025-10-09,600343,14.88,15.13,15.25,14.69,167940,251852422.0,3.76,1.54,0.23,2.63,,,,,,,
