日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688103,40.7,41.0,41.13,38.7,804001,32964041.0,6.28,0.59,0.24,0.0,688103,40.76,不复权,正常交易,,,
2022-03-14,688103,40.3,39.9,41.48,39.33,370054,14765154.6,5.47,-2.68,-1.1,0.0,688103,41.0,不复权,正常交易,,,
2022-03-15,688103,40.1,38.85,40.1,37.46,494419,19208178.15,7.05,-2.63,-1.05,0.0,688103,39.9,不复权,正常交易,,,
2022-03-16,688103,39.01,38.43,39.2,36.5,609812,23435075.16,7.4,-1.08,-0.42,0.0,688103,38.85,不复权,正常交易,,,
2022-03-17,688103,38.5,40.37,41.22,38.5,631933,25511135.21,7.06,5.05,1.94,0.0,688103,38.43,不复权,正常交易,,,
2022-03-18,688103,41.1,38.92,41.1,38.53,1112393,43294335.56,6.67,-3.59,-1.45,0.0,688103,40.37,不复权,正常交易,,,
2022-03-21,688103,38.6,40.02,40.31,38.51,644663,25799413.26,4.67,2.83,1.1,0.0,688103,38.92,不复权,正常交易,,,
2022-03-22,688103,40.12,43.88,44.12,39.5,1389701,60980079.88,11.7,9.65,3.86,0.0,688103,40.02,不复权,正常交易,,,
2022-03-23,688103,43.73,44.6,45.86,43.07,853844,38081442.4,6.48,1.64,0.72,0.0,688103,43.88,不复权,正常交易,,,
2022-03-24,688103,42.27,43.76,45.2,42.11,488968,21397239.68,7.34,-1.88,-0.84,0.0,688103,44.6,不复权,正常交易,,,
2022-03-25,688103,43.76,44.81,45.39,43.33,528282,23672316.42,4.75,2.4,1.05,0.0,688103,43.76,不复权,正常交易,,,
2022-03-28,688103,44.81,41.73,45.02,41.63,720329,30059329.17,8.14,-6.87,-3.08,0.0,688103,44.81,不复权,正常交易,,,
2022-03-29,688103,42.11,41.27,42.5,40.6,281745,11627616.15,4.68,-1.1,-0.46,0.0,688103,41.73,不复权,正常交易,,,
2022-03-30,688103,41.86,41.31,41.87,40.68,197488,8158229.28,2.93,0.1,0.04,0.0,688103,41.27,不复权,正常交易,,,
2022-03-31,688103,41.32,40.91,41.56,40.04,263910,10796558.1,3.8,-0.97,-0.4,0.0,688103,41.31,不复权,正常交易,,,
2022-04-01,688103,40.9,41.41,41.68,39.59,264305,10944870.05,5.28,1.22,0.5,0.0,688103,40.91,不复权,正常交易,,,
2022-04-06,688103,41.41,39.84,41.68,39.1,463685,18473210.4,6.6,-3.79,-1.57,0.0,688103,41.41,不复权,正常交易,,,
2022-04-07,688103,39.2,38.87,39.31,37.68,417319,16221189.53,4.33,-2.43,-0.97,0.0,688103,39.84,不复权,正常交易,,,
2022-04-08,688103,38.39,38.07,38.7,37.3,269802,10271362.14,3.75,-2.06,-0.8,0.0,688103,38.87,不复权,正常交易,,,
2022-04-11,688103,37.1,36.0,37.99,36.0,317594,11433384.0,5.53,-5.44,-2.07,0.0,688103,38.07,不复权,正常交易,,,
2022-04-12,688103,36.3,36.95,37.0,35.4,220400,8143780.0,4.52,2.64,0.95,0.0,688103,36.0,不复权,正常交易,,,
2022-04-13,688103,36.36,35.3,36.68,34.7,518225,18293342.5,5.71,-4.47,-1.65,0.0,688103,36.95,不复权,正常交易,,,
2022-04-14,688103,35.35,34.36,35.9,34.25,184249,6330795.64,4.82,-2.66,-0.94,0.0,688103,35.3,不复权,正常交易,,,
2022-04-15,688103,34.3,32.5,34.3,32.17,317172,10308090.0,6.62,-5.41,-1.86,0.0,688103,34.36,不复权,正常交易,,,
2022-04-18,688103,32.72,34.6,34.68,31.77,340062,11766145.2,9.16,6.46,2.1,0.0,688103,32.5,不复权,正常交易,,,
2022-04-19,688103,34.99,33.94,35.4,33.0,342084,11610330.96,7.27,-1.91,-0.66,0.0,688103,34.6,不复权,正常交易,,,
2022-04-20,688103,33.5,32.94,33.5,32.0,490563,16159145.22,4.69,-2.95,-1.0,0.0,688103,33.94,不复权,正常交易,,,
2022-04-21,688103,33.0,31.89,33.47,31.07,555831,17725450.59,7.72,-3.19,-1.05,0.0,688103,32.94,不复权,正常交易,,,
2022-04-22,688103,31.89,31.0,32.12,30.9,363191,11258921.0,3.95,-2.79,-0.89,0.0,688103,31.89,不复权,正常交易,,,
2022-04-25,688103,30.66,28.18,30.9,27.36,539027,15189780.86,12.94,-9.1,-2.82,0.0,688103,31.0,不复权,正常交易,,,
2022-04-26,688103,28.18,26.75,29.77,26.28,389207,10411287.25,13.28,-5.07,-1.43,0.0,688103,28.18,不复权,正常交易,,,
2022-04-27,688103,26.35,28.9,29.54,25.69,704787,20368344.3,14.99,8.04,2.15,0.0,688103,26.75,不复权,正常交易,,,
2022-04-28,688103,29.8,29.71,31.21,28.17,939488,27912188.48,10.79,2.8,0.81,0.0,688103,28.9,不复权,正常交易,,,
2022-04-29,688103,30.79,30.18,30.79,29.13,430257,12985156.26,5.7,1.58,0.47,0.0,688103,29.71,不复权,正常交易,,,
2022-05-05,688103,30.0,30.87,31.01,29.3,408824,12620396.88,5.84,2.29,0.69,0.0,688103,30.18,不复权,正常交易,,,
2022-05-06,688103,30.0,30.78,31.41,29.1,288441,8878213.98,7.94,-0.29,-0.09,0.0,688103,30.87,不复权,正常交易,,,
2022-05-09,688103,30.3,30.2,31.23,29.68,325926,9842965.2,5.22,-1.88,-0.58,0.0,688103,30.78,不复权,正常交易,,,
2022-05-10,688103,29.29,31.77,32.76,28.23,768947,24429446.19,16.05,5.2,1.57,0.0,688103,30.2,不复权,正常交易,,,
2022-05-11,688103,33.0,31.99,33.28,31.21,500140,15999478.6,6.63,0.69,0.22,0.0,688103,31.77,不复权,正常交易,,,
2022-05-12,688103,31.91,32.1,32.36,31.54,213157,6842339.7,2.6,0.34,0.11,0.0,688103,31.99,不复权,正常交易,,,
2022-05-13,688103,32.1,32.49,33.03,31.58,293192,9525808.08,4.59,1.21,0.39,0.0,688103,32.1,不复权,正常交易,,,
2022-05-16,688103,32.88,33.14,34.47,32.35,441632,14635684.48,6.55,2.0,0.65,0.0,688103,32.49,不复权,正常交易,,,
2022-05-17,688103,33.1,33.75,33.94,32.6,457423,15438026.25,4.11,1.84,0.61,0.0,688103,33.14,不复权,正常交易,,,
2022-05-18,688103,34.0,34.96,35.4,34.0,487316,17036567.36,4.12,3.59,1.21,0.0,688103,33.75,不复权,正常交易,,,
2022-05-19,688103,34.79,38.25,38.5,34.02,1254444,47982483.0,13.17,9.41,3.29,0.0,688103,34.96,不复权,正常交易,,,
2022-05-20,688103,38.44,38.61,39.0,36.17,1081613,41761077.93,7.82,0.94,0.36,0.0,688103,38.25,不复权,正常交易,,,
2022-05-23,688103,38.48,39.94,40.49,37.69,1446083,57756555.02,7.43,3.44,1.33,0.0,688103,38.61,不复权,正常交易,,,
2022-05-24,688103,39.53,38.5,39.73,37.45,1639819,63133031.5,6.09,-3.61,-1.44,0.0,688103,39.94,不复权,正常交易,,,
2022-05-25,688103,38.12,38.75,39.08,37.6,565763,21923316.25,3.94,0.65,0.25,0.0,688103,38.5,不复权,正常交易,,,
2022-05-26,688103,39.2,40.0,40.59,38.12,954503,38180120.0,6.48,3.23,1.25,0.0,688103,38.75,不复权,正常交易,,,
2022-05-27,688103,41.5,41.88,42.65,40.01,1480987,62023735.56,6.6,4.7,1.88,0.0,688103,40.0,不复权,正常交易,,,
