日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600654,2.39,2.37,2.47,2.3,591779,140928418.0,7.05,-1.66,-0.04,2.59
2024-10-11,600654,2.35,2.32,2.4,2.3,414436,97471697.0,4.22,-2.11,-0.05,1.82
2024-10-14,600654,2.36,2.39,2.41,2.32,403625,95685529.0,3.88,3.02,0.07,1.77
2024-10-15,600654,2.37,2.29,2.4,2.29,463256,108852822.0,4.6,-4.18,-0.1,2.03
2024-10-16,600654,2.28,2.3,2.31,2.23,353850,80194446.0,3.49,0.44,0.01,1.55
2024-10-17,600654,2.3,2.28,2.38,2.28,325918,75822373.0,4.35,-0.87,-0.02,1.43
2024-10-18,600654,2.28,2.37,2.41,2.25,543630,127717510.0,7.02,3.95,0.09,2.37
2024-10-21,600654,2.4,2.38,2.43,2.36,443581,106265892.0,2.95,0.42,0.01,1.93
2024-10-22,600654,2.38,2.43,2.46,2.35,477811,114650950.0,4.62,2.1,0.05,2.08
2024-10-23,600654,2.41,2.42,2.47,2.4,447840,109187707.0,2.88,-0.41,-0.01,1.95
2024-10-24,600654,2.43,2.46,2.49,2.42,510968,125393542.0,2.89,1.65,0.04,2.22
2024-10-25,600654,2.46,2.49,2.51,2.46,486966,120565782.0,2.03,1.22,0.03,2.12
2024-10-28,600654,2.49,2.61,2.66,2.49,753414,195146473.0,6.83,4.82,0.12,3.28
2024-10-29,600654,2.61,2.51,2.64,2.51,584740,149124239.0,4.98,-3.83,-0.1,2.55
2024-10-30,600654,2.51,2.76,2.76,2.48,1037688,276190833.0,11.16,9.96,0.25,4.52
2024-10-31,600654,2.8,2.73,2.94,2.72,2408324,676498589.0,7.97,-1.09,-0.03,10.48
2024-11-01,600654,2.72,2.62,2.82,2.58,1397991,376889040.0,8.79,-4.03,-0.11,6.09
2024-11-04,600654,2.58,2.65,2.69,2.55,821117,215609320.0,5.34,1.15,0.03,3.57
2024-11-05,600654,2.63,2.7,2.73,2.61,946358,254523605.0,4.53,1.89,0.05,4.12
2024-11-06,600654,2.7,2.75,2.79,2.67,928905,254394482.0,4.44,1.85,0.05,4.04
2024-11-07,600654,2.73,3.03,3.03,2.69,550759,161309519.0,12.36,10.18,0.28,2.4
2024-11-08,600654,3.33,3.33,3.33,3.33,302409,100702074.0,0.0,9.9,0.3,1.32
2024-11-11,600654,3.66,3.66,3.66,3.66,107220,39242458.0,0.0,9.91,0.33,0.47
2024-11-12,600654,4.03,3.54,4.03,3.45,4662469,1735063524.0,15.85,-3.28,-0.12,20.3
2024-11-13,600654,3.65,3.89,3.89,3.64,2436876,935717170.0,7.06,9.89,0.35,10.61
2024-11-14,600654,4.25,4.28,4.28,4.03,2143609,903876986.0,6.43,10.03,0.39,9.33
2024-11-15,600654,4.3,4.71,4.71,4.1,5118102,2291129476.0,14.25,10.05,0.43,22.28
2024-11-18,600654,5.18,5.18,5.18,5.01,1162448,600321456.0,3.61,9.98,0.47,5.06
2024-11-19,600654,5.49,4.84,5.66,4.66,5962744,2931080062.0,19.31,-6.56,-0.34,25.96
2024-11-20,600654,4.66,4.78,5.12,4.36,4629774,2184178586.0,15.7,-1.24,-0.06,20.15
2024-11-21,600654,4.6,4.36,4.78,4.33,3701596,1670755706.0,9.41,-8.79,-0.42,16.11
2024-11-22,600654,4.21,4.0,4.35,3.99,2991019,1233028678.0,8.26,-8.26,-0.36,13.02
2024-11-25,600654,3.89,3.93,4.0,3.72,2822382,1081384607.0,7.0,-1.75,-0.07,12.29
2024-11-26,600654,3.86,3.66,3.93,3.62,2434385,917995450.0,7.89,-6.87,-0.27,10.6
2024-11-27,600654,3.7,3.7,3.73,3.56,1923831,699885497.0,4.64,1.09,0.04,8.37
2024-11-28,600654,3.7,3.89,4.06,3.7,3083881,1193144993.0,9.73,5.14,0.19,13.42
2024-11-29,600654,3.86,3.75,3.86,3.66,2226061,832473025.0,5.14,-3.6,-0.14,9.69
2024-12-02,600654,3.73,3.92,3.99,3.68,2375546,917540088.0,8.27,4.53,0.17,10.34
2024-12-03,600654,3.94,4.31,4.31,3.84,3352692,1376616158.0,11.99,9.95,0.39,14.59
2024-12-04,600654,4.34,4.17,4.65,4.1,3719250,1630559214.0,12.76,-3.25,-0.14,16.19
2024-12-05,600654,4.06,4.21,4.29,4.01,2219112,925639099.0,6.71,0.96,0.04,9.66
2024-12-06,600654,4.21,4.42,4.58,4.13,2761333,1207829930.0,10.69,4.99,0.21,12.02
2024-12-09,600654,4.4,4.37,4.51,4.21,2094697,909450209.0,6.79,-1.13,-0.05,9.12
2024-12-10,600654,4.51,4.28,4.55,4.25,1839605,800940558.0,6.86,-2.06,-0.09,8.01
2024-12-11,600654,4.24,4.18,4.24,4.13,1398619,584073392.0,2.57,-2.34,-0.1,6.09
2024-12-12,600654,4.18,4.12,4.18,4.01,1544381,630972945.0,4.07,-1.44,-0.06,6.72
2024-12-13,600654,4.08,3.99,4.12,3.97,1148886,463867709.0,3.64,-3.16,-0.13,5.0
2024-12-16,600654,3.99,4.03,4.08,3.93,898741,360718496.0,3.76,1.0,0.04,3.91
2024-12-17,600654,4.03,3.75,4.03,3.74,1118446,429053298.0,7.2,-6.95,-0.28,4.87
2024-12-18,600654,3.74,3.8,3.88,3.73,808415,307751389.0,4.0,1.33,0.05,3.52
2024-12-19,600654,3.74,3.78,3.82,3.68,778713,291945286.0,3.68,-0.53,-0.02,3.39
2024-12-20,600654,3.74,3.84,3.88,3.73,770619,294660612.0,3.97,1.59,0.06,3.35
2024-12-23,600654,3.84,3.6,3.86,3.58,931900,342040929.0,7.29,-6.25,-0.24,4.06
2024-12-24,600654,3.59,3.54,3.63,3.45,897553,314919580.0,5.0,-1.67,-0.06,3.91
2024-12-25,600654,3.55,3.35,3.56,3.33,811779,274807790.0,6.5,-5.37,-0.19,3.53
2024-12-26,600654,3.36,3.37,3.45,3.34,513336,174298926.0,3.28,0.6,0.02,2.23
2024-12-27,600654,3.38,3.4,3.49,3.36,575162,197121259.0,3.86,0.89,0.03,2.5
2024-12-30,600654,3.4,3.31,3.42,3.28,555029,184407893.0,4.12,-2.65,-0.09,2.42
2024-12-31,600654,3.33,3.23,3.36,3.21,573188,186808375.0,4.53,-2.42,-0.08,2.49
2025-01-02,600654,3.19,3.22,3.32,3.18,656536,213145053.0,4.33,-0.31,-0.01,2.85
