日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600885,23.14,23.38,23.9,22.7,191241,635553436.0,5.19,1.04,0.24,1.83
2024-10-11,600885,23.39,22.0,23.56,21.65,128522,412276768.0,8.17,-5.9,-1.38,1.23
2024-10-14,600885,22.15,22.2,22.71,21.69,149186,471580278.0,4.64,0.91,0.2,1.43
2024-10-15,600885,22.64,21.91,22.64,21.87,95186,301177090.0,3.47,-1.31,-0.29,0.91
2024-10-16,600885,21.75,21.98,22.4,21.54,75305,236580623.0,3.93,0.32,0.07,0.72
2024-10-17,600885,22.08,21.45,22.2,21.4,75922,234859055.0,3.64,-2.41,-0.53,0.73
2024-10-18,600885,21.38,22.72,23.39,21.38,123148,392736201.0,9.37,5.92,1.27,1.18
2024-10-21,600885,22.73,22.7,23.25,22.51,103429,336137794.0,3.26,-0.09,-0.02,0.99
2024-10-22,600885,22.63,22.84,23.16,22.45,63105,204841241.0,3.13,0.62,0.14,0.61
2024-10-23,600885,22.85,22.33,22.85,22.2,86503,275789811.0,2.85,-2.23,-0.51,0.83
2024-10-24,600885,22.23,22.13,22.33,21.84,54474,170940705.0,2.19,-0.9,-0.2,0.52
2024-10-25,600885,22.12,22.15,22.45,21.9,86117,270653141.0,2.49,0.09,0.02,0.83
2024-10-28,600885,22.13,21.93,22.26,21.61,72730,227018121.0,2.93,-0.99,-0.22,0.7
2024-10-29,600885,22.13,21.76,22.15,21.63,60900,189083258.0,2.37,-0.78,-0.17,0.58
2024-10-30,600885,21.56,21.7,21.97,21.35,70139,215950898.0,2.85,-0.28,-0.06,0.67
2024-10-31,600885,21.77,21.29,21.85,21.01,133882,406113079.0,3.87,-1.89,-0.41,1.28
2024-11-01,600885,21.29,21.69,22.18,21.12,135078,417774299.0,4.98,1.88,0.4,1.3
2024-11-04,600885,22.05,22.4,22.47,21.93,106789,339174869.0,2.49,3.27,0.71,1.02
2024-11-05,600885,22.42,22.68,22.85,21.7,152977,487442905.0,5.13,1.25,0.28,1.47
2024-11-06,600885,22.89,22.85,23.77,22.68,149940,494584617.0,4.81,0.75,0.17,1.44
2024-11-07,600885,22.83,22.78,23.12,22.58,89584,290460437.0,2.36,-0.31,-0.07,0.86
2024-11-08,600885,22.96,22.63,23.23,22.53,130053,421596680.0,3.07,-0.66,-0.15,1.25
2024-11-11,600885,22.53,22.67,22.82,22.35,111369,358317119.0,2.08,0.18,0.04,1.07
2024-11-12,600885,22.82,22.35,23.23,22.2,154485,499826937.0,4.54,-1.41,-0.32,1.48
2024-11-13,600885,22.34,22.4,22.53,22.07,75035,237885542.0,2.06,0.22,0.05,0.72
2024-11-14,600885,22.42,22.45,22.97,22.25,132125,425042250.0,3.21,0.22,0.05,1.27
2024-11-15,600885,22.44,22.2,22.78,22.2,103149,329931130.0,2.58,-1.11,-0.25,0.99
2024-11-18,600885,22.1,21.65,22.48,21.5,95143,298606523.0,4.41,-2.48,-0.55,0.91
2024-11-19,600885,21.73,22.25,22.35,21.73,79718,251036337.0,2.86,2.77,0.6,0.76
2024-11-20,600885,22.25,22.73,22.81,21.96,106641,342657056.0,3.82,2.16,0.48,1.02
2024-11-21,600885,22.74,22.72,22.99,22.56,78685,254651199.0,1.89,-0.04,-0.01,0.75
2024-11-22,600885,22.78,21.91,22.89,21.88,93566,295146071.0,4.45,-3.57,-0.81,0.9
2024-11-25,600885,21.83,22.19,22.63,21.83,106520,337750868.0,3.65,1.28,0.28,1.02
2024-11-26,600885,22.23,22.38,22.83,22.07,80514,258433659.0,3.42,0.86,0.19,0.77
2024-11-27,600885,22.35,23.62,23.62,22.26,186916,614829183.0,6.08,5.54,1.24,1.79
2024-11-28,600885,23.72,23.54,23.89,23.15,156514,523487063.0,3.13,-0.34,-0.08,1.5
2024-11-29,600885,23.4,23.18,23.66,23.05,95853,317478149.0,2.59,-1.53,-0.36,0.92
2024-12-02,600885,23.08,22.83,23.11,22.42,101582,328862007.0,2.98,-1.51,-0.35,0.97
2024-12-03,600885,22.77,22.68,22.98,22.4,107075,345200636.0,2.54,-0.66,-0.15,1.03
2024-12-04,600885,22.6,22.5,22.6,22.28,66514,212314870.0,1.41,-0.79,-0.18,0.64
2024-12-05,600885,22.51,22.36,22.55,22.16,57970,184277891.0,1.73,-0.62,-0.14,0.56
2024-12-06,600885,22.35,22.71,22.92,22.24,74575,239910625.0,3.04,1.57,0.35,0.72
2024-12-09,600885,22.68,22.44,22.77,22.4,60084,192515780.0,1.63,-1.19,-0.27,0.58
2024-12-10,600885,22.99,22.39,23.06,22.39,79262,255748691.0,2.99,-0.22,-0.05,0.76
2024-12-11,600885,22.36,22.28,22.55,21.98,66528,211396039.0,2.55,-0.49,-0.11,0.64
2024-12-12,600885,22.28,22.57,22.61,22.08,58764,187200819.0,2.38,1.3,0.29,0.56
2024-12-13,600885,22.47,22.36,22.6,22.11,71867,228198737.0,2.17,-0.93,-0.21,0.69
2024-12-16,600885,22.28,21.52,22.36,21.35,99184,307094462.0,4.52,-3.76,-0.84,0.95
2024-12-17,600885,21.5,21.78,21.88,21.42,53361,165139269.0,2.14,1.21,0.26,0.51
2024-12-18,600885,21.78,21.65,21.98,21.65,31466,97608771.0,1.52,-0.6,-0.13,0.3
2024-12-19,600885,21.56,22.02,22.1,21.49,48804,151867003.0,2.82,1.71,0.37,0.47
2024-12-20,600885,22.05,22.23,22.45,21.93,57851,183310978.0,2.36,0.95,0.21,0.55
