日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600176,10.71,10.93,11.36,10.66,491284,551561667.0,6.55,2.34,0.25,1.23
2024-10-11,600176,10.9,10.62,11.1,10.56,365827,403324419.0,4.94,-2.84,-0.31,0.91
2024-10-14,600176,10.71,10.56,10.85,10.46,470144,508992506.0,3.67,-0.56,-0.06,1.17
2024-10-15,600176,10.57,10.23,10.62,10.22,435936,463137449.0,3.79,-3.13,-0.33,1.09
2024-10-16,600176,10.11,10.14,10.31,10.06,337909,352114189.0,2.44,-0.88,-0.09,0.84
2024-10-17,600176,10.24,9.94,10.29,9.93,270121,278355587.0,3.55,-1.97,-0.2,0.67
2024-10-18,600176,9.92,10.09,10.26,9.76,464619,475863146.0,5.03,1.51,0.15,1.16
2024-10-21,600176,10.14,10.2,10.45,10.03,548187,575396620.0,4.16,1.09,0.11,1.37
2024-10-22,600176,10.21,10.34,10.36,10.11,320070,335654518.0,2.45,1.37,0.14,0.8
2024-10-23,600176,10.34,10.53,10.67,10.34,424693,457061090.0,3.19,1.84,0.19,1.06
2024-10-24,600176,10.41,10.37,10.5,10.24,281318,297432357.0,2.47,-1.52,-0.16,0.7
2024-10-25,600176,10.55,10.97,11.13,10.52,710807,792772267.0,5.88,5.79,0.6,1.78
2024-10-28,600176,11.11,11.32,11.38,10.94,563261,646600620.0,4.01,3.19,0.35,1.41
2024-10-29,600176,11.35,10.91,11.42,10.87,531699,601847777.0,4.86,-3.62,-0.41,1.33
2024-10-30,600176,10.9,11.12,11.2,10.88,331699,375030576.0,2.93,1.92,0.21,0.83
2024-10-31,600176,11.11,11.06,11.18,10.91,266885,301646969.0,2.43,-0.54,-0.06,0.67
2024-11-01,600176,11.02,11.12,11.25,10.92,328883,373271944.0,2.98,0.54,0.06,0.82
2024-11-04,600176,11.18,11.15,11.19,11.0,258941,293523271.0,1.71,0.27,0.03,0.65
2024-11-05,600176,11.13,11.17,11.25,11.07,625779,712580804.0,1.61,0.18,0.02,1.56
2024-11-06,600176,11.17,11.23,11.32,11.01,499923,571828576.0,2.78,0.54,0.06,1.25
2024-11-07,600176,11.16,11.59,11.63,11.07,479506,560492527.0,4.99,3.21,0.36,1.2
