日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,695,9.89,9.58,10.04,9.55,45890,44501475.16,4.96,-3.04,-0.3,2.07
2024-10-11,695,9.59,9.16,9.67,9.04,33666,31275945.48,6.58,-4.38,-0.42,1.52
2024-10-14,695,9.27,9.36,9.43,9.16,32529,30332483.0,2.95,2.18,0.2,1.47
2024-10-15,695,9.36,9.09,9.38,9.07,22418,20624927.97,3.31,-2.88,-0.27,1.01
2024-10-16,695,9.06,9.19,9.29,8.9,18706,17152565.4,4.29,1.1,0.1,0.84
2024-10-17,695,9.22,9.05,9.33,8.99,23254,21301547.01,3.7,-1.52,-0.14,1.05
2024-10-18,695,9.05,9.18,9.23,8.96,22401,20446656.98,2.98,1.44,0.13,1.01
2024-10-21,695,9.18,9.07,9.27,9.04,29438,26824739.16,2.51,-1.2,-0.11,1.33
2024-10-22,695,9.08,9.22,9.22,9.08,25820,23690105.88,1.54,1.65,0.15,1.16
2024-10-23,695,9.22,9.28,9.32,9.19,26513,24515136.74,1.41,0.65,0.06,1.2
2024-10-24,695,9.34,10.21,10.21,9.23,100180,99342289.87,10.56,10.02,0.93,4.52
2024-10-25,695,10.34,10.69,10.98,10.31,140963,148803839.96,6.56,4.7,0.48,6.36
2024-10-28,695,10.51,10.51,10.51,10.12,86396,89306115.23,3.65,-1.68,-0.18,3.9
2024-10-29,695,10.46,9.98,10.49,9.98,62522,63702154.41,4.85,-5.04,-0.53,2.82
2024-10-30,695,9.95,10.1,10.15,9.81,39395,39515854.42,3.41,1.2,0.12,1.78
2024-10-31,695,10.05,10.1,10.17,9.96,42047,42327455.08,2.08,0.0,0.0,1.9
2024-11-01,695,10.05,9.92,10.16,9.83,42616,42456732.0,3.27,-1.78,-0.18,1.92
2024-11-04,695,9.91,9.79,9.91,9.62,34508,33661646.31,2.92,-1.31,-0.13,1.56
2024-11-05,695,9.81,9.88,9.94,9.8,38267,37715493.0,1.43,0.92,0.09,1.73
2024-11-06,695,9.87,9.96,10.05,9.81,45655,45368468.84,2.43,0.81,0.08,2.06
2024-11-07,695,9.91,10.18,10.18,9.88,55257,55574072.0,3.01,2.21,0.22,2.49
2024-11-08,695,10.2,10.05,10.43,9.98,46881,47558176.15,4.42,-1.28,-0.13,2.11
2024-11-11,695,9.95,10.14,10.18,9.84,43002,43102197.0,3.38,0.9,0.09,1.94
