日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,554,6.02,6.16,6.49,5.99,501882,316196386.95,8.28,1.99,0.12,13.84,,,,,,,
2024-10-31,554,6.15,6.08,6.3,6.04,384625,240127278.58,4.22,-1.3,-0.08,10.61,,,,,,,
2024-11-01,554,6.03,6.27,6.7,6.01,665591,430178353.56,11.35,3.13,0.19,18.35,,,,,,,
2024-11-04,554,6.32,6.66,6.83,6.17,595818,393931628.5,10.53,6.22,0.39,16.43,,,,,,,
2024-11-05,554,6.6,6.55,6.62,6.41,449763,295857343.52,3.15,-1.65,-0.11,12.4,,,,,,,
2024-11-06,554,6.49,6.71,6.78,6.41,462976,307807805.39,5.65,2.44,0.16,12.77,,,,,,,
2024-11-07,554,6.61,6.5,6.66,6.35,460828,302102152.78,4.62,-3.13,-0.21,12.71,,,,,,,
2024-11-08,554,6.52,6.32,6.53,6.24,368012,237520708.57,4.46,-2.77,-0.18,10.15,,,,,,,
2024-11-11,554,6.29,6.34,6.34,6.15,249396,157616115.65,3.01,0.32,0.02,6.88,,,,,,,
2024-11-12,554,6.32,6.23,6.38,6.17,204236,130075533.48,3.31,-1.74,-0.11,5.63,,,,,,,
2024-11-13,554,6.16,6.22,6.28,6.1,144333,90529597.47,2.89,-0.16,-0.01,3.98,,,,,,,
2024-11-14,554,6.2,6.1,6.25,6.06,142705,88879778.67,3.05,-1.93,-0.12,3.94,,,,,,,
2024-11-15,554,6.04,5.91,6.15,5.91,187356,114631755.46,3.93,-3.11,-0.19,5.17,,,,,,,
2024-11-18,554,5.94,5.76,5.96,5.74,202274,119613945.32,3.72,-2.54,-0.15,5.58,,,,,,,
2024-11-19,554,5.79,5.89,5.91,5.74,143580,84494457.14,2.95,2.26,0.13,3.96,,,,,,,
2024-11-20,554,5.88,6.02,6.04,5.85,148407,89671239.96,3.23,2.21,0.13,4.09,,,,,,,
2024-11-21,554,6.01,6.02,6.05,5.94,121111,73577908.08,1.83,0.0,0.0,3.34,,,,,,,
2024-11-22,554,6.02,5.82,6.09,5.79,157448,95069811.75,4.98,-3.32,-0.2,4.34,,,,,,,
2024-11-25,554,5.93,6.08,6.1,5.89,217052,132596443.85,3.61,4.47,0.26,5.99,,,,,,,
2024-11-26,554,6.05,6.01,6.11,5.98,121276,74169765.0,2.14,-1.15,-0.07,3.34,,,,,,,
2024-11-27,554,5.96,6.01,6.01,5.81,140082,83967041.0,3.33,0.0,0.0,3.86,,,,,,,
2024-11-28,554,5.99,6.05,6.11,5.96,129358,79461407.0,2.5,0.67,0.04,3.57,,,,,,,
2024-11-29,554,6.05,6.16,6.23,6.05,192327,119999566.81,2.98,1.82,0.11,5.3,,,,,,,
2024-12-02,554,6.17,6.21,6.23,6.14,173310,108678230.11,1.46,0.81,0.05,4.78,,,,,,,
