日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688376,37.68,38.42,39.38,37.0,20336,78996002.0,6.24,0.76,0.29,4.1
2024-10-11,688376,38.08,36.11,39.23,35.38,14357,53731203.0,10.02,-6.01,-2.31,2.89
2024-10-14,688376,36.11,38.62,38.79,34.57,22019,82302048.0,11.69,6.95,2.51,4.44
2024-10-15,688376,39.8,38.42,40.79,36.8,20935,82726439.0,10.33,-0.52,-0.2,4.22
2024-10-16,688376,37.73,38.6,40.11,37.4,15554,61067836.0,7.05,0.47,0.18,3.13
2024-10-17,688376,39.8,37.51,39.8,37.48,13011,50297077.0,6.01,-2.82,-1.09,2.62
2024-10-18,688376,37.78,38.81,39.76,36.03,28646,109420134.0,9.94,3.47,1.3,5.77
2024-10-21,688376,39.53,42.6,43.85,38.17,59983,249880319.0,14.64,9.77,3.79,12.09
2024-10-22,688376,41.8,42.7,44.85,40.21,40021,169752111.0,10.89,0.23,0.1,8.07
2024-10-23,688376,42.2,41.41,43.6,41.38,17377,73395473.0,5.2,-3.02,-1.29,3.5
2024-10-24,688376,40.8,41.7,41.99,40.45,14444,59949041.0,3.72,0.7,0.29,2.91
2024-10-25,688376,41.77,39.61,41.77,39.13,40930,163789480.0,6.33,-5.01,-2.09,8.25
2024-10-28,688376,39.7,39.39,39.7,37.9,17619,68812780.0,4.54,-0.56,-0.22,3.55
2024-10-29,688376,39.68,37.93,39.98,37.58,22246,86574762.0,6.09,-3.71,-1.46,4.48
2024-10-30,688376,37.83,36.9,37.83,36.21,29275,108167738.0,4.27,-2.72,-1.03,5.9
2024-10-31,688376,36.82,39.07,39.66,36.39,30427,116195420.0,8.86,5.88,2.17,6.13
2024-11-01,688376,39.07,36.5,39.8,36.3,22476,85697534.0,8.96,-6.58,-2.57,4.53
2024-11-04,688376,36.91,36.94,37.14,36.1,12899,47623551.0,2.85,1.21,0.44,2.6
2024-11-05,688376,36.8,38.1,38.53,36.39,22763,86148132.0,5.79,3.14,1.16,4.59
2024-11-06,688376,38.1,39.92,41.26,36.74,46947,183767227.0,11.86,4.78,1.82,9.46
2024-11-07,688376,39.3,39.77,39.8,38.3,20125,79171047.0,3.76,-0.38,-0.15,4.06
2024-11-08,688376,39.96,41.8,42.3,39.59,38012,157246574.0,6.81,5.1,2.03,7.66
2024-11-11,688376,42.1,44.46,45.78,41.8,48305,214269186.0,9.52,6.36,2.66,9.74
2024-11-12,688376,44.41,41.25,44.46,40.41,32738,138713689.0,9.11,-7.22,-3.21,6.6
2024-11-13,688376,41.15,41.3,41.54,40.15,13363,55001943.0,3.37,0.12,0.05,2.69
2024-11-14,688376,40.89,39.23,41.28,39.09,14494,58317993.0,5.3,-5.01,-2.07,2.92
2024-11-15,688376,39.19,37.02,39.75,37.02,16780,64640395.0,6.96,-5.63,-2.21,3.38
2024-11-18,688376,37.03,37.42,39.3,36.3,17533,66523190.0,8.1,1.08,0.4,3.44
2024-11-19,688376,37.8,38.45,38.58,36.82,12884,48843137.0,4.7,2.75,1.03,2.53
2024-11-20,688376,38.04,39.09,39.45,37.78,12569,48933167.0,4.34,1.66,0.64,2.47
2024-11-21,688376,38.84,38.07,39.43,37.55,12073,46615937.0,4.81,-2.61,-1.02,2.37
2024-11-22,688376,37.99,36.02,38.08,35.94,12735,47458791.0,5.62,-5.38,-2.05,2.5
2024-11-25,688376,36.4,36.54,36.63,35.71,8002,29079078.0,2.55,1.44,0.52,1.57
2024-11-26,688376,36.3,35.9,36.98,35.8,9308,33974028.0,3.23,-1.75,-0.64,1.83
2024-11-27,688376,35.78,36.0,36.0,34.61,13021,46354998.0,3.87,0.28,0.1,2.55
2024-11-28,688376,35.85,35.87,36.33,35.35,9504,34316186.0,2.72,-0.36,-0.13,1.86
2024-11-29,688376,35.79,36.38,37.29,35.64,11219,41076899.0,4.6,1.42,0.51,2.2
2024-12-02,688376,36.38,37.2,37.45,35.9,11451,42362546.0,4.26,2.25,0.82,2.25
2024-12-03,688376,36.97,37.22,38.18,36.97,17061,64641178.0,3.25,0.05,0.02,3.35
2024-12-04,688376,37.45,36.47,37.76,36.25,8255,30623619.0,4.06,-2.02,-0.75,1.62
