日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,605167,9.4,9.3,9.42,8.97,7280522,67708854.6,5.02,-0.21,-0.02,0.0,605167,9.32,不复权,正常交易,,,
2022-03-14,605167,9.16,8.81,9.26,8.81,7043900,62056759.0,5.11,-5.27,-0.49,0.0,605167,9.3,不复权,正常交易,,,
2022-03-15,605167,8.8,8.4,8.92,8.39,6824293,57324061.2,6.32,-4.65,-0.41,0.0,605167,8.81,不复权,正常交易,,,
2022-03-16,605167,8.42,8.58,8.64,8.23,5824195,49971593.1,4.98,2.14,0.18,0.0,605167,8.4,不复权,正常交易,,,
2022-03-17,605167,8.65,8.7,8.84,8.59,6162617,53614767.9,2.91,1.4,0.12,0.0,605167,8.58,不复权,正常交易,,,
2022-03-18,605167,8.65,8.79,8.85,8.63,4788851,42094000.29,2.55,1.03,0.09,0.0,605167,8.7,不复权,正常交易,,,
2022-03-21,605167,8.82,8.86,8.91,8.75,4733500,41938810.0,1.83,0.8,0.07,0.0,605167,8.79,不复权,正常交易,,,
2022-03-22,605167,8.81,8.92,8.99,8.72,5125072,45715642.24,3.1,0.68,0.06,0.0,605167,8.86,不复权,正常交易,,,
2022-03-23,605167,9.35,9.06,9.45,9.01,10388112,94116294.72,4.88,1.57,0.14,0.0,605167,8.92,不复权,正常交易,,,
2022-03-24,605167,9.01,9.44,9.96,8.99,15802416,149174807.04,10.79,4.19,0.38,0.0,605167,9.06,不复权,正常交易,,,
2022-03-25,605167,9.21,8.98,9.21,8.97,10679593,95902745.14,2.68,-4.87,-0.46,0.0,605167,9.44,不复权,正常交易,,,
2022-03-28,605167,8.83,8.93,8.98,8.63,4932500,44047225.0,4.06,-0.56,-0.05,0.0,605167,8.98,不复权,正常交易,,,
2022-03-29,605167,8.85,8.73,8.92,8.67,4694042,40978986.66,2.88,-2.24,-0.2,0.0,605167,8.93,不复权,正常交易,,,
2022-03-30,605167,8.71,8.8,8.84,8.71,3576497,31473173.6,1.49,0.8,0.07,0.0,605167,8.73,不复权,正常交易,,,
2022-03-31,605167,8.77,8.65,8.81,8.6,4428500,38306525.0,2.44,-1.7,-0.15,0.0,605167,8.8,不复权,正常交易,,,
2022-04-01,605167,8.6,8.65,8.66,8.5,2812297,24326369.05,1.88,0.0,0.0,0.0,605167,8.65,不复权,正常交易,,,
2022-04-06,605167,8.64,8.81,8.81,8.61,2952229,26009137.49,2.32,1.85,0.16,0.0,605167,8.65,不复权,正常交易,,,
2022-04-07,605167,8.84,8.64,8.84,8.62,2848429,24610426.56,2.55,-1.93,-0.17,0.0,605167,8.81,不复权,正常交易,,,
2022-04-08,605167,8.64,8.7,8.81,8.6,2636900,22941030.0,2.44,0.69,0.06,0.0,605167,8.64,不复权,正常交易,,,
2022-04-11,605167,8.75,8.35,8.78,8.3,3573464,29838424.4,5.78,-4.02,-0.35,0.0,605167,8.7,不复权,正常交易,,,
2022-04-12,605167,8.36,8.49,8.51,8.18,2643897,22446685.53,4.03,1.68,0.14,0.0,605167,8.35,不复权,正常交易,,,
2022-04-13,605167,8.41,8.29,8.41,8.28,2108700,17481123.0,1.57,-2.36,-0.2,0.0,605167,8.49,不复权,正常交易,,,
2022-04-14,605167,8.33,8.26,8.4,8.25,2243197,18528807.22,1.82,-0.36,-0.03,0.0,605167,8.29,不复权,正常交易,,,
2022-04-15,605167,8.18,7.97,8.2,7.9,3548671,28282907.87,3.8,-3.51,-0.29,0.0,605167,8.26,不复权,正常交易,,,
2022-04-18,605167,7.82,7.94,7.98,7.68,2026243,16088369.42,3.91,-0.38,-0.03,0.0,605167,7.97,不复权,正常交易,,,
2022-04-19,605167,7.94,8.04,8.06,7.94,1604971,12903966.84,1.51,1.26,0.1,0.0,605167,7.94,不复权,正常交易,,,
2022-04-20,605167,8.04,7.91,8.12,7.85,1779022,14072064.02,3.44,-1.62,-0.13,0.0,605167,8.04,不复权,正常交易,,,
