日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-09,001212,35.000,36.470,38.000,34.510,8564980,312364820.60,10.11,0.00,0.00,0.00,001212,36.47,不复权,正常交易,,,
2022-03-10,001212,35.370,34.270,35.970,34.270,5677911,194582009.97,4.96,-6.03,-2.20,0.00,001212,36.47,不复权,正常交易,,,
2022-03-11,001212,33.500,33.800,33.950,32.690,3545987,119854360.60,3.85,-1.37,-0.47,0.00,001212,34.27,不复权,正常交易,,,
2022-03-14,001212,33.200,33.980,34.720,33.000,3362148,114245789.04,5.21,0.53,0.18,0.00,001212,33.80,不复权,正常交易,,,
2022-03-15,001212,33.420,30.680,33.900,30.580,3267984,100261749.12,10.86,-9.71,-3.30,0.00,001212,33.98,不复权,正常交易,,,
2022-03-16,001212,30.800,29.910,31.000,28.590,2757859,82487562.69,8.43,-2.51,-0.77,0.00,001212,30.68,不复权,正常交易,,,
2022-03-17,001212,30.000,30.680,31.200,30.000,1990962,61082714.16,4.00,2.57,0.77,0.00,001212,29.91,不复权,正常交易,,,
2022-03-18,001212,31.000,31.760,32.500,30.720,2288636,72687079.36,5.79,3.52,1.08,0.00,001212,30.68,不复权,正常交易,,,
2022-03-21,001212,31.760,32.880,33.070,31.110,2422899,79664919.12,6.30,3.53,1.12,0.00,001212,31.76,不复权,正常交易,,,
2022-03-22,001212,33.000,32.550,33.150,32.300,1478672,48130773.60,2.63,-1.00,-0.33,0.00,001212,32.88,不复权,正常交易,,,
2022-03-23,001212,32.840,31.820,32.840,31.610,1345184,42803754.88,3.89,-2.24,-0.73,0.00,001212,32.55,不复权,正常交易,,,
2022-03-24,001212,31.610,31.120,31.700,30.900,1025969,31928155.28,2.59,-2.20,-0.70,0.00,001212,31.82,不复权,正常交易,,,
2022-03-25,001212,31.130,30.770,31.420,30.620,853703,26268441.31,2.61,-1.12,-0.35,0.00,001212,31.12,不复权,正常交易,,,
2022-03-28,001212,30.760,30.400,30.840,29.700,940853,28601931.20,3.84,-1.20,-0.37,0.00,001212,30.77,不复权,正常交易,,,
2022-03-29,001212,30.570,29.950,30.570,29.900,848400,25409580.00,2.24,-1.48,-0.45,0.00,001212,30.40,不复权,正常交易,,,
2022-03-30,001212,30.150,30.700,30.730,29.960,869708,26700035.60,2.57,2.50,0.75,0.00,001212,29.95,不复权,正常交易,,,
2022-03-31,001212,30.660,30.930,31.670,30.660,1340403,41458664.79,3.29,0.75,0.23,0.00,001212,30.70,不复权,正常交易,,,
2022-04-01,001212,30.620,30.610,31.120,30.510,742362,22723700.82,2.00,-1.03,-0.32,0.00,001212,30.93,不复权,正常交易,,,
2022-04-06,001212,30.690,31.270,31.460,30.630,943587,29505965.49,2.71,2.16,0.66,0.00,001212,30.61,不复权,正常交易,,,
2022-04-07,001212,31.190,31.280,32.090,30.910,1187200,37135616.00,3.82,0.03,0.01,0.00,001212,31.27,不复权,正常交易,,,
2022-04-08,001212,31.210,31.410,31.710,30.650,1281642,40256375.22,3.46,0.42,0.13,0.00,001212,31.28,不复权,正常交易,,,
2022-04-11,001212,31.100,30.090,31.290,29.830,983200,29584488.00,4.89,-4.20,-1.32,0.00,001212,31.41,不复权,正常交易,,,
2022-04-12,001212,29.920,29.800,30.170,29.080,965600,28774880.00,3.75,-0.96,-0.29,0.00,001212,30.09,不复权,正常交易,,,
2022-04-13,001212,29.600,29.360,30.350,29.200,607403,17833352.08,3.94,-1.48,-0.44,0.00,001212,29.80,不复权,正常交易,,,
2022-04-14,001212,29.640,28.980,29.650,28.900,821044,23793855.12,2.60,-1.29,-0.38,0.00,001212,29.36,不复权,正常交易,,,
2022-04-15,001212,28.930,28.660,29.200,28.530,646700,18534422.00,2.35,-1.10,-0.32,0.00,001212,28.98,不复权,正常交易,,,
2022-04-18,001212,28.620,28.220,28.620,27.210,752550,21236961.00,5.18,-1.54,-0.44,0.00,001212,28.66,不复权,正常交易,,,
2022-04-19,001212,28.120,28.290,28.630,28.070,372550,10539439.50,2.00,0.25,0.07,0.00,001212,28.22,不复权,正常交易,,,
