日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-22,300569,5.26,5.45,5.55,5.22,441279,239512959.0,6.2,2.44,0.13,4.33,,,,,,,
2024-10-23,300569,5.48,5.69,5.98,5.45,782491,451693819.0,9.72,4.4,0.24,7.69,,,,,,,
2024-10-24,300569,5.53,5.41,5.59,5.39,389459,212296632.0,3.51,-4.92,-0.28,3.83,,,,,,,
2024-10-25,300569,5.38,5.59,5.66,5.38,374211,207429097.0,5.18,3.33,0.18,3.68,,,,,,,
2024-10-28,300569,5.4,5.49,5.51,5.36,440105,238975478.0,2.68,-1.79,-0.1,4.32,,,,,,,
2024-10-29,300569,5.5,5.28,5.58,5.28,340596,183621504.0,5.46,-3.83,-0.21,3.35,,,,,,,
2024-10-30,300569,5.24,5.26,5.35,5.19,206148,108573402.0,3.03,-0.38,-0.02,2.02,,,,,,,
2024-10-31,300569,5.39,5.42,5.48,5.32,304871,165174472.0,3.04,3.04,0.16,2.99,,,,,,,
2024-11-01,300569,5.44,5.2,5.44,5.17,286198,150873022.0,4.98,-4.06,-0.22,2.81,,,,,,,
2024-11-04,300569,5.2,5.27,5.3,5.17,150204,78779555.0,2.5,1.35,0.07,1.48,,,,,,,
2024-11-05,300569,5.25,5.42,5.42,5.22,266396,142548771.0,3.8,2.85,0.15,2.62,,,,,,,
2024-11-06,300569,5.41,5.47,5.63,5.38,343115,188523936.0,4.61,0.92,0.05,3.37,,,,,,,
2024-11-07,300569,5.4,5.63,5.7,5.38,407652,226375793.0,5.85,2.93,0.16,4.0,,,,,,,
2024-11-08,300569,5.68,5.52,5.73,5.51,336666,188331367.0,3.91,-1.95,-0.11,3.31,,,,,,,
2024-11-11,300569,5.52,5.69,5.7,5.45,302079,168682303.0,4.53,3.08,0.17,2.97,,,,,,,
2024-11-12,300569,5.7,5.6,5.75,5.51,278766,157487190.0,4.22,-1.58,-0.09,2.74,,,,,,,
2024-11-13,300569,5.56,5.58,5.64,5.45,184073,101993417.0,3.39,-0.36,-0.02,1.81,,,,,,,
2024-11-14,300569,5.59,5.34,5.61,5.31,244742,132813811.0,5.38,-4.3,-0.24,2.4,,,,,,,
2024-11-15,300569,5.38,5.19,5.4,5.18,203677,107673165.0,4.12,-2.81,-0.15,2.0,,,,,,,
2024-11-18,300569,5.32,5.29,5.47,5.17,288604,154107414.0,5.78,1.93,0.1,2.83,,,,,,,
2024-11-19,300569,5.26,5.35,5.35,5.19,184990,97575334.0,3.02,1.13,0.06,1.82,,,,,,,
2024-11-20,300569,5.31,5.4,5.42,5.28,156087,83672097.0,2.62,0.93,0.05,1.53,,,,,,,
2024-11-21,300569,5.4,5.36,5.44,5.3,122912,66018247.0,2.59,-0.74,-0.04,1.21,,,,,,,
2024-11-22,300569,5.35,5.1,5.36,5.09,179230,93802346.0,5.04,-4.85,-0.26,1.76,,,,,,,
2024-11-25,300569,5.14,5.22,5.23,5.11,141056,73073377.0,2.35,2.35,0.12,1.39,,,,,,,
2024-11-26,300569,5.21,5.11,5.24,5.1,102241,52688481.0,2.68,-2.11,-0.11,1.0,,,,,,,
2024-11-27,300569,5.12,5.28,5.28,4.99,170155,87439935.0,5.68,3.33,0.17,1.67,,,,,,,
2024-11-28,300569,5.27,5.31,5.42,5.23,172831,92296277.0,3.6,0.57,0.03,1.7,,,,,,,
2024-11-29,300569,5.29,5.42,5.47,5.29,189623,102588972.0,3.39,2.07,0.11,1.86,,,,,,,
2024-12-02,300569,5.4,5.56,5.57,5.35,224919,123456297.0,4.06,2.58,0.14,2.21,,,,,,,
2024-12-03,300569,5.58,5.55,5.63,5.48,213908,118791756.0,2.7,-0.18,-0.01,2.1,,,,,,,
2024-12-04,300569,5.51,5.47,5.55,5.41,170212,92949062.0,2.52,-1.44,-0.08,1.67,,,,,,,
2024-12-05,300569,5.45,5.47,5.5,5.41,131678,72008064.0,1.65,0.0,0.0,1.29,,,,,,,
2024-12-06,300569,5.47,5.52,5.54,5.38,199600,109307440.0,2.93,0.91,0.05,1.96,,,,,,,
2024-12-09,300569,5.52,5.44,5.55,5.38,176215,96239501.0,3.08,-1.45,-0.08,1.73,,,,,,,
2024-12-10,300569,5.59,5.43,5.63,5.41,197795,108653483.0,4.04,-0.18,-0.01,1.94,,,,,,,
2024-12-11,300569,5.42,5.46,5.48,5.4,141097,76908215.0,1.47,0.55,0.03,1.39,,,,,,,
2024-12-12,300569,5.47,5.47,5.48,5.37,185843,100937735.0,2.01,0.18,0.01,1.83,,,,,,,
2024-12-13,300569,5.44,5.3,5.44,5.29,188684,101082079.0,2.74,-3.11,-0.17,1.85,,,,,,,
2024-12-16,300569,5.33,5.28,5.4,5.24,122132,64934293.0,3.02,-0.38,-0.02,1.2,,,,,,,
2024-12-17,300569,5.26,5.2,5.28,5.14,158423,82629054.0,2.65,-1.52,-0.08,1.56,,,,,,,
2024-12-18,300569,5.25,5.27,5.37,5.18,162041,85699436.0,3.65,1.35,0.07,1.59,,,,,,,
2024-12-19,300569,5.18,5.2,5.22,5.12,120290,62210462.0,1.9,-1.33,-0.07,1.18,,,,,,,
2024-12-20,300569,5.23,5.21,5.26,5.17,99306,51739618.0,1.73,0.19,0.01,0.98,,,,,,,
2024-12-23,300569,5.21,5.06,5.21,5.03,145452,74272068.0,3.45,-2.88,-0.15,1.43,,,,,,,
2024-12-24,300569,5.08,5.13,5.22,5.06,116497,59935485.0,3.16,1.38,0.07,1.14,,,,,,,
2024-12-25,300569,5.12,5.01,5.13,4.96,129874,65224277.0,3.31,-2.34,-0.12,1.28,,,,,,,
2024-12-26,300569,5.07,5.03,5.08,5.01,67609,34089034.0,1.4,0.4,0.02,0.66,,,,,,,
2024-12-27,300569,5.03,5.15,5.17,5.02,138165,70751140.0,2.98,2.39,0.12,1.36,,,,,,,
2024-12-30,300569,5.15,5.09,5.15,5.05,87241,44333890.0,1.94,-1.17,-0.06,0.86,,,,,,,
2024-12-31,300569,5.08,4.98,5.13,4.98,97601,49016234.0,2.95,-2.16,-0.11,0.96,,,,,,,
2025-01-02,300569,5.0,4.78,5.0,4.74,177307,86099146.0,5.22,-4.02,-0.2,1.74,,,,,,,
2025-01-03,300569,4.8,4.62,4.81,4.6,137338,64485891.0,4.39,-3.35,-0.16,1.35,,,,,,,
2025-01-06,300569,4.64,4.6,4.66,4.49,85366,39243743.0,3.68,-0.43,-0.02,0.84,,,,,,,
2025-01-07,300569,4.6,4.68,4.68,4.55,73495,33948282.0,2.83,1.74,0.08,0.72,,,,,,,
2025-01-08,300569,4.69,4.62,4.69,4.52,92248,42471477.0,3.63,-1.28,-0.06,0.91,,,,,,,
2025-01-09,300569,4.56,4.63,4.66,4.56,66586,30865351.0,2.16,0.22,0.01,0.65,,,,,,,
2025-01-10,300569,4.62,4.45,4.65,4.45,92732,42074281.0,4.32,-3.89,-0.18,0.91,,,,,,,
2025-01-13,300569,4.41,4.49,4.5,4.36,61373,27303129.0,3.15,0.9,0.04,0.6,,,,,,,
2025-01-14,300569,4.5,4.64,4.64,4.48,86034,39485648.0,3.56,3.34,0.15,0.85,,,,,,,
2025-01-15,300569,4.64,4.61,4.69,4.57,87110,40213769.0,2.59,-0.65,-0.03,0.86,,,,,,,
2025-01-16,300569,4.62,4.62,4.7,4.58,79219,36779545.0,2.6,0.22,0.01,0.78,,,,,,,
2025-01-17,300569,4.62,4.63,4.74,4.6,108718,50806972.0,3.03,0.22,0.01,1.07,,,,,,,
2025-01-20,300569,4.64,4.63,4.69,4.59,73070,33873574.0,2.16,0.0,0.0,0.72,,,,,,,
2025-01-21,300569,4.64,4.55,4.66,4.52,76971,35159067.0,3.02,-1.73,-0.08,0.76,,,,,,,
2025-01-22,300569,4.52,4.52,4.56,4.49,64308,29070752.0,1.54,-0.66,-0.03,0.63,,,,,,,
2025-01-23,300569,4.54,4.5,4.65,4.5,87054,39725820.0,3.32,-0.44,-0.02,0.86,,,,,,,
2025-01-24,300569,4.52,4.5,4.53,4.48,73299,32983991.0,1.11,0.0,0.0,0.72,,,,,,,
2025-01-27,300569,4.45,4.36,4.46,4.36,128022,56307037.0,2.22,-3.11,-0.14,1.26,,,,,,,
2025-02-05,300569,4.39,4.42,4.43,4.36,73301,32282775.0,1.61,1.38,0.06,0.72,,,,,,,
2025-02-06,300569,4.41,4.48,4.48,4.36,100128,44393338.0,2.71,1.36,0.06,0.98,,,,,,,
2025-02-07,300569,4.51,4.57,4.62,4.46,137100,62459959.0,3.57,2.01,0.09,1.35,,,,,,,
2025-02-10,300569,4.58,4.62,4.64,4.55,82331,37798644.0,1.97,1.09,0.05,0.81,,,,,,,
2025-02-11,300569,4.61,4.57,4.62,4.54,82263,37561695.0,1.73,-1.08,-0.05,0.81,,,,,,,
2025-02-12,300569,4.58,4.62,4.62,4.55,70118,32203917.0,1.53,1.09,0.05,0.69,,,,,,,
2025-02-13,300569,4.62,4.57,4.63,4.55,79677,36540815.0,1.73,-1.08,-0.05,0.78,,,,,,,
2025-02-14,300569,4.57,4.6,4.61,4.55,82946,38068723.0,1.31,0.66,0.03,0.82,,,,,,,
2025-02-17,300569,4.61,4.69,4.69,4.61,114849,53460414.0,1.74,1.96,0.09,1.13,,,,,,,
2025-02-18,300569,4.7,4.53,4.72,4.51,115110,53009649.0,4.48,-3.41,-0.16,1.13,,,,,,,
2025-02-19,300569,4.51,4.55,4.58,4.51,77224,35126866.0,1.55,0.44,0.02,0.76,,,,,,,
