日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,300228,7.08,7.08,7.2,6.99,227308,162671034.0,2.95,-0.56,-0.04,4.19,,,,,,,
2024-10-31,300228,7.08,7.13,7.21,7.07,249686,180055979.0,1.98,0.71,0.05,4.6,,,,,,,
2024-11-01,300228,7.11,6.75,7.12,6.72,263092,182979092.0,5.61,-5.33,-0.38,4.85,,,,,,,
2024-11-04,300228,6.71,7.0,7.02,6.7,186404,130610984.0,4.74,3.7,0.25,3.43,,,,,,,
2024-11-05,300228,7.0,7.19,7.19,7.0,240362,173007927.0,2.71,2.71,0.19,4.43,,,,,,,
2024-11-06,300228,7.16,7.27,7.43,7.13,349299,257579044.0,4.17,1.11,0.08,6.43,,,,,,,
2024-11-07,300228,7.42,7.69,7.78,7.37,567080,434507437.0,5.64,5.78,0.42,10.44,,,,,,,
2024-11-08,300228,7.7,7.52,7.78,7.46,422621,323617460.0,4.16,-2.21,-0.17,7.78,,,,,,,
2024-11-11,300228,7.58,7.64,7.69,7.47,318554,244012362.0,2.93,1.6,0.12,5.87,,,,,,,
2024-11-12,300228,7.63,7.56,7.74,7.45,313836,241658471.0,3.8,-1.05,-0.08,5.78,,,,,,,
2024-11-13,300228,7.42,7.49,7.52,7.22,289316,215810812.0,3.97,-0.93,-0.07,5.33,,,,,,,
2024-11-14,300228,7.43,7.17,7.48,7.16,209993,155023291.0,4.27,-4.27,-0.32,3.87,,,,,,,
2024-11-15,300228,7.2,6.99,7.29,6.98,192633,138965320.0,4.32,-2.51,-0.18,3.48,,,,,,,
2024-11-18,300228,7.02,6.84,7.08,6.74,198553,138083690.0,4.86,-2.15,-0.15,3.59,,,,,,,
2024-11-19,300228,6.89,6.99,7.0,6.73,182544,126740085.0,3.95,2.19,0.15,3.3,,,,,,,
2024-11-20,300228,6.96,7.58,7.6,6.92,496729,368650803.0,9.73,8.44,0.59,8.98,,,,,,,
2024-11-21,300228,7.55,7.54,7.72,7.44,413353,317010518.0,3.69,-0.53,-0.04,7.47,,,,,,,
2024-11-22,300228,7.51,7.11,7.56,7.1,343452,255327181.0,6.1,-5.7,-0.43,6.21,,,,,,,
2024-11-25,300228,7.11,7.4,7.46,6.99,282976,206888978.0,6.61,4.08,0.29,5.11,,,,,,,
2024-11-26,300228,7.43,7.3,7.51,7.27,231148,172432771.0,3.24,-1.35,-0.1,4.18,,,,,,,
2024-11-27,300228,7.22,7.39,7.39,7.03,221206,160751283.0,4.93,1.23,0.09,4.0,,,,,,,
2024-11-28,300228,7.36,7.41,7.5,7.33,298887,224849216.0,2.3,0.27,0.02,5.4,,,,,,,
2024-11-29,300228,7.37,7.57,7.6,7.31,330057,250220968.0,3.91,2.16,0.16,5.96,,,,,,,
