日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688357,138.100,142.090,144.440,137.000,920389,130778073.01,5.43,0.06,0.08,0.00,688357,142.01,不复权,正常交易,,,
2022-03-14,688357,142.370,136.170,144.000,135.550,922706,125644876.02,6.23,-4.17,-5.92,0.00,688357,142.09,不复权,正常交易,,,
2022-03-15,688357,130.000,126.990,135.540,126.330,1013933,128759351.67,7.29,-6.74,-9.18,0.00,688357,136.17,不复权,正常交易,,,
2022-03-16,688357,128.450,125.400,130.300,122.630,911437,114294199.80,6.25,-1.25,-1.59,0.00,688357,126.99,不复权,正常交易,,,
2022-03-17,688357,126.420,133.160,136.500,126.420,713202,94969978.32,7.97,6.19,7.76,0.00,688357,125.40,不复权,正常交易,,,
2022-03-18,688357,129.100,131.800,135.780,129.000,570705,75218919.00,5.26,-1.02,-1.36,0.00,688357,133.16,不复权,正常交易,,,
2022-03-21,688357,131.960,134.000,135.300,129.790,481778,64558252.00,4.25,1.67,2.20,0.00,688357,131.80,不复权,正常交易,,,
2022-03-22,688357,131.100,130.400,132.920,128.500,398584,51975353.60,3.44,-2.69,-3.60,0.00,688357,134.00,不复权,正常交易,,,
2022-03-23,688357,131.800,131.760,134.520,128.200,337846,44514588.96,4.93,1.04,1.36,0.00,688357,130.40,不复权,正常交易,,,
2022-03-24,688357,130.620,129.990,131.870,127.610,406916,52895010.84,3.34,-1.34,-1.77,0.00,688357,131.76,不复权,正常交易,,,
2022-03-25,688357,131.800,128.040,134.480,127.310,316952,40582534.08,5.63,-1.50,-1.95,0.00,688357,129.99,不复权,正常交易,,,
2022-03-28,688357,125.500,124.640,127.100,123.150,352229,43901822.56,3.21,-2.66,-3.40,0.00,688357,128.04,不复权,正常交易,,,
2022-03-29,688357,125.090,122.720,126.290,122.200,403554,49524146.88,3.35,-1.54,-1.92,0.00,688357,124.64,不复权,正常交易,,,
2022-03-30,688357,124.300,126.910,129.190,121.570,519171,65887991.61,6.27,3.41,4.19,0.00,688357,122.72,不复权,正常交易,,,
2022-03-31,688357,127.340,123.100,127.860,121.660,572009,70414307.90,5.10,-3.00,-3.81,0.00,688357,126.91,不复权,正常交易,,,
2022-04-01,688357,125.490,120.850,125.900,120.120,576084,69619751.40,4.81,-1.83,-2.25,0.00,688357,123.10,不复权,正常交易,,,
2022-04-06,688357,120.500,116.400,120.690,115.890,772008,89861731.20,4.14,-3.68,-4.45,0.00,688357,120.85,不复权,正常交易,,,
2022-04-07,688357,116.350,117.090,120.600,115.550,583154,68281501.86,4.37,0.59,0.69,0.00,688357,116.40,不复权,正常交易,,,
2022-04-08,688357,117.500,115.900,119.300,115.000,439410,50927619.00,3.74,-1.02,-1.19,0.00,688357,117.09,不复权,正常交易,,,
2022-04-11,688357,114.830,111.100,115.990,110.060,447599,49728248.90,5.39,-4.14,-4.80,0.00,688357,115.90,不复权,正常交易,,,
2022-04-12,688357,110.280,112.030,114.240,108.180,516247,57835151.41,5.60,0.84,0.93,0.00,688357,111.10,不复权,正常交易,,,
2022-04-13,688357,110.000,108.960,110.600,107.800,454443,49516109.28,2.60,-2.74,-3.07,0.00,688357,112.03,不复权,正常交易,,,
2022-04-14,688357,109.010,110.240,111.300,107.160,331208,36512369.92,3.86,1.17,1.28,0.00,688357,108.96,不复权,正常交易,,,
2022-04-15,688357,109.240,108.660,110.770,105.910,506880,55077580.80,4.59,-1.43,-1.58,0.00,688357,110.24,不复权,正常交易,,,
2022-04-18,688357,106.020,109.500,112.000,104.230,396433,43409413.50,7.45,0.77,0.84,0.00,688357,108.66,不复权,正常交易,,,
2022-04-19,688357,112.370,107.140,112.370,107.000,272807,29228541.98,5.02,-2.16,-2.36,0.00,688357,109.50,不复权,正常交易,,,
2022-04-20,688357,108.760,106.300,109.320,105.310,300205,31911791.50,3.81,-0.78,-0.84,0.00,688357,107.14,不复权,正常交易,,,
2022-04-21,688357,106.300,103.180,107.490,102.700,342188,35306957.84,4.66,-2.94,-3.12,0.00,688357,106.30,不复权,正常交易,,,
2022-04-22,688357,103.180,101.090,103.180,100.140,246562,24924952.58,3.04,-2.03,-2.09,0.00,688357,103.18,不复权,正常交易,,,
2022-04-25,688357,98.710,93.900,101.100,93.430,581022,54557965.80,8.21,-7.11,-7.19,0.00,688357,101.09,不复权,正常交易,,,
2022-04-26,688357,94.090,89.500,94.640,89.210,486563,43547388.50,6.09,-4.69,-4.40,0.00,688357,93.90,不复权,正常交易,,,
2022-04-27,688357,87.000,95.770,98.650,86.310,662647,63461703.19,14.30,7.01,6.27,0.00,688357,89.50,不复权,正常交易,,,
2022-04-28,688357,92.010,91.640,95.580,89.490,776121,71123728.44,6.81,-4.31,-4.13,0.00,688357,95.77,不复权,正常交易,,,
2022-04-29,688357,93.380,91.280,94.910,87.060,771850,70454468.00,9.02,-0.39,-0.36,0.00,688357,91.64,不复权,正常交易,,,
2022-05-05,688357,90.000,95.530,96.800,89.170,727200,69469416.00,8.56,4.66,4.25,0.00,688357,91.28,不复权,正常交易,,,
2022-05-06,688357,92.500,90.400,93.510,89.010,618213,55886455.20,5.06,-5.37,-5.13,0.00,688357,95.53,不复权,正常交易,,,
2022-05-09,688357,90.630,92.980,94.800,89.310,474438,44113245.24,6.15,2.85,2.58,0.00,688357,90.40,不复权,正常交易,,,
2022-05-10,688357,91.910,94.950,96.460,89.500,498508,47333334.60,7.78,2.12,1.97,0.00,688357,92.98,不复权,正常交易,,,
2022-05-11,688357,94.970,100.000,104.360,93.980,886009,88600900.00,11.04,5.32,5.05,0.00,688357,94.95,不复权,正常交易,,,
2022-05-12,688357,98.500,102.110,103.610,96.700,947405,96739524.55,7.15,2.11,2.11,0.00,688357,100.00,不复权,正常交易,,,
2022-05-13,688357,102.110,104.850,104.990,99.100,830651,87093757.35,5.94,2.68,2.74,0.00,688357,102.11,不复权,正常交易,,,
2022-05-16,688357,106.600,102.290,106.810,100.620,502441,51394689.89,6.15,-2.44,-2.56,0.00,688357,104.85,不复权,正常交易,,,
2022-05-17,688357,102.990,103.330,105.000,98.930,380163,39282242.79,6.14,1.02,1.04,0.00,688357,102.29,不复权,正常交易,,,
2022-05-18,688357,105.000,101.800,105.000,100.350,434650,44247370.00,4.63,-1.48,-1.53,0.00,688357,103.33,不复权,正常交易,,,
2022-05-19,688357,101.200,104.820,106.660,100.110,743624,77946667.68,6.54,2.97,3.02,0.00,688357,101.80,不复权,正常交易,,,
2022-05-20,688357,106.000,108.000,108.500,103.020,522120,56388960.00,5.32,3.03,3.18,0.00,688357,104.82,不复权,正常交易,,,
2022-05-23,688357,108.020,104.700,108.550,104.050,416999,43659795.30,4.32,-3.06,-3.30,0.00,688357,108.00,不复权,正常交易,,,
2022-05-24,688357,105.000,98.080,105.000,98.000,526201,51609794.08,7.14,-6.32,-6.62,0.00,688357,104.70,不复权,正常交易,,,
2022-05-25,688357,97.600,98.650,100.470,97.330,364905,35997878.25,3.23,0.58,0.57,0.00,688357,98.08,不复权,正常交易,,,
2022-05-26,688357,98.650,97.630,100.410,95.330,418690,40876704.70,5.33,-1.03,-1.02,0.00,688357,98.65,不复权,正常交易,,,
2022-05-27,688357,97.980,97.200,100.950,96.490,266805,25933446.00,4.62,-0.44,-0.43,0.00,688357,97.63,不复权,正常交易,,,
2022-05-30,688357,98.130,100.310,101.500,97.200,345450,34652089.50,4.42,3.20,3.11,0.00,688357,97.20,不复权,正常交易,,,
2022-05-31,688357,100.650,109.690,110.160,98.950,732870,80388510.30,11.33,9.35,9.38,0.00,688357,100.31,不复权,正常交易,,,
2022-06-01,688357,109.640,115.420,118.790,107.000,993957,114722516.94,11.02,5.22,5.73,0.00,688357,109.69,不复权,正常交易,,,
2022-06-02,688357,114.000,119.000,120.800,113.500,872925,103878075.00,6.43,3.10,3.58,0.00,688357,115.42,不复权,正常交易,,,
2022-06-06,688357,122.070,119.000,123.100,117.400,986997,117452643.00,4.86,0.00,0.00,0.00,688357,119.00,不复权,正常交易,,,
2022-06-07,688357,120.190,115.000,120.190,113.000,923899,106248385.00,6.36,-3.36,-4.00,0.00,688357,119.00,不复权,正常交易,,,
2022-06-08,688357,113.330,115.200,118.390,112.180,695495,80121024.00,5.54,0.17,0.20,0.00,688357,115.00,不复权,正常交易,,,
2022-06-09,688357,115.990,111.300,115.990,109.600,585267,65140217.10,5.83,-3.39,-3.90,0.00,688357,115.20,不复权,正常交易,,,
2022-06-10,688357,110.280,113.120,115.000,109.600,738032,83486179.84,4.93,1.64,1.82,0.00,688357,111.30,不复权,正常交易,,,
2022-06-13,688357,112.090,116.990,118.370,111.200,621662,72728237.38,6.45,3.42,3.87,0.00,688357,113.12,不复权,正常交易,,,
2022-06-14,688357,116.000,110.020,116.000,106.110,939387,103351357.74,9.32,-5.96,-6.97,0.00,688357,116.99,不复权,正常交易,,,
2022-06-15,688357,109.900,108.080,111.520,107.400,502491,54309227.28,3.84,-1.76,-1.94,0.00,688357,110.02,不复权,正常交易,,,
2022-06-16,688357,108.510,114.590,117.000,107.280,991874,113658841.66,9.06,6.02,6.51,0.00,688357,108.08,不复权,正常交易,,,
2022-06-17,688357,113.500,118.310,122.660,112.660,1174770,138987038.70,8.88,3.25,3.72,0.00,688357,114.59,不复权,正常交易,,,
2022-06-20,688357,120.280,116.480,121.000,114.010,845729,98510513.92,6.13,-1.55,-1.83,0.00,688357,118.31,不复权,正常交易,,,
2022-06-21,688357,116.480,114.800,118.250,113.570,481341,55257946.80,4.12,-1.44,-1.68,0.00,688357,116.48,不复权,正常交易,,,
2022-06-22,688357,114.980,111.810,116.480,111.800,295512,33041196.72,4.19,-2.60,-2.99,0.00,688357,114.80,不复权,正常交易,,,
2022-06-23,688357,111.260,119.000,119.000,110.120,802181,95459539.00,8.06,6.43,7.19,0.00,688357,111.81,不复权,正常交易,,,
2022-06-24,688357,120.800,117.540,120.800,116.020,804668,94580676.72,4.12,-1.23,-1.46,0.00,688357,119.00,不复权,正常交易,,,
2022-06-27,688357,117.200,119.090,120.880,116.000,531036,63241077.24,4.21,1.32,1.55,0.00,688357,117.54,不复权,正常交易,,,
2022-06-28,688357,119.000,119.000,119.500,116.000,415014,49386666.00,3.02,-0.08,-0.09,0.00,688357,119.09,不复权,正常交易,,,
2022-06-29,688357,118.990,112.220,118.990,112.000,577711,64830728.42,6.24,-5.70,-6.78,0.00,688357,119.00,不复权,正常交易,,,
2022-06-30,688357,112.650,112.440,115.330,110.000,551442,62004138.48,4.85,0.20,0.22,0.00,688357,112.22,不复权,正常交易,,,
2022-07-01,688357,112.400,110.950,113.490,110.800,364636,40456364.20,2.43,-1.33,-1.49,0.00,688357,112.44,不复权,正常交易,,,
2022-07-04,688357,112.680,108.960,112.680,106.900,498008,54262951.68,5.41,-1.79,-1.99,0.00,688357,110.95,不复权,正常交易,,,
2022-07-05,688357,108.770,104.700,110.780,102.510,548449,57422610.30,8.07,-3.91,-4.26,0.00,688357,108.96,不复权,正常交易,,,
2022-07-06,688357,103.650,104.030,106.980,102.000,373891,38895880.73,4.88,-0.64,-0.67,0.00,688357,104.70,不复权,正常交易,,,
2022-07-07,688357,104.020,104.610,105.550,102.060,415450,43460224.50,3.42,0.56,0.58,0.00,688357,104.03,不复权,正常交易,,,
2022-07-08,688357,104.580,103.380,107.870,103.010,375404,38809265.52,4.72,-1.18,-1.23,0.00,688357,104.61,不复权,正常交易,,,
2022-07-11,688357,103.500,100.500,103.500,99.290,418902,42099651.00,4.24,-2.79,-2.88,0.00,688357,103.38,不复权,正常交易,,,
2022-07-12,688357,100.350,96.000,101.000,96.000,393818,37806528.00,5.21,-4.48,-4.50,0.00,688357,100.50,不复权,正常交易,,,
2022-07-13,688357,95.640,95.200,97.870,94.350,269148,25622889.60,3.73,-0.83,-0.80,0.00,688357,96.00,不复权,正常交易,,,
2022-07-14,688357,95.210,98.110,100.830,95.200,369922,36293047.42,5.91,3.06,2.91,0.00,688357,95.20,不复权,正常交易,,,
2022-07-15,688357,98.510,96.000,99.170,96.000,311177,29872992.00,3.30,-2.15,-2.11,0.00,688357,98.11,不复权,正常交易,,,
2022-07-18,688357,96.900,98.180,98.690,95.020,336706,33057795.08,3.86,2.27,2.18,0.00,688357,96.00,不复权,正常交易,,,
2022-07-19,688357,98.170,98.320,100.010,97.190,309873,30466713.36,2.90,0.14,0.14,0.00,688357,98.18,不复权,正常交易,,,
2022-07-20,688357,98.500,98.480,99.840,97.520,314158,30938279.84,2.38,0.16,0.16,0.00,688357,98.32,不复权,正常交易,,,
2022-07-21,688357,98.430,98.790,100.300,97.330,526754,52038027.66,3.05,0.31,0.31,0.00,688357,98.48,不复权,正常交易,,,
2022-07-22,688357,98.790,95.110,98.790,94.430,544664,51802993.04,4.62,-3.73,-3.68,0.00,688357,98.79,不复权,正常交易,,,
2022-07-25,688357,95.000,96.020,98.000,94.800,395950,38019119.00,3.38,0.96,0.91,0.00,688357,95.11,不复权,正常交易,,,
2022-07-26,688357,96.330,95.150,97.000,93.680,392789,37373873.35,3.54,-0.91,-0.87,0.00,688357,96.02,不复权,正常交易,,,
2022-07-27,688357,94.250,95.350,96.540,94.000,661942,63116169.70,2.70,0.21,0.20,0.00,688357,95.15,不复权,正常交易,,,
2022-07-28,688357,95.350,97.270,97.750,94.700,486320,47304346.40,3.22,2.01,1.92,0.00,688357,95.35,不复权,正常交易,,,
2022-07-29,688357,98.000,93.370,98.000,93.050,752041,70218068.17,5.32,-4.01,-3.90,0.00,688357,97.27,不复权,正常交易,,,
2022-08-01,688357,93.000,93.610,96.120,91.010,919890,86110902.90,5.61,0.26,0.24,0.00,688357,93.37,不复权,正常交易,,,
2022-08-02,688357,92.830,90.000,93.590,87.100,852225,76700250.00,7.45,-3.86,-3.61,0.00,688357,93.61,不复权,正常交易,,,
