日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2119,14.01,13.21,14.25,12.97,369491,499183702.22,9.2,-5.1,-0.71,9.85
2024-10-11,2119,12.95,12.42,13.14,12.24,264677,334833079.55,6.81,-5.98,-0.79,7.05
2024-10-14,2119,12.42,12.82,12.82,12.2,207275,261154173.92,4.99,3.22,0.4,5.52
2024-10-15,2119,12.79,12.65,13.14,12.65,213293,275591683.79,3.82,-1.33,-0.17,5.68
2024-10-16,2119,12.42,12.69,12.87,12.28,150386,190795004.56,4.66,0.32,0.04,4.01
2024-10-17,2119,12.73,12.66,12.91,12.62,145742,186660924.4,2.29,-0.24,-0.03,3.88
2024-10-18,2119,12.67,13.37,13.61,12.66,362175,478496010.78,7.5,5.61,0.71,9.65
2024-10-21,2119,13.44,13.72,14.06,13.44,448318,618697139.45,4.64,2.62,0.35,11.95
2024-10-22,2119,13.47,13.7,13.93,13.43,272743,374935424.18,3.64,-0.15,-0.02,7.27
2024-10-23,2119,13.6,13.48,13.74,13.41,214187,291719014.19,2.41,-1.61,-0.22,5.71
2024-10-24,2119,13.38,13.45,13.62,13.28,145475,195993762.06,2.52,-0.22,-0.03,3.88
2024-10-25,2119,13.5,14.05,14.45,13.43,494067,696452226.8,7.58,4.46,0.6,13.17
2024-10-28,2119,14.05,14.11,14.11,13.66,284412,396663494.36,3.2,0.43,0.06,7.58
2024-10-29,2119,14.28,14.29,14.94,14.12,495359,717965536.71,5.81,1.28,0.18,13.2
2024-10-30,2119,14.04,14.51,14.62,14.04,377612,543723994.3,4.06,1.54,0.22,10.06
2024-10-31,2119,14.37,15.46,15.96,14.08,660844,995655485.51,12.96,6.55,0.95,17.61
2024-11-01,2119,15.17,14.02,15.3,14.0,492523,718039485.25,8.41,-9.31,-1.44,13.12
2024-11-04,2119,13.79,14.28,14.47,13.79,228120,325441807.04,4.85,1.85,0.26,6.08
2024-11-05,2119,14.25,14.64,14.7,14.19,307305,447406237.72,3.57,2.52,0.36,8.19
2024-11-06,2119,14.64,14.67,14.96,14.47,346787,511523516.24,3.35,0.2,0.03,9.24
2024-11-07,2119,14.58,14.61,14.86,14.35,302145,440818350.76,3.48,-0.41,-0.06,8.05
2024-11-08,2119,14.87,15.45,16.07,14.67,753128,1162919046.91,9.58,5.75,0.84,20.07
2024-11-11,2119,15.42,16.32,16.77,15.28,676524,1089750391.4,9.64,5.63,0.87,18.03
2024-11-12,2119,16.07,15.97,16.36,15.53,483090,771464941.91,5.09,-2.14,-0.35,12.87
2024-11-13,2119,15.77,15.8,15.89,15.27,270276,422930720.31,3.88,-1.06,-0.17,7.2
2024-11-14,2119,15.62,14.96,15.72,14.91,215430,330316646.73,5.13,-5.32,-0.84,5.74
2024-11-15,2119,14.82,14.27,15.1,14.26,218530,321867406.65,5.61,-4.61,-0.69,5.82
2024-11-18,2119,14.24,13.55,14.41,13.47,205203,282883851.79,6.59,-5.05,-0.72,5.47
2024-11-19,2119,13.6,14.91,14.91,13.6,557533,827080617.9,9.67,10.04,1.36,14.86
2024-11-20,2119,15.21,15.53,15.73,14.93,639977,988837184.7,5.37,4.16,0.62,17.05
2024-11-21,2119,15.52,15.37,15.64,15.17,392881,606175312.62,3.03,-1.03,-0.16,10.47
2024-11-22,2119,15.18,14.5,15.56,14.43,303740,456235254.97,7.35,-5.66,-0.87,8.09
2024-11-25,2119,14.54,14.59,14.94,14.13,234799,340339482.25,5.59,0.62,0.09,6.26
2024-11-26,2119,14.47,14.32,14.8,14.27,156377,227423684.63,3.63,-1.85,-0.27,4.17
2024-11-27,2119,14.14,14.54,14.55,13.79,193335,274054375.11,5.31,1.54,0.22,5.15
2024-11-28,2119,14.41,15.24,15.47,14.21,428452,644588765.22,8.67,4.81,0.7,11.42
2024-11-29,2119,14.97,15.3,15.48,14.78,337604,512811341.44,4.59,0.39,0.06,9.0
2024-12-02,2119,15.27,15.37,15.42,15.17,254239,390228242.98,1.63,0.46,0.07,6.77
2024-12-03,2119,15.37,15.49,15.56,15.09,267525,411751715.07,3.06,0.78,0.12,7.13
2024-12-04,2119,16.01,15.04,16.26,14.97,374919,588255576.12,8.33,-2.91,-0.45,9.99
2024-12-05,2119,14.89,15.06,15.21,14.89,207175,312725639.22,2.13,0.13,0.02,5.52
2024-12-06,2119,15.05,15.12,15.26,14.7,213327,320181646.34,3.72,0.4,0.06,5.68
2024-12-09,2119,15.05,14.95,15.19,14.78,138869,208127003.0,2.71,-1.12,-0.17,3.7
2024-12-10,2119,15.39,15.03,15.39,15.02,185896,282718998.08,2.47,0.54,0.08,4.95
2024-12-11,2119,14.94,15.11,15.35,14.94,140056,212264870.06,2.73,0.53,0.08,3.73
2024-12-12,2119,15.13,15.05,15.13,14.77,147821,221551811.9,2.38,-0.4,-0.06,3.94
2024-12-13,2119,14.92,14.65,14.96,14.58,160356,237110131.08,2.52,-2.66,-0.4,4.27
2024-12-16,2119,14.62,14.39,14.74,14.27,111177,161311234.17,3.21,-1.77,-0.26,2.96
2024-12-17,2119,14.38,14.02,14.57,13.98,109744,156353680.8,4.1,-2.57,-0.37,2.92
2024-12-18,2119,14.16,14.8,14.96,13.88,248246,362666116.43,7.7,5.56,0.78,6.61
2024-12-19,2119,14.52,14.69,14.81,14.45,158145,231944636.0,2.43,-0.74,-0.11,4.21
2024-12-20,2119,14.66,15.27,15.42,14.59,305298,463402955.4,5.65,3.95,0.58,8.14
2024-12-23,2119,15.13,14.87,15.33,14.77,220196,332134124.72,3.67,-2.62,-0.4,5.87
2024-12-24,2119,15.12,16.36,16.36,15.0,494701,777173223.32,9.15,10.02,1.49,13.18
2024-12-25,2119,16.33,15.74,16.85,15.71,729622,1186633486.75,6.97,-3.79,-0.62,19.44
2024-12-26,2119,15.66,15.89,16.09,15.39,449647,713172758.1,4.45,0.95,0.15,11.98
2024-12-27,2119,15.79,16.72,17.48,15.79,1034081,1767215229.12,10.64,5.22,0.83,27.55
2024-12-30,2119,16.39,16.46,17.07,16.22,807400,1343662751.77,5.08,-1.56,-0.26,21.51
2024-12-31,2119,16.45,15.45,16.46,15.4,512563,810836187.39,6.44,-6.14,-1.01,13.66
2025-01-02,2119,15.48,14.44,15.57,14.25,402383,593874841.28,8.54,-6.54,-1.01,10.72
2025-01-03,2119,14.49,15.45,15.89,13.86,860154,1317555801.17,14.06,6.99,1.01,22.92
2025-01-06,2119,15.13,16.06,16.52,14.57,779515,1216509480.79,12.62,3.95,0.61,20.77
2025-01-07,2119,16.11,17.67,17.67,15.87,685739,1142262977.72,11.21,10.02,1.61,18.27
2025-01-08,2119,17.67,17.33,19.02,17.01,1176664,2089520604.55,11.38,-1.92,-0.34,31.35
2025-01-09,2119,17.07,17.14,17.91,16.85,804391,1399272183.96,6.12,-1.1,-0.19,21.43
2025-01-10,2119,16.79,16.8,18.57,16.77,858837,1512769213.45,10.5,-1.98,-0.34,22.89
2025-01-13,2119,16.64,17.37,17.42,15.45,754010,1230538754.8,11.73,3.39,0.57,20.09
2025-01-14,2119,17.27,17.82,17.97,17.02,861142,1519631502.56,5.47,2.59,0.45,22.95
2025-01-15,2119,17.49,18.14,18.58,17.19,808612,1453485880.69,7.8,1.8,0.32,21.55
2025-01-16,2119,18.19,17.66,18.46,17.1,638509,1135540865.04,7.5,-2.65,-0.48,17.01
2025-01-17,2119,17.15,19.43,19.43,16.84,597572,1100665869.22,14.67,10.02,1.77,15.92
2025-01-20,2119,20.87,18.9,20.97,18.79,1303810,2618779372.49,11.22,-2.73,-0.53,34.74
2025-01-21,2119,18.9,19.67,20.3,18.85,1062462,2073362755.99,7.67,4.07,0.77,28.31
2025-01-22,2119,18.91,17.88,18.92,17.72,800836,1470763881.52,6.1,-9.1,-1.79,21.34
2025-01-23,2119,18.18,17.35,18.37,17.32,591170,1056937817.43,5.87,-2.96,-0.53,15.75
2025-01-24,2119,17.02,17.62,17.64,17.02,436646,760329097.94,3.57,1.56,0.27,11.64
2025-01-27,2119,17.47,17.1,17.93,17.1,354808,625339665.46,4.71,-2.95,-0.52,9.45
2025-02-05,2119,17.42,18.11,18.27,17.17,468515,835118743.98,6.43,5.91,1.01,12.48
2025-02-06,2119,17.77,18.97,19.07,17.75,672904,1267375516.65,7.29,4.75,0.86,17.93
2025-02-07,2119,18.78,18.85,19.21,18.37,724932,1373488228.01,4.43,-0.63,-0.12,19.32
2025-02-10,2119,18.75,19.02,19.13,18.52,539350,1021646150.47,3.24,0.9,0.17,14.37
2025-02-11,2119,18.83,18.44,18.85,18.38,363683,675675191.04,2.47,-3.05,-0.58,9.69
2025-02-12,2119,18.33,19.04,19.04,18.23,492826,922993380.54,4.39,3.25,0.6,13.13
2025-02-13,2119,18.82,18.3,18.92,18.25,369721,684834827.74,3.52,-3.89,-0.74,9.85
2025-02-14,2119,18.11,17.67,18.12,17.53,352963,627131425.41,3.22,-3.44,-0.63,9.41
2025-02-17,2119,17.57,18.05,18.12,17.57,261094,469416547.62,3.11,2.15,0.38,6.96
2025-02-18,2119,17.96,16.84,18.04,16.82,373198,649199180.11,6.76,-6.7,-1.21,9.94
2025-02-19,2119,16.85,17.41,17.48,16.85,292062,506764139.5,3.74,3.38,0.57,7.78
2025-02-20,2119,17.37,17.39,17.48,17.14,217623,377386459.6,1.95,-0.11,-0.02,5.8
2025-02-21,2119,17.48,17.76,17.93,17.3,365315,648722302.78,3.62,2.13,0.37,9.73
2025-02-24,2119,17.59,17.76,17.82,17.39,273283,482614756.82,2.42,0.0,0.0,7.28
2025-02-25,2119,17.24,18.13,18.55,17.22,413006,747140054.64,7.49,2.08,0.37,11.01
2025-02-26,2119,18.11,18.81,19.13,17.82,544606,1006108292.05,7.23,3.75,0.68,14.51
2025-02-27,2119,18.62,18.64,18.85,18.17,387062,717485132.87,3.62,-0.9,-0.17,10.31
2025-02-28,2119,18.35,18.62,19.33,17.84,678177,1276844877.75,7.99,-0.11,-0.02,18.07
2025-03-03,2119,18.61,18.83,19.39,18.35,547896,1034870437.42,5.59,1.13,0.21,14.6
2025-03-04,2119,18.43,19.82,20.12,18.25,826603,1609022361.04,9.93,5.26,0.99,22.03
2025-03-05,2119,19.63,19.13,19.63,18.7,606451,1163037559.6,4.69,-3.48,-0.69,16.16
2025-03-06,2119,19.18,19.22,19.47,18.9,565607,1088630308.09,2.98,0.47,0.09,15.07
2025-03-07,2119,18.95,18.63,19.16,18.39,384785,724879195.55,4.01,-3.07,-0.59,10.25
2025-03-10,2119,18.57,18.74,18.82,18.34,249245,464152735.85,2.58,0.59,0.11,6.64
2025-03-11,2119,18.42,18.49,18.67,18.25,199833,369214639.76,2.24,-1.33,-0.25,5.32
2025-03-12,2119,18.76,18.47,18.76,18.47,211408,393731697.56,1.57,-0.11,-0.02,5.63
2025-03-13,2119,18.29,17.7,18.32,17.57,275001,490197599.4,4.06,-4.17,-0.77,7.33
2025-03-14,2119,17.59,18.15,18.19,17.57,217998,394116938.26,3.5,2.54,0.45,5.81
2025-03-17,2119,18.19,18.07,18.27,18.01,145418,264110472.62,1.43,-0.44,-0.08,3.87
2025-03-18,2119,18.07,18.14,18.29,18.0,128193,232764703.2,1.6,0.39,0.07,3.42
2025-03-19,2119,18.14,17.88,18.14,17.77,136614,245225424.34,2.04,-1.43,-0.26,3.64
2025-03-20,2119,17.87,17.76,18.06,17.74,119169,213890948.54,1.79,-0.67,-0.12,3.18
2025-03-21,2119,17.61,17.07,17.75,17.03,198852,344216754.09,4.05,-3.89,-0.69,5.3
2025-03-24,2119,17.03,16.95,17.13,16.19,174262,290934902.33,5.51,-0.7,-0.12,4.64
2025-03-25,2119,16.72,16.33,16.85,16.3,125494,207677547.56,3.24,-3.66,-0.62,3.34
2025-03-26,2119,16.33,16.56,16.63,16.33,99641,165076075.72,1.84,1.41,0.23,2.66
2025-03-27,2119,16.42,16.71,16.96,16.35,129114,216002462.36,3.68,0.91,0.15,3.44
2025-03-28,2119,16.74,16.95,17.2,16.65,173517,294689326.91,3.29,1.44,0.24,4.62
2025-03-31,2119,16.79,16.86,17.04,16.56,124238,209211246.36,2.83,-0.53,-0.09,3.31
2025-04-01,2119,16.79,17.01,17.02,16.73,109301,184768813.0,1.72,0.89,0.15,2.91
2025-04-02,2119,16.98,16.75,17.07,16.74,91214,154700704.0,1.94,-1.53,-0.26,2.43
2025-04-03,2119,16.43,16.03,16.75,16.03,137603,225160420.44,4.3,-4.3,-0.72,3.67
2025-04-07,2119,14.8,14.42,14.82,14.42,113518,165281862.0,2.5,-10.04,-1.61,3.02
2025-04-08,2119,13.97,14.01,14.67,13.47,184299,259974029.68,8.32,-2.84,-0.41,4.91
2025-04-09,2119,13.59,14.26,14.41,12.65,187688,260292109.85,12.56,1.78,0.25,5.0
2025-04-10,2119,14.57,14.54,14.95,14.37,171808,252976414.6,4.07,1.96,0.28,4.58
2025-04-11,2119,14.37,15.27,15.47,14.3,307152,464740126.74,8.05,5.02,0.73,8.18
2025-04-14,2119,15.55,15.27,15.63,15.15,232841,357973449.02,3.14,0.0,0.0,6.2
2025-04-15,2119,15.25,15.11,15.25,14.93,130129,196616198.1,2.1,-1.05,-0.16,3.47
2025-04-16,2119,15.08,14.94,15.26,14.75,94551,142134743.05,3.38,-1.13,-0.17,2.52
2025-04-17,2119,14.79,14.92,15.17,14.77,92776,139866139.0,2.68,-0.13,-0.02,2.47
2025-04-18,2119,14.84,14.84,14.99,14.71,76265,113273292.64,1.88,-0.54,-0.08,2.03
2025-04-21,2119,14.8,15.12,15.12,14.8,78624,118291681.16,2.16,1.89,0.28,2.1
2025-04-22,2119,15.05,15.14,15.24,15.01,93688,142117327.63,1.52,0.13,0.02,2.5
2025-04-23,2119,15.21,15.21,15.27,15.07,95801,145815127.85,1.32,0.46,0.07,2.55
2025-04-24,2119,15.26,14.86,15.26,14.78,99675,149200936.79,3.16,-2.3,-0.35,2.66
2025-04-25,2119,14.99,15.15,15.32,14.88,127163,193130512.32,2.96,1.95,0.29,3.39
2025-04-28,2119,15.12,14.89,15.18,14.88,78041,117168464.73,1.98,-1.72,-0.26,2.08
2025-04-29,2119,14.89,15.0,15.04,14.75,68585,102804225.18,1.95,0.74,0.11,1.83
2025-04-30,2119,15.09,15.26,15.3,15.02,96990,148025744.0,1.87,1.73,0.26,2.58
2025-05-06,2119,15.39,15.72,15.75,15.3,149146,232371101.3,2.95,3.01,0.46,3.97
2025-05-07,2119,15.81,15.67,15.95,15.48,143730,226072333.78,2.99,-0.32,-0.05,3.83
2025-05-08,2119,15.64,15.88,15.94,15.55,127467,201979936.63,2.49,1.34,0.21,3.4
2025-05-09,2119,15.87,15.63,15.88,15.52,84907,132761254.26,2.27,-1.57,-0.25,2.26
2025-05-12,2119,15.78,15.78,15.85,15.67,84917,133716668.2,1.15,0.96,0.15,2.26
2025-05-13,2119,15.9,15.67,15.94,15.65,81982,129185976.0,1.84,-0.7,-0.11,2.18
2025-05-14,2119,15.68,15.7,15.82,15.59,72776,114186524.0,1.47,0.19,0.03,1.94
2025-05-15,2119,15.63,15.43,15.66,15.41,69535,107764779.18,1.59,-1.72,-0.27,1.85
2025-05-16,2119,15.44,15.46,15.58,15.43,56314,87411935.56,0.97,0.19,0.03,1.5
2025-05-19,2119,15.53,15.52,15.56,15.31,56806,87859620.66,1.62,0.39,0.06,1.51
2025-05-20,2119,15.55,15.72,15.86,15.45,103763,162755473.31,2.64,1.29,0.2,2.76
2025-05-21,2119,15.62,15.51,15.71,15.41,77147,119671789.42,1.91,-1.34,-0.21,2.06
2025-05-22,2119,15.5,15.37,15.8,15.37,108673,169416836.42,2.77,-0.9,-0.14,2.9
2025-05-23,2119,15.3,15.03,15.41,15.02,95134,144737365.29,2.54,-2.21,-0.34,2.53
2025-05-26,2119,15.08,15.27,15.33,15.08,75949,115656838.52,1.66,1.6,0.24,2.02
2025-05-27,2119,15.21,15.05,15.24,15.02,59278,89452726.93,1.44,-1.44,-0.22,1.58
2025-05-28,2119,15.08,14.9,15.18,14.87,55393,82888162.0,2.06,-1.0,-0.15,1.48
2025-05-29,2119,14.95,15.24,15.24,14.91,83533,126627683.31,2.21,2.28,0.34,2.23
2025-05-30,2119,15.16,14.85,15.21,14.81,75381,112584590.8,2.62,-2.56,-0.39,2.01
2025-06-03,2119,14.8,14.82,14.95,14.7,41935,62276636.0,1.68,-0.2,-0.03,1.12
2025-06-04,2119,14.88,14.92,14.98,14.81,46904,69977930.0,1.15,0.67,0.1,1.25
2025-06-05,2119,14.9,15.12,15.15,14.81,72022,108107035.28,2.28,1.34,0.2,1.92
2025-06-06,2119,15.13,15.3,15.56,15.05,157972,242015233.62,3.37,1.19,0.18,4.21
2025-06-09,2119,15.26,15.32,15.37,15.21,98945,151273462.0,1.05,0.13,0.02,2.64
2025-06-10,2119,15.26,15.04,15.33,14.86,94227,142149714.69,3.07,-1.83,-0.28,2.51
2025-06-11,2119,15.05,15.77,16.54,15.01,441650,701319788.29,10.17,4.85,0.73,11.77
2025-06-12,2119,15.68,15.86,16.01,15.47,312145,492767896.06,3.42,0.57,0.09,8.32
2025-06-13,2119,15.7,15.77,16.1,15.7,242296,385012755.78,2.52,-0.57,-0.09,6.46
2025-06-16,2119,15.57,15.7,15.95,15.57,183289,289219770.22,2.41,-0.44,-0.07,4.88
2025-06-17,2119,15.75,16.3,16.33,15.75,386424,621079256.07,3.69,3.82,0.6,10.3
2025-06-18,2119,16.1,16.75,16.9,16.01,451718,744947467.36,5.46,2.76,0.45,12.04
2025-06-19,2119,16.55,16.42,16.99,16.28,366440,608535393.42,4.24,-1.97,-0.33,9.76
2025-06-20,2119,16.22,16.62,17.5,16.14,408139,682998545.08,8.28,1.22,0.2,10.88
2025-06-23,2119,16.06,16.87,17.06,16.02,369026,617926595.18,6.26,1.5,0.25,9.83
2025-06-24,2119,16.9,17.42,17.64,16.8,523431,902348749.61,4.98,3.26,0.55,13.95
2025-06-25,2119,17.27,17.35,17.66,17.02,442248,764735507.9,3.67,-0.4,-0.07,11.78
2025-06-26,2119,17.3,16.9,17.49,16.85,379025,651617519.0,3.69,-2.59,-0.45,10.1
2025-06-27,2119,16.98,17.06,17.29,16.8,277237,472417111.0,2.9,0.95,0.16,7.39
2025-06-30,2119,17.01,17.09,17.28,16.95,238218,406903237.39,1.93,0.18,0.03,6.35
2025-07-01,2119,17.1,17.69,17.75,16.97,562843,987669528.36,4.56,3.51,0.6,15.0
2025-07-02,2119,17.47,16.96,17.47,16.83,333379,571627109.18,3.62,-4.13,-0.73,8.88
2025-07-03,2119,16.96,16.96,17.2,16.8,171673,291643086.81,2.36,0.0,0.0,4.57
2025-07-04,2119,16.97,16.95,17.3,16.57,262263,443709607.95,4.3,-0.06,-0.01,6.99
2025-07-07,2119,16.9,16.7,16.9,16.66,132258,221366744.13,1.42,-1.47,-0.25,3.52
2025-07-08,2119,16.79,16.91,16.98,16.75,144186,243441673.48,1.38,1.26,0.21,3.84
2025-07-09,2119,16.85,16.45,16.9,16.39,247990,411459472.8,3.02,-2.72,-0.46,6.61
2025-07-10,2119,16.42,16.52,16.53,16.29,116460,191515921.66,1.46,0.43,0.07,3.1
2025-07-11,2119,16.53,16.65,16.74,16.28,147409,244558678.8,2.78,0.79,0.13,3.93
2025-07-14,2119,16.7,16.56,16.7,16.51,81255,134669331.0,1.14,-0.54,-0.09,2.17
2025-07-15,2119,16.55,16.46,16.62,16.32,87698,144289933.98,1.81,-0.6,-0.1,2.34
2025-07-16,2119,16.47,16.53,16.73,16.34,98557,163539577.73,2.37,0.43,0.07,2.63
2025-07-17,2119,16.42,16.65,16.7,16.42,96920,160778355.74,1.69,0.73,0.12,2.58
2025-07-18,2119,16.62,16.55,16.74,16.48,90087,149422704.0,1.56,-0.6,-0.1,2.4
2025-07-21,2119,16.66,16.71,16.73,16.51,97948,163104163.64,1.33,0.97,0.16,2.61
2025-07-22,2119,16.7,16.6,16.74,16.53,96408,160348146.8,1.26,-0.66,-0.11,2.57
2025-07-23,2119,16.59,16.31,16.6,16.31,120855,198680023.74,1.75,-1.75,-0.29,3.22
2025-07-24,2119,16.3,16.53,16.57,16.26,97030,159937388.98,1.9,1.35,0.22,2.59
2025-07-25,2119,16.58,16.87,16.96,16.5,209618,352214865.33,2.78,2.06,0.34,5.59
2025-07-28,2119,16.89,16.88,16.93,16.73,119001,200400760.85,1.19,0.06,0.01,3.17
2025-07-29,2119,16.85,16.92,16.98,16.74,131342,221389698.49,1.42,0.24,0.04,3.5
2025-07-30,2119,16.92,16.78,16.99,16.63,133643,224844661.82,2.13,-0.83,-0.14,3.56
2025-07-31,2119,16.63,16.66,17.13,16.62,124163,208221635.73,3.04,-0.72,-0.12,3.31
2025-08-01,2119,16.61,16.41,16.73,16.4,98752,163168613.8,1.98,-1.5,-0.25,2.63
2025-08-04,2119,16.3,16.52,16.54,16.27,62899,103496127.5,1.65,0.67,0.11,1.68
2025-08-05,2119,16.53,16.8,16.95,16.48,144843,241961811.76,2.85,1.69,0.28,3.86
2025-08-06,2119,16.8,16.95,16.99,16.67,160503,270883581.24,1.9,0.89,0.15,4.28
2025-08-07,2119,16.75,16.97,17.12,16.66,264556,447757967.15,2.71,0.12,0.02,7.05
2025-08-08,2119,16.88,16.57,16.94,16.55,149531,249781347.42,2.3,-2.36,-0.4,3.98
2025-08-11,2119,16.57,17.14,17.5,16.55,284298,485238029.96,5.73,3.44,0.57,7.58
2025-08-12,2119,17.15,17.21,17.29,17.02,211211,362434049.5,1.58,0.41,0.07,5.63
2025-08-13,2119,17.21,17.19,17.26,17.04,164653,282298578.78,1.28,-0.12,-0.02,4.39
2025-08-14,2119,17.2,16.86,17.3,16.82,186636,318863797.55,2.79,-1.92,-0.33,4.97
2025-08-15,2119,16.82,17.08,17.28,16.75,149914,255526912.56,3.14,1.3,0.22,3.99
2025-08-18,2119,17.12,17.28,17.4,17.06,249670,430857545.28,1.99,1.17,0.2,6.65
2025-08-19,2119,17.29,17.37,17.49,17.16,217531,377268409.32,1.91,0.52,0.09,5.8
