日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-25,920266,11.13,11.3,12.0,10.89,82558,94492113.45,9.79,-0.35,-0.04,10.73
2024-10-28,920266,11.39,11.4,11.46,10.85,51358,57515397.41,5.4,0.88,0.1,6.68
2024-10-29,920266,12.2,12.6,13.46,11.61,111729,137956980.3,16.23,10.53,1.2,14.52
2024-10-30,920266,11.98,11.76,12.75,11.45,90839,108907138.43,10.32,-6.67,-0.84,11.81
2024-10-31,920266,11.6,10.96,11.8,10.8,60016,67228509.34,8.5,-6.8,-0.8,7.8
2024-11-01,920266,11.76,11.89,12.7,11.16,117380,140254092.29,14.05,8.49,0.93,15.26
2024-11-04,920266,11.38,12.26,12.43,11.23,88112,103849131.67,10.09,3.11,0.37,11.45
2024-11-05,920266,12.0,12.95,13.0,12.0,99337,124531327.89,8.16,5.63,0.69,12.91
2024-11-06,920266,12.96,13.12,13.8,12.55,133538,175719861.34,9.65,1.31,0.17,17.36
2024-11-07,920266,12.85,13.9,14.25,12.71,126997,173428580.22,11.74,5.95,0.78,16.51
2024-11-08,920266,13.77,12.93,14.32,12.8,90042,120423758.44,10.94,-6.98,-0.97,11.7
2024-11-11,920266,12.77,12.6,12.95,12.08,58726,72895447.91,6.73,-2.55,-0.33,7.63
2024-11-12,920266,12.52,12.9,13.97,12.52,88008,116691681.76,11.51,2.38,0.3,11.44
2024-11-13,920266,12.55,12.33,12.73,12.06,55786,68674349.42,5.19,-4.42,-0.57,7.25
2024-11-14,920266,12.41,11.86,12.58,11.85,41892,50773042.6,5.92,-3.81,-0.47,5.45
2024-11-15,920266,11.8,11.68,11.98,11.57,37471,44098018.12,3.46,-1.52,-0.18,4.87
2024-11-18,920266,11.82,12.05,12.3,11.57,40721,48624426.79,6.25,3.17,0.37,5.29
2024-11-19,920266,11.72,11.36,12.11,10.7,44234,50186091.43,11.7,-5.73,-0.69,5.75
2024-11-20,920266,11.19,11.73,11.82,11.19,31682,36692394.0,5.55,3.26,0.37,4.12
2024-11-21,920266,11.76,12.23,12.35,11.74,46791,56589954.77,5.2,4.26,0.5,6.08
2024-11-22,920266,12.26,12.2,12.65,12.0,54186,66992395.39,5.31,-0.25,-0.03,7.04
2024-11-25,920266,12.13,12.11,12.57,11.6,33375,40279542.75,7.95,-0.74,-0.09,4.34
2024-11-26,920266,11.99,12.44,12.9,11.9,60663,75843643.61,8.26,2.73,0.33,7.88
2024-11-27,920266,11.99,12.17,12.21,11.2,45715,53441232.55,8.12,-2.17,-0.27,5.94
2024-11-28,920266,12.04,12.99,13.3,12.04,79576,100941558.43,10.35,6.74,0.82,10.34
2024-11-29,920266,12.83,12.8,13.29,12.54,58156,74560588.37,5.77,-1.46,-0.19,7.56
2024-12-02,920266,13.23,13.55,13.88,13.16,72953,98405888.09,5.63,5.86,0.75,9.48
2024-12-03,920266,13.26,13.15,13.84,13.06,47584,63756700.6,5.76,-2.95,-0.4,6.19
2024-12-04,920266,12.83,12.55,13.14,12.5,35930,45688605.95,4.87,-4.56,-0.6,4.67
2024-12-05,920266,12.42,12.56,12.8,12.35,24128,30205726.19,3.59,0.08,0.01,3.14
2024-12-06,920266,12.7,13.09,13.68,12.4,52231,67490055.13,10.19,4.22,0.53,6.79
2024-12-09,920266,13.45,11.84,13.45,11.75,55116,69321113.26,12.99,-9.55,-1.25,7.16
2024-12-10,920266,12.32,11.69,12.59,11.68,40819,49235282.84,7.69,-1.27,-0.15,5.31
2024-12-11,920266,11.68,11.38,11.85,11.22,28688,33114572.7,5.39,-2.65,-0.31,3.73
2024-12-12,920266,11.47,11.64,11.9,11.27,31608,36654858.76,5.54,2.28,0.26,4.11
2024-12-13,920266,11.5,11.59,11.93,11.35,26701,31172028.96,4.98,-0.43,-0.05,3.47
2024-12-16,920266,11.6,11.38,11.86,11.2,20440,23432203.62,5.69,-1.81,-0.21,2.66
2024-12-17,920266,11.36,10.81,11.42,10.78,18707,20620534.94,5.62,-5.01,-0.57,2.43
2024-12-18,920266,10.9,10.51,10.99,10.5,12234,13152077.02,4.53,-2.78,-0.3,1.59
2024-12-19,920266,10.4,10.78,10.86,10.18,16673,17617750.92,6.47,2.57,0.27,2.17
2024-12-20,920266,10.8,10.65,10.95,10.6,11287,12196578.3,3.25,-1.21,-0.13,1.47
2024-12-23,920266,10.76,10.18,10.93,10.16,13233,13774440.82,7.23,-4.41,-0.47,1.72
2024-12-24,920266,10.19,10.06,10.32,9.9,14257,14338051.43,4.13,-1.18,-0.12,1.85
2024-12-25,920266,10.01,9.68,10.15,9.6,13412,13077519.25,5.47,-3.78,-0.38,1.74
2024-12-26,920266,9.69,9.69,9.95,9.61,13473,13163028.4,3.51,0.1,0.01,1.75
2024-12-27,920266,9.65,9.75,9.87,9.51,9961,9671233.66,3.72,0.62,0.06,1.29
2024-12-30,920266,9.77,9.25,9.77,9.25,13665,12861511.97,5.33,-5.13,-0.5,1.78
2024-12-31,920266,9.18,9.39,9.79,9.18,15192,14122846.66,6.59,1.51,0.14,1.97
2025-01-02,920266,9.4,9.22,9.54,9.09,10971,10044082.77,4.79,-1.81,-0.17,1.43
2025-01-03,920266,9.24,9.15,9.45,9.1,11448,10442725.11,3.8,-0.76,-0.07,1.49
2025-01-06,920266,9.3,9.8,10.01,9.27,37960,36589572.69,8.09,7.1,0.65,4.93
2025-01-07,920266,9.66,9.52,9.7,9.14,23983,22496452.91,5.71,-2.86,-0.28,3.12
2025-01-08,920266,9.4,9.78,9.98,9.37,26766,26079581.12,6.41,2.73,0.26,3.48
2025-01-09,920266,9.63,9.92,10.04,9.5,23788,23406086.63,5.52,1.43,0.14,3.09
2025-01-10,920266,9.9,9.31,9.94,9.31,14567,14046018.51,6.35,-6.15,-0.61,1.89
2025-01-13,920266,9.23,9.05,9.3,8.91,11012,10006263.61,4.19,-2.79,-0.26,1.43
2025-01-14,920266,9.0,9.65,9.7,9.0,14497,13677132.32,7.73,6.63,0.6,1.88
2025-01-15,920266,9.65,9.6,9.97,9.55,15597,15219698.24,4.35,-0.52,-0.05,2.03
2025-01-16,920266,9.85,9.68,9.87,9.51,10307,9998199.35,3.75,0.83,0.08,1.34
2025-01-17,920266,9.72,9.56,9.72,9.48,5902,5665697.65,2.48,-1.24,-0.12,0.77
2025-01-20,920266,9.76,9.59,9.77,9.49,7263,6968549.25,2.93,0.31,0.03,0.94
2025-01-21,920266,9.64,9.47,9.66,9.39,7896,7498974.0,2.82,-1.25,-0.12,1.03
2025-01-22,920266,9.45,9.41,9.64,9.31,5792,5470735.36,3.48,-0.63,-0.06,0.75
2025-01-23,920266,9.59,9.64,9.85,9.43,12968,12523476.52,4.46,2.44,0.23,1.69
2025-01-24,920266,9.73,9.6,9.73,9.54,5017,4829479.16,1.97,-0.41,-0.04,0.65
2025-01-27,920266,9.56,9.06,9.58,9.05,19455,18028505.04,5.52,-5.63,-0.54,2.53
2025-02-05,920266,8.98,8.87,9.34,8.8,14404,12795422.73,5.96,-2.1,-0.19,1.87
2025-02-06,920266,8.81,9.15,9.2,8.7,17488,15562637.53,5.64,3.16,0.28,2.27
2025-02-07,920266,9.1,9.4,9.58,9.05,25320,23655154.87,5.79,2.73,0.25,3.29
2025-02-10,920266,9.41,9.72,9.81,9.28,18876,18139435.18,5.64,3.4,0.32,2.45
2025-02-11,920266,9.61,9.87,10.02,9.61,25973,25517722.76,4.22,1.54,0.15,3.38
2025-02-12,920266,9.87,9.93,10.04,9.76,13868,13703542.85,2.84,0.61,0.06,1.8
2025-02-13,920266,9.94,9.73,10.16,9.73,14807,14716658.55,4.33,-2.01,-0.2,1.92
2025-02-14,920266,9.7,10.16,10.26,9.62,31709,31781166.35,6.58,4.42,0.43,4.12
2025-02-17,920266,10.01,10.12,10.48,9.92,22849,23297242.66,5.51,-0.39,-0.04,2.97
2025-02-18,920266,10.4,9.66,10.4,9.64,18417,18281067.59,7.51,-4.55,-0.46,2.39
2025-02-19,920266,9.69,9.79,9.79,9.6,16435,15946720.9,1.97,1.35,0.13,2.14
2025-02-20,920266,9.76,9.9,10.07,9.71,20720,20542371.94,3.68,1.12,0.11,2.69
2025-02-21,920266,9.9,9.82,9.96,9.61,21655,21183947.33,3.54,-0.81,-0.08,2.81
2025-02-24,920266,9.72,9.86,10.08,9.71,21819,21599491.58,3.77,0.41,0.04,2.84
2025-02-25,920266,9.72,9.55,9.8,9.53,17742,17141537.65,2.74,-3.14,-0.31,2.3
2025-02-26,920266,9.6,9.58,9.67,9.52,21698,20780106.83,1.57,0.31,0.03,2.82
2025-02-27,920266,9.59,9.65,9.73,9.46,19272,18501885.64,2.82,0.73,0.07,2.5
2025-02-28,920266,9.66,9.91,10.33,9.64,57786,57509385.91,7.15,2.69,0.26,7.51
2025-03-03,920266,10.0,10.4,10.71,10.0,57891,59843550.08,7.16,4.94,0.49,7.52
2025-03-04,920266,10.15,10.73,10.87,10.08,48286,51069784.87,7.6,3.17,0.33,6.27
2025-03-05,920266,10.62,10.84,10.91,10.31,43260,46106658.58,5.59,1.03,0.11,5.62
2025-03-06,920266,10.83,10.5,10.88,10.33,37234,39331099.99,5.07,-3.14,-0.34,4.84
2025-03-07,920266,10.42,10.56,10.83,10.4,25732,27339247.13,4.1,0.57,0.06,3.34
2025-03-10,920266,10.66,10.95,11.15,10.65,40045,43557340.34,4.73,3.69,0.39,5.2
2025-03-11,920266,10.69,11.0,11.13,10.52,31345,33838240.38,5.57,0.46,0.05,4.07
2025-03-12,920266,11.02,11.26,11.46,10.82,46815,52526710.53,5.82,2.36,0.26,6.08
2025-03-13,920266,11.17,11.42,11.48,10.99,37962,42633902.73,4.35,1.42,0.16,4.93
2025-03-14,920266,11.41,12.09,12.18,11.37,77599,92084461.34,7.09,5.87,0.67,10.08
2025-03-17,920266,11.99,11.91,12.46,11.65,68638,82598428.7,6.7,-1.49,-0.18,8.92
2025-03-18,920266,12.0,11.82,12.0,11.59,39189,46109051.88,3.44,-0.76,-0.09,5.09
2025-03-19,920266,11.57,11.3,11.84,11.1,49218,56464937.65,6.26,-4.4,-0.52,6.39
2025-03-20,920266,11.3,11.4,11.8,11.2,64392,74177227.21,5.31,0.88,0.1,8.36
2025-03-21,920266,12.4,10.75,12.59,10.75,100539,119684762.17,16.14,-5.7,-0.65,13.06
2025-03-24,920266,10.18,10.1,10.38,9.51,68828,68492029.25,8.09,-6.05,-0.65,8.94
2025-03-25,920266,9.97,10.18,10.29,9.73,40732,41025164.66,5.54,0.79,0.08,5.29
2025-03-26,920266,10.08,10.15,10.5,10.01,34917,35793476.38,4.81,-0.29,-0.03,4.54
2025-03-27,920266,10.1,10.36,10.69,9.85,43003,43871545.61,8.28,2.07,0.21,5.59
2025-03-28,920266,10.2,10.17,10.73,10.06,40536,41966469.28,6.47,-1.83,-0.19,5.27
2025-03-31,920266,10.01,9.44,10.01,9.34,37742,36074635.35,6.59,-7.18,-0.73,4.9
2025-04-01,920266,9.5,9.81,10.37,9.5,46292,46106117.31,9.22,3.92,0.37,6.01
2025-04-02,920266,9.65,9.61,9.91,9.61,21841,21283916.94,3.06,-2.04,-0.2,2.84
2025-04-03,920266,9.63,10.01,10.1,9.57,33449,33145099.48,5.52,4.16,0.4,4.34
2025-04-07,920266,9.55,8.78,9.78,8.13,53032,48325940.5,16.48,-12.29,-1.23,6.89
2025-04-08,920266,8.92,9.26,9.28,8.79,30306,27468984.14,5.58,5.47,0.48,3.94
2025-04-09,920266,9.01,9.85,9.98,8.76,49997,47520386.91,13.17,6.37,0.59,6.42
2025-04-10,920266,9.81,10.1,10.55,9.76,53171,54370933.79,8.02,2.54,0.25,6.83
2025-04-11,920266,9.99,10.22,10.6,9.96,49056,50196567.6,6.34,1.19,0.12,6.3
2025-04-14,920266,10.11,10.18,10.47,10.11,36362,37390937.69,3.52,-0.39,-0.04,4.67
2025-04-15,920266,10.28,9.96,10.3,9.78,27701,27637809.45,5.11,-2.16,-0.22,3.56
2025-04-16,920266,9.99,9.61,10.0,9.43,25884,25081394.29,5.72,-3.51,-0.35,3.32
2025-04-17,920266,9.62,10.0,10.15,9.56,25763,25267478.33,6.14,4.06,0.39,3.31
2025-04-18,920266,9.97,9.98,10.35,9.91,31667,32004161.14,4.4,-0.2,-0.02,4.07
2025-04-21,920266,9.99,10.08,10.1,9.9,17842,17904349.89,2.0,1.0,0.1,2.29
2025-04-22,920266,10.06,10.15,10.3,9.93,26210,26585450.25,3.67,0.69,0.07,3.37
2025-04-23,920266,10.16,9.9,10.23,9.88,21734,21813143.94,3.45,-2.46,-0.25,2.79
2025-04-24,920266,10.01,9.56,10.02,9.39,21937,21184684.38,6.36,-3.43,-0.34,2.82
2025-04-25,920266,9.65,9.42,9.65,9.36,15144,14386415.07,3.03,-1.46,-0.14,1.95
2025-04-28,920266,9.32,9.11,9.49,9.05,17203,15918466.22,4.67,-3.29,-0.31,2.21
2025-04-29,920266,9.11,9.37,9.38,9.08,10026,9312940.64,3.29,2.85,0.26,1.29
2025-04-30,920266,9.19,9.3,9.55,9.19,14169,13324957.3,3.84,-0.75,-0.07,1.82
2025-05-06,920266,9.39,9.63,9.7,9.38,17079,16302613.86,3.44,3.55,0.33,2.19
2025-05-07,920266,9.86,9.77,9.96,9.65,19690,19336732.8,3.22,1.45,0.14,2.53
2025-05-08,920266,9.79,9.9,9.97,9.71,13686,13473039.31,2.66,1.33,0.13,1.76
2025-05-09,920266,9.85,9.86,9.97,9.71,13367,13153748.7,2.63,-0.4,-0.04,1.72
2025-05-12,920266,9.86,10.09,10.2,9.85,17940,17970394.85,3.55,2.33,0.23,2.3
2025-05-13,920266,10.23,9.81,10.25,9.81,10209,10206052.54,4.36,-2.78,-0.28,1.31
2025-05-14,920266,9.81,10.0,10.06,9.71,13578,13420034.36,3.57,1.94,0.19,1.74
2025-05-15,920266,9.93,10.2,10.39,9.84,29073,29741797.3,5.5,2.0,0.2,3.73
2025-05-16,920266,10.1,10.62,10.66,10.1,37829,39423336.93,5.49,4.12,0.42,4.86
2025-05-19,920266,10.57,10.78,11.04,10.23,46461,49434161.87,7.63,1.51,0.16,5.97
2025-05-20,920266,10.67,11.6,11.98,10.56,99544,113919983.78,13.17,7.61,0.82,12.79
