日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-24,14,10.47,10.87,11.31,10.35,219752,241327976.88,9.13,3.43,0.36,9.08,,,,,,,
2024-10-25,14,11.3,11.79,11.9,11.18,300792,348659637.16,6.62,8.46,0.92,12.43,,,,,,,
2024-10-28,14,11.6,11.55,11.81,11.4,224436,260562286.4,3.48,-2.04,-0.24,9.27,,,,,,,
2024-10-29,14,11.59,12.08,12.71,11.42,402436,497584646.08,11.17,4.59,0.53,16.63,,,,,,,
2024-10-30,14,11.64,11.73,12.24,11.38,277363,327085889.12,7.12,-2.9,-0.35,11.46,,,,,,,
2024-10-31,14,11.73,12.6,12.9,11.73,387428,490352658.6,9.97,7.42,0.87,16.01,,,,,,,
2024-11-01,14,12.27,11.34,12.5,11.34,275464,322222634.8,9.21,-10.0,-1.26,11.38,,,,,,,
2024-11-04,14,11.2,11.78,12.2,11.1,204364,237599675.22,9.7,3.88,0.44,8.44,,,,,,,
2024-11-05,14,11.95,12.04,12.49,11.84,199226,242438621.94,5.52,2.21,0.26,8.23,,,,,,,
2024-11-06,14,12.0,11.9,12.15,11.67,153104,181783630.8,3.99,-1.16,-0.14,6.33,,,,,,,
2024-11-07,14,11.76,12.25,12.45,11.67,150681,183620141.68,6.55,2.94,0.35,6.23,,,,,,,
2024-11-08,14,12.32,11.69,12.44,11.6,174466,207767390.48,6.86,-4.57,-0.56,7.21,,,,,,,
2024-11-11,14,11.71,11.79,11.86,11.49,133952,156478054.18,3.17,0.86,0.1,5.53,,,,,,,
2024-11-12,14,11.81,12.02,12.5,11.73,173271,209911959.17,6.53,1.95,0.23,7.16,,,,,,,
2024-11-13,14,12.03,12.25,12.42,11.94,161190,197201981.25,3.99,1.91,0.23,6.66,,,,,,,
2024-11-14,14,12.45,11.56,12.48,11.53,172179,203538064.12,7.76,-5.63,-0.69,7.11,,,,,,,
2024-11-15,14,11.5,10.95,11.65,10.94,120547,135420196.59,6.14,-5.28,-0.61,4.98,,,,,,,
2024-11-18,14,11.65,11.1,12.05,11.0,301773,352101369.69,9.59,1.37,0.15,12.47,,,,,,,
2024-11-19,14,10.95,11.01,11.06,10.55,207892,224830672.13,4.59,-0.81,-0.09,8.59,,,,,,,
2024-11-20,14,11.04,11.32,11.35,10.91,119413,133512276.42,4.0,2.82,0.31,4.93,,,,,,,
2024-11-21,14,11.32,11.42,11.59,11.23,107976,123534649.99,3.18,0.88,0.1,4.46,,,,,,,
2024-11-22,14,11.41,11.2,11.68,11.16,105484,120842252.62,4.55,-1.93,-0.22,4.36,,,,,,,
2024-11-25,14,11.2,11.33,11.4,10.91,69708,77810635.33,4.38,1.16,0.13,2.88,,,,,,,
2024-11-26,14,11.31,11.65,11.95,11.21,122191,142611395.04,6.53,2.82,0.32,5.05,,,,,,,
2024-11-27,14,11.59,11.57,11.6,11.21,76612,87373427.28,3.35,-0.69,-0.08,3.17,,,,,,,
2024-11-28,14,11.99,12.17,12.45,11.83,236275,287845542.55,5.36,5.19,0.6,9.76,,,,,,,
2024-11-29,14,12.01,12.61,12.76,11.88,227003,279241137.6,7.23,3.62,0.44,9.38,,,,,,,
2024-12-02,14,12.5,12.39,12.69,12.25,192453,238311203.79,3.49,-1.74,-0.22,7.95,,,,,,,
2024-12-03,14,12.38,13.23,13.55,12.29,257605,335970325.09,10.17,6.78,0.84,10.64,,,,,,,
2024-12-04,14,12.95,12.91,13.15,12.8,138438,179283811.6,2.65,-2.42,-0.32,5.72,,,,,,,
2024-12-05,14,12.76,12.98,13.0,12.58,108478,139173405.22,3.25,0.54,0.07,4.48,,,,,,,
2024-12-06,14,12.91,12.96,12.99,12.7,95065,122358800.8,2.23,-0.15,-0.02,3.93,,,,,,,
2024-12-09,14,12.71,12.75,13.06,12.62,101412,129752814.6,3.4,-1.62,-0.21,4.19,,,,,,,
2024-12-10,14,13.1,12.68,13.24,12.63,135062,173322472.35,4.78,-0.55,-0.07,5.58,,,,,,,
2024-12-11,14,12.68,12.98,13.02,12.5,108425,139019910.3,4.1,2.37,0.3,4.48,,,,,,,
2024-12-12,14,12.92,13.51,13.88,12.81,152646,203907283.85,8.24,4.08,0.53,6.31,,,,,,,
2024-12-13,14,13.4,13.18,13.57,13.1,84854,112988276.0,3.48,-2.44,-0.33,3.51,,,,,,,
2024-12-16,14,13.16,12.74,13.23,12.62,82654,106366389.0,4.63,-3.34,-0.44,3.41,,,,,,,
2024-12-17,14,12.66,12.07,12.74,12.05,89789,110076672.0,5.42,-5.26,-0.67,3.71,,,,,,,
2024-12-18,14,12.1,12.45,12.79,11.84,99099,123071510.8,7.87,3.15,0.38,4.09,,,,,,,
2024-12-19,14,12.26,12.39,12.58,12.14,72881,89886728.42,3.53,-0.48,-0.06,3.01,,,,,,,
2024-12-20,14,12.3,12.3,12.52,12.16,81118,100131199.73,2.91,-0.73,-0.09,3.35,,,,,,,
2024-12-23,14,12.19,11.42,12.27,11.35,97875,113953143.24,7.48,-7.15,-0.88,4.04,,,,,,,
2024-12-24,14,11.43,11.4,11.66,11.2,61951,70515109.0,4.03,-0.18,-0.02,2.56,,,,,,,
2024-12-25,14,11.36,11.1,11.42,10.8,61018,67342572.18,5.44,-2.63,-0.3,2.52,,,,,,,
2024-12-26,14,11.08,11.12,11.28,11.06,44208,49316390.69,1.98,0.18,0.02,1.83,,,,,,,
2024-12-27,14,11.12,11.29,11.43,11.06,46239,52272210.0,3.33,1.53,0.17,1.91,,,,,,,
2024-12-30,14,11.18,11.18,11.21,10.88,45059,49783915.15,2.92,-0.97,-0.11,1.86,,,,,,,
2024-12-31,14,11.2,10.99,11.29,10.93,47923,53232512.2,3.22,-1.7,-0.19,1.98,,,,,,,
2025-01-02,14,10.99,10.93,11.25,10.85,57595,63678326.2,3.64,-0.55,-0.06,2.38,,,,,,,
2025-01-03,14,10.98,10.42,11.04,10.35,61758,65782569.2,6.31,-4.67,-0.51,2.55,,,,,,,
2025-01-06,14,10.35,10.19,10.39,10.0,50441,51457279.8,3.74,-2.21,-0.23,2.08,,,,,,,
2025-01-07,14,10.22,10.37,10.39,10.16,34199,35135414.0,2.26,1.77,0.18,1.41,,,,,,,
2025-01-08,14,10.33,10.34,10.43,10.01,42939,44124513.5,4.05,-0.29,-0.03,1.77,,,,,,,
2025-01-09,14,10.3,10.27,10.4,10.24,31544,32557891.0,1.55,-0.68,-0.07,1.3,,,,,,,
2025-01-10,14,10.29,9.92,10.34,9.91,34745,35081265.6,4.19,-3.41,-0.35,1.44,,,,,,,
2025-01-13,14,9.63,9.88,9.88,9.45,45172,43871183.76,4.33,-0.4,-0.04,1.87,,,,,,,
2025-01-14,14,9.85,10.31,10.38,9.85,44688,45428267.8,5.36,4.35,0.43,1.85,,,,,,,
2025-01-15,14,10.28,10.18,10.34,10.12,33167,33831510.49,2.13,-1.26,-0.13,1.37,,,,,,,
2025-01-16,14,10.22,10.19,10.43,10.07,34795,35689370.8,3.54,0.1,0.01,1.44,,,,,,,
2025-01-17,14,10.05,10.31,10.42,10.0,44874,46002004.39,4.12,1.18,0.12,1.85,,,,,,,
